Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 11:13:29.864468,979,static,0.49, 1.18, -0.05,0.00698, -0.99982, -0.01734, -0.00239,0.42, 1.18, -0.05,0.00698, -0.99982, -0.01734, -0.00239,0.45, 1.18, -0.05,0.00698, -0.99982, -0.01734, -0.00239,0.49, 1.18, -0.05,-0.01588, 0.98387, -0.11423, -0.13674,13.25, 195.82, 0.00,-0.27, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01461, 0.98534, -0.11496, -0.12522,13.31, 194.48, 0.00,-0.24, -0.23, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00699, -0.99982, -0.01739, -0.00242
08/13/2023 11:13:29.877991,980,static,0.49, 1.18, -0.05,0.00693, -0.99982, -0.01724, -0.00237,0.42, 1.18, -0.05,0.00693, -0.99982, -0.01724, -0.00237,0.45, 1.18, -0.05,0.00693, -0.99982, -0.01724, -0.00237,0.49, 1.18, -0.05,-0.01588, 0.98387, -0.11423, -0.13674,13.25, 195.82, 0.00,-0.27, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01461, 0.98534, -0.11496, -0.12522,13.31, 194.48, 0.00,-0.24, -0.23, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00698, -0.99982, -0.01732, -0.00239
08/13/2023 11:13:29.892257,981,static,0.49, 1.18, -0.05,0.00689, -0.99983, -0.01723, -0.00237,0.42, 1.18, -0.05,0.00689, -0.99983, -0.01723, -0.00237,0.45, 1.18, -0.05,0.00689, -0.99983, -0.01723, -0.00237,0.49, 1.18, -0.05,-0.01650, 0.98334, -0.11881, -0.13659,13.78, 195.82, 0.00,-0.26, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01520, 0.98478, -0.11957, -0.12518,13.85, 194.49, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00693, -0.99982, -0.01724, -0.00237
08/13/2023 11:13:29.906137,982,static,0.49, 1.18, -0.05,0.00689, -0.99983, -0.01721, -0.00233,0.42, 1.18, -0.05,0.00689, -0.99983, -0.01721, -0.00233,0.45, 1.18, -0.05,0.00689, -0.99983, -0.01721, -0.00233,0.49, 1.18, -0.05,-0.01650, 0.98334, -0.11881, -0.13659,13.78, 195.82, 0.00,-0.26, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01520, 0.98478, -0.11957, -0.12518,13.85, 194.49, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00691, -0.99983, -0.01723, -0.00235
08/13/2023 11:13:29.919968,983,static,0.49, 1.18, -0.05,0.00686, -0.99983, -0.01718, -0.00232,0.42, 1.18, -0.05,0.00686, -0.99983, -0.01718, -0.00232,0.45, 1.18, -0.05,0.00686, -0.99983, -0.01718, -0.00232,0.49, 1.18, -0.05,-0.01650, 0.98334, -0.11881, -0.13659,13.78, 195.82, 0.00,-0.26, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01520, 0.98478, -0.11957, -0.12518,13.85, 194.49, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00692, -0.99983, -0.01722, -0.00232
08/13/2023 11:13:29.934081,984,static,0.49, 1.18, -0.05,0.00685, -0.99983, -0.01717, -0.00232,0.42, 1.18, -0.05,0.00685, -0.99983, -0.01717, -0.00232,0.45, 1.18, -0.05,0.00685, -0.99983, -0.01717, -0.00232,0.49, 1.18, -0.05,-0.01613, 0.98380, -0.11997, -0.13226,13.90, 195.31, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01505, 0.98495, -0.12057, -0.12292,13.96, 194.23, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00687, -0.99983, -0.01719, -0.00234
08/13/2023 11:13:29.948242,985,static,0.49, 1.18, -0.05,0.00690, -0.99982, -0.01729, -0.00227,0.42, 1.18, -0.05,0.00690, -0.99982, -0.01729, -0.00227,0.45, 1.18, -0.05,0.00690, -0.99982, -0.01729, -0.00227,0.49, 1.18, -0.05,-0.01613, 0.98380, -0.11997, -0.13226,13.90, 195.31, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01505, 0.98495, -0.12057, -0.12292,13.96, 194.23, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00683, -0.99983, -0.01718, -0.00233
08/13/2023 11:13:29.961952,986,static,0.49, 1.18, -0.05,0.00698, -0.99982, -0.01749, -0.00224,0.42, 1.18, -0.05,0.00698, -0.99982, -0.01749, -0.00224,0.45, 1.18, -0.05,0.00698, -0.99982, -0.01749, -0.00224,0.49, 1.18, -0.05,-0.01614, 0.98379, -0.11999, -0.13230,13.91, 195.32, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01506, 0.98494, -0.12060, -0.12296,13.96, 194.23, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00690, -0.99982, -0.01732, -0.00225
08/13/2023 11:13:29.975471,987,static,0.49, 1.18, -0.05,0.00727, -0.99981, -0.01770, -0.00216,0.42, 1.18, -0.05,0.00727, -0.99981, -0.01770, -0.00216,0.45, 1.18, -0.05,0.00727, -0.99981, -0.01770, -0.00216,0.49, 1.18, -0.05,-0.01614, 0.98379, -0.11999, -0.13230,13.91, 195.32, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01506, 0.98494, -0.12060, -0.12296,13.96, 194.23, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00700, -0.99982, -0.01749, -0.00224
08/13/2023 11:13:29.989619,988,static,0.49, 1.18, -0.05,0.00753, -0.99981, -0.01772, -0.00218,0.42, 1.18, -0.05,0.00753, -0.99981, -0.01772, -0.00218,0.45, 1.18, -0.05,0.00753, -0.99981, -0.01772, -0.00218,0.49, 1.18, -0.05,-0.01614, 0.98379, -0.11999, -0.13230,13.91, 195.32, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01506, 0.98494, -0.12060, -0.12296,13.96, 194.23, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00729, -0.99981, -0.01769, -0.00216
08/13/2023 11:13:30.003518,989,static,0.49, 1.18, -0.05,0.00753, -0.99981, -0.01771, -0.00214,0.42, 1.18, -0.05,0.00753, -0.99981, -0.01771, -0.00214,0.45, 1.18, -0.05,0.00753, -0.99981, -0.01771, -0.00214,0.49, 1.18, -0.05,-0.01592, 0.98395, -0.11741, -0.13340,13.61, 195.44, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01475, 0.98524, -0.11807, -0.12305,13.67, 194.24, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00748, -0.99981, -0.01772, -0.00219
08/13/2023 11:13:30.017264,990,static,0.49, 1.18, -0.05,0.00743, -0.99982, -0.01760, -0.00217,0.42, 1.18, -0.05,0.00743, -0.99982, -0.01760, -0.00217,0.45, 1.18, -0.05,0.00743, -0.99982, -0.01760, -0.00217,0.49, 1.18, -0.05,-0.01592, 0.98395, -0.11741, -0.13340,13.61, 195.44, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01475, 0.98524, -0.11807, -0.12305,13.67, 194.24, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00750, -0.99981, -0.01767, -0.00217
08/13/2023 11:13:30.031412,991,static,0.49, 1.18, -0.05,0.00731, -0.99982, -0.01746, -0.00219,0.42, 1.18, -0.05,0.00731, -0.99982, -0.01746, -0.00219,0.45, 1.18, -0.05,0.00731, -0.99982, -0.01746, -0.00219,0.49, 1.18, -0.05,-0.01593, 0.98394, -0.11732, -0.13361,13.60, 195.47, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01480, 0.98519, -0.11795, -0.12359,13.65, 194.30, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00742, -0.99982, -0.01757, -0.00218
08/13/2023 11:13:30.045328,992,static,0.49, 1.18, -0.05,0.00726, -0.99982, -0.01746, -0.00218,0.42, 1.18, -0.05,0.00726, -0.99982, -0.01746, -0.00218,0.45, 1.18, -0.05,0.00726, -0.99982, -0.01746, -0.00218,0.49, 1.18, -0.05,-0.01593, 0.98394, -0.11732, -0.13361,13.60, 195.47, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01480, 0.98519, -0.11795, -0.12359,13.65, 194.30, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00730, -0.99982, -0.01746, -0.00219
08/13/2023 11:13:30.059055,993,static,0.49, 1.18, -0.05,0.00728, -0.99982, -0.01750, -0.00220,0.42, 1.18, -0.05,0.00728, -0.99982, -0.01750, -0.00220,0.45, 1.18, -0.05,0.00728, -0.99982, -0.01750, -0.00220,0.49, 1.18, -0.05,-0.01609, 0.98376, -0.11744, -0.13475,13.62, 195.60, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01505, 0.98492, -0.11803, -0.12562,13.67, 194.54, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00726, -0.99982, -0.01746, -0.00219
08/13/2023 11:13:30.072964,994,static,0.49, 1.18, -0.05,0.00729, -0.99982, -0.01762, -0.00226,0.42, 1.18, -0.05,0.00729, -0.99982, -0.01762, -0.00226,0.45, 1.18, -0.05,0.00729, -0.99982, -0.01762, -0.00226,0.49, 1.18, -0.05,-0.01609, 0.98376, -0.11744, -0.13475,13.62, 195.60, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01505, 0.98492, -0.11803, -0.12562,13.67, 194.54, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00728, -0.99982, -0.01750, -0.00221
08/13/2023 11:13:30.087105,995,static,0.49, 1.18, -0.05,0.00730, -0.99981, -0.01767, -0.00231,0.42, 1.18, -0.05,0.00730, -0.99981, -0.01767, -0.00231,0.45, 1.18, -0.05,0.00730, -0.99981, -0.01767, -0.00231,0.49, 1.18, -0.05,-0.01609, 0.98376, -0.11744, -0.13475,13.62, 195.60, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01505, 0.98492, -0.11803, -0.12562,13.67, 194.54, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00730, -0.99982, -0.01764, -0.00225
08/13/2023 11:13:30.100770,996,static,0.49, 1.18, -0.05,0.00727, -0.99982, -0.01765, -0.00231,0.42, 1.18, -0.05,0.00727, -0.99982, -0.01765, -0.00231,0.45, 1.18, -0.05,0.00727, -0.99982, -0.01765, -0.00231,0.49, 1.18, -0.05,-0.01618, 0.98369, -0.11810, -0.13473,13.69, 195.60, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01522, 0.98475, -0.11864, -0.12637,13.74, 194.63, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00730, -0.99981, -0.01768, -0.00232
08/13/2023 11:13:30.115103,997,static,0.49, 1.18, -0.05,0.00721, -0.99982, -0.01757, -0.00236,0.42, 1.18, -0.05,0.00721, -0.99982, -0.01757, -0.00236,0.45, 1.18, -0.05,0.00721, -0.99982, -0.01757, -0.00236,0.49, 1.18, -0.05,-0.01618, 0.98369, -0.11810, -0.13473,13.69, 195.60, 0.00,-0.26, -0.24, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01522, 0.98475, -0.11864, -0.12637,13.74, 194.63, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00726, -0.99982, -0.01762, -0.00233
08/13/2023 11:13:30.128876,998,static,0.49, 1.18, -0.05,0.00722, -0.99982, -0.01751, -0.00239,0.42, 1.18, -0.05,0.00722, -0.99982, -0.01751, -0.00239,0.45, 1.18, -0.05,0.00722, -0.99982, -0.01751, -0.00239,0.49, 1.18, -0.05,-0.01615, 0.98368, -0.11709, -0.13566,13.58, 195.70, 0.00,-0.26, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01501, 0.98496, -0.11774, -0.12554,13.63, 194.53, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00721, -0.99982, -0.01757, -0.00235
08/13/2023 11:13:30.142696,999,static,0.49, 1.18, -0.05,0.00721, -0.99982, -0.01747, -0.00243,0.42, 1.18, -0.05,0.00721, -0.99982, -0.01747, -0.00243,0.45, 1.18, -0.05,0.00721, -0.99982, -0.01747, -0.00243,0.49, 1.18, -0.05,-0.01615, 0.98368, -0.11709, -0.13566,13.58, 195.70, 0.00,-0.26, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01501, 0.98496, -0.11774, -0.12554,13.63, 194.53, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00721, -0.99982, -0.01750, -0.00240
08/13/2023 11:13:30.156461,1000,static,0.49, 1.18, -0.05,0.00727, -0.99982, -0.01746, -0.00246,0.42, 1.18, -0.05,0.00727, -0.99982, -0.01746, -0.00246,0.45, 1.18, -0.05,0.00727, -0.99982, -0.01746, -0.00246,0.49, 1.18, -0.05,-0.01616, 0.98367, -0.11720, -0.13563,13.59, 195.70, 0.00,-0.26, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01510, 0.98486, -0.11780, -0.12627,13.64, 194.61, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00725, -0.99982, -0.01747, -0.00243
08/13/2023 11:13:30.170796,1001,static,0.49, 1.18, -0.05,0.00732, -0.99982, -0.01748, -0.00249,0.42, 1.18, -0.05,0.00732, -0.99982, -0.01748, -0.00249,0.45, 1.18, -0.05,0.00732, -0.99982, -0.01748, -0.00249,0.49, 1.18, -0.05,-0.01616, 0.98367, -0.11720, -0.13563,13.59, 195.70, 0.00,-0.26, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01510, 0.98486, -0.11780, -0.12627,13.64, 194.61, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00725, -0.99982, -0.01747, -0.00246
08/13/2023 11:13:30.185041,1002,static,0.49, 1.18, -0.05,0.00726, -0.99982, -0.01754, -0.00251,0.42, 1.18, -0.05,0.00726, -0.99982, -0.01754, -0.00251,0.45, 1.18, -0.05,0.00726, -0.99982, -0.01754, -0.00251,0.49, 1.18, -0.05,-0.01616, 0.98367, -0.11720, -0.13563,13.59, 195.70, 0.00,-0.26, -0.23, -0.94,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01510, 0.98486, -0.11780, -0.12627,13.64, 194.61, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00727, -0.99982, -0.01750, -0.00247
08/13/2023 11:13:30.198493,1003,static,0.49, 1.18, -0.05,0.00727, -0.99982, -0.01756, -0.00252,0.42, 1.18, -0.05,0.00727, -0.99982, -0.01756, -0.00252,0.45, 1.18, -0.05,0.00727, -0.99982, -0.01756, -0.00252,0.49, 1.18, -0.05,-0.01638, 0.98339, -0.11675, -0.13801,13.54, 195.98, 0.00,-0.27, -0.23, -0.93,-0.96, 0.00, 0.28,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01501, 0.98496, -0.11755, -0.12574,13.61, 194.55, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00727, -0.99982, -0.01753, -0.00251
08/13/2023 11:13:30.212626,1004,static,0.49, 1.18, -0.05,0.00729, -0.99982, -0.01755, -0.00252,0.42, 1.18, -0.05,0.00729, -0.99982, -0.01755, -0.00252,0.45, 1.18, -0.05,0.00729, -0.99982, -0.01755, -0.00252,0.49, 1.18, -0.05,-0.01638, 0.98339, -0.11675, -0.13801,13.54, 195.98, 0.00,-0.27, -0.23, -0.93,-0.96, 0.00, 0.28,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01501, 0.98496, -0.11755, -0.12574,13.61, 194.55, 0.00,-0.24, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00729, -0.99982, -0.01756, -0.00251
08/13/2023 11:13:30.226506,1005,static,0.49, 1.18, -0.05,0.00732, -0.99982, -0.01759, -0.00253,0.42, 1.18, -0.05,0.00732, -0.99982, -0.01759, -0.00253,0.45, 1.18, -0.05,0.00732, -0.99982, -0.01759, -0.00253,0.49, 1.18, -0.05,-0.01655, 0.98319, -0.11675, -0.13937,13.54, 196.14, 0.00,-0.27, -0.23, -0.93,-0.96, 0.00, 0.28,-0.07, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01555, 0.98436, -0.11735, -0.13045,13.60, 195.10, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00731, -0.99982, -0.01756, -0.00253
08/13/2023 11:13:30.240004,1006,static,0.49, 1.18, -0.05,0.00735, -0.99981, -0.01771, -0.00255,0.42, 1.18, -0.05,0.00735, -0.99981, -0.01771, -0.00255,0.45, 1.18, -0.05,0.00735, -0.99981, -0.01771, -0.00255,0.49, 1.18, -0.05,-0.01655, 0.98319, -0.11675, -0.13937,13.54, 196.14, 0.00,-0.27, -0.23, -0.93,-0.96, 0.00, 0.28,-0.07, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01555, 0.98436, -0.11735, -0.13045,13.60, 195.10, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00731, -0.99982, -0.01761, -0.00251
08/13/2023 11:13:30.254223,1007,static,0.49, 1.18, -0.05,0.00755, -0.99981, -0.01782, -0.00252,0.42, 1.18, -0.05,0.00755, -0.99981, -0.01782, -0.00252,0.45, 1.18, -0.05,0.00755, -0.99981, -0.01782, -0.00252,0.49, 1.18, -0.05,-0.01655, 0.98319, -0.11675, -0.13937,13.54, 196.14, 0.00,-0.27, -0.23, -0.93,-0.96, 0.00, 0.28,-0.07, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01555, 0.98436, -0.11735, -0.13045,13.60, 195.10, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.26,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00737, -0.99981, -0.01772, -0.00254
08/13/2023 11:13:30.268152,1008,static,0.49, 1.18, -0.05,0.00764, -0.99981, -0.01800, -0.00257,0.42, 1.18, -0.05,0.00764, -0.99981, -0.01800, -0.00257,0.45, 1.18, -0.05,0.00764, -0.99981, -0.01800, -0.00257,0.49, 1.18, -0.05,-0.01636, 0.98341, -0.11668, -0.13791,13.53, 195.97, 0.00,-0.27, -0.23, -0.93,-0.96, 0.00, 0.28,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01514, 0.98481, -0.11740, -0.12701,13.60, 194.70, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00755, -0.99981, -0.01785, -0.00253
08/13/2023 11:13:30.281952,1009,static,0.49, 1.18, -0.05,0.00768, -0.99980, -0.01812, -0.00263,0.42, 1.18, -0.05,0.00768, -0.99980, -0.01812, -0.00263,0.45, 1.18, -0.05,0.00768, -0.99980, -0.01812, -0.00263,0.49, 1.18, -0.05,-0.01636, 0.98341, -0.11668, -0.13791,13.53, 195.97, 0.00,-0.27, -0.23, -0.93,-0.96, 0.00, 0.28,-0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01514, 0.98481, -0.11740, -0.12701,13.60, 194.70, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00764, -0.99981, -0.01799, -0.00255
08/13/2023 11:13:30.296078,1010,static,0.49, 1.18, -0.05,0.00758, -0.99980, -0.01825, -0.00270,0.42, 1.18, -0.05,0.00758, -0.99980, -0.01825, -0.00270,0.45, 1.18, -0.05,0.00758, -0.99980, -0.01825, -0.00270,0.49, 1.18, -0.05,-0.01651, 0.98331, -0.11833, -0.13721,13.72, 195.89, 0.00,-0.27, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01534, 0.98463, -0.11901, -0.12693,13.78, 194.69, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00766, -0.99980, -0.01812, -0.00262
08/13/2023 11:13:30.309830,1011,static,0.49, 1.18, -0.05,0.00756, -0.99980, -0.01829, -0.00280,0.42, 1.18, -0.05,0.00756, -0.99980, -0.01829, -0.00280,0.45, 1.18, -0.05,0.00756, -0.99980, -0.01829, -0.00280,0.49, 1.18, -0.05,-0.01651, 0.98331, -0.11833, -0.13721,13.72, 195.89, 0.00,-0.27, -0.24, -0.93,-0.96, 0.00, 0.27,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.01534, 0.98463, -0.11901, -0.12693,13.78, 194.69, 0.00,-0.25, -0.24, -0.94,-0.97, 0.00, 0.25,-0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 0.87, -1.42,0.00760, -0.99980, -0.01824, -0.00272
