Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 11:19:07.936090,10,start,1.44, 1.53, 0.16,-0.01109, -0.95890, -0.13393, 0.24988,1.39, 1.53, 0.19,-0.01109, -0.95890, -0.13393, 0.24988,1.41, 1.53, 0.18,-0.01109, -0.95890, -0.13393, 0.24988,1.42, 1.53, 0.20,0.10146, 0.89854, 0.30064, -0.30322,323.00, 217.30, 0.00,-0.48, 0.60, -0.64,-0.80, 0.00, 0.61,0.36, 0.80, 0.48,TrackingSpace,0.9980469,1.36, 1.53, 0.23,0.09861, 0.90134, 0.30281, -0.29353,322.86, 216.08, 0.00,-0.47, 0.60, -0.64,-0.81, 0.00, 0.59,0.36, 0.80, 0.49,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.950049,11,start,1.45, 1.53, 0.16,-0.01210, -0.95700, -0.13635, 0.25575,1.39, 1.53, 0.19,-0.01210, -0.95700, -0.13635, 0.25575,1.42, 1.53, 0.17,-0.01210, -0.95700, -0.13635, 0.25575,1.42, 1.53, 0.20,0.10146, 0.89854, 0.30064, -0.30322,323.00, 217.30, 0.00,-0.48, 0.60, -0.64,-0.80, 0.00, 0.61,0.36, 0.80, 0.48,TrackingSpace,0.9980469,1.36, 1.53, 0.23,0.09861, 0.90134, 0.30281, -0.29353,322.86, 216.08, 0.00,-0.47, 0.60, -0.64,-0.81, 0.00, 0.59,0.36, 0.80, 0.49,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.963668,12,start,1.45, 1.53, 0.15,-0.01357, -0.95503, -0.13860, 0.26177,1.40, 1.52, 0.18,-0.01357, -0.95503, -0.13860, 0.26177,1.43, 1.53, 0.16,-0.01357, -0.95503, -0.13860, 0.26177,1.43, 1.53, 0.18,0.11054, 0.88889, 0.29701, -0.33081,323.05, 220.83, 0.00,-0.52, 0.60, -0.60,-0.76, 0.00, 0.65,0.39, 0.80, 0.45,TrackingSpace,0.9980469,1.37, 1.53, 0.21,0.10732, 0.89249, 0.29988, -0.31939,322.85, 219.38, 0.00,-0.51, 0.60, -0.62,-0.77, 0.00, 0.63,0.38, 0.80, 0.47,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.977754,13,start,1.46, 1.52, 0.14,-0.01523, -0.95302, -0.14057, 0.26788,1.41, 1.52, 0.17,-0.01523, -0.95302, -0.14057, 0.26788,1.43, 1.52, 0.15,-0.01523, -0.95302, -0.14057, 0.26788,1.43, 1.53, 0.18,0.11054, 0.88889, 0.29701, -0.33081,323.05, 220.83, 0.00,-0.52, 0.60, -0.60,-0.76, 0.00, 0.65,0.39, 0.80, 0.45,TrackingSpace,0.9980469,1.37, 1.53, 0.21,0.10732, 0.89249, 0.29988, -0.31939,322.85, 219.38, 0.00,-0.51, 0.60, -0.62,-0.77, 0.00, 0.63,0.38, 0.80, 0.47,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.991848,14,start,1.47, 1.52, 0.13,-0.01669, -0.95091, -0.14249, 0.27419,1.41, 1.52, 0.16,-0.01669, -0.95091, -0.14249, 0.27419,1.44, 1.52, 0.14,-0.01669, -0.95091, -0.14249, 0.27419,1.43, 1.53, 0.18,0.11054, 0.88889, 0.29701, -0.33081,323.05, 220.83, 0.00,-0.52, 0.60, -0.60,-0.76, 0.00, 0.65,0.39, 0.80, 0.45,TrackingSpace,0.9980469,1.37, 1.53, 0.21,0.10732, 0.89249, 0.29988, -0.31939,322.85, 219.38, 0.00,-0.51, 0.60, -0.62,-0.77, 0.00, 0.63,0.38, 0.80, 0.47,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.005396,15,start,1.47, 1.52, 0.12,-0.01771, -0.94872, -0.14434, 0.28068,1.42, 1.52, 0.15,-0.01771, -0.94872, -0.14434, 0.28068,1.45, 1.52, 0.14,-0.01771, -0.94872, -0.14434, 0.28068,1.45, 1.53, 0.16,0.11523, 0.88357, 0.29548, -0.34456,323.02, 222.61, 0.00,-0.54, 0.60, -0.59,-0.74, 0.00, 0.68,0.41, 0.80, 0.44,TrackingSpace,0.9980469,1.39, 1.52, 0.19,0.11237, 0.88697, 0.29815, -0.33430,322.84, 221.30, 0.00,-0.53, 0.60, -0.60,-0.75, 0.00, 0.66,0.40, 0.80, 0.45,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.019527,16,start,1.48, 1.52, 0.11,-0.01816, -0.94639, -0.14638, 0.28737,1.43, 1.52, 0.14,-0.01816, -0.94639, -0.14638, 0.28737,1.45, 1.52, 0.13,-0.01816, -0.94639, -0.14638, 0.28737,1.45, 1.53, 0.16,0.11523, 0.88357, 0.29548, -0.34456,323.02, 222.61, 0.00,-0.54, 0.60, -0.59,-0.74, 0.00, 0.68,0.41, 0.80, 0.44,TrackingSpace,0.9980469,1.39, 1.52, 0.19,0.11237, 0.88697, 0.29815, -0.33430,322.84, 221.30, 0.00,-0.53, 0.60, -0.60,-0.75, 0.00, 0.66,0.40, 0.80, 0.45,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.033470,17,start,1.49, 1.52, 0.10,-0.01838, -0.94397, -0.14830, 0.29427,1.44, 1.51, 0.13,-0.01838, -0.94397, -0.14830, 0.29427,1.46, 1.52, 0.12,-0.01838, -0.94397, -0.14830, 0.29427,1.46, 1.52, 0.13,0.12192, 0.87624, 0.29794, -0.35856,322.44, 224.51, 0.00,-0.56, 0.61, -0.57,-0.71, 0.00, 0.70,0.43, 0.79, 0.43,TrackingSpace,0.9980469,1.41, 1.52, 0.17,0.11913, 0.87972, 0.30063, -0.34859,322.27, 223.23, 0.00,-0.54, 0.61, -0.58,-0.73, 0.00, 0.68,0.42, 0.79, 0.45,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.047200,18,start,1.49, 1.52, 0.09,-0.01880, -0.94138, -0.15021, 0.30149,1.44, 1.51, 0.13,-0.01880, -0.94138, -0.15021, 0.30149,1.47, 1.51, 0.11,-0.01880, -0.94138, -0.15021, 0.30149,1.46, 1.52, 0.13,0.12192, 0.87624, 0.29794, -0.35856,322.44, 224.51, 0.00,-0.56, 0.61, -0.57,-0.71, 0.00, 0.70,0.43, 0.79, 0.43,TrackingSpace,0.9980469,1.41, 1.52, 0.17,0.11913, 0.87972, 0.30063, -0.34859,322.27, 223.23, 0.00,-0.54, 0.61, -0.58,-0.73, 0.00, 0.68,0.42, 0.79, 0.45,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.061322,19,start,1.50, 1.51, 0.08,-0.01973, -0.93869, -0.15206, 0.30880,1.45, 1.51, 0.12,-0.01973, -0.93869, -0.15206, 0.30880,1.48, 1.51, 0.10,-0.01973, -0.93869, -0.15206, 0.30880,1.48, 1.52, 0.11,0.13116, 0.86600, 0.30148, -0.37676,321.61, 227.02, 0.00,-0.57, 0.62, -0.53,-0.68, 0.00, 0.73,0.45, 0.78, 0.42,TrackingSpace,0.9980469,1.42, 1.52, 0.15,0.12779, 0.87041, 0.30492, -0.36479,321.39, 225.48, 0.00,-0.56, 0.62, -0.55,-0.70, 0.00, 0.71,0.44, 0.78, 0.44,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.075671,20,start,1.51, 1.51, 0.07,-0.02100, -0.93601, -0.15381, 0.31588,1.46, 1.51, 0.11,-0.02100, -0.93601, -0.15381, 0.31588,1.48, 1.51, 0.09,-0.02100, -0.93601, -0.15381, 0.31588,1.48, 1.52, 0.11,0.13116, 0.86600, 0.30148, -0.37676,321.61, 227.02, 0.00,-0.57, 0.62, -0.53,-0.68, 0.00, 0.73,0.45, 0.78, 0.42,TrackingSpace,0.9980469,1.42, 1.52, 0.15,0.12779, 0.87041, 0.30492, -0.36479,321.39, 225.48, 0.00,-0.56, 0.62, -0.55,-0.70, 0.00, 0.71,0.44, 0.78, 0.44,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.089652,21,start,1.52, 1.51, 0.06,-0.02189, -0.93339, -0.15539, 0.32273,1.47, 1.51, 0.10,-0.02189, -0.93339, -0.15539, 0.32273,1.49, 1.51, 0.08,-0.02189, -0.93339, -0.15539, 0.32273,1.48, 1.52, 0.11,0.13116, 0.86600, 0.30148, -0.37676,321.61, 227.02, 0.00,-0.57, 0.62, -0.53,-0.68, 0.00, 0.73,0.45, 0.78, 0.42,TrackingSpace,0.9980469,1.42, 1.52, 0.15,0.12779, 0.87041, 0.30492, -0.36479,321.39, 225.48, 0.00,-0.56, 0.62, -0.55,-0.70, 0.00, 0.71,0.44, 0.78, 0.44,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.103192,22,start,1.52, 1.51, 0.05,-0.02194, -0.93078, -0.15677, 0.32954,1.48, 1.51, 0.09,-0.02194, -0.93078, -0.15677, 0.32954,1.50, 1.51, 0.07,-0.02194, -0.93078, -0.15677, 0.32954,1.50, 1.51, 0.09,0.14001, 0.85522, 0.30067, -0.39824,321.26, 229.94, 0.00,-0.60, 0.63, -0.50,-0.64, 0.00, 0.77,0.48, 0.78, 0.40,TrackingSpace,0.9980469,1.44, 1.51, 0.13,0.13710, 0.85939, 0.30397, -0.38762,321.04, 228.55, 0.00,-0.58, 0.63, -0.51,-0.66, 0.00, 0.75,0.47, 0.78, 0.42,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.117379,23,start,1.53, 1.51, 0.04,-0.02168, -0.92834, -0.15756, 0.33599,1.48, 1.50, 0.08,-0.02168, -0.92834, -0.15756, 0.33599,1.51, 1.51, 0.06,-0.02168, -0.92834, -0.15756, 0.33599,1.50, 1.51, 0.09,0.14001, 0.85522, 0.30067, -0.39824,321.26, 229.94, 0.00,-0.60, 0.63, -0.50,-0.64, 0.00, 0.77,0.48, 0.78, 0.40,TrackingSpace,0.9980469,1.44, 1.51, 0.13,0.13710, 0.85939, 0.30397, -0.38762,321.04, 228.55, 0.00,-0.58, 0.63, -0.51,-0.66, 0.00, 0.75,0.47, 0.78, 0.42,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.131261,24,start,1.54, 1.51, 0.03,-0.02022, -0.92623, -0.15643, 0.34237,1.49, 1.50, 0.07,-0.02022, -0.92623, -0.15643, 0.34237,1.52, 1.51, 0.05,-0.02022, -0.92623, -0.15643, 0.34237,1.51, 1.51, 0.06,0.14819, 0.84364, 0.29550, -0.42307,321.39, 233.27, 0.00,-0.63, 0.62, -0.47,-0.60, 0.00, 0.80,0.50, 0.78, 0.37,TrackingSpace,0.9980469,1.46, 1.51, 0.10,0.14521, 0.84846, 0.29934, -0.41161,321.13, 231.76, 0.00,-0.61, 0.63, -0.48,-0.62, 0.00, 0.79,0.49, 0.78, 0.39,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.145063,25,start,1.55, 1.51, 0.02,-0.01765, -0.92392, -0.15623, 0.34878,1.50, 1.50, 0.06,-0.01765, -0.92392, -0.15623, 0.34878,1.52, 1.51, 0.04,-0.01765, -0.92392, -0.15623, 0.34878,1.51, 1.51, 0.06,0.14819, 0.84364, 0.29550, -0.42307,321.39, 233.27, 0.00,-0.63, 0.62, -0.47,-0.60, 0.00, 0.80,0.50, 0.78, 0.37,TrackingSpace,0.9980469,1.46, 1.51, 0.10,0.14521, 0.84846, 0.29934, -0.41161,321.13, 231.76, 0.00,-0.61, 0.63, -0.48,-0.62, 0.00, 0.79,0.49, 0.78, 0.39,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.159384,26,start,1.56, 1.51, 0.01,-0.01390, -0.92074, -0.15803, 0.35648,1.51, 1.51, 0.05,-0.01390, -0.92074, -0.15803, 0.35648,1.53, 1.51, 0.03,-0.01390, -0.92074, -0.15803, 0.35648,1.51, 1.51, 0.06,0.14819, 0.84364, 0.29550, -0.42307,321.39, 233.27, 0.00,-0.63, 0.62, -0.47,-0.60, 0.00, 0.80,0.50, 0.78, 0.37,TrackingSpace,0.9980469,1.46, 1.51, 0.10,0.14521, 0.84846, 0.29934, -0.41161,321.13, 231.76, 0.00,-0.61, 0.63, -0.48,-0.62, 0.00, 0.79,0.49, 0.78, 0.39,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.173348,27,start,1.56, 1.51, 0.00,-0.01389, -0.91806, -0.15963, 0.36262,1.52, 1.51, 0.04,-0.01389, -0.91806, -0.15963, 0.36262,1.54, 1.51, 0.02,-0.01389, -0.91806, -0.15963, 0.36262,1.53, 1.51, 0.04,0.15437, 0.83440, 0.29185, -0.44133,321.44, 235.75, 0.00,-0.65, 0.62, -0.44,-0.56, 0.00, 0.83,0.52, 0.78, 0.35,TrackingSpace,0.9980469,1.48, 1.50, 0.08,0.15208, 0.83850, 0.29514, -0.43206,321.22, 234.52, 0.00,-0.63, 0.63, -0.45,-0.58, 0.00, 0.81,0.51, 0.78, 0.36,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.186912,28,start,1.57, 1.52, -0.01,-0.01550, -0.91550, -0.15915, 0.36917,1.52, 1.51, 0.03,-0.01550, -0.91550, -0.15915, 0.36917,1.55, 1.51, 0.01,-0.01550, -0.91550, -0.15915, 0.36917,1.53, 1.51, 0.04,0.15437, 0.83440, 0.29185, -0.44133,321.44, 235.75, 0.00,-0.65, 0.62, -0.44,-0.56, 0.00, 0.83,0.52, 0.78, 0.35,TrackingSpace,0.9980469,1.48, 1.50, 0.08,0.15208, 0.83850, 0.29514, -0.43206,321.22, 234.52, 0.00,-0.63, 0.63, -0.45,-0.58, 0.00, 0.81,0.51, 0.78, 0.36,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:08.201064,29,start,1.58, 1.52, -0.02,-0.01665, -0.91287, -0.15794, 0.37609,1.53, 1.51, 0.02,-0.01665, -0.91287, -0.15794, 0.37609,1.55, 1.51, 0.00,-0.01665, -0.91287, -0.15794, 0.37609,1.55, 1.51, 0.01,0.16297, 0.82217, 0.29010, -0.46186,321.13, 238.65, 0.00,-0.66, 0.63, -0.41,-0.52, 0.00, 0.85,0.54, 0.78, 0.33,TrackingSpace,0.9980469,1.50, 1.50, 0.06,0.16139, 0.82535, 0.29272, -0.45505,320.95, 237.74, 0.00,-0.66, 0.63, -0.41,-0.53, 0.00, 0.85,0.53, 0.78, 0.34,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
