,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
10,07/20/2023 14:37:19.162035,264,static,-0.91,1.52,-0.68,0.08662,-0.03842,0.00021,-0.9955,-0.85,1.52,-0.68,0.08662,-0.03842,0.00021,-0.9955,-0.88,1.52,-0.68,0.08662,-0.03842,0.00021,-0.9955,-0.92,1.52,-0.68,0.11178,-0.16254,0.01854,0.98017,13.01,341.17,0.0,-0.31,-0.23,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11105,-0.16854,0.01911,0.97923,12.94,340.47,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.95,0.86,2.38,0.08688,-0.03844,0.00015,-0.99548,-1.7512733942674374,0.9108343178095559,1.8106965947486489,1.0,0.0,1.0699999999999998,0.66,-3.06,0.8662733942674374,0.6091656821904441,-2.490696594748649,1.5022310230540654,1.5748441187109792
11,07/20/2023 14:37:19.175560,265,static,-0.91,1.52,-0.68,0.08644,-0.03833,0.00016,-0.99552,-0.85,1.52,-0.68,0.08644,-0.03833,0.00016,-0.99552,-0.88,1.52,-0.68,0.08644,-0.03833,0.00016,-0.99552,-0.92,1.52,-0.68,0.11178,-0.16254,0.01854,0.98017,13.01,341.17,0.0,-0.31,-0.23,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11105,-0.16854,0.01911,0.97923,12.94,340.47,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.95,0.86,2.38,0.08663,-0.03841,0.00018,-0.9955,-1.7512733942674374,0.9108343178095559,1.8106965947486489,1.0,0.0,1.0699999999999998,0.66,-3.06,0.8662733942674374,0.6091656821904441,-2.490696594748649,1.5022310230540654,1.5748441187109792
12,07/20/2023 14:37:19.189511,266,static,-0.91,1.52,-0.68,0.08624,-0.03822,0.00014,-0.99554,-0.85,1.52,-0.68,0.08624,-0.03822,0.00014,-0.99554,-0.88,1.52,-0.68,0.08624,-0.03822,0.00014,-0.99554,-0.92,1.52,-0.68,0.11015,-0.16191,0.01819,0.98047,12.82,341.25,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10943,-0.16792,0.01876,0.97953,12.75,340.55,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.95,0.85,2.38,0.08643,-0.03833,0.00014,-0.99552,-3.089999999995147,-0.019999999996610285,5.759999999985825,1.0,0.0,1.0699999999999998,0.67,-3.06,2.204999999995147,1.5399999999966103,-6.439999999985825,1.1304496818927472,1.1598405263860458
13,07/20/2023 14:37:19.203404,267,static,-0.91,1.52,-0.68,0.08606,-0.0382,6e-05,-0.99556,-0.85,1.52,-0.68,0.08606,-0.0382,6e-05,-0.99556,-0.88,1.52,-0.68,0.08606,-0.0382,6e-05,-0.99556,-0.92,1.52,-0.68,0.11015,-0.16191,0.01819,0.98047,12.82,341.25,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10943,-0.16792,0.01876,0.97953,12.75,340.55,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.95,0.85,2.38,0.08623,-0.03819,0.00011,-0.99554,-3.089999999995147,-0.019999999996610285,5.759999999985825,1.0,0.0,1.0699999999999998,0.67,-3.06,2.204999999995147,1.5399999999966103,-6.439999999985825,1.1304496818927472,1.1598405263860458
14,07/20/2023 14:37:19.217000,268,static,-0.91,1.52,-0.68,0.08586,-0.03808,-4e-05,-0.99558,-0.85,1.52,-0.68,0.08586,-0.03808,-4e-05,-0.99558,-0.88,1.52,-0.68,0.08586,-0.03808,-4e-05,-0.99558,-0.92,1.52,-0.68,0.11015,-0.16191,0.01819,0.98047,12.82,341.25,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.10943,-0.16792,0.01876,0.97953,12.75,340.55,0.0,-0.32,-0.22,0.92,0.94,0.0,0.33,-0.07,0.98,0.21,TrackingSpace,0.9980469,-1.95,0.85,2.38,0.08603,-0.0382,7e-05,-0.99556,-3.089999999995147,-0.019999999996610285,5.759999999985825,1.0,0.0,1.0699999999999998,0.67,-3.06,2.204999999995147,1.5399999999966103,-6.439999999985825,1.1304496818927472,1.1598405263860458
15,07/20/2023 14:37:19.231114,269,static,-0.91,1.52,-0.68,0.08571,-0.0381,-2e-05,-0.99559,-0.85,1.52,-0.68,0.08571,-0.0381,-2e-05,-0.99559,-0.88,1.52,-0.68,0.08571,-0.0381,-2e-05,-0.99559,-0.92,1.52,-0.68,0.11263,-0.16323,0.01876,0.97996,13.11,341.09,0.0,-0.32,-0.23,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11189,-0.16923,0.01934,0.97901,13.04,340.39,0.0,-0.33,-0.23,0.92,0.94,0.0,0.34,-0.08,0.97,0.21,TrackingSpace,0.9980469,-1.95,0.85,2.38,0.08585,-0.03811,-2e-05,-0.99558,-3.160000000002429,-0.09000000000171882,5.760000000006876,1.0,0.0,1.0699999999999998,0.67,-3.06,2.2750000000024286,1.610000000001719,-6.440000000006876,1.5962516833682676,1.695886405820909
16,07/20/2023 14:37:19.245016,270,static,-0.91,1.52,-0.68,0.08564,-0.03799,-7e-05,-0.9956,-0.85,1.52,-0.68,0.08564,-0.03799,-7e-05,-0.9956,-0.88,1.52,-0.68,0.08564,-0.03799,-7e-05,-0.9956,-0.92,1.52,-0.68,0.11263,-0.16323,0.01876,0.97996,13.11,341.09,0.0,-0.32,-0.23,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11189,-0.16923,0.01934,0.97901,13.04,340.39,0.0,-0.33,-0.23,0.92,0.94,0.0,0.34,-0.08,0.97,0.21,TrackingSpace,0.9980469,-1.95,0.85,2.38,0.0857,-0.03809,-3e-05,-0.99559,-3.160000000002429,-0.09000000000171882,5.760000000006876,1.0,0.0,1.0699999999999998,0.67,-3.06,2.2750000000024286,1.610000000001719,-6.440000000006876,1.5962516833682676,1.695886405820909
17,07/20/2023 14:37:19.258929,271,static,-0.91,1.52,-0.68,0.08555,-0.03802,3e-05,-0.99561,-0.85,1.52,-0.68,0.08555,-0.03802,3e-05,-0.99561,-0.88,1.52,-0.68,0.08555,-0.03802,3e-05,-0.99561,-0.92,1.52,-0.68,0.11139,-0.16323,0.01855,0.9801,12.97,341.09,0.0,-0.32,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11067,-0.16922,0.01913,0.97916,12.9,340.39,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.95,0.85,2.38,0.08563,-0.03802,-7e-05,-0.9956,-3.1599999999950055,-0.019999999996619167,5.759999999985862,1.0,0.0,1.0699999999999998,0.67,-3.06,2.2749999999950052,1.5399999999966192,-6.4399999999858615,1.0440895824064527,1.1134937542885164
18,07/20/2023 14:37:19.273056,272,static,-0.91,1.52,-0.68,0.08541,-0.0379,-4e-05,-0.99562,-0.85,1.52,-0.68,0.08541,-0.0379,-4e-05,-0.99562,-0.88,1.52,-0.68,0.08541,-0.0379,-4e-05,-0.99562,-0.92,1.52,-0.68,0.11139,-0.16323,0.01855,0.9801,12.97,341.09,0.0,-0.32,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11067,-0.16922,0.01913,0.97916,12.9,340.39,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.95,0.85,2.38,0.0855,-0.03803,-4e-05,-0.99561,-3.1599999999950055,-0.019999999996619167,5.759999999985862,1.0,0.0,1.0699999999999998,0.67,-3.06,2.2749999999950052,1.5399999999966192,-6.4399999999858615,1.0440895824064527,1.1134937542885164
19,07/20/2023 14:37:19.287037,273,static,-0.91,1.52,-0.68,0.08534,-0.03787,-1e-05,-0.99563,-0.85,1.52,-0.68,0.08534,-0.03787,-1e-05,-0.99563,-0.88,1.52,-0.68,0.08534,-0.03787,-1e-05,-0.99563,-0.92,1.52,-0.68,0.11139,-0.16323,0.01855,0.9801,12.97,341.09,0.0,-0.32,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11067,-0.16922,0.01913,0.97916,12.9,340.39,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.95,0.85,2.38,0.08544,-0.03791,-4e-05,-0.99562,-3.1599999999950055,-0.019999999996619167,5.759999999985862,1.0,0.0,1.0699999999999998,0.67,-3.06,2.2749999999950052,1.5399999999966192,-6.4399999999858615,1.0440895824064527,1.1134937542885164
20,07/20/2023 14:37:19.300521,274,static,-0.91,1.52,-0.68,0.08524,-0.03781,0.00013,-0.99564,-0.85,1.52,-0.68,0.08524,-0.03781,0.00013,-0.99564,-0.88,1.52,-0.68,0.08524,-0.03781,0.00013,-0.99564,-0.92,1.52,-0.68,0.11172,-0.16292,0.01857,0.98012,13.01,341.12,0.0,-0.32,-0.23,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.111,-0.16892,0.01915,0.97917,12.93,340.42,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.96,0.85,2.38,0.08533,-0.03784,4e-05,-0.99563,-1.991096827546256,0.7541590237046522,2.451241417335046,1.0,0.0,1.08,0.67,-3.06,1.106096827546256,0.7658409762953479,-3.1312414173350462,1.3202941224604983,1.3934618621233954
21,07/20/2023 14:37:19.314556,275,static,-0.91,1.52,-0.68,0.08511,-0.03774,0.00017,-0.99566,-0.85,1.52,-0.68,0.08511,-0.03774,0.00017,-0.99566,-0.88,1.52,-0.68,0.08511,-0.03774,0.00017,-0.99566,-0.92,1.52,-0.68,0.11172,-0.16292,0.01857,0.98012,13.01,341.12,0.0,-0.32,-0.23,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.111,-0.16892,0.01915,0.97917,12.93,340.42,0.0,-0.33,-0.22,0.92,0.94,0.0,0.34,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.96,0.85,2.38,0.08523,-0.0378,0.00013,-0.99564,-1.991096827546256,0.7541590237046522,2.451241417335046,1.0,0.0,1.08,0.67,-3.06,1.106096827546256,0.7658409762953479,-3.1312414173350462,1.3202941224604983,1.3934618621233954
22,07/20/2023 14:37:19.328685,276,static,-0.91,1.52,-0.68,0.08494,-0.03767,0.00024,-0.99567,-0.85,1.52,-0.68,0.08494,-0.03767,0.00024,-0.99567,-0.88,1.52,-0.68,0.08494,-0.03767,0.00024,-0.99567,-0.92,1.52,-0.68,0.11103,-0.1623,0.01838,0.9803,12.92,341.2,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11031,-0.16831,0.01896,0.97936,12.85,340.5,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.96,0.85,2.38,0.08505,-0.03772,0.00014,-0.99566,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.67,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,1.091375545365565,1.1289507906538274
23,07/20/2023 14:37:19.342724,277,static,-0.91,1.52,-0.68,0.08483,-0.03771,0.00037,-0.99568,-0.85,1.52,-0.68,0.08483,-0.03771,0.00037,-0.99568,-0.88,1.52,-0.68,0.08483,-0.03771,0.00037,-0.99568,-0.92,1.52,-0.68,0.11103,-0.1623,0.01838,0.9803,12.92,341.2,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11031,-0.16831,0.01896,0.97936,12.85,340.5,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.96,0.85,2.38,0.08494,-0.03769,0.00025,-0.99567,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.67,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,1.091375545365565,1.1289507906538274
24,07/20/2023 14:37:19.356174,278,static,-0.91,1.52,-0.68,0.08475,-0.03765,0.00055,-0.99569,-0.85,1.52,-0.68,0.08475,-0.03765,0.00055,-0.99569,-0.88,1.52,-0.68,0.08475,-0.03765,0.00055,-0.99569,-0.92,1.52,-0.68,0.11122,-0.16249,0.01844,0.98025,12.95,341.18,0.0,-0.31,-0.22,0.92,0.95,0.0,0.32,-0.07,0.97,0.21,TrackingSpace,0.9980469,-0.85,1.52,-0.68,0.11049,-0.16849,0.01901,0.97931,12.87,340.48,0.0,-0.33,-0.22,0.92,0.94,0.0,0.33,-0.07,0.97,0.21,TrackingSpace,0.9980469,-1.96,0.85,2.38,0.08481,-0.03771,0.00038,-0.99568,-2.004999999999969,0.7500000000000212,2.539999999999911,1.0,0.0,1.08,0.67,-3.06,1.1199999999999688,0.7699999999999788,-3.2199999999999114,1.091375545365565,1.1289507906538274
