,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1126,08/04/2023 14:14:21.151021,1126,transition,-0.37,1.19,0.46,-0.00334,0.99996,0.00621,-0.00561,-0.44,1.19,0.46,-0.00334,0.99996,0.00621,-0.00561,-0.41,1.19,0.46,-0.00334,0.99996,0.00621,-0.00561,-0.37,1.19,0.46,0.01593,0.98321,-0.14764,0.10607,17.08,167.69,0.0,0.2,-0.29,-0.93,-0.98,0.0,-0.21,0.06,0.96,-0.29,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.01724,0.98227,-0.14681,0.11533,17.0,166.61,0.0,0.22,-0.29,-0.93,-0.97,0.0,-0.23,0.07,0.96,-0.28,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.0033,0.99996,0.00621,-0.00555,0.329999999999932,0.17500000000009397,-2.794999999999699,1.0,0.0,-0.55,0.58,1.34,-0.734999999999932,1.014999999999906,3.254999999999699,-0.2220819019054802,0.3022724985801146,-0.38948049516937727,0.40848889307262726,-0.20598317583542558,0.23722499882872136,10.28742733122123,11.359054320124036,14.381421865882222
1127,08/04/2023 14:14:21.165015,1127,transition,-0.37,1.19,0.46,-0.00334,0.99996,0.00617,-0.00566,-0.44,1.19,0.46,-0.00334,0.99996,0.00617,-0.00566,-0.41,1.19,0.46,-0.00334,0.99996,0.00617,-0.00566,-0.37,1.19,0.46,0.01607,0.983,-0.14901,0.10603,17.24,167.69,0.0,0.2,-0.3,-0.93,-0.98,0.0,-0.21,0.06,0.96,-0.29,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.01739,0.98207,-0.14817,0.11524,17.16,166.62,0.0,0.22,-0.3,-0.93,-0.97,0.0,-0.23,0.07,0.96,-0.29,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00334,0.99996,0.0062,-0.00563,0.3299999999999724,0.14000000000003954,-2.7949999999998774,1.0,0.0,-0.55,0.58,1.34,-0.7349999999999725,1.0499999999999603,3.2549999999998773,-0.22208190190548022,0.31204212156253325,-0.38948049516937727,0.40848889307262726,-0.20645610473651826,0.24568381447366736,10.024441932386443,11.06925230083944,14.034942530890532
1128,08/04/2023 14:14:21.178922,1128,transition,-0.37,1.19,0.46,-0.00334,0.99996,0.00615,-0.00571,-0.44,1.19,0.46,-0.00334,0.99996,0.00615,-0.00571,-0.41,1.19,0.46,-0.00334,0.99996,0.00615,-0.00571,-0.37,1.19,0.46,0.01607,0.983,-0.14901,0.10603,17.24,167.69,0.0,0.2,-0.3,-0.93,-0.98,0.0,-0.21,0.06,0.96,-0.29,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.01739,0.98207,-0.14817,0.11524,17.16,166.62,0.0,0.22,-0.3,-0.93,-0.97,0.0,-0.23,0.07,0.96,-0.29,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00334,0.99996,0.00618,-0.00566,0.3299999999999724,0.14000000000003954,-2.7949999999998774,1.0,0.0,-0.55,0.58,1.34,-0.7349999999999725,1.0499999999999603,3.2549999999998773,-0.22208190190548022,0.31204212156253325,-0.38948049516937727,0.40848889307262726,-0.20645610473651826,0.24568381447366736,10.024441932386443,11.06925230083944,14.034942530890532
1129,08/04/2023 14:14:21.192762,1129,transition,-0.37,1.19,0.46,-0.00338,0.99996,0.00614,-0.00574,-0.44,1.19,0.46,-0.00338,0.99996,0.00614,-0.00574,-0.41,1.19,0.46,-0.00338,0.99996,0.00614,-0.00574,-0.37,1.19,0.46,0.01639,0.98279,-0.14879,0.10828,17.22,167.43,0.0,0.21,-0.3,-0.93,-0.98,0.0,-0.22,0.06,0.96,-0.29,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.01768,0.98185,-0.14796,0.1173,17.14,166.37,0.0,0.23,-0.29,-0.93,-0.97,0.0,-0.24,0.07,0.96,-0.29,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00335,0.99996,0.00614,-0.00569,0.20367997831617787,0.3737106975059058,-2.1132968919420505,1.0,0.0,-0.55,0.58,1.34,-0.6086799783161779,0.8162893024940941,2.5732968919420505,-0.2322680412831078,0.3071749277052018,-0.38948049516937727,0.40848889307262726,-0.21552390090289208,0.24134024450857325,9.68575589113747,10.716037965030564,13.82236989256866
1130,08/04/2023 14:14:21.206895,1130,transition,-0.37,1.19,0.46,-0.0034,0.99996,0.00612,-0.00578,-0.44,1.19,0.46,-0.0034,0.99996,0.00612,-0.00578,-0.41,1.19,0.46,-0.0034,0.99996,0.00612,-0.00578,-0.37,1.19,0.46,0.01639,0.98279,-0.14879,0.10828,17.22,167.43,0.0,0.21,-0.3,-0.93,-0.98,0.0,-0.22,0.06,0.96,-0.29,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.01768,0.98185,-0.14796,0.1173,17.14,166.37,0.0,0.23,-0.29,-0.93,-0.97,0.0,-0.24,0.07,0.96,-0.29,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00336,0.99996,0.00614,-0.00574,0.20367997831617787,0.3737106975059058,-2.1132968919420505,1.0,0.0,-0.55,0.58,1.34,-0.6086799783161779,0.8162893024940941,2.5732968919420505,-0.2322680412831078,0.3071749277052018,-0.38948049516937727,0.40848889307262726,-0.21552390090289208,0.24134024450857325,9.68575589113747,10.716037965030564,13.82236989256866
1131,08/04/2023 14:14:21.220901,1131,transition,-0.37,1.19,0.46,-0.00338,0.99996,0.00613,-0.0058,-0.44,1.19,0.46,-0.00338,0.99996,0.00613,-0.0058,-0.41,1.19,0.46,-0.00338,0.99996,0.00613,-0.0058,-0.37,1.19,0.46,0.01639,0.98279,-0.14879,0.10828,17.22,167.43,0.0,0.21,-0.3,-0.93,-0.98,0.0,-0.22,0.06,0.96,-0.29,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.01768,0.98185,-0.14796,0.1173,17.14,166.37,0.0,0.23,-0.29,-0.93,-0.97,0.0,-0.24,0.07,0.96,-0.29,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00338,0.99996,0.00612,-0.00577,0.20367997831617787,0.3737106975059058,-2.1132968919420505,1.0,0.0,-0.55,0.58,1.34,-0.6086799783161779,0.8162893024940941,2.5732968919420505,-0.2322680412831078,0.3071749277052018,-0.38948049516937727,0.40848889307262726,-0.21552390090289208,0.24134024450857325,9.68575589113747,10.716037965030564,13.82236989256866
1132,08/04/2023 14:14:21.234691,1132,transition,-0.37,1.19,0.46,-0.00334,0.99996,0.00614,-0.00583,-0.44,1.19,0.46,-0.00334,0.99996,0.00614,-0.00583,-0.41,1.19,0.46,-0.00334,0.99996,0.00614,-0.00583,-0.37,1.19,0.46,0.01662,0.98261,-0.1489,0.10968,17.23,167.26,0.0,0.21,-0.3,-0.93,-0.98,0.0,-0.22,0.07,0.96,-0.29,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.01796,0.98162,-0.14801,0.11913,17.15,166.16,0.0,0.23,-0.29,-0.93,-0.97,0.0,-0.24,0.07,0.96,-0.29,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00336,0.99996,0.00611,-0.0058,0.20367997831617787,0.3737106975059058,-2.1132968919420505,1.0,0.0,-0.55,0.58,1.34,-0.6086799783161779,0.8162893024940941,2.5732968919420505,-0.2322680412831078,0.3071749277052018,-0.38948049516937727,0.40848889307262726,-0.21552390090289208,0.24134024450857325,9.68575589113747,10.716037965030564,13.82236989256866
1133,08/04/2023 14:14:21.248223,1133,transition,-0.37,1.19,0.46,-0.00328,0.99996,0.00615,-0.00584,-0.44,1.19,0.46,-0.00328,0.99996,0.00615,-0.00584,-0.4,1.19,0.46,-0.00328,0.99996,0.00615,-0.00584,-0.37,1.19,0.46,0.01662,0.98261,-0.1489,0.10968,17.23,167.26,0.0,0.21,-0.3,-0.93,-0.98,0.0,-0.22,0.07,0.96,-0.29,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.01796,0.98162,-0.14801,0.11913,17.15,166.16,0.0,0.23,-0.29,-0.93,-0.97,0.0,-0.24,0.07,0.96,-0.29,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00332,0.99996,0.00613,-0.00582,0.20367997831617787,0.3737106975059058,-2.1132968919420505,1.0,0.0,-0.54,0.58,1.34,-0.6086799783161779,0.8162893024940941,2.5732968919420505,-0.2322680412831078,0.3071749277052018,-0.38307706553700765,0.40848889307262726,-0.21552390090289208,0.24134024450857325,9.40892707104787,10.40953805785385,13.560197559687316
1134,08/04/2023 14:14:21.262241,1134,transition,-0.37,1.19,0.46,-0.00319,0.99996,0.00613,-0.00582,-0.44,1.19,0.46,-0.00319,0.99996,0.00613,-0.00582,-0.4,1.19,0.46,-0.00319,0.99996,0.00613,-0.00582,-0.37,1.19,0.46,0.03049,0.96935,-0.18094,0.16335,21.15,160.87,0.0,0.31,-0.36,-0.88,-0.94,0.0,-0.33,0.12,0.93,-0.34,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03153,0.96842,-0.17992,0.16971,21.05,160.12,0.0,0.32,-0.36,-0.88,-0.94,0.0,-0.34,0.12,0.93,-0.34,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00325,0.99996,0.00615,-0.00583,1.8000000000016052,-1.3300000000018346,-5.700000000004485,1.0,0.0,-0.54,0.58,1.34,-2.205000000001605,2.5200000000018346,6.1600000000044846,-0.3437436236357822,0.388318718172466,-0.38307706553700765,0.40848889307262726,-0.3212670178347271,0.31018052205891017,2.2478598654423614,2.5326780046595077,6.653472934581108
1135,08/04/2023 14:14:21.276050,1135,transition,-0.37,1.19,0.46,-0.00309,0.99996,0.00618,-0.00585,-0.44,1.19,0.46,-0.00309,0.99996,0.00618,-0.00585,-0.4,1.19,0.46,-0.00309,0.99996,0.00618,-0.00585,-0.37,1.19,0.46,0.03049,0.96935,-0.18094,0.16335,21.15,160.87,0.0,0.31,-0.36,-0.88,-0.94,0.0,-0.33,0.12,0.93,-0.34,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03153,0.96842,-0.17992,0.16971,21.05,160.12,0.0,0.32,-0.36,-0.88,-0.94,0.0,-0.34,0.12,0.93,-0.34,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00317,0.99996,0.00614,-0.00583,1.8000000000016052,-1.3300000000018346,-5.700000000004485,1.0,0.0,-0.54,0.58,1.34,-2.205000000001605,2.5200000000018346,6.1600000000044846,-0.3437436236357822,0.388318718172466,-0.38307706553700765,0.40848889307262726,-0.3212670178347271,0.31018052205891017,2.2478598654423614,2.5326780046595077,6.653472934581108
1136,08/04/2023 14:14:21.289964,1136,transition,-0.37,1.19,0.46,-0.00303,0.99996,0.00623,-0.00582,-0.44,1.19,0.46,-0.00303,0.99996,0.00623,-0.00582,-0.4,1.19,0.46,-0.00303,0.99996,0.00623,-0.00582,-0.37,1.19,0.46,0.03049,0.96935,-0.18094,0.16335,21.15,160.87,0.0,0.31,-0.36,-0.88,-0.94,0.0,-0.33,0.12,0.93,-0.34,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03153,0.96842,-0.17992,0.16971,21.05,160.12,0.0,0.32,-0.36,-0.88,-0.94,0.0,-0.34,0.12,0.93,-0.34,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00311,0.99996,0.00619,-0.00583,1.8000000000016052,-1.3300000000018346,-5.700000000004485,1.0,0.0,-0.54,0.58,1.34,-2.205000000001605,2.5200000000018346,6.1600000000044846,-0.3437436236357822,0.388318718172466,-0.38307706553700765,0.40848889307262726,-0.3212670178347271,0.31018052205891017,2.2478598654423614,2.5326780046595077,6.653472934581108
1137,08/04/2023 14:14:21.304442,1137,transition,-0.37,1.19,0.46,-0.003,0.99996,0.00627,-0.00581,-0.44,1.19,0.46,-0.003,0.99996,0.00627,-0.00581,-0.4,1.19,0.46,-0.003,0.99996,0.00627,-0.00581,-0.37,1.19,0.46,0.03496,0.96469,-0.19725,0.17099,23.11,159.9,0.0,0.32,-0.39,-0.86,-0.94,0.0,-0.34,0.13,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03609,0.96373,-0.19609,0.17738,23.0,159.14,0.0,0.33,-0.39,-0.86,-0.93,0.0,-0.36,0.14,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00303,0.99996,0.00623,-0.00582,1.8700000000007069,-1.5400000000008485,-5.560000000001871,1.0,0.0,-0.54,0.58,1.34,-2.275000000000707,2.7300000000008486,6.020000000001871,-0.3613168137181858,0.42575106916196787,-0.38307706553700765,0.40848889307262726,-0.3391293430027361,0.34236724004116553,1.6023899731864597,1.5914322107334335,4.548965683874777
1138,08/04/2023 14:14:21.318491,1138,transition,-0.37,1.19,0.46,-0.00291,0.99996,0.00627,-0.00579,-0.44,1.19,0.46,-0.00291,0.99996,0.00627,-0.00579,-0.4,1.19,0.46,-0.00291,0.99996,0.00627,-0.00579,-0.37,1.19,0.46,0.03496,0.96469,-0.19725,0.17099,23.11,159.9,0.0,0.32,-0.39,-0.86,-0.94,0.0,-0.34,0.13,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03609,0.96373,-0.19609,0.17738,23.0,159.14,0.0,0.33,-0.39,-0.86,-0.93,0.0,-0.36,0.14,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00298,0.99996,0.00626,-0.00582,1.8700000000007069,-1.5400000000008485,-5.560000000001871,1.0,0.0,-0.54,0.58,1.34,-2.275000000000707,2.7300000000008486,6.020000000001871,-0.3613168137181858,0.42575106916196787,-0.38307706553700765,0.40848889307262726,-0.3391293430027361,0.34236724004116553,1.6023899731864597,1.5914322107334335,4.548965683874777
1139,08/04/2023 14:14:21.331979,1139,transition,-0.37,1.19,0.46,-0.00286,0.99996,0.00625,-0.0058,-0.44,1.19,0.46,-0.00286,0.99996,0.00625,-0.0058,-0.4,1.19,0.46,-0.00286,0.99996,0.00625,-0.0058,-0.37,1.19,0.46,0.0355,0.96424,-0.19668,0.17406,23.06,159.54,0.0,0.32,-0.39,-0.86,-0.94,0.0,-0.35,0.14,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03662,0.96327,-0.19551,0.18042,22.95,158.78,0.0,0.33,-0.39,-0.86,-0.93,0.0,-0.36,0.14,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00289,0.99996,0.00628,-0.0058,1.8700000000007069,-1.5400000000008485,-5.560000000001871,1.0,0.0,-0.54,0.58,1.34,-2.275000000000707,2.7300000000008486,6.020000000001871,-0.3613168137181858,0.42575106916196787,-0.38307706553700765,0.40848889307262726,-0.3391293430027361,0.34236724004116553,1.6023899731864597,1.5914322107334335,4.548965683874777
1140,08/04/2023 14:14:21.346008,1140,transition,-0.37,1.19,0.46,-0.00279,0.99996,0.00627,-0.00575,-0.44,1.19,0.46,-0.00279,0.99996,0.00627,-0.00575,-0.4,1.19,0.46,-0.00279,0.99996,0.00627,-0.00575,-0.37,1.19,0.46,0.0355,0.96424,-0.19668,0.17406,23.06,159.54,0.0,0.32,-0.39,-0.86,-0.94,0.0,-0.35,0.14,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03662,0.96327,-0.19551,0.18042,22.95,158.78,0.0,0.33,-0.39,-0.86,-0.93,0.0,-0.36,0.14,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00287,0.99996,0.00627,-0.0058,1.8700000000007069,-1.5400000000008485,-5.560000000001871,1.0,0.0,-0.54,0.58,1.34,-2.275000000000707,2.7300000000008486,6.020000000001871,-0.3613168137181858,0.42575106916196787,-0.38307706553700765,0.40848889307262726,-0.3391293430027361,0.34236724004116553,1.6023899731864597,1.5914322107334335,4.548965683874777
1141,08/04/2023 14:14:21.360162,1141,transition,-0.37,1.19,0.46,-0.0027,0.99996,0.00623,-0.00574,-0.44,1.19,0.46,-0.0027,0.99996,0.00623,-0.00574,-0.4,1.19,0.46,-0.0027,0.99996,0.00623,-0.00574,-0.37,1.19,0.46,0.03507,0.96471,-0.19459,0.17388,22.81,159.57,0.0,0.32,-0.39,-0.86,-0.94,0.0,-0.35,0.14,0.92,-0.36,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03618,0.96374,-0.19343,0.18024,22.7,158.81,0.0,0.33,-0.39,-0.86,-0.93,0.0,-0.36,0.14,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00277,0.99996,0.00625,-0.00579,1.8700000000007069,-1.5400000000008485,-5.560000000001871,1.0,0.0,-0.54,0.58,1.34,-2.275000000000707,2.7300000000008486,6.020000000001871,-0.3613168137181858,0.42575106916196787,-0.38307706553700765,0.40848889307262726,-0.3391293430027361,0.34236724004116553,1.6023899731864597,1.5914322107334335,4.548965683874777
1142,08/04/2023 14:14:21.373906,1142,transition,-0.37,1.19,0.46,-0.00259,0.99996,0.00623,-0.00574,-0.44,1.19,0.46,-0.00259,0.99996,0.00623,-0.00574,-0.4,1.19,0.46,-0.00259,0.99996,0.00623,-0.00574,-0.37,1.19,0.46,0.03507,0.96471,-0.19459,0.17388,22.81,159.57,0.0,0.32,-0.39,-0.86,-0.94,0.0,-0.35,0.14,0.92,-0.36,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03618,0.96374,-0.19343,0.18024,22.7,158.81,0.0,0.33,-0.39,-0.86,-0.93,0.0,-0.36,0.14,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.0027,0.99996,0.00623,-0.00576,1.8700000000007069,-1.5400000000008485,-5.560000000001871,1.0,0.0,-0.54,0.58,1.34,-2.275000000000707,2.7300000000008486,6.020000000001871,-0.3613168137181858,0.42575106916196787,-0.38307706553700765,0.40848889307262726,-0.3391293430027361,0.34236724004116553,1.6023899731864597,1.5914322107334335,4.548965683874777
1143,08/04/2023 14:14:21.387638,1143,transition,-0.37,1.19,0.46,-0.00247,0.99996,0.00623,-0.00568,-0.44,1.19,0.46,-0.00247,0.99996,0.00623,-0.00568,-0.4,1.19,0.46,-0.00247,0.99996,0.00623,-0.00568,-0.37,1.19,0.46,0.03507,0.96471,-0.19459,0.17388,22.81,159.57,0.0,0.32,-0.39,-0.86,-0.94,0.0,-0.35,0.14,0.92,-0.36,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03618,0.96374,-0.19343,0.18024,22.7,158.81,0.0,0.33,-0.39,-0.86,-0.93,0.0,-0.36,0.14,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.0026,0.99996,0.00624,-0.00573,1.8700000000007069,-1.5400000000008485,-5.560000000001871,1.0,0.0,-0.54,0.58,1.34,-2.275000000000707,2.7300000000008486,6.020000000001871,-0.3613168137181858,0.42575106916196787,-0.38307706553700765,0.40848889307262726,-0.3391293430027361,0.34236724004116553,1.6023899731864597,1.5914322107334335,4.548965683874777
1144,08/04/2023 14:14:21.401519,1144,transition,-0.37,1.19,0.46,-0.00241,0.99996,0.00626,-0.00564,-0.44,1.19,0.46,-0.00241,0.99996,0.00626,-0.00564,-0.4,1.19,0.46,-0.00241,0.99996,0.00626,-0.00564,-0.37,1.19,0.46,0.03575,0.96411,-0.19398,0.17771,22.75,159.11,0.0,0.33,-0.39,-0.86,-0.93,0.0,-0.36,0.14,0.92,-0.36,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03684,0.96312,-0.1928,0.18404,22.64,158.36,0.0,0.34,-0.38,-0.86,-0.93,0.0,-0.37,0.14,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00247,0.99996,0.00623,-0.00568,0.7885672807375912,-0.1818472166608044,-2.6042450941147504,1.0,0.0,-0.54,0.58,1.34,-1.1935672807375912,1.3718472166608042,3.0642450941147503,-0.3714344259581163,0.42093543623350865,-0.38307706553700765,0.40848889307262726,-0.34813704656494715,0.3380691836298784,0.987371105962802,0.9764980955213869,4.504097139152017
1145,08/04/2023 14:14:21.415390,1145,transition,-0.37,1.19,0.46,-0.00235,0.99996,0.00631,-0.00561,-0.44,1.19,0.46,-0.00235,0.99996,0.00631,-0.00561,-0.4,1.19,0.46,-0.00235,0.99996,0.00631,-0.00561,-0.37,1.19,0.46,0.03575,0.96411,-0.19398,0.17771,22.75,159.11,0.0,0.33,-0.39,-0.86,-0.93,0.0,-0.36,0.14,0.92,-0.36,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03684,0.96312,-0.1928,0.18404,22.64,158.36,0.0,0.34,-0.38,-0.86,-0.93,0.0,-0.37,0.14,0.92,-0.36,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00243,0.99996,0.00625,-0.00565,0.7885672807375912,-0.1818472166608044,-2.6042450941147504,1.0,0.0,-0.54,0.58,1.34,-1.1935672807375912,1.3718472166608042,3.0642450941147503,-0.3714344259581163,0.42093543623350865,-0.38307706553700765,0.40848889307262726,-0.34813704656494715,0.3380691836298784,0.987371105962802,0.9764980955213869,4.504097139152017
1146,08/04/2023 14:14:21.428945,1146,transition,-0.37,1.19,0.46,-0.00233,0.99996,0.00632,-0.00558,-0.44,1.19,0.46,-0.00233,0.99996,0.00632,-0.00558,-0.4,1.19,0.46,-0.00233,0.99996,0.00632,-0.00558,-0.37,1.19,0.46,0.03854,0.96135,-0.20017,0.18508,23.52,158.21,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03965,0.96033,-0.19892,0.19139,23.41,157.46,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00235,0.99996,0.0063,-0.00559,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1147,08/04/2023 14:14:21.443332,1147,transition,-0.37,1.19,0.46,-0.00226,0.99996,0.0064,-0.00553,-0.44,1.19,0.46,-0.00226,0.99996,0.0064,-0.00553,-0.4,1.19,0.46,-0.00226,0.99996,0.0064,-0.00553,-0.37,1.19,0.46,0.03854,0.96135,-0.20017,0.18508,23.52,158.21,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03965,0.96033,-0.19892,0.19139,23.41,157.46,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00235,0.99996,0.0063,-0.00559,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1148,08/04/2023 14:14:21.457512,1148,transition,-0.37,1.19,0.46,-0.00226,0.99996,0.00651,-0.00549,-0.44,1.19,0.46,-0.00226,0.99996,0.00651,-0.00549,-0.4,1.19,0.46,-0.00226,0.99996,0.00651,-0.00549,-0.37,1.19,0.46,0.03854,0.96135,-0.20016,0.18509,23.52,158.2,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03965,0.96033,-0.19891,0.1914,23.4,157.46,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00225,0.99996,0.0064,-0.00552,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
1149,08/04/2023 14:14:21.471189,1149,transition,-0.37,1.19,0.46,-0.00241,0.99996,0.0066,-0.00547,-0.44,1.19,0.46,-0.00241,0.99996,0.0066,-0.00547,-0.4,1.19,0.46,-0.00241,0.99996,0.0066,-0.00547,-0.37,1.19,0.46,0.03854,0.96135,-0.20016,0.18509,23.52,158.2,0.0,0.34,-0.4,-0.85,-0.93,0.0,-0.37,0.15,0.92,-0.37,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.03965,0.96033,-0.19891,0.1914,23.4,157.46,0.0,0.35,-0.4,-0.85,-0.92,0.0,-0.38,0.15,0.92,-0.37,TrackingSpace,0.9980469,0.14,0.61,-0.88,-0.00228,0.99996,0.00652,-0.00549,2.010000000008774,-1.610000000010173,-5.490000000021617,1.0,0.0,-0.54,0.58,1.34,-2.4150000000087744,2.800000000010173,5.950000000021617,-0.38556706265456825,0.43984258281573624,-0.38307706553700765,0.40848889307262726,-0.36196020698408493,0.35425996875517723,1.6906090932392932,1.8020902131147418,3.3343475416514643
