Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 14:31:49.486174,1014,moving,-0.28, 1.36, 0.41,-0.01375, -0.99850, -0.04719, 0.02401,-0.35, 1.36, 0.42,-0.01375, -0.99850, -0.04719, 0.02401,-0.32, 1.36, 0.41,-0.01375, -0.99850, -0.04719, 0.02401,-0.28, 1.36, 0.41,0.03302, 0.96367, 0.14231, -0.22361,343.20, 206.13, 0.00,-0.42, 0.29, -0.86,-0.90, 0.00, 0.44,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03222, 0.96502, 0.14311, -0.21728,343.13, 205.38, 0.00,-0.41, 0.29, -0.86,-0.90, 0.00, 0.43,0.12, 0.96, 0.26,TrackingSpace,0.9980469,-0.92, 1.82, -0.85,-0.01356, -0.99851, -0.04716, 0.02404
08/10/2023 14:31:49.500873,1015,moving,-0.28, 1.36, 0.41,-0.01385, -0.99850, -0.04724, 0.02397,-0.35, 1.36, 0.42,-0.01385, -0.99850, -0.04724, 0.02397,-0.32, 1.36, 0.41,-0.01385, -0.99850, -0.04724, 0.02397,-0.28, 1.36, 0.41,0.03365, 0.96324, 0.14491, -0.22370,342.89, 206.15, 0.00,-0.42, 0.29, -0.86,-0.90, 0.00, 0.44,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03285, 0.96457, 0.14571, -0.21747,342.82, 205.41, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.83, -0.85,-0.01375, -0.99850, -0.04718, 0.02400
08/10/2023 14:31:49.514436,1016,moving,-0.28, 1.36, 0.41,-0.01386, -0.99849, -0.04734, 0.02399,-0.35, 1.36, 0.42,-0.01386, -0.99849, -0.04734, 0.02399,-0.32, 1.36, 0.41,-0.01386, -0.99849, -0.04734, 0.02399,-0.28, 1.36, 0.41,0.03365, 0.96324, 0.14491, -0.22370,342.89, 206.15, 0.00,-0.42, 0.29, -0.86,-0.90, 0.00, 0.44,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03285, 0.96457, 0.14571, -0.21747,342.82, 205.41, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.83, -0.85,-0.01383, -0.99850, -0.04723, 0.02396
08/10/2023 14:31:49.527746,1017,moving,-0.28, 1.36, 0.41,-0.01355, -0.99849, -0.04743, 0.02404,-0.35, 1.36, 0.42,-0.01355, -0.99849, -0.04743, 0.02404,-0.32, 1.36, 0.41,-0.01355, -0.99849, -0.04743, 0.02404,-0.28, 1.36, 0.41,0.03390, 0.96288, 0.14496, -0.22516,342.88, 206.32, 0.00,-0.42, 0.29, -0.86,-0.90, 0.00, 0.44,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03312, 0.96418, 0.14575, -0.21911,342.81, 205.61, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.83, -0.85,-0.01381, -0.99849, -0.04735, 0.02398
08/10/2023 14:31:49.542026,1018,moving,-0.28, 1.36, 0.41,-0.01317, -0.99850, -0.04743, 0.02412,-0.35, 1.36, 0.42,-0.01317, -0.99850, -0.04743, 0.02412,-0.32, 1.36, 0.41,-0.01317, -0.99850, -0.04743, 0.02412,-0.28, 1.36, 0.41,0.03390, 0.96288, 0.14496, -0.22516,342.88, 206.32, 0.00,-0.42, 0.29, -0.86,-0.90, 0.00, 0.44,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03312, 0.96418, 0.14575, -0.21911,342.81, 205.61, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.84, -0.85,-0.01354, -0.99849, -0.04743, 0.02404
08/10/2023 14:31:49.556823,1019,moving,-0.28, 1.36, 0.41,-0.01308, -0.99850, -0.04741, 0.02420,-0.35, 1.36, 0.42,-0.01308, -0.99850, -0.04741, 0.02420,-0.32, 1.36, 0.41,-0.01308, -0.99850, -0.04741, 0.02420,-0.28, 1.36, 0.41,0.03390, 0.96288, 0.14496, -0.22516,342.88, 206.32, 0.00,-0.42, 0.29, -0.86,-0.90, 0.00, 0.44,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03312, 0.96418, 0.14575, -0.21911,342.81, 205.61, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.84, -0.85,-0.01318, -0.99850, -0.04742, 0.02413
08/10/2023 14:31:49.569883,1020,moving,-0.28, 1.36, 0.41,-0.01309, -0.99850, -0.04738, 0.02416,-0.35, 1.36, 0.42,-0.01309, -0.99850, -0.04738, 0.02416,-0.32, 1.36, 0.41,-0.01309, -0.99850, -0.04738, 0.02416,-0.28, 1.36, 0.41,0.03393, 0.96284, 0.14498, -0.22530,342.87, 206.34, 0.00,-0.42, 0.29, -0.86,-0.90, 0.00, 0.44,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03315, 0.96415, 0.14577, -0.21926,342.80, 205.62, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.84, -0.85,-0.01311, -0.99850, -0.04740, 0.02413
08/10/2023 14:31:49.583708,1021,moving,-0.28, 1.36, 0.41,-0.01327, -0.99850, -0.04734, 0.02410,-0.35, 1.36, 0.42,-0.01327, -0.99850, -0.04734, 0.02410,-0.32, 1.36, 0.41,-0.01327, -0.99850, -0.04734, 0.02410,-0.28, 1.36, 0.41,0.03393, 0.96284, 0.14498, -0.22530,342.87, 206.34, 0.00,-0.42, 0.29, -0.86,-0.90, 0.00, 0.44,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03315, 0.96415, 0.14577, -0.21926,342.80, 205.62, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.84, -0.85,-0.01309, -0.99850, -0.04737, 0.02416
08/10/2023 14:31:49.597718,1022,moving,-0.28, 1.36, 0.41,-0.01336, -0.99850, -0.04730, 0.02409,-0.35, 1.36, 0.42,-0.01336, -0.99850, -0.04730, 0.02409,-0.32, 1.36, 0.41,-0.01336, -0.99850, -0.04730, 0.02409,-0.28, 1.36, 0.41,0.03409, 0.96258, 0.14494, -0.22642,342.87, 206.47, 0.00,-0.43, 0.29, -0.86,-0.90, 0.00, 0.45,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03331, 0.96390, 0.14574, -0.22034,342.80, 205.75, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.85, -0.85,-0.01330, -0.99850, -0.04734, 0.02412
08/10/2023 14:31:49.611753,1023,moving,-0.28, 1.36, 0.41,-0.01331, -0.99850, -0.04729, 0.02411,-0.35, 1.36, 0.42,-0.01331, -0.99850, -0.04729, 0.02411,-0.32, 1.36, 0.41,-0.01331, -0.99850, -0.04729, 0.02411,-0.28, 1.36, 0.41,0.03409, 0.96258, 0.14494, -0.22642,342.87, 206.47, 0.00,-0.43, 0.29, -0.86,-0.90, 0.00, 0.45,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03331, 0.96390, 0.14574, -0.22034,342.80, 205.75, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.85, -0.85,-0.01333, -0.99850, -0.04730, 0.02409
08/10/2023 14:31:49.625199,1024,moving,-0.28, 1.36, 0.41,-0.01333, -0.99850, -0.04725, 0.02413,-0.35, 1.36, 0.42,-0.01333, -0.99850, -0.04725, 0.02413,-0.32, 1.36, 0.41,-0.01333, -0.99850, -0.04725, 0.02413,-0.28, 1.36, 0.41,0.03409, 0.96258, 0.14494, -0.22642,342.87, 206.47, 0.00,-0.43, 0.29, -0.86,-0.90, 0.00, 0.45,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03331, 0.96390, 0.14574, -0.22034,342.80, 205.75, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.96, 0.27,TrackingSpace,0.9980469,-0.92, 1.85, -0.85,-0.01333, -0.99850, -0.04727, 0.02413
08/10/2023 14:31:49.639524,1025,moving,-0.28, 1.36, 0.41,-0.01341, -0.99850, -0.04727, 0.02410,-0.35, 1.36, 0.42,-0.01341, -0.99850, -0.04727, 0.02410,-0.32, 1.36, 0.41,-0.01341, -0.99850, -0.04727, 0.02410,-0.28, 1.36, 0.41,0.03428, 0.96242, 0.14553, -0.22672,342.80, 206.51, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03351, 0.96372, 0.14633, -0.22068,342.73, 205.80, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.86, -0.85,-0.01334, -0.99850, -0.04726, 0.02413
08/10/2023 14:31:49.653483,1026,moving,-0.28, 1.36, 0.41,-0.01344, -0.99850, -0.04729, 0.02407,-0.35, 1.36, 0.42,-0.01344, -0.99850, -0.04729, 0.02407,-0.32, 1.36, 0.41,-0.01344, -0.99850, -0.04729, 0.02407,-0.28, 1.36, 0.41,0.03428, 0.96242, 0.14553, -0.22672,342.80, 206.51, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03351, 0.96372, 0.14633, -0.22068,342.73, 205.80, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.86, -0.84,-0.01341, -0.99850, -0.04728, 0.02411
08/10/2023 14:31:49.667141,1027,moving,-0.28, 1.36, 0.41,-0.01348, -0.99850, -0.04730, 0.02402,-0.35, 1.36, 0.42,-0.01348, -0.99850, -0.04730, 0.02402,-0.32, 1.36, 0.41,-0.01348, -0.99850, -0.04730, 0.02402,-0.28, 1.36, 0.41,0.03432, 0.96240, 0.14568, -0.22669,342.78, 206.51, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03354, 0.96371, 0.14649, -0.22065,342.71, 205.79, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.86, -0.84,-0.01344, -0.99850, -0.04730, 0.02405
08/10/2023 14:31:49.681108,1028,moving,-0.28, 1.36, 0.41,-0.01351, -0.99850, -0.04733, 0.02396,-0.35, 1.36, 0.42,-0.01351, -0.99850, -0.04733, 0.02396,-0.32, 1.36, 0.41,-0.01351, -0.99850, -0.04733, 0.02396,-0.28, 1.36, 0.41,0.03432, 0.96240, 0.14568, -0.22669,342.78, 206.51, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.13, 0.96, 0.26,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03354, 0.96371, 0.14649, -0.22065,342.71, 205.79, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.86, -0.84,-0.01351, -0.99850, -0.04730, 0.02400
08/10/2023 14:31:49.694978,1029,moving,-0.28, 1.36, 0.41,-0.01355, -0.99850, -0.04734, 0.02389,-0.35, 1.36, 0.42,-0.01355, -0.99850, -0.04734, 0.02389,-0.32, 1.36, 0.41,-0.01355, -0.99850, -0.04734, 0.02389,-0.28, 1.36, 0.41,0.03443, 0.96235, 0.14630, -0.22647,342.71, 206.48, 0.00,-0.43, 0.30, -0.85,-0.90, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03365, 0.96366, 0.14710, -0.22043,342.64, 205.77, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.87, -0.84,-0.01351, -0.99850, -0.04732, 0.02395
08/10/2023 14:31:49.708791,1030,moving,-0.28, 1.36, 0.41,-0.01350, -0.99850, -0.04735, 0.02384,-0.35, 1.36, 0.42,-0.01350, -0.99850, -0.04735, 0.02384,-0.32, 1.36, 0.41,-0.01350, -0.99850, -0.04735, 0.02384,-0.28, 1.36, 0.41,0.03443, 0.96235, 0.14630, -0.22647,342.71, 206.48, 0.00,-0.43, 0.30, -0.85,-0.90, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03365, 0.96366, 0.14710, -0.22043,342.64, 205.77, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.87, -0.84,-0.01353, -0.99850, -0.04731, 0.02388
08/10/2023 14:31:49.723572,1031,moving,-0.28, 1.36, 0.41,-0.01354, -0.99850, -0.04734, 0.02376,-0.35, 1.36, 0.42,-0.01354, -0.99850, -0.04734, 0.02376,-0.32, 1.36, 0.41,-0.01354, -0.99850, -0.04734, 0.02376,-0.28, 1.36, 0.41,0.03443, 0.96235, 0.14630, -0.22647,342.71, 206.48, 0.00,-0.43, 0.30, -0.85,-0.90, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03365, 0.96366, 0.14710, -0.22043,342.64, 205.77, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.87, -0.84,-0.01349, -0.99850, -0.04733, 0.02384
08/10/2023 14:31:49.737231,1032,moving,-0.28, 1.36, 0.41,-0.01358, -0.99850, -0.04743, 0.02369,-0.35, 1.36, 0.42,-0.01358, -0.99850, -0.04743, 0.02369,-0.32, 1.36, 0.41,-0.01358, -0.99850, -0.04743, 0.02369,-0.28, 1.36, 0.41,0.03460, 0.96227, 0.14718, -0.22624,342.61, 206.46, 0.00,-0.43, 0.30, -0.85,-0.90, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03382, 0.96357, 0.14799, -0.22019,342.54, 205.74, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.88, -0.84,-0.01356, -0.99850, -0.04734, 0.02377
08/10/2023 14:31:49.750705,1033,moving,-0.28, 1.36, 0.41,-0.01364, -0.99850, -0.04751, 0.02367,-0.35, 1.36, 0.42,-0.01364, -0.99850, -0.04751, 0.02367,-0.32, 1.36, 0.41,-0.01364, -0.99850, -0.04751, 0.02367,-0.28, 1.36, 0.41,0.03460, 0.96227, 0.14718, -0.22624,342.61, 206.46, 0.00,-0.43, 0.30, -0.85,-0.90, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03382, 0.96357, 0.14799, -0.22019,342.54, 205.74, 0.00,-0.41, 0.30, -0.86,-0.90, 0.00, 0.43,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.88, -0.84,-0.01363, -0.99850, -0.04745, 0.02369
08/10/2023 14:31:49.764929,1034,moving,-0.28, 1.36, 0.41,-0.01354, -0.99850, -0.04756, 0.02364,-0.35, 1.36, 0.42,-0.01354, -0.99850, -0.04756, 0.02364,-0.32, 1.36, 0.41,-0.01354, -0.99850, -0.04756, 0.02364,-0.28, 1.36, 0.41,0.03479, 0.96196, 0.14708, -0.22756,342.61, 206.62, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03401, 0.96328, 0.14789, -0.22152,342.54, 205.90, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.88, -0.84,-0.01361, -0.99850, -0.04751, 0.02367
08/10/2023 14:31:49.778871,1035,moving,-0.28, 1.36, 0.41,-0.01332, -0.99849, -0.04764, 0.02371,-0.35, 1.36, 0.42,-0.01332, -0.99849, -0.04764, 0.02371,-0.32, 1.36, 0.41,-0.01332, -0.99849, -0.04764, 0.02371,-0.28, 1.36, 0.41,0.03479, 0.96196, 0.14708, -0.22756,342.61, 206.62, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03401, 0.96328, 0.14789, -0.22152,342.54, 205.90, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.88, -0.84,-0.01352, -0.99850, -0.04758, 0.02366
08/10/2023 14:31:49.792674,1036,moving,-0.28, 1.36, 0.41,-0.01320, -0.99849, -0.04770, 0.02373,-0.35, 1.36, 0.42,-0.01320, -0.99849, -0.04770, 0.02373,-0.32, 1.36, 0.41,-0.01320, -0.99849, -0.04770, 0.02373,-0.28, 1.36, 0.41,0.03481, 0.96189, 0.14689, -0.22798,342.64, 206.67, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03403, 0.96321, 0.14770, -0.22195,342.56, 205.95, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.89, -0.84,-0.01329, -0.99849, -0.04765, 0.02374
08/10/2023 14:31:49.806142,1037,moving,-0.28, 1.36, 0.41,-0.01315, -0.99849, -0.04770, 0.02375,-0.35, 1.36, 0.42,-0.01315, -0.99849, -0.04770, 0.02375,-0.32, 1.36, 0.41,-0.01315, -0.99849, -0.04770, 0.02375,-0.28, 1.36, 0.41,0.03481, 0.96189, 0.14689, -0.22798,342.64, 206.67, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03403, 0.96321, 0.14770, -0.22195,342.56, 205.95, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.89, -0.84,-0.01321, -0.99849, -0.04770, 0.02374
08/10/2023 14:31:49.820423,1038,moving,-0.28, 1.36, 0.41,-0.01321, -0.99849, -0.04764, 0.02376,-0.35, 1.36, 0.42,-0.01321, -0.99849, -0.04764, 0.02376,-0.32, 1.36, 0.41,-0.01321, -0.99849, -0.04764, 0.02376,-0.28, 1.36, 0.41,0.03481, 0.96189, 0.14689, -0.22798,342.64, 206.67, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03403, 0.96321, 0.14770, -0.22195,342.56, 205.95, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.89, -0.84,-0.01316, -0.99849, -0.04769, 0.02376
08/10/2023 14:31:49.834793,1039,moving,-0.28, 1.36, 0.41,-0.01320, -0.99850, -0.04758, 0.02377,-0.35, 1.36, 0.42,-0.01320, -0.99850, -0.04758, 0.02377,-0.32, 1.36, 0.41,-0.01320, -0.99850, -0.04758, 0.02377,-0.28, 1.36, 0.41,0.03479, 0.96193, 0.14692, -0.22781,342.63, 206.65, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03401, 0.96324, 0.14773, -0.22178,342.56, 205.93, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.90, -0.84,-0.01320, -0.99850, -0.04763, 0.02374
08/10/2023 14:31:49.848043,1040,moving,-0.28, 1.36, 0.41,-0.01320, -0.99849, -0.04762, 0.02380,-0.35, 1.36, 0.42,-0.01320, -0.99849, -0.04762, 0.02380,-0.32, 1.36, 0.41,-0.01320, -0.99849, -0.04762, 0.02380,-0.28, 1.36, 0.41,0.03479, 0.96193, 0.14692, -0.22781,342.63, 206.65, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03401, 0.96324, 0.14773, -0.22178,342.56, 205.93, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.90, -0.84,-0.01324, -0.99850, -0.04760, 0.02376
08/10/2023 14:31:49.862110,1041,moving,-0.28, 1.36, 0.41,-0.01316, -0.99849, -0.04761, 0.02385,-0.35, 1.36, 0.42,-0.01316, -0.99849, -0.04761, 0.02385,-0.32, 1.36, 0.41,-0.01316, -0.99849, -0.04761, 0.02385,-0.28, 1.36, 0.41,0.03553, 0.96125, 0.14902, -0.22919,342.38, 206.82, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.14, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03474, 0.96257, 0.14985, -0.22316,342.30, 206.11, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.90, -0.84,-0.01320, -0.99849, -0.04763, 0.02382
08/10/2023 14:31:49.876216,1042,moving,-0.28, 1.36, 0.41,-0.01320, -0.99849, -0.04769, 0.02391,-0.35, 1.36, 0.42,-0.01320, -0.99849, -0.04769, 0.02391,-0.32, 1.36, 0.41,-0.01320, -0.99849, -0.04769, 0.02391,-0.28, 1.36, 0.41,0.03553, 0.96125, 0.14902, -0.22919,342.38, 206.82, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.14, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03474, 0.96257, 0.14985, -0.22316,342.30, 206.11, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.90, -0.84,-0.01317, -0.99849, -0.04764, 0.02386
08/10/2023 14:31:49.890276,1043,moving,-0.28, 1.36, 0.41,-0.01323, -0.99848, -0.04781, 0.02398,-0.35, 1.36, 0.42,-0.01323, -0.99848, -0.04781, 0.02398,-0.32, 1.36, 0.41,-0.01323, -0.99848, -0.04781, 0.02398,-0.28, 1.36, 0.41,0.03553, 0.96125, 0.14902, -0.22919,342.38, 206.82, 0.00,-0.43, 0.30, -0.85,-0.89, 0.00, 0.45,0.14, 0.95, 0.27,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03474, 0.96257, 0.14985, -0.22316,342.30, 206.11, 0.00,-0.42, 0.30, -0.86,-0.90, 0.00, 0.44,0.13, 0.95, 0.27,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01320, -0.99849, -0.04772, 0.02392
08/10/2023 14:31:49.904452,1044,moving,-0.28, 1.36, 0.41,-0.01324, -0.99848, -0.04787, 0.02405,-0.35, 1.36, 0.42,-0.01324, -0.99848, -0.04787, 0.02405,-0.32, 1.36, 0.41,-0.01324, -0.99848, -0.04787, 0.02405,-0.28, 1.36, 0.41,0.03852, 0.95850, 0.15738, -0.23458,341.35, 207.50, 0.00,-0.44, 0.32, -0.84,-0.89, 0.00, 0.46,0.15, 0.95, 0.28,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03770, 0.95983, 0.15830, -0.22856,341.27, 206.79, 0.00,-0.43, 0.32, -0.85,-0.89, 0.00, 0.45,0.14, 0.95, 0.29,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01323, -0.99848, -0.04783, 0.02399
08/10/2023 14:31:49.918145,1045,moving,-0.28, 1.36, 0.41,-0.01330, -0.99847, -0.04794, 0.02408,-0.35, 1.36, 0.42,-0.01330, -0.99847, -0.04794, 0.02408,-0.32, 1.36, 0.41,-0.01330, -0.99847, -0.04794, 0.02408,-0.28, 1.36, 0.41,0.03852, 0.95850, 0.15738, -0.23458,341.35, 207.50, 0.00,-0.44, 0.32, -0.84,-0.89, 0.00, 0.46,0.15, 0.95, 0.28,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.03770, 0.95983, 0.15830, -0.22856,341.27, 206.79, 0.00,-0.43, 0.32, -0.85,-0.89, 0.00, 0.45,0.14, 0.95, 0.29,TrackingSpace,0.9980469,-0.92, 1.91, -0.84,-0.01326, -0.99848, -0.04789, 0.02405
