,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1226,08/12/2023 09:09:46.918308,1226,static,0.47,1.21,-0.05,-0.01432,-0.99844,-0.05001,-0.02049,0.41,1.21,-0.05,-0.01432,-0.99844,-0.05001,-0.02049,0.44,1.21,-0.05,-0.01432,-0.99844,-0.05001,-0.02049,0.47,1.21,-0.05,-0.00522,0.99348,-0.05094,-0.10185,5.87,191.71,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00423,0.99536,-0.05219,-0.08073,6.0,189.27,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.16,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01427,-0.99844,-0.05002,-0.02052,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1227,08/12/2023 09:09:46.932133,1227,static,0.47,1.21,-0.05,-0.01437,-0.99843,-0.05009,-0.02046,0.41,1.21,-0.05,-0.01437,-0.99843,-0.05009,-0.02046,0.44,1.21,-0.05,-0.01437,-0.99843,-0.05009,-0.02046,0.47,1.21,-0.05,-0.00509,0.99356,-0.04964,-0.10177,5.72,191.7,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00414,0.99541,-0.05086,-0.08095,5.85,189.3,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.16,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01431,-0.99844,-0.05003,-0.02049,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1228,08/12/2023 09:09:46.945888,1228,static,0.47,1.21,-0.05,-0.01447,-0.99843,-0.05016,-0.02044,0.41,1.21,-0.05,-0.01447,-0.99843,-0.05016,-0.02044,0.44,1.21,-0.05,-0.01447,-0.99843,-0.05016,-0.02044,0.47,1.21,-0.05,-0.00509,0.99356,-0.04964,-0.10177,5.72,191.7,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00414,0.99541,-0.05086,-0.08095,5.85,189.3,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.16,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01439,-0.99843,-0.05009,-0.02046,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1229,08/12/2023 09:09:46.959909,1229,static,0.47,1.21,-0.05,-0.01449,-0.99842,-0.05023,-0.02044,0.41,1.21,-0.05,-0.01449,-0.99842,-0.05023,-0.02044,0.44,1.21,-0.05,-0.01449,-0.99842,-0.05023,-0.02044,0.47,1.21,-0.05,-0.00514,0.99345,-0.04963,-0.10285,5.72,191.82,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00424,0.99524,-0.05079,-0.08309,5.84,189.54,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.17,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01447,-0.99843,-0.05015,-0.02043,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1230,08/12/2023 09:09:46.973676,1230,static,0.47,1.21,-0.05,-0.01447,-0.99842,-0.05025,-0.02041,0.41,1.21,-0.05,-0.01447,-0.99842,-0.05025,-0.02041,0.44,1.21,-0.05,-0.01447,-0.99842,-0.05025,-0.02041,0.47,1.21,-0.05,-0.00514,0.99345,-0.04963,-0.10285,5.72,191.82,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00424,0.99524,-0.05079,-0.08309,5.84,189.54,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.17,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01448,-0.99842,-0.05023,-0.02041,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1231,08/12/2023 09:09:46.987284,1231,static,0.47,1.21,-0.05,-0.01448,-0.99842,-0.05025,-0.02047,0.41,1.21,-0.05,-0.01448,-0.99842,-0.05025,-0.02047,0.44,1.21,-0.05,-0.01448,-0.99842,-0.05025,-0.02047,0.47,1.21,-0.05,-0.00511,0.99345,-0.04937,-0.10288,5.69,191.83,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00422,0.99525,-0.05054,-0.08315,5.81,189.55,0.0,-0.17,-0.1,-0.98,-0.99,0.0,0.17,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01447,-0.99842,-0.05026,-0.02041,0.09230625965757933,1.0219800247643709,-1.8832424964952148,1.0,0.0,0.28,0.20999999999999996,1.39,0.3476937403424206,0.18801997523562908,1.8332424964952148,0.1874342823435855,0.10220407512237722,0.19877868483234507,0.14994517057344534,0.20723947501595,0.1148196281290809,2.7472866748502978,2.8115288661753066,2.070105872156765
1232,08/12/2023 09:09:47.001368,1232,static,0.47,1.21,-0.05,-0.01453,-0.99842,-0.05032,-0.02054,0.41,1.21,-0.05,-0.01453,-0.99842,-0.05032,-0.02054,0.44,1.21,-0.05,-0.01453,-0.99842,-0.05032,-0.02054,0.47,1.21,-0.05,-0.00511,0.99345,-0.04937,-0.10288,5.69,191.83,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00422,0.99525,-0.05054,-0.08315,5.81,189.55,0.0,-0.17,-0.1,-0.98,-0.99,0.0,0.17,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01447,-0.99842,-0.05026,-0.02046,0.09230625965757933,1.0219800247643709,-1.8832424964952148,1.0,0.0,0.28,0.20999999999999996,1.39,0.3476937403424206,0.18801997523562908,1.8332424964952148,0.1874342823435855,0.10220407512237722,0.19877868483234507,0.14994517057344534,0.20723947501595,0.1148196281290809,2.7472866748502978,2.8115288661753066,2.070105872156765
1233,08/12/2023 09:09:47.015789,1233,static,0.47,1.21,-0.05,-0.0146,-0.99841,-0.05046,-0.02065,0.41,1.21,-0.05,-0.0146,-0.99841,-0.05046,-0.02065,0.44,1.21,-0.05,-0.0146,-0.99841,-0.05046,-0.02065,0.47,1.21,-0.05,-0.00511,0.99345,-0.04937,-0.10288,5.69,191.83,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00422,0.99525,-0.05054,-0.08315,5.81,189.55,0.0,-0.17,-0.1,-0.98,-0.99,0.0,0.17,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01455,-0.99842,-0.05033,-0.02055,0.09230625965757933,1.0219800247643709,-1.8832424964952148,1.0,0.0,0.28,0.20999999999999996,1.39,0.3476937403424206,0.18801997523562908,1.8332424964952148,0.1874342823435855,0.10220407512237722,0.19877868483234507,0.14994517057344534,0.20723947501595,0.1148196281290809,2.7472866748502978,2.8115288661753066,2.070105872156765
1234,08/12/2023 09:09:47.028972,1234,static,0.47,1.21,-0.05,-0.01443,-0.9984,-0.05056,-0.02068,0.41,1.21,-0.05,-0.01443,-0.9984,-0.05056,-0.02068,0.44,1.21,-0.05,-0.01443,-0.9984,-0.05056,-0.02068,0.47,1.21,-0.05,-0.00518,0.99338,-0.04973,-0.10339,5.73,191.88,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.21,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.0042,0.99531,-0.05099,-0.08207,5.87,189.43,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.16,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01459,-0.99841,-0.05047,-0.02064,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1235,08/12/2023 09:09:47.042843,1235,static,0.47,1.21,-0.05,-0.01429,-0.9984,-0.05054,-0.02077,0.41,1.21,-0.05,-0.01429,-0.9984,-0.05054,-0.02077,0.44,1.21,-0.05,-0.01429,-0.9984,-0.05054,-0.02077,0.47,1.21,-0.05,-0.00518,0.99338,-0.04973,-0.10339,5.73,191.88,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.21,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.0042,0.99531,-0.05099,-0.08207,5.87,189.43,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.16,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01444,-0.9984,-0.05053,-0.02067,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1236,08/12/2023 09:09:47.056942,1236,static,0.47,1.21,-0.05,-0.01427,-0.9984,-0.05056,-0.02091,0.41,1.21,-0.05,-0.01427,-0.9984,-0.05056,-0.02091,0.44,1.21,-0.05,-0.01427,-0.9984,-0.05056,-0.02091,0.47,1.21,-0.05,-0.00505,0.99364,-0.04973,-0.10095,5.73,191.6,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00416,0.99538,-0.05088,-0.08134,5.85,189.34,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.16,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01427,-0.9984,-0.05053,-0.02079,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1237,08/12/2023 09:09:47.070614,1237,static,0.47,1.21,-0.05,-0.01432,-0.9984,-0.05053,-0.02101,0.41,1.21,-0.05,-0.01432,-0.9984,-0.05053,-0.02101,0.44,1.21,-0.05,-0.01432,-0.9984,-0.05053,-0.02101,0.47,1.21,-0.05,-0.00505,0.99364,-0.04973,-0.10095,5.73,191.6,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00416,0.99538,-0.05088,-0.08134,5.85,189.34,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.16,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01426,-0.9984,-0.05057,-0.02091,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1238,08/12/2023 09:09:47.084334,1238,static,0.47,1.21,-0.05,-0.01432,-0.9984,-0.0505,-0.02109,0.41,1.21,-0.05,-0.01432,-0.9984,-0.0505,-0.02109,0.44,1.21,-0.05,-0.01432,-0.9984,-0.0505,-0.02109,0.47,1.21,-0.05,-0.00505,0.99364,-0.04973,-0.10095,5.73,191.6,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00416,0.99538,-0.05088,-0.08134,5.85,189.34,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.16,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01434,-0.9984,-0.05053,-0.02101,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1239,08/12/2023 09:09:47.098457,1239,static,0.47,1.21,-0.05,-0.01432,-0.9984,-0.05042,-0.02114,0.41,1.21,-0.05,-0.01432,-0.9984,-0.05042,-0.02114,0.44,1.21,-0.05,-0.01432,-0.9984,-0.05042,-0.02114,0.47,1.21,-0.05,-0.00504,0.99366,-0.04969,-0.10072,5.73,191.58,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00414,0.9954,-0.05083,-0.08111,5.85,189.32,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.16,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01432,-0.9984,-0.05053,-0.02108,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1240,08/12/2023 09:09:47.112485,1240,static,0.47,1.21,-0.05,-0.01429,-0.9984,-0.05035,-0.02118,0.41,1.21,-0.05,-0.01429,-0.9984,-0.05035,-0.02118,0.44,1.21,-0.05,-0.01429,-0.9984,-0.05035,-0.02118,0.47,1.21,-0.05,-0.00504,0.99366,-0.04969,-0.10072,5.73,191.58,0.0,-0.2,-0.1,-0.97,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00414,0.9954,-0.05083,-0.08111,5.85,189.32,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.16,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01433,-0.9984,-0.05041,-0.02114,0.18209747627313383,1.0666399467186638,-1.4477969125379127,1.0,0.0,0.28,0.20999999999999996,1.39,0.2579025237268661,0.14336005328133616,1.3977969125379126,0.18245449138024636,0.10220407554537994,0.19877868483234507,0.14994517057344534,0.20232703129177224,0.11499414180790539,2.822143625670417,2.8908497098978554,2.0128401007956924
1241,08/12/2023 09:09:47.125937,1241,static,0.47,1.21,-0.05,-0.01429,-0.99841,-0.05029,-0.02114,0.41,1.21,-0.05,-0.01429,-0.99841,-0.05029,-0.02114,0.44,1.21,-0.05,-0.01429,-0.99841,-0.05029,-0.02114,0.47,1.21,-0.05,-0.0046,0.99391,-0.04567,-0.1002,5.26,191.51,0.0,-0.2,-0.09,-0.98,-0.98,0.0,0.2,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00383,0.99556,-0.04672,-0.08158,5.37,189.37,0.0,-0.16,-0.09,-0.98,-0.99,0.0,0.16,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01427,-0.99841,-0.05035,-0.02115,0.16999999999998738,1.0749999999999937,-1.5200000000000684,1.0,0.0,0.28,0.20999999999999996,1.39,0.27000000000001256,0.13500000000000623,1.4700000000000684,0.18164883000001195,0.09157985014268563,0.19877868483234507,0.14994517057344534,0.20090374321806526,0.10429389002318505,3.4056081257522863,3.4851391530436384,2.6184580510578552
1242,08/12/2023 09:09:47.139808,1242,static,0.47,1.21,-0.05,-0.01422,-0.99841,-0.05026,-0.02112,0.41,1.21,-0.05,-0.01422,-0.99841,-0.05026,-0.02112,0.44,1.21,-0.05,-0.01422,-0.99841,-0.05026,-0.02112,0.47,1.21,-0.05,-0.0046,0.99391,-0.04567,-0.1002,5.26,191.51,0.0,-0.2,-0.09,-0.98,-0.98,0.0,0.2,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00383,0.99556,-0.04672,-0.08158,5.37,189.37,0.0,-0.16,-0.09,-0.98,-0.99,0.0,0.16,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01428,-0.99841,-0.0503,-0.02114,0.16999999999998738,1.0749999999999937,-1.5200000000000684,1.0,0.0,0.28,0.20999999999999996,1.39,0.27000000000001256,0.13500000000000623,1.4700000000000684,0.18164883000001195,0.09157985014268563,0.19877868483234507,0.14994517057344534,0.20090374321806526,0.10429389002318505,3.4056081257522863,3.4851391530436384,2.6184580510578552
1243,08/12/2023 09:09:47.153812,1243,static,0.47,1.21,-0.05,-0.01418,-0.99842,-0.05021,-0.02111,0.41,1.21,-0.05,-0.01418,-0.99842,-0.05021,-0.02111,0.44,1.21,-0.05,-0.01418,-0.99842,-0.05021,-0.02111,0.47,1.21,-0.05,-0.00462,0.99389,-0.04577,-0.1003,5.27,191.52,0.0,-0.2,-0.09,-0.98,-0.98,0.0,0.2,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00383,0.99557,-0.04683,-0.08147,5.39,189.36,0.0,-0.16,-0.09,-0.98,-0.99,0.0,0.16,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01422,-0.99841,-0.05026,-0.02112,0.16999999999998738,1.0749999999999937,-1.5200000000000684,1.0,0.0,0.28,0.20999999999999996,1.39,0.27000000000001256,0.13500000000000623,1.4700000000000684,0.18164883000001195,0.09157985014268563,0.19877868483234507,0.14994517057344534,0.20090374321806526,0.10429389002318505,3.4056081257522863,3.4851391530436384,2.6184580510578552
1244,08/12/2023 09:09:47.167705,1244,static,0.47,1.21,-0.05,-0.0141,-0.99842,-0.05016,-0.02111,0.41,1.21,-0.05,-0.0141,-0.99842,-0.05016,-0.02111,0.44,1.21,-0.05,-0.0141,-0.99842,-0.05016,-0.02111,0.47,1.21,-0.05,-0.00462,0.99389,-0.04577,-0.1003,5.27,191.52,0.0,-0.2,-0.09,-0.98,-0.98,0.0,0.2,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00383,0.99557,-0.04683,-0.08147,5.39,189.36,0.0,-0.16,-0.09,-0.98,-0.99,0.0,0.16,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01416,-0.99842,-0.05021,-0.02111,0.16999999999998738,1.0749999999999937,-1.5200000000000684,1.0,0.0,0.28,0.20999999999999996,1.39,0.27000000000001256,0.13500000000000623,1.4700000000000684,0.18164883000001195,0.09157985014268563,0.19877868483234507,0.14994517057344534,0.20090374321806526,0.10429389002318505,3.4056081257522863,3.4851391530436384,2.6184580510578552
1245,08/12/2023 09:09:47.182458,1245,static,0.47,1.21,-0.05,-0.01407,-0.99842,-0.05008,-0.02112,0.41,1.21,-0.05,-0.01407,-0.99842,-0.05008,-0.02112,0.44,1.21,-0.05,-0.01407,-0.99842,-0.05008,-0.02112,0.47,1.21,-0.05,-0.00462,0.99389,-0.04577,-0.1003,5.27,191.52,0.0,-0.2,-0.09,-0.98,-0.98,0.0,0.2,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00383,0.99557,-0.04683,-0.08147,5.39,189.36,0.0,-0.16,-0.09,-0.98,-0.99,0.0,0.16,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01411,-0.99842,-0.05016,-0.02111,0.16999999999998738,1.0749999999999937,-1.5200000000000684,1.0,0.0,0.28,0.20999999999999996,1.39,0.27000000000001256,0.13500000000000623,1.4700000000000684,0.18164883000001195,0.09157985014268563,0.19877868483234507,0.14994517057344534,0.20090374321806526,0.10429389002318505,3.4056081257522863,3.4851391530436384,2.6184580510578552
1246,08/12/2023 09:09:47.196068,1246,static,0.47,1.21,-0.05,-0.01405,-0.99843,-0.04999,-0.02117,0.41,1.21,-0.05,-0.01405,-0.99843,-0.04999,-0.02117,0.44,1.21,-0.05,-0.01405,-0.99843,-0.04999,-0.02117,0.47,1.21,-0.05,-0.00473,0.99374,-0.04628,-0.10155,5.33,191.67,0.0,-0.2,-0.09,-0.98,-0.98,0.0,0.2,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.0039,0.9955,-0.04739,-0.08202,5.45,189.42,0.0,-0.16,-0.09,-0.98,-0.99,0.0,0.16,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01406,-0.99842,-0.05008,-0.02113,0.16999999999998738,1.0749999999999937,-1.5200000000000684,1.0,0.0,0.28,0.20999999999999996,1.39,0.27000000000001256,0.13500000000000623,1.4700000000000684,0.18164883000001195,0.09157985014268563,0.19877868483234507,0.14994517057344534,0.20090374321806526,0.10429389002318505,3.4056081257522863,3.4851391530436384,2.6184580510578552
1247,08/12/2023 09:09:47.209663,1247,static,0.47,1.21,-0.05,-0.01402,-0.99843,-0.0499,-0.02122,0.41,1.21,-0.05,-0.01402,-0.99843,-0.0499,-0.02122,0.44,1.21,-0.05,-0.01402,-0.99843,-0.0499,-0.02122,0.47,1.21,-0.05,-0.00473,0.99374,-0.04628,-0.10155,5.33,191.67,0.0,-0.2,-0.09,-0.98,-0.98,0.0,0.2,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.0039,0.9955,-0.04739,-0.08202,5.45,189.42,0.0,-0.16,-0.09,-0.98,-0.99,0.0,0.16,-0.02,1.0,-0.09,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01405,-0.99843,-0.04998,-0.02118,0.16999999999998738,1.0749999999999937,-1.5200000000000684,1.0,0.0,0.28,0.20999999999999996,1.39,0.27000000000001256,0.13500000000000623,1.4700000000000684,0.18164883000001195,0.09157985014268563,0.19877868483234507,0.14994517057344534,0.20090374321806526,0.10429389002318505,3.4056081257522863,3.4851391530436384,2.6184580510578552
1248,08/12/2023 09:09:47.223284,1248,static,0.47,1.21,-0.05,-0.01397,-0.99843,-0.04988,-0.02129,0.41,1.21,-0.05,-0.01397,-0.99843,-0.04988,-0.02129,0.44,1.21,-0.05,-0.01397,-0.99843,-0.04988,-0.02129,0.47,1.21,-0.05,-0.00495,0.99373,-0.049,-0.10039,5.65,191.54,0.0,-0.2,-0.1,-0.98,-0.98,0.0,0.2,-0.02,1.0,-0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00399,0.99559,-0.05022,-0.0792,5.78,189.1,0.0,-0.16,-0.1,-0.98,-0.99,0.0,0.16,-0.02,0.99,-0.1,TrackingSpace,0.9980469,0.16,1.0,-1.44,-0.01402,-0.99843,-0.0499,-0.02122,0.16999999999997956,1.0599999999999885,-1.520000000000111,1.0,0.0,0.28,0.20999999999999996,1.39,0.2700000000000204,0.15000000000001146,1.470000000000111,0.18164883000001195,0.10168885176307713,0.19877868483234507,0.14994517057344534,0.2015017854430435,0.114502095740277,2.864044805264212,2.9339155444955898,2.036723393940829
