Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 11:45:18.239088,456,static,-0.36, 1.28, 0.46,-0.00496, -0.99979, -0.01975, -0.00366,-0.42, 1.28, 0.46,-0.00496, -0.99979, -0.01975, -0.00366,-0.39, 1.28, 0.46,-0.00496, -0.99979, -0.01975, -0.00366,-0.36, 1.28, 0.46,-0.00561, 0.97276, -0.02366, -0.23052,2.79, 206.66, 0.00,-0.45, -0.05, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00544, 0.97509, -0.02407, -0.22041,2.83, 205.47, 0.00,-0.43, -0.05, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00494, -0.99979, -0.01976, -0.00367
08/03/2023 11:45:18.252713,457,static,-0.36, 1.28, 0.46,-0.00505, -0.99978, -0.01978, -0.00368,-0.42, 1.28, 0.46,-0.00505, -0.99978, -0.01978, -0.00368,-0.39, 1.28, 0.46,-0.00505, -0.99978, -0.01978, -0.00368,-0.36, 1.28, 0.46,-0.00561, 0.97276, -0.02366, -0.23052,2.79, 206.66, 0.00,-0.45, -0.05, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00544, 0.97509, -0.02407, -0.22041,2.83, 205.47, 0.00,-0.43, -0.05, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00496, -0.99979, -0.01976, -0.00367
08/03/2023 11:45:18.266765,458,static,-0.36, 1.28, 0.46,-0.00510, -0.99978, -0.01980, -0.00374,-0.42, 1.28, 0.46,-0.00510, -0.99978, -0.01980, -0.00374,-0.39, 1.28, 0.46,-0.00510, -0.99978, -0.01980, -0.00374,-0.36, 1.28, 0.46,-0.00563, 0.97301, -0.02389, -0.22946,2.81, 206.54, 0.00,-0.45, -0.05, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00550, 0.97484, -0.02422, -0.22150,2.85, 205.60, 0.00,-0.43, -0.05, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00505, -0.99978, -0.01979, -0.00365
08/03/2023 11:45:18.280347,459,static,-0.36, 1.28, 0.46,-0.00514, -0.99978, -0.01981, -0.00380,-0.42, 1.28, 0.46,-0.00514, -0.99978, -0.01981, -0.00380,-0.39, 1.28, 0.46,-0.00514, -0.99978, -0.01981, -0.00380,-0.36, 1.28, 0.46,-0.00563, 0.97301, -0.02389, -0.22946,2.81, 206.54, 0.00,-0.45, -0.05, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00550, 0.97484, -0.02422, -0.22150,2.85, 205.60, 0.00,-0.43, -0.05, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00508, -0.99978, -0.01983, -0.00376
08/03/2023 11:45:18.294522,460,static,-0.36, 1.28, 0.46,-0.00514, -0.99978, -0.01980, -0.00389,-0.42, 1.28, 0.46,-0.00514, -0.99978, -0.01980, -0.00389,-0.39, 1.28, 0.46,-0.00514, -0.99978, -0.01980, -0.00389,-0.36, 1.28, 0.46,-0.00563, 0.97301, -0.02389, -0.22946,2.81, 206.54, 0.00,-0.45, -0.05, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00550, 0.97484, -0.02422, -0.22150,2.85, 205.60, 0.00,-0.43, -0.05, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00514, -0.99978, -0.01981, -0.00379
08/03/2023 11:45:18.308446,461,static,-0.36, 1.28, 0.46,-0.00517, -0.99978, -0.01981, -0.00396,-0.42, 1.28, 0.46,-0.00517, -0.99978, -0.01981, -0.00396,-0.39, 1.28, 0.46,-0.00517, -0.99978, -0.01981, -0.00396,-0.36, 1.28, 0.46,-0.00558, 0.97307, -0.02367, -0.22922,2.79, 206.51, 0.00,-0.45, -0.05, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00545, 0.97490, -0.02400, -0.22127,2.82, 205.58, 0.00,-0.43, -0.05, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00514, -0.99978, -0.01981, -0.00387
08/03/2023 11:45:18.322076,462,static,-0.36, 1.28, 0.46,-0.00526, -0.99978, -0.01980, -0.00409,-0.42, 1.28, 0.46,-0.00526, -0.99978, -0.01980, -0.00409,-0.39, 1.28, 0.46,-0.00526, -0.99978, -0.01980, -0.00409,-0.36, 1.28, 0.46,-0.00558, 0.97307, -0.02367, -0.22922,2.79, 206.51, 0.00,-0.45, -0.05, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00545, 0.97490, -0.02400, -0.22127,2.82, 205.58, 0.00,-0.43, -0.05, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00518, -0.99978, -0.01981, -0.00396
08/03/2023 11:45:18.336234,463,static,-0.36, 1.28, 0.46,-0.00535, -0.99978, -0.01978, -0.00414,-0.42, 1.28, 0.46,-0.00535, -0.99978, -0.01978, -0.00414,-0.39, 1.28, 0.46,-0.00535, -0.99978, -0.01978, -0.00414,-0.36, 1.28, 0.46,-0.00499, 0.97322, -0.02122, -0.22886,2.50, 206.47, 0.00,-0.45, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00488, 0.97499, -0.02151, -0.22116,2.53, 205.56, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00526, -0.99978, -0.01981, -0.00408
08/03/2023 11:45:18.350206,464,static,-0.36, 1.28, 0.46,-0.00541, -0.99978, -0.01975, -0.00419,-0.42, 1.28, 0.46,-0.00541, -0.99978, -0.01975, -0.00419,-0.39, 1.28, 0.46,-0.00541, -0.99978, -0.01975, -0.00419,-0.36, 1.28, 0.46,-0.00499, 0.97322, -0.02122, -0.22886,2.50, 206.47, 0.00,-0.45, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00488, 0.97499, -0.02151, -0.22116,2.53, 205.56, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00536, -0.99978, -0.01978, -0.00415
08/03/2023 11:45:18.363886,465,static,-0.36, 1.28, 0.46,-0.00538, -0.99978, -0.01976, -0.00420,-0.42, 1.28, 0.46,-0.00538, -0.99978, -0.01976, -0.00420,-0.39, 1.28, 0.46,-0.00538, -0.99978, -0.01976, -0.00420,-0.36, 1.28, 0.46,-0.00480, 0.97327, -0.02043, -0.22871,2.41, 206.45, 0.00,-0.44, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00470, 0.97506, -0.02073, -0.22091,2.44, 205.53, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00537, -0.99978, -0.01977, -0.00420
08/03/2023 11:45:18.378124,466,static,-0.36, 1.28, 0.46,-0.00545, -0.99978, -0.01979, -0.00423,-0.42, 1.28, 0.46,-0.00545, -0.99978, -0.01979, -0.00423,-0.39, 1.28, 0.46,-0.00545, -0.99978, -0.01979, -0.00423,-0.36, 1.28, 0.46,-0.00480, 0.97327, -0.02043, -0.22871,2.41, 206.45, 0.00,-0.44, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00470, 0.97506, -0.02073, -0.22091,2.44, 205.53, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00536, -0.99978, -0.01976, -0.00423
08/03/2023 11:45:18.392388,467,static,-0.36, 1.28, 0.46,-0.00553, -0.99978, -0.01982, -0.00422,-0.42, 1.28, 0.46,-0.00553, -0.99978, -0.01982, -0.00422,-0.39, 1.28, 0.46,-0.00553, -0.99978, -0.01982, -0.00422,-0.36, 1.28, 0.46,-0.00480, 0.97327, -0.02043, -0.22871,2.41, 206.45, 0.00,-0.44, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00470, 0.97506, -0.02073, -0.22091,2.44, 205.53, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00543, -0.99978, -0.01979, -0.00422
08/03/2023 11:45:18.405832,468,static,-0.36, 1.28, 0.46,-0.00567, -0.99978, -0.01984, -0.00423,-0.42, 1.28, 0.46,-0.00567, -0.99978, -0.01984, -0.00423,-0.39, 1.28, 0.46,-0.00567, -0.99978, -0.01984, -0.00423,-0.36, 1.28, 0.46,-0.00481, 0.97304, -0.02037, -0.22968,2.40, 206.56, 0.00,-0.45, -0.04, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00469, 0.97508, -0.02070, -0.22082,2.43, 205.52, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00555, -0.99978, -0.01982, -0.00421
08/03/2023 11:45:18.419989,469,static,-0.36, 1.28, 0.46,-0.00578, -0.99978, -0.01993, -0.00424,-0.42, 1.28, 0.46,-0.00578, -0.99978, -0.01993, -0.00424,-0.39, 1.28, 0.46,-0.00578, -0.99978, -0.01993, -0.00424,-0.36, 1.28, 0.46,-0.00481, 0.97304, -0.02037, -0.22968,2.40, 206.56, 0.00,-0.45, -0.04, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00469, 0.97508, -0.02070, -0.22082,2.43, 205.52, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00566, -0.99978, -0.01985, -0.00423
08/03/2023 11:45:18.434033,470,static,-0.36, 1.28, 0.46,-0.00580, -0.99977, -0.01996, -0.00425,-0.42, 1.28, 0.46,-0.00580, -0.99977, -0.01996, -0.00425,-0.39, 1.28, 0.46,-0.00580, -0.99977, -0.01996, -0.00425,-0.36, 1.28, 0.46,-0.00390, 0.97312, -0.01650, -0.22969,1.94, 206.56, 0.00,-0.45, -0.03, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00380, 0.97516, -0.01680, -0.22083,1.97, 205.52, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00577, -0.99978, -0.01992, -0.00425
08/03/2023 11:45:18.447930,471,static,-0.36, 1.28, 0.46,-0.00578, -0.99977, -0.02001, -0.00431,-0.42, 1.28, 0.46,-0.00578, -0.99977, -0.02001, -0.00431,-0.39, 1.28, 0.46,-0.00578, -0.99977, -0.02001, -0.00431,-0.36, 1.28, 0.46,-0.00390, 0.97312, -0.01650, -0.22969,1.94, 206.56, 0.00,-0.45, -0.03, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00380, 0.97516, -0.01680, -0.22083,1.97, 205.52, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00577, -0.99978, -0.01996, -0.00425
08/03/2023 11:45:18.461418,472,static,-0.36, 1.28, 0.46,-0.00581, -0.99977, -0.02000, -0.00440,-0.42, 1.28, 0.46,-0.00581, -0.99977, -0.02000, -0.00440,-0.39, 1.28, 0.46,-0.00581, -0.99977, -0.02000, -0.00440,-0.36, 1.28, 0.46,-0.00385, 0.97335, -0.01637, -0.22870,1.93, 206.45, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00376, 0.97529, -0.01666, -0.22027,1.96, 205.45, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00577, -0.99977, -0.01999, -0.00432
08/03/2023 11:45:18.475623,473,static,-0.36, 1.28, 0.46,-0.00584, -0.99977, -0.02003, -0.00450,-0.42, 1.28, 0.46,-0.00584, -0.99977, -0.02003, -0.00450,-0.39, 1.28, 0.46,-0.00584, -0.99977, -0.02003, -0.00450,-0.36, 1.28, 0.46,-0.00385, 0.97335, -0.01637, -0.22870,1.93, 206.45, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00376, 0.97529, -0.01666, -0.22027,1.96, 205.45, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00581, -0.99977, -0.01998, -0.00439
08/03/2023 11:45:18.489702,474,static,-0.36, 1.28, 0.46,-0.00584, -0.99977, -0.02006, -0.00456,-0.42, 1.28, 0.46,-0.00584, -0.99977, -0.02006, -0.00456,-0.39, 1.28, 0.46,-0.00584, -0.99977, -0.02006, -0.00456,-0.36, 1.28, 0.46,-0.00385, 0.97335, -0.01637, -0.22870,1.93, 206.45, 0.00,-0.45, -0.03, -0.89,-0.90, 0.00, 0.45,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00376, 0.97529, -0.01666, -0.22027,1.96, 205.45, 0.00,-0.43, -0.03, -0.90,-0.90, 0.00, 0.43,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00587, -0.99977, -0.02001, -0.00449
08/03/2023 11:45:18.503297,475,static,-0.36, 1.28, 0.46,-0.00580, -0.99977, -0.02014, -0.00460,-0.42, 1.28, 0.46,-0.00580, -0.99977, -0.02014, -0.00460,-0.39, 1.28, 0.46,-0.00580, -0.99977, -0.02014, -0.00460,-0.36, 1.28, 0.46,-0.00449, 0.97334, -0.01914, -0.22854,2.25, 206.43, 0.00,-0.44, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00439, 0.97527, -0.01945, -0.22011,2.29, 205.44, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00582, -0.99977, -0.02005, -0.00454
08/03/2023 11:45:18.517445,476,static,-0.36, 1.28, 0.46,-0.00576, -0.99977, -0.02017, -0.00465,-0.42, 1.28, 0.46,-0.00576, -0.99977, -0.02017, -0.00465,-0.39, 1.28, 0.46,-0.00576, -0.99977, -0.02017, -0.00465,-0.36, 1.28, 0.46,-0.00449, 0.97334, -0.01914, -0.22854,2.25, 206.43, 0.00,-0.44, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00439, 0.97527, -0.01945, -0.22011,2.29, 205.44, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00580, -0.99977, -0.02013, -0.00460
08/03/2023 11:45:18.531216,477,static,-0.36, 1.28, 0.46,-0.00567, -0.99977, -0.02016, -0.00465,-0.42, 1.28, 0.46,-0.00567, -0.99977, -0.02016, -0.00465,-0.39, 1.28, 0.46,-0.00567, -0.99977, -0.02016, -0.00465,-0.36, 1.28, 0.46,-0.00447, 0.97345, -0.01906, -0.22806,2.24, 206.37, 0.00,-0.44, -0.04, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00437, 0.97530, -0.01936, -0.21997,2.27, 205.42, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00575, -0.99977, -0.02017, -0.00466
08/03/2023 11:45:18.544870,478,static,-0.36, 1.28, 0.46,-0.00555, -0.99977, -0.02010, -0.00457,-0.42, 1.28, 0.46,-0.00555, -0.99977, -0.02010, -0.00457,-0.39, 1.28, 0.46,-0.00555, -0.99977, -0.02010, -0.00457,-0.36, 1.28, 0.46,-0.00447, 0.97345, -0.01906, -0.22806,2.24, 206.37, 0.00,-0.44, -0.04, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00437, 0.97530, -0.01936, -0.21997,2.27, 205.42, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00569, -0.99977, -0.02016, -0.00464
08/03/2023 11:45:18.559348,479,static,-0.36, 1.28, 0.46,-0.00545, -0.99977, -0.02006, -0.00447,-0.42, 1.28, 0.46,-0.00545, -0.99977, -0.02006, -0.00447,-0.39, 1.28, 0.46,-0.00545, -0.99977, -0.02006, -0.00447,-0.36, 1.28, 0.46,-0.00447, 0.97345, -0.01906, -0.22806,2.24, 206.37, 0.00,-0.44, -0.04, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00437, 0.97530, -0.01936, -0.21997,2.27, 205.42, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00554, -0.99977, -0.02009, -0.00456
08/03/2023 11:45:18.573172,480,static,-0.36, 1.28, 0.46,-0.00549, -0.99977, -0.02006, -0.00439,-0.42, 1.28, 0.46,-0.00549, -0.99977, -0.02006, -0.00439,-0.39, 1.28, 0.46,-0.00549, -0.99977, -0.02006, -0.00439,-0.36, 1.28, 0.46,-0.00418, 0.97324, -0.01777, -0.22905,2.09, 206.49, 0.00,-0.45, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00410, 0.97501, -0.01804, -0.22141,2.12, 205.59, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00546, -0.99977, -0.02007, -0.00447
08/03/2023 11:45:18.586897,481,static,-0.36, 1.28, 0.46,-0.00555, -0.99977, -0.02004, -0.00432,-0.42, 1.28, 0.46,-0.00555, -0.99977, -0.02004, -0.00432,-0.39, 1.28, 0.46,-0.00555, -0.99977, -0.02004, -0.00432,-0.36, 1.28, 0.46,-0.00418, 0.97324, -0.01777, -0.22905,2.09, 206.49, 0.00,-0.45, -0.04, -0.89,-0.90, 0.00, 0.45,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00410, 0.97501, -0.01804, -0.22141,2.12, 205.59, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00551, -0.99977, -0.02005, -0.00440
08/03/2023 11:45:18.600640,482,static,-0.36, 1.28, 0.46,-0.00556, -0.99977, -0.02005, -0.00427,-0.42, 1.28, 0.46,-0.00556, -0.99977, -0.02005, -0.00427,-0.39, 1.28, 0.46,-0.00556, -0.99977, -0.02005, -0.00427,-0.36, 1.28, 0.46,-0.00419, 0.97341, -0.01786, -0.22835,2.10, 206.40, 0.00,-0.44, -0.04, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00410, 0.97518, -0.01813, -0.22063,2.13, 205.50, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00556, -0.99977, -0.02006, -0.00433
08/03/2023 11:45:18.614715,483,static,-0.36, 1.28, 0.46,-0.00551, -0.99977, -0.02007, -0.00425,-0.42, 1.28, 0.46,-0.00551, -0.99977, -0.02007, -0.00425,-0.39, 1.28, 0.46,-0.00551, -0.99977, -0.02007, -0.00425,-0.36, 1.28, 0.46,-0.00419, 0.97341, -0.01786, -0.22835,2.10, 206.40, 0.00,-0.44, -0.04, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00410, 0.97518, -0.01813, -0.22063,2.13, 205.50, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00553, -0.99977, -0.02005, -0.00426
08/03/2023 11:45:18.628741,484,static,-0.36, 1.28, 0.46,-0.00556, -0.99977, -0.02013, -0.00428,-0.42, 1.28, 0.46,-0.00556, -0.99977, -0.02013, -0.00428,-0.39, 1.28, 0.46,-0.00556, -0.99977, -0.02013, -0.00428,-0.36, 1.28, 0.46,-0.00419, 0.97341, -0.01786, -0.22835,2.10, 206.40, 0.00,-0.44, -0.04, -0.90,-0.90, 0.00, 0.44,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00410, 0.97518, -0.01813, -0.22063,2.13, 205.50, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00552, -0.99977, -0.02008, -0.00426
08/03/2023 11:45:18.642464,485,static,-0.36, 1.28, 0.46,-0.00558, -0.99977, -0.02021, -0.00432,-0.42, 1.28, 0.46,-0.00558, -0.99977, -0.02021, -0.00432,-0.39, 1.28, 0.46,-0.00558, -0.99977, -0.02021, -0.00432,-0.36, 1.28, 0.46,-0.00421, 0.97311, -0.01785, -0.22963,2.10, 206.55, 0.00,-0.45, -0.04, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00412, 0.97493, -0.01812, -0.22175,2.13, 205.63, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00554, -0.99977, -0.02012, -0.00428
08/03/2023 11:45:18.656668,486,static,-0.36, 1.28, 0.46,-0.00563, -0.99977, -0.02026, -0.00447,-0.42, 1.28, 0.46,-0.00563, -0.99977, -0.02026, -0.00447,-0.39, 1.28, 0.46,-0.00563, -0.99977, -0.02026, -0.00447,-0.36, 1.28, 0.46,-0.00421, 0.97311, -0.01785, -0.22963,2.10, 206.55, 0.00,-0.45, -0.04, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00412, 0.97493, -0.01812, -0.22175,2.13, 205.63, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00558, -0.99977, -0.02019, -0.00437
08/03/2023 11:45:18.670616,487,static,-0.36, 1.28, 0.46,-0.00568, -0.99977, -0.02029, -0.00460,-0.42, 1.28, 0.46,-0.00568, -0.99977, -0.02029, -0.00460,-0.39, 1.28, 0.46,-0.00568, -0.99977, -0.02029, -0.00460,-0.36, 1.28, 0.46,-0.00430, 0.97320, -0.01827, -0.22921,2.15, 206.51, 0.00,-0.45, -0.04, -0.89,-0.89, 0.00, 0.45,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00420, 0.97512, -0.01857, -0.22084,2.18, 205.52, 0.00,-0.43, -0.04, -0.90,-0.90, 0.00, 0.43,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.03, 1.25, -0.89,-0.00564, -0.99977, -0.02026, -0.00447
