Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 13:29:01.124184,10,start,0.29, 1.58, -1.26,-0.12176, 0.09505, 0.03430, 0.98740,0.36, 1.59, -1.27,-0.12176, 0.09505, 0.03430, 0.98740,0.32, 1.59, -1.26,-0.12176, 0.09505, 0.03430, 0.98740,0.36, 1.58, -1.24,-0.16545, 0.27321, 0.04776, 0.94642,340.17, 32.20, 0.00,0.50, 0.34, 0.80,0.85, 0.00, -0.53,-0.18, 0.94, -0.29,TrackingSpace,0.9980469,0.42, 1.58, -1.25,-0.16706, 0.26162, 0.04603, 0.94949,340.04, 30.81, 0.00,0.48, 0.34, 0.81,0.86, 0.00, -0.51,-0.17, 0.94, -0.29,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.138275,11,start,0.28, 1.59, -1.26,-0.12274, 0.09988, 0.03077, 0.98692,0.34, 1.59, -1.27,-0.12274, 0.09988, 0.03077, 0.98692,0.31, 1.59, -1.27,-0.12274, 0.09988, 0.03077, 0.98692,0.33, 1.58, -1.25,-0.16079, 0.28434, 0.04844, 0.94390,340.67, 33.53, 0.00,0.52, 0.33, 0.79,0.83, 0.00, -0.55,-0.18, 0.94, -0.28,TrackingSpace,0.9980469,0.39, 1.58, -1.26,-0.16212, 0.27474, 0.04706, 0.94658,340.56, 32.37, 0.00,0.50, 0.33, 0.80,0.84, 0.00, -0.54,-0.18, 0.94, -0.28,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.152219,12,start,0.27, 1.59, -1.26,-0.12426, 0.10305, 0.03084, 0.98640,0.33, 1.59, -1.28,-0.12426, 0.10305, 0.03084, 0.98640,0.30, 1.59, -1.27,-0.12426, 0.10305, 0.03084, 0.98640,0.33, 1.58, -1.25,-0.16079, 0.28434, 0.04844, 0.94390,340.67, 33.53, 0.00,0.52, 0.33, 0.79,0.83, 0.00, -0.55,-0.18, 0.94, -0.28,TrackingSpace,0.9980469,0.39, 1.58, -1.26,-0.16212, 0.27474, 0.04706, 0.94658,340.56, 32.37, 0.00,0.50, 0.33, 0.80,0.84, 0.00, -0.54,-0.18, 0.94, -0.28,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.166161,13,start,0.25, 1.59, -1.27,-0.12339, 0.10428, 0.03560, 0.98622,0.32, 1.60, -1.28,-0.12339, 0.10428, 0.03560, 0.98622,0.29, 1.60, -1.28,-0.12339, 0.10428, 0.03560, 0.98622,0.30, 1.58, -1.25,-0.15414, 0.29553, 0.04838, 0.94158,341.41, 34.85, 0.00,0.54, 0.32, 0.78,0.82, 0.00, -0.57,-0.18, 0.95, -0.26,TrackingSpace,0.9980469,0.36, 1.59, -1.27,-0.15588, 0.28294, 0.04666, 0.94524,341.27, 33.33, 0.00,0.52, 0.32, 0.79,0.84, 0.00, -0.55,-0.18, 0.95, -0.27,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.180231,14,start,0.24, 1.59, -1.27,-0.12149, 0.10607, 0.04084, 0.98606,0.31, 1.60, -1.29,-0.12149, 0.10607, 0.04084, 0.98606,0.28, 1.60, -1.28,-0.12149, 0.10607, 0.04084, 0.98606,0.30, 1.58, -1.25,-0.15414, 0.29553, 0.04838, 0.94158,341.41, 34.85, 0.00,0.54, 0.32, 0.78,0.82, 0.00, -0.57,-0.18, 0.95, -0.26,TrackingSpace,0.9980469,0.36, 1.59, -1.27,-0.15588, 0.28294, 0.04666, 0.94524,341.27, 33.33, 0.00,0.52, 0.32, 0.79,0.84, 0.00, -0.55,-0.18, 0.95, -0.27,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.194206,15,start,0.23, 1.60, -1.27,-0.12015, 0.10844, 0.04201, 0.98592,0.30, 1.60, -1.29,-0.12015, 0.10844, 0.04201, 0.98592,0.26, 1.60, -1.28,-0.12015, 0.10844, 0.04201, 0.98592,0.27, 1.59, -1.26,-0.15242, 0.30189, 0.04896, 0.93980,341.58, 35.62, 0.00,0.55, 0.32, 0.77,0.81, 0.00, -0.58,-0.18, 0.95, -0.26,TrackingSpace,0.9980469,0.33, 1.59, -1.28,-0.15406, 0.28975, 0.04732, 0.94344,341.45, 34.15, 0.00,0.53, 0.32, 0.78,0.83, 0.00, -0.56,-0.18, 0.95, -0.26,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.207957,16,start,0.22, 1.60, -1.28,-0.12177, 0.11073, 0.04046, 0.98553,0.28, 1.60, -1.29,-0.12177, 0.11073, 0.04046, 0.98553,0.25, 1.60, -1.29,-0.12177, 0.11073, 0.04046, 0.98553,0.27, 1.59, -1.26,-0.15242, 0.30189, 0.04896, 0.93980,341.58, 35.62, 0.00,0.55, 0.32, 0.77,0.81, 0.00, -0.58,-0.18, 0.95, -0.26,TrackingSpace,0.9980469,0.33, 1.59, -1.28,-0.15406, 0.28975, 0.04732, 0.94344,341.45, 34.15, 0.00,0.53, 0.32, 0.78,0.83, 0.00, -0.56,-0.18, 0.95, -0.26,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.222097,17,start,0.21, 1.60, -1.28,-0.12528, 0.11319, 0.03740, 0.98493,0.27, 1.60, -1.30,-0.12528, 0.11319, 0.03740, 0.98493,0.24, 1.60, -1.29,-0.12528, 0.11319, 0.03740, 0.98493,0.27, 1.59, -1.26,-0.15242, 0.30189, 0.04896, 0.93980,341.58, 35.62, 0.00,0.55, 0.32, 0.77,0.81, 0.00, -0.58,-0.18, 0.95, -0.26,TrackingSpace,0.9980469,0.33, 1.59, -1.28,-0.15406, 0.28975, 0.04732, 0.94344,341.45, 34.15, 0.00,0.53, 0.32, 0.78,0.83, 0.00, -0.56,-0.18, 0.95, -0.26,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.236206,18,start,0.20, 1.60, -1.28,-0.12905, 0.11552, 0.03508, 0.98426,0.26, 1.60, -1.30,-0.12905, 0.11552, 0.03508, 0.98426,0.23, 1.60, -1.29,-0.12905, 0.11552, 0.03508, 0.98426,0.24, 1.59, -1.27,-0.15139, 0.30822, 0.04975, 0.93787,341.66, 36.39, 0.00,0.56, 0.31, 0.76,0.81, 0.00, -0.59,-0.19, 0.95, -0.25,TrackingSpace,0.9980469,0.30, 1.60, -1.29,-0.15310, 0.29489, 0.04793, 0.94197,341.54, 34.77, 0.00,0.54, 0.32, 0.78,0.82, 0.00, -0.57,-0.18, 0.95, -0.26,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.250089,19,start,0.19, 1.60, -1.28,-0.13090, 0.11749, 0.03482, 0.98379,0.25, 1.60, -1.30,-0.13090, 0.11749, 0.03482, 0.98379,0.22, 1.60, -1.29,-0.13090, 0.11749, 0.03482, 0.98379,0.24, 1.59, -1.27,-0.15139, 0.30822, 0.04975, 0.93787,341.66, 36.39, 0.00,0.56, 0.31, 0.76,0.81, 0.00, -0.59,-0.19, 0.95, -0.25,TrackingSpace,0.9980469,0.30, 1.60, -1.29,-0.15310, 0.29489, 0.04793, 0.94197,341.54, 34.77, 0.00,0.54, 0.32, 0.78,0.82, 0.00, -0.57,-0.18, 0.95, -0.26,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.263931,20,start,0.18, 1.60, -1.29,-0.13150, 0.12000, 0.03528, 0.98339,0.24, 1.60, -1.30,-0.13150, 0.12000, 0.03528, 0.98339,0.21, 1.60, -1.29,-0.13150, 0.12000, 0.03528, 0.98339,0.21, 1.60, -1.28,-0.14756, 0.31761, 0.05011, 0.93533,342.07, 37.51, 0.00,0.58, 0.31, 0.75,0.79, 0.00, -0.61,-0.19, 0.95, -0.24,TrackingSpace,0.9980469,0.28, 1.60, -1.29,-0.14918, 0.30560, 0.04854, 0.93915,341.95, 36.05, 0.00,0.56, 0.31, 0.77,0.81, 0.00, -0.59,-0.18, 0.95, -0.25,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.277832,21,start,0.16, 1.60, -1.29,-0.13125, 0.12321, 0.03574, 0.98301,0.23, 1.60, -1.30,-0.13125, 0.12321, 0.03574, 0.98301,0.20, 1.60, -1.30,-0.13125, 0.12321, 0.03574, 0.98301,0.21, 1.60, -1.28,-0.14756, 0.31761, 0.05011, 0.93533,342.07, 37.51, 0.00,0.58, 0.31, 0.75,0.79, 0.00, -0.61,-0.19, 0.95, -0.24,TrackingSpace,0.9980469,0.28, 1.60, -1.29,-0.14918, 0.30560, 0.04854, 0.93915,341.95, 36.05, 0.00,0.56, 0.31, 0.77,0.81, 0.00, -0.59,-0.18, 0.95, -0.25,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.291701,22,start,0.16, 1.60, -1.29,-0.13027, 0.12662, 0.03682, 0.98267,0.22, 1.60, -1.31,-0.13027, 0.12662, 0.03682, 0.98267,0.19, 1.60, -1.30,-0.13027, 0.12662, 0.03682, 0.98267,0.21, 1.60, -1.28,-0.14756, 0.31761, 0.05011, 0.93533,342.07, 37.51, 0.00,0.58, 0.31, 0.75,0.79, 0.00, -0.61,-0.19, 0.95, -0.24,TrackingSpace,0.9980469,0.28, 1.60, -1.29,-0.14918, 0.30560, 0.04854, 0.93915,341.95, 36.05, 0.00,0.56, 0.31, 0.77,0.81, 0.00, -0.59,-0.18, 0.95, -0.25,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.305508,23,start,0.15, 1.60, -1.29,-0.12823, 0.13054, 0.03881, 0.98235,0.21, 1.60, -1.31,-0.12823, 0.13054, 0.03881, 0.98235,0.18, 1.60, -1.30,-0.12823, 0.13054, 0.03881, 0.98235,0.19, 1.60, -1.28,-0.14348, 0.32531, 0.05001, 0.93332,342.52, 38.43, 0.00,0.59, 0.30, 0.75,0.78, 0.00, -0.62,-0.19, 0.95, -0.24,TrackingSpace,0.9980469,0.25, 1.60, -1.30,-0.14521, 0.31277, 0.04845, 0.93741,342.39, 36.90, 0.00,0.57, 0.30, 0.76,0.80, 0.00, -0.60,-0.18, 0.95, -0.24,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.319534,24,start,0.14, 1.60, -1.29,-0.12583, 0.13425, 0.04129, 0.98206,0.20, 1.60, -1.31,-0.12583, 0.13425, 0.04129, 0.98206,0.17, 1.60, -1.30,-0.12583, 0.13425, 0.04129, 0.98206,0.19, 1.60, -1.28,-0.14348, 0.32531, 0.05001, 0.93332,342.52, 38.43, 0.00,0.59, 0.30, 0.75,0.78, 0.00, -0.62,-0.19, 0.95, -0.24,TrackingSpace,0.9980469,0.25, 1.60, -1.30,-0.14521, 0.31277, 0.04845, 0.93741,342.39, 36.90, 0.00,0.57, 0.30, 0.76,0.80, 0.00, -0.60,-0.18, 0.95, -0.24,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.333491,25,start,0.13, 1.60, -1.29,-0.12294, 0.13794, 0.04455, 0.98177,0.19, 1.60, -1.31,-0.12294, 0.13794, 0.04455, 0.98177,0.16, 1.60, -1.30,-0.12294, 0.13794, 0.04455, 0.98177,0.16, 1.60, -1.29,-0.14009, 0.33041, 0.04966, 0.93206,342.90, 39.04, 0.00,0.60, 0.29, 0.74,0.78, 0.00, -0.63,-0.19, 0.96, -0.23,TrackingSpace,0.9980469,0.22, 1.60, -1.30,-0.14168, 0.31850, 0.04821, 0.93604,342.79, 37.58, 0.00,0.58, 0.30, 0.76,0.79, 0.00, -0.61,-0.18, 0.96, -0.23,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.347112,26,start,0.12, 1.60, -1.29,-0.11971, 0.14128, 0.04826, 0.98152,0.18, 1.60, -1.31,-0.11971, 0.14128, 0.04826, 0.98152,0.15, 1.60, -1.30,-0.11971, 0.14128, 0.04826, 0.98152,0.16, 1.60, -1.29,-0.14009, 0.33041, 0.04966, 0.93206,342.90, 39.04, 0.00,0.60, 0.29, 0.74,0.78, 0.00, -0.63,-0.19, 0.96, -0.23,TrackingSpace,0.9980469,0.22, 1.60, -1.30,-0.14168, 0.31850, 0.04821, 0.93604,342.79, 37.58, 0.00,0.58, 0.30, 0.76,0.79, 0.00, -0.61,-0.18, 0.96, -0.23,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.361089,27,start,0.11, 1.60, -1.29,-0.11617, 0.14445, 0.05154, 0.98132,0.17, 1.61, -1.31,-0.11617, 0.14445, 0.05154, 0.98132,0.14, 1.60, -1.30,-0.11617, 0.14445, 0.05154, 0.98132,0.14, 1.60, -1.29,-0.13801, 0.33687, 0.04999, 0.93004,343.12, 39.82, 0.00,0.61, 0.29, 0.73,0.77, 0.00, -0.64,-0.19, 0.96, -0.22,TrackingSpace,0.9980469,0.20, 1.60, -1.31,-0.13970, 0.32301, 0.04827, 0.93478,343.00, 38.13, 0.00,0.59, 0.29, 0.75,0.79, 0.00, -0.62,-0.18, 0.96, -0.23,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.375134,28,start,0.10, 1.60, -1.29,-0.11211, 0.14758, 0.05371, 0.98121,0.16, 1.60, -1.31,-0.11211, 0.14758, 0.05371, 0.98121,0.13, 1.60, -1.30,-0.11211, 0.14758, 0.05371, 0.98121,0.14, 1.60, -1.29,-0.13801, 0.33687, 0.04999, 0.93004,343.12, 39.82, 0.00,0.61, 0.29, 0.73,0.77, 0.00, -0.64,-0.19, 0.96, -0.22,TrackingSpace,0.9980469,0.20, 1.60, -1.31,-0.13970, 0.32301, 0.04827, 0.93478,343.00, 38.13, 0.00,0.59, 0.29, 0.75,0.79, 0.00, -0.62,-0.18, 0.96, -0.23,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.389168,29,start,0.09, 1.60, -1.29,-0.10780, 0.15041, 0.05513, 0.98118,0.16, 1.60, -1.31,-0.10780, 0.15041, 0.05513, 0.98118,0.13, 1.60, -1.30,-0.10780, 0.15041, 0.05513, 0.98118,0.14, 1.60, -1.29,-0.13801, 0.33687, 0.04999, 0.93004,343.12, 39.82, 0.00,0.61, 0.29, 0.73,0.77, 0.00, -0.64,-0.19, 0.96, -0.22,TrackingSpace,0.9980469,0.20, 1.60, -1.31,-0.13970, 0.32301, 0.04827, 0.93478,343.00, 38.13, 0.00,0.59, 0.29, 0.75,0.79, 0.00, -0.62,-0.18, 0.96, -0.23,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
