,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1061,08/13/2023 11:13:31.005866,1061,static,0.49,1.18,-0.05,0.0077,-0.99978,-0.01916,-0.00318,0.42,1.18,-0.05,0.0077,-0.99978,-0.01916,-0.00318,0.45,1.18,-0.05,0.0077,-0.99978,-0.01916,-0.00318,0.49,1.18,-0.05,-0.01772,0.98213,-0.12357,-0.14087,14.34,196.32,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01648,0.9835,-0.12432,-0.13035,14.41,195.1,0.0,-0.25,-0.25,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.0077,-0.99978,-0.01907,-0.00309,-0.3391962923244769,0.4162019012664695,-2.906681754442601,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7941962923244769,0.7637980987335304,2.8566817544426013,0.27116573849797954,0.26126123464008244,0.22252993054933776,0.22252993054933773,0.2150572049441286,0.2272620295630939,3.368112503172779,3.5622845059485715,0.5067823488953876
1062,08/13/2023 11:13:31.020034,1062,static,0.49,1.18,-0.05,0.00767,-0.99978,-0.01915,-0.00326,0.42,1.18,-0.05,0.00767,-0.99978,-0.01915,-0.00326,0.45,1.18,-0.05,0.00767,-0.99978,-0.01915,-0.00326,0.49,1.18,-0.05,-0.01772,0.98213,-0.12357,-0.14087,14.34,196.32,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01648,0.9835,-0.12432,-0.13035,14.41,195.1,0.0,-0.25,-0.25,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00767,-0.99978,-0.01914,-0.00318,-0.3391962923244769,0.4162019012664695,-2.906681754442601,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7941962923244769,0.7637980987335304,2.8566817544426013,0.27116573849797954,0.26126123464008244,0.22252993054933776,0.22252993054933773,0.2150572049441286,0.2272620295630939,3.368112503172779,3.5622845059485715,0.5067823488953876
1063,08/13/2023 11:13:31.033695,1063,static,0.49,1.18,-0.05,0.00769,-0.99978,-0.01916,-0.00333,0.42,1.18,-0.05,0.00769,-0.99978,-0.01916,-0.00333,0.45,1.18,-0.05,0.00769,-0.99978,-0.01916,-0.00333,0.49,1.18,-0.05,-0.01757,0.98224,-0.12198,-0.14146,14.16,196.39,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01633,0.98363,-0.12273,-0.13091,14.22,195.16,0.0,-0.25,-0.25,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00767,-0.99978,-0.01914,-0.00326,-0.25489830508486455,0.5107966101693795,-2.6036440677970374,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7098983050848645,0.6692033898306204,2.5536440677970376,0.27114778208395957,0.25629497397356177,0.22252993054933776,0.22252993054933773,0.2150689456978237,0.22318873614201395,3.2127491232174004,3.3914908774366985,0.4291462291075058
1064,08/13/2023 11:13:31.048089,1064,static,0.49,1.18,-0.05,0.00771,-0.99978,-0.01918,-0.00338,0.42,1.18,-0.05,0.00771,-0.99978,-0.01918,-0.00338,0.45,1.18,-0.05,0.00771,-0.99978,-0.01918,-0.00338,0.49,1.18,-0.05,-0.01757,0.98224,-0.12198,-0.14146,14.16,196.39,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01633,0.98363,-0.12273,-0.13091,14.22,195.16,0.0,-0.25,-0.25,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00768,-0.99978,-0.01916,-0.00332,-0.25489830508486455,0.5107966101693795,-2.6036440677970374,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7098983050848645,0.6692033898306204,2.5536440677970376,0.27114778208395957,0.25629497397356177,0.22252993054933776,0.22252993054933773,0.2150689456978237,0.22318873614201395,3.2127491232174004,3.3914908774366985,0.4291462291075058
1065,08/13/2023 11:13:31.061616,1065,static,0.49,1.18,-0.05,0.00784,-0.99978,-0.01926,-0.00341,0.42,1.18,-0.05,0.00784,-0.99978,-0.01926,-0.00341,0.45,1.18,-0.05,0.00784,-0.99978,-0.01926,-0.00341,0.49,1.18,-0.05,-0.01801,0.98186,-0.12515,-0.14129,14.53,196.38,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01674,0.98325,-0.12593,-0.13072,14.6,195.15,0.0,-0.25,-0.25,-0.93,-0.97,0.0,0.26,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00772,-0.99978,-0.01918,-0.00335,-0.45499999999992446,0.3050000000000726,-3.3049999999997297,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.9099999999999244,0.8749999999999274,3.25499999999973,0.272609819980622,0.2626090780170461,0.22252993054933776,0.22252993054933773,0.21628174096917913,0.22837060475907853,3.473602350900533,3.675127177326794,0.4900492589246896
1066,08/13/2023 11:13:31.075071,1066,static,0.49,1.18,-0.05,0.00801,-0.99978,-0.01934,-0.00341,0.42,1.18,-0.05,0.00801,-0.99978,-0.01934,-0.00341,0.45,1.18,-0.05,0.00801,-0.99978,-0.01934,-0.00341,0.49,1.18,-0.05,-0.01801,0.98186,-0.12515,-0.14129,14.53,196.38,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01674,0.98325,-0.12593,-0.13072,14.6,195.15,0.0,-0.25,-0.25,-0.93,-0.97,0.0,0.26,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00784,-0.99978,-0.01927,-0.00339,-0.45499999999992446,0.3050000000000726,-3.3049999999997297,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.9099999999999244,0.8749999999999274,3.25499999999973,0.272609819980622,0.2626090780170461,0.22252993054933776,0.22252993054933773,0.21628174096917913,0.22837060475907853,3.473602350900533,3.675127177326794,0.4900492589246896
1067,08/13/2023 11:13:31.089320,1067,static,0.49,1.18,-0.05,0.00813,-0.99977,-0.0194,-0.00339,0.42,1.18,-0.05,0.00813,-0.99977,-0.0194,-0.00339,0.45,1.18,-0.05,0.00813,-0.99977,-0.0194,-0.00339,0.49,1.18,-0.05,-0.01801,0.98186,-0.12515,-0.14129,14.53,196.38,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01674,0.98325,-0.12593,-0.13072,14.6,195.15,0.0,-0.25,-0.25,-0.93,-0.97,0.0,0.26,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00801,-0.99978,-0.01934,-0.0034,-0.45499999999992446,0.3050000000000726,-3.3049999999997297,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.9099999999999244,0.8749999999999274,3.25499999999973,0.272609819980622,0.2626090780170461,0.22252993054933776,0.22252993054933773,0.21628174096917913,0.22837060475907853,3.473602350900533,3.675127177326794,0.4900492589246896
1068,08/13/2023 11:13:31.103364,1068,static,0.49,1.18,-0.05,0.0082,-0.99977,-0.01943,-0.00337,0.42,1.18,-0.05,0.0082,-0.99977,-0.01943,-0.00337,0.45,1.18,-0.05,0.0082,-0.99977,-0.01943,-0.00337,0.49,1.18,-0.05,-0.01747,0.98234,-0.12185,-0.14088,14.14,196.32,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01627,0.9837,-0.12257,-0.13057,14.21,195.12,0.0,-0.25,-0.25,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00812,-0.99977,-0.0194,-0.0034,-0.25489830508486455,0.5107966101693795,-2.6036440677970374,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7098983050848645,0.6692033898306204,2.5536440677970376,0.27114778208395957,0.25629497397356177,0.22252993054933776,0.22252993054933773,0.2150689456978237,0.22318873614201395,3.2127491232174004,3.3914908774366985,0.4291462291075058
1069,08/13/2023 11:13:31.117079,1069,static,0.49,1.18,-0.05,0.00823,-0.99977,-0.01944,-0.00337,0.42,1.18,-0.05,0.00823,-0.99977,-0.01944,-0.00337,0.45,1.18,-0.05,0.00823,-0.99977,-0.01944,-0.00337,0.49,1.18,-0.05,-0.01747,0.98234,-0.12185,-0.14088,14.14,196.32,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01627,0.9837,-0.12257,-0.13057,14.21,195.12,0.0,-0.25,-0.25,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00817,-0.99977,-0.01943,-0.00339,-0.25489830508486455,0.5107966101693795,-2.6036440677970374,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7098983050848645,0.6692033898306204,2.5536440677970376,0.27114778208395957,0.25629497397356177,0.22252993054933776,0.22252993054933773,0.2150689456978237,0.22318873614201395,3.2127491232174004,3.3914908774366985,0.4291462291075058
1070,08/13/2023 11:13:31.131232,1070,static,0.49,1.18,-0.05,0.00821,-0.99977,-0.01942,-0.00341,0.42,1.18,-0.05,0.00821,-0.99977,-0.01942,-0.00341,0.45,1.18,-0.05,0.00821,-0.99977,-0.01942,-0.00341,0.49,1.18,-0.05,-0.01809,0.9818,-0.12602,-0.14094,14.63,196.34,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01685,0.98314,-0.12678,-0.13066,14.7,195.14,0.0,-0.25,-0.25,-0.93,-0.97,0.0,0.26,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00819,-0.99977,-0.01943,-0.00337,-0.45499999999992446,0.3050000000000726,-3.3049999999997297,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.9099999999999244,0.8749999999999274,3.25499999999973,0.272609819980622,0.2626090780170461,0.22252993054933776,0.22252993054933773,0.21628174096917913,0.22837060475907853,3.473602350900533,3.675127177326794,0.4900492589246896
1071,08/13/2023 11:13:31.145199,1071,static,0.49,1.18,-0.05,0.00826,-0.99977,-0.0193,-0.00335,0.42,1.18,-0.05,0.00826,-0.99977,-0.0193,-0.00335,0.45,1.18,-0.05,0.00826,-0.99977,-0.0193,-0.00335,0.49,1.18,-0.05,-0.01809,0.9818,-0.12602,-0.14094,14.63,196.34,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01685,0.98314,-0.12678,-0.13066,14.7,195.14,0.0,-0.25,-0.25,-0.93,-0.97,0.0,0.26,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.0082,-0.99977,-0.01938,-0.00337,-0.45499999999992446,0.3050000000000726,-3.3049999999997297,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.9099999999999244,0.8749999999999274,3.25499999999973,0.272609819980622,0.2626090780170461,0.22252993054933776,0.22252993054933773,0.21628174096917913,0.22837060475907853,3.473602350900533,3.675127177326794,0.4900492589246896
1072,08/13/2023 11:13:31.158862,1072,static,0.49,1.18,-0.05,0.00837,-0.99977,-0.01921,-0.00334,0.42,1.18,-0.05,0.00837,-0.99977,-0.01921,-0.00334,0.45,1.18,-0.05,0.00837,-0.99977,-0.01921,-0.00334,0.49,1.18,-0.05,-0.01747,0.98237,-0.12235,-0.14027,14.2,196.25,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01592,0.98407,-0.12326,-0.1271,14.28,194.72,0.0,-0.25,-0.25,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00828,-0.99977,-0.01927,-0.00336,-0.3391962923244769,0.4162019012664695,-2.906681754442601,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7941962923244769,0.7637980987335304,2.8566817544426013,0.27116573849797954,0.26126123464008244,0.22252993054933776,0.22252993054933773,0.2150572049441286,0.2272620295630939,3.368112503172779,3.5622845059485715,0.5067823488953876
1073,08/13/2023 11:13:31.172904,1073,static,0.49,1.18,-0.05,0.00849,-0.99978,-0.01915,-0.00331,0.42,1.18,-0.05,0.00849,-0.99978,-0.01915,-0.00331,0.45,1.18,-0.05,0.00849,-0.99978,-0.01915,-0.00331,0.49,1.18,-0.05,-0.01747,0.98237,-0.12235,-0.14027,14.2,196.25,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01592,0.98407,-0.12326,-0.1271,14.28,194.72,0.0,-0.25,-0.25,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00837,-0.99977,-0.01921,-0.00333,-0.3391962923244769,0.4162019012664695,-2.906681754442601,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7941962923244769,0.7637980987335304,2.8566817544426013,0.27116573849797954,0.26126123464008244,0.22252993054933776,0.22252993054933773,0.2150572049441286,0.2272620295630939,3.368112503172779,3.5622845059485715,0.5067823488953876
1074,08/13/2023 11:13:31.187141,1074,static,0.49,1.18,-0.05,0.00859,-0.99977,-0.01912,-0.00325,0.42,1.18,-0.05,0.00859,-0.99977,-0.01912,-0.00325,0.45,1.18,-0.05,0.00859,-0.99977,-0.01912,-0.00325,0.49,1.18,-0.05,-0.01747,0.98237,-0.12235,-0.14027,14.2,196.25,0.0,-0.27,-0.25,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01592,0.98407,-0.12326,-0.1271,14.28,194.72,0.0,-0.25,-0.25,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.0085,-0.99978,-0.01912,-0.00329,-0.3391962923244769,0.4162019012664695,-2.906681754442601,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7941962923244769,0.7637980987335304,2.8566817544426013,0.27116573849797954,0.26126123464008244,0.22252993054933776,0.22252993054933773,0.2150572049441286,0.2272620295630939,3.368112503172779,3.5622845059485715,0.5067823488953876
1075,08/13/2023 11:13:31.200973,1075,static,0.49,1.18,-0.05,0.00863,-0.99977,-0.01919,-0.00323,0.42,1.18,-0.05,0.00863,-0.99977,-0.01919,-0.00323,0.45,1.18,-0.05,0.00863,-0.99977,-0.01919,-0.00323,0.49,1.18,-0.05,-0.01721,0.9827,-0.12354,-0.13691,14.33,195.86,0.0,-0.26,-0.25,-0.93,-0.96,0.0,0.27,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01588,0.98412,-0.1243,-0.12573,14.4,194.56,0.0,-0.24,-0.25,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00858,-0.99977,-0.01914,-0.00326,-0.31199286442378016,0.41285277413745475,-2.9192078054453017,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7669928644237801,0.7671472258625451,2.869207805445302,0.2612110259212529,0.2612612365099972,0.22252993054933776,0.22252993054933773,0.2065652959592782,0.22724070542295055,2.9658845836158103,3.136304819384862,0.953696739343493
1076,08/13/2023 11:13:31.214915,1076,static,0.49,1.18,-0.05,0.00867,-0.99977,-0.0193,-0.00316,0.42,1.18,-0.05,0.00867,-0.99977,-0.0193,-0.00316,0.45,1.18,-0.05,0.00867,-0.99977,-0.0193,-0.00316,0.49,1.18,-0.05,-0.01721,0.9827,-0.12354,-0.13691,14.33,195.86,0.0,-0.26,-0.25,-0.93,-0.96,0.0,0.27,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01588,0.98412,-0.1243,-0.12573,14.4,194.56,0.0,-0.24,-0.25,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00862,-0.99977,-0.01921,-0.00321,-0.31199286442378016,0.41285277413745475,-2.9192078054453017,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7669928644237801,0.7671472258625451,2.869207805445302,0.2612110259212529,0.2612612365099972,0.22252993054933776,0.22252993054933773,0.2065652959592782,0.22724070542295055,2.9658845836158103,3.136304819384862,0.953696739343493
1077,08/13/2023 11:13:31.228890,1077,static,0.49,1.18,-0.05,0.00862,-0.99977,-0.01936,-0.00313,0.42,1.18,-0.05,0.00862,-0.99977,-0.01936,-0.00313,0.45,1.18,-0.05,0.00862,-0.99977,-0.01936,-0.00313,0.49,1.18,-0.05,-0.01714,0.98276,-0.12299,-0.13697,14.27,195.87,0.0,-0.26,-0.25,-0.93,-0.96,0.0,0.27,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01581,0.98418,-0.12374,-0.12579,14.33,194.57,0.0,-0.24,-0.25,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00865,-0.99977,-0.0193,-0.00314,-0.31199286442378016,0.41285277413745475,-2.9192078054453017,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7669928644237801,0.7671472258625451,2.869207805445302,0.2612110259212529,0.2612612365099972,0.22252993054933776,0.22252993054933773,0.2065652959592782,0.22724070542295055,2.9658845836158103,3.136304819384862,0.953696739343493
1078,08/13/2023 11:13:31.242597,1078,static,0.49,1.18,-0.05,0.00864,-0.99977,-0.01941,-0.0031,0.42,1.18,-0.05,0.00864,-0.99977,-0.01941,-0.0031,0.45,1.18,-0.05,0.00864,-0.99977,-0.01941,-0.0031,0.49,1.18,-0.05,-0.01714,0.98276,-0.12299,-0.13697,14.27,195.87,0.0,-0.26,-0.25,-0.93,-0.96,0.0,0.27,-0.07,0.97,-0.24,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01581,0.98418,-0.12374,-0.12579,14.33,194.57,0.0,-0.24,-0.25,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00863,-0.99977,-0.01934,-0.00314,-0.31199286442378016,0.41285277413745475,-2.9192078054453017,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7669928644237801,0.7671472258625451,2.869207805445302,0.2612110259212529,0.2612612365099972,0.22252993054933776,0.22252993054933773,0.2065652959592782,0.22724070542295055,2.9658845836158103,3.136304819384862,0.953696739343493
1079,08/13/2023 11:13:31.256424,1079,static,0.49,1.18,-0.05,0.00867,-0.99977,-0.01941,-0.00308,0.42,1.18,-0.05,0.00867,-0.99977,-0.01941,-0.00308,0.45,1.18,-0.05,0.00867,-0.99977,-0.01941,-0.00308,0.49,1.18,-0.05,-0.01687,0.983,-0.12096,-0.13712,14.03,195.88,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.27,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01557,0.98442,-0.12169,-0.12593,14.09,194.58,0.0,-0.24,-0.24,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00864,-0.99977,-0.01941,-0.00311,-0.08968036943132654,0.6672075335023908,-2.0478078594710634,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.5446803694313265,0.5127924664976091,1.9978078594710633,0.26616990088261305,0.25125349334464925,0.22252993054933776,0.22252993054933773,0.2108500118127502,0.21904312290504607,2.8403926982326673,2.9933906085280144,0.6983937877074806
1080,08/13/2023 11:13:31.270466,1080,static,0.49,1.18,-0.05,0.00872,-0.99977,-0.01937,-0.00303,0.42,1.18,-0.05,0.00872,-0.99977,-0.01937,-0.00303,0.45,1.18,-0.05,0.00872,-0.99977,-0.01937,-0.00303,0.49,1.18,-0.05,-0.01687,0.983,-0.12096,-0.13712,14.03,195.88,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.27,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01557,0.98442,-0.12169,-0.12593,14.09,194.58,0.0,-0.24,-0.24,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00868,-0.99977,-0.0194,-0.00307,-0.08968036943132654,0.6672075335023908,-2.0478078594710634,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.5446803694313265,0.5127924664976091,1.9978078594710633,0.26616990088261305,0.25125349334464925,0.22252993054933776,0.22252993054933773,0.2108500118127502,0.21904312290504607,2.8403926982326673,2.9933906085280144,0.6983937877074806
1081,08/13/2023 11:13:31.284786,1081,static,0.49,1.18,-0.05,0.00872,-0.99977,-0.01937,-0.00302,0.42,1.18,-0.05,0.00872,-0.99977,-0.01937,-0.00302,0.45,1.18,-0.05,0.00872,-0.99977,-0.01937,-0.00302,0.49,1.18,-0.05,-0.01687,0.983,-0.12096,-0.13712,14.03,195.88,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.27,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01557,0.98442,-0.12169,-0.12593,14.09,194.58,0.0,-0.24,-0.24,-0.94,-0.97,0.0,0.25,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00871,-0.99977,-0.01938,-0.00304,-0.08968036943132654,0.6672075335023908,-2.0478078594710634,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.5446803694313265,0.5127924664976091,1.9978078594710633,0.26616990088261305,0.25125349334464925,0.22252993054933776,0.22252993054933773,0.2108500118127502,0.21904312290504607,2.8403926982326673,2.9933906085280144,0.6983937877074806
1082,08/13/2023 11:13:31.298189,1082,static,0.49,1.18,-0.05,0.00874,-0.99977,-0.01937,-0.003,0.42,1.18,-0.05,0.00874,-0.99977,-0.01937,-0.003,0.45,1.18,-0.05,0.00874,-0.99977,-0.01937,-0.003,0.49,1.18,-0.05,-0.01728,0.98252,-0.12072,-0.14062,14.01,196.29,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01592,0.98406,-0.12151,-0.1289,14.08,194.93,0.0,-0.25,-0.24,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00874,-0.99977,-0.01937,-0.00303,-0.3395324255423131,0.4464428278307995,-2.90789373872967,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7945324255423131,0.7335571721692005,2.85789373872967,0.27116547382848427,0.25125347767833367,0.22252993054933776,0.22252993054933773,0.21511150618090635,0.2190538119176552,3.0739981282490954,3.2363029116575013,0.4693934517671928
1083,08/13/2023 11:13:31.312349,1083,static,0.49,1.18,-0.05,0.00866,-0.99977,-0.01938,-0.00299,0.42,1.18,-0.05,0.00866,-0.99977,-0.01938,-0.00299,0.45,1.18,-0.05,0.00866,-0.99977,-0.01938,-0.00299,0.49,1.18,-0.05,-0.01728,0.98252,-0.12072,-0.14062,14.01,196.29,0.0,-0.27,-0.24,-0.93,-0.96,0.0,0.28,-0.07,0.97,-0.23,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.01592,0.98406,-0.12151,-0.1289,14.08,194.93,0.0,-0.25,-0.24,-0.94,-0.97,0.0,0.26,-0.06,0.97,-0.24,TrackingSpace,0.9980469,0.14,0.87,-1.42,0.00874,-0.99977,-0.01938,-0.003,-0.3395324255423131,0.4464428278307995,-2.90789373872967,1.0,0.0,0.31,0.30999999999999994,1.3699999999999999,0.7945324255423131,0.7335571721692005,2.85789373872967,0.27116547382848427,0.25125347767833367,0.22252993054933776,0.22252993054933773,0.21511150618090635,0.2190538119176552,3.0739981282490954,3.2363029116575013,0.4693934517671928
