Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:27:35.619236,10,start,-0.31, 1.67, 0.25,-0.03154, 0.80305, 0.07800, 0.58994,-0.33, 1.67, 0.19,-0.03154, 0.80305, 0.07800, 0.58994,-0.32, 1.67, 0.22,-0.03154, 0.80305, 0.07800, 0.58994,-0.33, 1.67, 0.22,-0.05950, 0.82982, 0.09019, 0.54747,347.59, 113.17, 0.00,0.90, 0.21, -0.38,-0.39, 0.00, -0.92,-0.20, 0.98, 0.08,TrackingSpace,0.9960938,-0.34, 1.67, 0.16,-0.06197, 0.81452, 0.08856, 0.56998,347.59, 110.03, 0.00,0.92, 0.21, -0.33,-0.34, 0.00, -0.94,-0.20, 0.98, 0.07,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.633454,11,start,-0.30, 1.67, 0.26,-0.02908, 0.80578, 0.08049, 0.58600,-0.32, 1.67, 0.19,-0.02908, 0.80578, 0.08049, 0.58600,-0.31, 1.67, 0.23,-0.02908, 0.80578, 0.08049, 0.58600,-0.32, 1.67, 0.24,-0.06217, 0.83120, 0.09494, 0.54426,346.97, 113.57, 0.00,0.89, 0.23, -0.39,-0.40, 0.00, -0.92,-0.21, 0.97, 0.09,TrackingSpace,0.9960938,-0.33, 1.67, 0.17,-0.06469, 0.81563, 0.09300, 0.56737,346.99, 110.35, 0.00,0.91, 0.23, -0.34,-0.35, 0.00, -0.94,-0.21, 0.97, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.647791,12,start,-0.30, 1.67, 0.26,-0.02641, 0.80853, 0.08237, 0.58206,-0.32, 1.67, 0.20,-0.02641, 0.80853, 0.08237, 0.58206,-0.31, 1.67, 0.23,-0.02641, 0.80853, 0.08237, 0.58206,-0.32, 1.67, 0.24,-0.06217, 0.83120, 0.09494, 0.54426,346.97, 113.57, 0.00,0.89, 0.23, -0.39,-0.40, 0.00, -0.92,-0.21, 0.97, 0.09,TrackingSpace,0.9960938,-0.33, 1.67, 0.17,-0.06469, 0.81563, 0.09300, 0.56737,346.99, 110.35, 0.00,0.91, 0.23, -0.34,-0.35, 0.00, -0.94,-0.21, 0.97, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.661682,13,start,-0.29, 1.67, 0.27,-0.02362, 0.81141, 0.08345, 0.57801,-0.32, 1.67, 0.20,-0.02362, 0.81141, 0.08345, 0.57801,-0.30, 1.67, 0.23,-0.02362, 0.81141, 0.08345, 0.57801,-0.31, 1.67, 0.25,-0.06310, 0.83335, 0.09731, 0.54044,346.68, 114.07, 0.00,0.89, 0.23, -0.40,-0.41, 0.00, -0.91,-0.21, 0.97, 0.09,TrackingSpace,0.9960938,-0.33, 1.67, 0.19,-0.06524, 0.81966, 0.09531, 0.56109,346.74, 111.21, 0.00,0.91, 0.23, -0.35,-0.36, 0.00, -0.93,-0.21, 0.97, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.675576,14,start,-0.29, 1.67, 0.27,-0.02112, 0.81428, 0.08365, 0.57403,-0.31, 1.67, 0.21,-0.02112, 0.81428, 0.08365, 0.57403,-0.30, 1.67, 0.24,-0.02112, 0.81428, 0.08365, 0.57403,-0.31, 1.67, 0.25,-0.06310, 0.83335, 0.09731, 0.54044,346.68, 114.07, 0.00,0.89, 0.23, -0.40,-0.41, 0.00, -0.91,-0.21, 0.97, 0.09,TrackingSpace,0.9960938,-0.33, 1.67, 0.19,-0.06524, 0.81966, 0.09531, 0.56109,346.74, 111.21, 0.00,0.91, 0.23, -0.35,-0.36, 0.00, -0.93,-0.21, 0.97, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.690006,15,start,-0.28, 1.67, 0.27,-0.01832, 0.81709, 0.08371, 0.57010,-0.31, 1.67, 0.21,-0.01832, 0.81709, 0.08371, 0.57010,-0.30, 1.67, 0.24,-0.01832, 0.81709, 0.08371, 0.57010,-0.31, 1.67, 0.25,-0.06310, 0.83335, 0.09731, 0.54044,346.68, 114.07, 0.00,0.89, 0.23, -0.40,-0.41, 0.00, -0.91,-0.21, 0.97, 0.09,TrackingSpace,0.9960938,-0.33, 1.67, 0.19,-0.06524, 0.81966, 0.09531, 0.56109,346.74, 111.21, 0.00,0.91, 0.23, -0.35,-0.36, 0.00, -0.93,-0.21, 0.97, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.703675,16,start,-0.28, 1.67, 0.28,-0.01540, 0.81974, 0.08369, 0.56637,-0.30, 1.67, 0.21,-0.01540, 0.81974, 0.08369, 0.56637,-0.29, 1.67, 0.24,-0.01540, 0.81974, 0.08369, 0.56637,-0.30, 1.67, 0.26,-0.05644, 0.83617, 0.08764, 0.53848,348.03, 114.44, 0.00,0.89, 0.21, -0.40,-0.41, 0.00, -0.91,-0.19, 0.98, 0.09,TrackingSpace,0.9960938,-0.32, 1.67, 0.20,-0.05814, 0.82220, 0.08541, 0.55975,348.14, 111.51, 0.00,0.91, 0.21, -0.36,-0.37, 0.00, -0.93,-0.19, 0.98, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.717443,17,start,-0.27, 1.67, 0.28,-0.01301, 0.82256, 0.08336, 0.56238,-0.30, 1.67, 0.22,-0.01301, 0.82256, 0.08336, 0.56238,-0.29, 1.67, 0.25,-0.01301, 0.82256, 0.08336, 0.56238,-0.30, 1.67, 0.26,-0.05644, 0.83617, 0.08764, 0.53848,348.03, 114.44, 0.00,0.89, 0.21, -0.40,-0.41, 0.00, -0.91,-0.19, 0.98, 0.09,TrackingSpace,0.9960938,-0.32, 1.67, 0.20,-0.05814, 0.82220, 0.08541, 0.55975,348.14, 111.51, 0.00,0.91, 0.21, -0.36,-0.37, 0.00, -0.93,-0.19, 0.98, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.731675,18,start,-0.27, 1.67, 0.28,-0.01133, 0.82520, 0.08323, 0.55856,-0.29, 1.67, 0.22,-0.01133, 0.82520, 0.08323, 0.55856,-0.28, 1.67, 0.25,-0.01133, 0.82520, 0.08323, 0.55856,-0.29, 1.67, 0.27,-0.05491, 0.83816, 0.08590, 0.53581,348.30, 114.82, 0.00,0.89, 0.20, -0.41,-0.42, 0.00, -0.91,-0.18, 0.98, 0.09,TrackingSpace,0.9960938,-0.31, 1.67, 0.21,-0.05633, 0.82487, 0.08353, 0.55627,348.44, 112.01, 0.00,0.91, 0.20, -0.37,-0.37, 0.00, -0.93,-0.19, 0.98, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.745674,19,start,-0.26, 1.67, 0.28,-0.01056, 0.82793, 0.08284, 0.55458,-0.29, 1.67, 0.22,-0.01056, 0.82793, 0.08284, 0.55458,-0.28, 1.67, 0.25,-0.01056, 0.82793, 0.08284, 0.55458,-0.29, 1.67, 0.27,-0.05491, 0.83816, 0.08590, 0.53581,348.30, 114.82, 0.00,0.89, 0.20, -0.41,-0.42, 0.00, -0.91,-0.18, 0.98, 0.09,TrackingSpace,0.9960938,-0.31, 1.67, 0.21,-0.05633, 0.82487, 0.08353, 0.55627,348.44, 112.01, 0.00,0.91, 0.20, -0.37,-0.37, 0.00, -0.93,-0.19, 0.98, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.759477,20,start,-0.26, 1.67, 0.29,-0.01060, 0.83075, 0.08244, 0.55040,-0.28, 1.67, 0.22,-0.01060, 0.83075, 0.08244, 0.55040,-0.27, 1.67, 0.26,-0.01060, 0.83075, 0.08244, 0.55040,-0.29, 1.67, 0.27,-0.05491, 0.83816, 0.08590, 0.53581,348.30, 114.82, 0.00,0.89, 0.20, -0.41,-0.42, 0.00, -0.91,-0.18, 0.98, 0.09,TrackingSpace,0.9960938,-0.31, 1.67, 0.21,-0.05633, 0.82487, 0.08353, 0.55627,348.44, 112.01, 0.00,0.91, 0.20, -0.37,-0.37, 0.00, -0.93,-0.19, 0.98, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.773615,21,start,-0.25, 1.67, 0.29,-0.01131, 0.83369, 0.08173, 0.54603,-0.28, 1.67, 0.23,-0.01131, 0.83369, 0.08173, 0.54603,-0.27, 1.67, 0.26,-0.01131, 0.83369, 0.08173, 0.54603,-0.27, 1.67, 0.28,-0.05300, 0.84266, 0.08440, 0.52915,348.56, 115.75, 0.00,0.88, 0.20, -0.43,-0.43, 0.00, -0.90,-0.18, 0.98, 0.09,TrackingSpace,0.9960938,-0.30, 1.67, 0.22,-0.05431, 0.82905, 0.08179, 0.55049,348.73, 112.83, 0.00,0.90, 0.20, -0.38,-0.39, 0.00, -0.92,-0.18, 0.98, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.787614,22,start,-0.25, 1.66, 0.29,-0.01229, 0.83670, 0.08136, 0.54145,-0.28, 1.67, 0.23,-0.01229, 0.83670, 0.08136, 0.54145,-0.26, 1.67, 0.26,-0.01229, 0.83670, 0.08136, 0.54145,-0.27, 1.67, 0.28,-0.05300, 0.84266, 0.08440, 0.52915,348.56, 115.75, 0.00,0.88, 0.20, -0.43,-0.43, 0.00, -0.90,-0.18, 0.98, 0.09,TrackingSpace,0.9960938,-0.30, 1.67, 0.22,-0.05431, 0.82905, 0.08179, 0.55049,348.73, 112.83, 0.00,0.90, 0.20, -0.38,-0.39, 0.00, -0.92,-0.18, 0.98, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.801242,23,start,-0.24, 1.66, 0.29,-0.01318, 0.83969, 0.08121, 0.53679,-0.27, 1.67, 0.23,-0.01318, 0.83969, 0.08121, 0.53679,-0.26, 1.67, 0.26,-0.01318, 0.83969, 0.08121, 0.53679,-0.26, 1.67, 0.28,-0.05458, 0.84774, 0.08898, 0.52004,348.02, 116.95, 0.00,0.87, 0.21, -0.44,-0.45, 0.00, -0.89,-0.19, 0.98, 0.09,TrackingSpace,0.9960938,-0.29, 1.67, 0.22,-0.05599, 0.83457, 0.08634, 0.54120,348.19, 114.08, 0.00,0.89, 0.20, -0.40,-0.41, 0.00, -0.91,-0.19, 0.98, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.814825,24,start,-0.23, 1.66, 0.30,-0.01375, 0.84259, 0.08143, 0.53218,-0.26, 1.67, 0.23,-0.01375, 0.84259, 0.08143, 0.53218,-0.25, 1.67, 0.26,-0.01375, 0.84259, 0.08143, 0.53218,-0.26, 1.67, 0.28,-0.05458, 0.84774, 0.08898, 0.52004,348.02, 116.95, 0.00,0.87, 0.21, -0.44,-0.45, 0.00, -0.89,-0.19, 0.98, 0.09,TrackingSpace,0.9960938,-0.29, 1.67, 0.22,-0.05599, 0.83457, 0.08634, 0.54120,348.19, 114.08, 0.00,0.89, 0.20, -0.40,-0.41, 0.00, -0.91,-0.19, 0.98, 0.08,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.829003,25,start,-0.23, 1.66, 0.30,-0.01402, 0.84526, 0.08175, 0.52787,-0.26, 1.67, 0.24,-0.01402, 0.84526, 0.08175, 0.52787,-0.24, 1.67, 0.27,-0.01402, 0.84526, 0.08175, 0.52787,-0.25, 1.66, 0.29,-0.05799, 0.84913, 0.09538, 0.51626,347.18, 117.40, 0.00,0.87, 0.22, -0.45,-0.46, 0.00, -0.89,-0.20, 0.98, 0.10,TrackingSpace,0.9960938,-0.28, 1.67, 0.23,-0.05945, 0.83715, 0.09290, 0.53574,347.33, 114.77, 0.00,0.89, 0.22, -0.41,-0.42, 0.00, -0.91,-0.20, 0.98, 0.09,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.843113,26,start,-0.22, 1.66, 0.30,-0.01369, 0.84777, 0.08216, 0.52378,-0.25, 1.67, 0.24,-0.01369, 0.84777, 0.08216, 0.52378,-0.24, 1.66, 0.27,-0.01369, 0.84777, 0.08216, 0.52378,-0.25, 1.66, 0.29,-0.05799, 0.84913, 0.09538, 0.51626,347.18, 117.40, 0.00,0.87, 0.22, -0.45,-0.46, 0.00, -0.89,-0.20, 0.98, 0.10,TrackingSpace,0.9960938,-0.28, 1.67, 0.23,-0.05945, 0.83715, 0.09290, 0.53574,347.33, 114.77, 0.00,0.89, 0.22, -0.41,-0.42, 0.00, -0.91,-0.20, 0.98, 0.09,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.857031,27,start,-0.22, 1.66, 0.30,-0.01318, 0.85013, 0.08250, 0.51991,-0.25, 1.67, 0.24,-0.01318, 0.85013, 0.08250, 0.51991,-0.23, 1.66, 0.27,-0.01318, 0.85013, 0.08250, 0.51991,-0.25, 1.66, 0.29,-0.05799, 0.84913, 0.09538, 0.51626,347.18, 117.40, 0.00,0.87, 0.22, -0.45,-0.46, 0.00, -0.89,-0.20, 0.98, 0.10,TrackingSpace,0.9960938,-0.28, 1.67, 0.23,-0.05945, 0.83715, 0.09290, 0.53574,347.33, 114.77, 0.00,0.89, 0.22, -0.41,-0.42, 0.00, -0.91,-0.20, 0.98, 0.09,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.870681,28,start,-0.21, 1.66, 0.30,-0.01261, 0.85234, 0.08277, 0.51624,-0.24, 1.67, 0.24,-0.01261, 0.85234, 0.08277, 0.51624,-0.23, 1.66, 0.27,-0.01261, 0.85234, 0.08277, 0.51624,-0.23, 1.66, 0.29,-0.05893, 0.84803, 0.09653, 0.51774,347.01, 117.19, 0.00,0.87, 0.22, -0.45,-0.46, 0.00, -0.89,-0.20, 0.97, 0.10,TrackingSpace,0.9960938,-0.26, 1.67, 0.24,-0.06030, 0.83676, 0.09413, 0.53604,347.16, 114.71, 0.00,0.89, 0.22, -0.41,-0.42, 0.00, -0.91,-0.20, 0.98, 0.09,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.884451,29,start,-0.20, 1.66, 0.30,-0.01232, 0.85450, 0.08314, 0.51260,-0.24, 1.66, 0.24,-0.01232, 0.85450, 0.08314, 0.51260,-0.22, 1.66, 0.27,-0.01232, 0.85450, 0.08314, 0.51260,-0.23, 1.66, 0.29,-0.05893, 0.84803, 0.09653, 0.51774,347.01, 117.19, 0.00,0.87, 0.22, -0.45,-0.46, 0.00, -0.89,-0.20, 0.97, 0.10,TrackingSpace,0.9960938,-0.26, 1.67, 0.24,-0.06030, 0.83676, 0.09413, 0.53604,347.16, 114.71, 0.00,0.89, 0.22, -0.41,-0.42, 0.00, -0.91,-0.20, 0.98, 0.09,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
