Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:17:25.422735,1510,static,0.47, 1.27, -0.07,0.03380, 0.99792, 0.04981, 0.02307,0.40, 1.27, -0.07,0.03380, 0.99792, 0.04981, 0.02307,0.44, 1.27, -0.07,0.03380, 0.99792, 0.04981, 0.02307,0.47, 1.27, -0.07,0.03080, 0.96857, -0.15581, 0.19145,18.28, 157.64, 0.00,0.36, -0.31, -0.88,-0.92, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03174, 0.96736, -0.15535, 0.19766,18.25, 156.90, 0.00,0.37, -0.31, -0.87,-0.92, 0.00, -0.39,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03374, 0.99792, 0.04978, 0.02312
08/11/2023 19:17:25.436319,1511,static,0.47, 1.27, -0.07,0.03383, 0.99791, 0.04991, 0.02303,0.40, 1.27, -0.07,0.03383, 0.99791, 0.04991, 0.02303,0.44, 1.27, -0.07,0.03383, 0.99791, 0.04991, 0.02303,0.47, 1.27, -0.07,0.03080, 0.96857, -0.15581, 0.19145,18.28, 157.64, 0.00,0.36, -0.31, -0.88,-0.92, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03174, 0.96736, -0.15535, 0.19766,18.25, 156.90, 0.00,0.37, -0.31, -0.87,-0.92, 0.00, -0.39,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03381, 0.99792, 0.04984, 0.02308
08/11/2023 19:17:25.449977,1512,static,0.47, 1.27, -0.07,0.03384, 0.99791, 0.04999, 0.02303,0.40, 1.27, -0.07,0.03384, 0.99791, 0.04999, 0.02303,0.44, 1.27, -0.07,0.03384, 0.99791, 0.04999, 0.02303,0.47, 1.27, -0.07,0.03080, 0.96857, -0.15581, 0.19145,18.28, 157.64, 0.00,0.36, -0.31, -0.88,-0.92, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03174, 0.96736, -0.15535, 0.19766,18.25, 156.90, 0.00,0.37, -0.31, -0.87,-0.92, 0.00, -0.39,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03384, 0.99792, 0.04990, 0.02303
08/11/2023 19:17:25.464267,1513,static,0.47, 1.27, -0.07,0.03392, 0.99790, 0.05007, 0.02300,0.40, 1.27, -0.07,0.03392, 0.99790, 0.05007, 0.02300,0.44, 1.27, -0.07,0.03392, 0.99790, 0.05007, 0.02300,0.47, 1.27, -0.07,0.03072, 0.96874, -0.15681, 0.18978,18.39, 157.83, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03167, 0.96754, -0.15635, 0.19600,18.36, 157.10, 0.00,0.37, -0.31, -0.87,-0.92, 0.00, -0.39,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03387, 0.99791, 0.04999, 0.02303
08/11/2023 19:17:25.478006,1514,static,0.47, 1.27, -0.07,0.03401, 0.99790, 0.05008, 0.02305,0.40, 1.27, -0.07,0.03401, 0.99790, 0.05008, 0.02305,0.44, 1.27, -0.07,0.03401, 0.99790, 0.05008, 0.02305,0.47, 1.27, -0.07,0.03072, 0.96874, -0.15681, 0.18978,18.39, 157.83, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03167, 0.96754, -0.15635, 0.19600,18.36, 157.10, 0.00,0.37, -0.31, -0.87,-0.92, 0.00, -0.39,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03391, 0.99790, 0.05006, 0.02303
08/11/2023 19:17:25.492174,1515,static,0.47, 1.27, -0.07,0.03402, 0.99790, 0.05007, 0.02309,0.40, 1.27, -0.07,0.03402, 0.99790, 0.05007, 0.02309,0.44, 1.27, -0.07,0.03402, 0.99790, 0.05007, 0.02309,0.47, 1.27, -0.07,0.03053, 0.96895, -0.15662, 0.18888,18.36, 157.94, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03148, 0.96776, -0.15617, 0.19511,18.33, 157.20, 0.00,0.37, -0.31, -0.88,-0.92, 0.00, -0.39,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03402, 0.99790, 0.05009, 0.02306
08/11/2023 19:17:25.505477,1516,static,0.47, 1.27, -0.07,0.03405, 0.99789, 0.05012, 0.02316,0.40, 1.27, -0.07,0.03405, 0.99789, 0.05012, 0.02316,0.44, 1.27, -0.07,0.03405, 0.99789, 0.05012, 0.02316,0.47, 1.27, -0.07,0.03053, 0.96895, -0.15662, 0.18888,18.36, 157.94, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03148, 0.96776, -0.15617, 0.19511,18.33, 157.20, 0.00,0.37, -0.31, -0.88,-0.92, 0.00, -0.39,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03403, 0.99790, 0.05008, 0.02311
08/11/2023 19:17:25.519826,1517,static,0.47, 1.27, -0.07,0.03397, 0.99789, 0.05028, 0.02320,0.40, 1.27, -0.07,0.03397, 0.99789, 0.05028, 0.02320,0.44, 1.27, -0.07,0.03397, 0.99789, 0.05028, 0.02320,0.47, 1.27, -0.07,0.02998, 0.96967, -0.15762, 0.18441,18.47, 158.46, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03094, 0.96850, -0.15718, 0.19067,18.44, 157.73, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03402, 0.99789, 0.05012, 0.02317
08/11/2023 19:17:25.533545,1518,static,0.47, 1.27, -0.07,0.03395, 0.99788, 0.05041, 0.02321,0.40, 1.27, -0.07,0.03395, 0.99788, 0.05041, 0.02321,0.44, 1.27, -0.07,0.03395, 0.99788, 0.05041, 0.02321,0.47, 1.27, -0.07,0.02998, 0.96967, -0.15762, 0.18441,18.47, 158.46, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03094, 0.96850, -0.15718, 0.19067,18.44, 157.73, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03398, 0.99789, 0.05027, 0.02320
08/11/2023 19:17:25.547466,1519,static,0.47, 1.27, -0.07,0.03375, 0.99789, 0.05042, 0.02315,0.40, 1.27, -0.07,0.03375, 0.99789, 0.05042, 0.02315,0.44, 1.27, -0.07,0.03375, 0.99789, 0.05042, 0.02315,0.47, 1.27, -0.07,0.02998, 0.96967, -0.15762, 0.18441,18.47, 158.46, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03094, 0.96850, -0.15718, 0.19067,18.44, 157.73, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03390, 0.99788, 0.05041, 0.02319
08/11/2023 19:17:25.561359,1520,static,0.47, 1.27, -0.07,0.03367, 0.99790, 0.05036, 0.02312,0.40, 1.27, -0.07,0.03367, 0.99790, 0.05036, 0.02312,0.44, 1.27, -0.07,0.03367, 0.99790, 0.05036, 0.02312,0.47, 1.27, -0.07,0.02992, 0.96972, -0.15742, 0.18433,18.44, 158.48, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03089, 0.96855, -0.15698, 0.19058,18.41, 157.74, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03372, 0.99789, 0.05042, 0.02319
08/11/2023 19:17:25.575196,1521,static,0.47, 1.27, -0.07,0.03369, 0.99790, 0.05020, 0.02306,0.40, 1.27, -0.07,0.03369, 0.99790, 0.05020, 0.02306,0.44, 1.27, -0.07,0.03369, 0.99790, 0.05020, 0.02306,0.47, 1.27, -0.07,0.02992, 0.96972, -0.15742, 0.18433,18.44, 158.48, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03089, 0.96855, -0.15698, 0.19058,18.41, 157.74, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03368, 0.99790, 0.05034, 0.02310
08/11/2023 19:17:25.588959,1522,static,0.47, 1.27, -0.07,0.03384, 0.99791, 0.04998, 0.02302,0.40, 1.27, -0.07,0.03384, 0.99791, 0.04998, 0.02302,0.44, 1.27, -0.07,0.03384, 0.99791, 0.04998, 0.02302,0.47, 1.27, -0.07,0.02987, 0.96977, -0.15721, 0.18425,18.42, 158.48, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03083, 0.96860, -0.15677, 0.19050,18.39, 157.75, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03372, 0.99790, 0.05017, 0.02309
08/11/2023 19:17:25.603023,1523,static,0.47, 1.27, -0.07,0.03395, 0.99792, 0.04969, 0.02301,0.40, 1.27, -0.07,0.03395, 0.99792, 0.04969, 0.02301,0.44, 1.27, -0.07,0.03395, 0.99792, 0.04969, 0.02301,0.47, 1.27, -0.07,0.02987, 0.96977, -0.15721, 0.18425,18.42, 158.48, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03083, 0.96860, -0.15677, 0.19050,18.39, 157.75, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03384, 0.99791, 0.04998, 0.02302
08/11/2023 19:17:25.616926,1524,static,0.47, 1.27, -0.07,0.03395, 0.99794, 0.04942, 0.02287,0.40, 1.27, -0.07,0.03395, 0.99794, 0.04942, 0.02287,0.44, 1.27, -0.07,0.03395, 0.99794, 0.04942, 0.02287,0.47, 1.27, -0.07,0.02987, 0.96977, -0.15721, 0.18425,18.42, 158.48, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03083, 0.96860, -0.15677, 0.19050,18.39, 157.75, 0.00,0.36, -0.32, -0.88,-0.93, 0.00, -0.38,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03397, 0.99792, 0.04969, 0.02301
08/11/2023 19:17:25.630857,1525,static,0.47, 1.27, -0.07,0.03395, 0.99795, 0.04924, 0.02284,0.40, 1.27, -0.07,0.03395, 0.99795, 0.04924, 0.02284,0.44, 1.27, -0.07,0.03395, 0.99795, 0.04924, 0.02284,0.47, 1.27, -0.07,0.02893, 0.97079, -0.15612, 0.17986,18.27, 159.01, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02989, 0.96965, -0.15571, 0.18613,18.25, 158.27, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03395, 0.99794, 0.04939, 0.02286
08/11/2023 19:17:25.644396,1526,static,0.47, 1.27, -0.07,0.03391, 0.99796, 0.04914, 0.02277,0.40, 1.27, -0.07,0.03391, 0.99796, 0.04914, 0.02277,0.44, 1.27, -0.07,0.03391, 0.99796, 0.04914, 0.02277,0.47, 1.27, -0.07,0.02893, 0.97079, -0.15612, 0.17986,18.27, 159.01, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02989, 0.96965, -0.15571, 0.18613,18.25, 158.27, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03394, 0.99795, 0.04928, 0.02283
08/11/2023 19:17:25.658682,1527,static,0.47, 1.27, -0.07,0.03399, 0.99796, 0.04909, 0.02275,0.40, 1.27, -0.07,0.03399, 0.99796, 0.04909, 0.02275,0.44, 1.27, -0.07,0.03399, 0.99796, 0.04909, 0.02275,0.47, 1.27, -0.07,0.02821, 0.97144, -0.15282, 0.17933,17.88, 159.08, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02916, 0.97029, -0.15243, 0.18560,17.86, 158.34, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.11, 0.95, -0.28,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03391, 0.99796, 0.04914, 0.02277
08/11/2023 19:17:25.672451,1528,static,0.47, 1.27, -0.07,0.03403, 0.99795, 0.04915, 0.02277,0.40, 1.27, -0.07,0.03403, 0.99795, 0.04915, 0.02277,0.44, 1.27, -0.07,0.03403, 0.99795, 0.04915, 0.02277,0.47, 1.27, -0.07,0.02821, 0.97144, -0.15282, 0.17933,17.88, 159.08, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02916, 0.97029, -0.15243, 0.18560,17.86, 158.34, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.11, 0.95, -0.28,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03400, 0.99796, 0.04912, 0.02273
08/11/2023 19:17:25.686294,1529,static,0.47, 1.27, -0.07,0.03404, 0.99795, 0.04920, 0.02279,0.40, 1.27, -0.07,0.03404, 0.99795, 0.04920, 0.02279,0.44, 1.27, -0.07,0.03404, 0.99795, 0.04920, 0.02279,0.47, 1.27, -0.07,0.02829, 0.97136, -0.15307, 0.17952,17.91, 159.06, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02924, 0.97022, -0.15268, 0.18578,17.89, 158.32, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.11, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03403, 0.99795, 0.04914, 0.02278
08/11/2023 19:17:25.700333,1530,static,0.47, 1.27, -0.07,0.03398, 0.99794, 0.04930, 0.02285,0.40, 1.27, -0.07,0.03398, 0.99794, 0.04930, 0.02285,0.44, 1.27, -0.07,0.03398, 0.99794, 0.04930, 0.02285,0.47, 1.27, -0.07,0.02829, 0.97136, -0.15307, 0.17952,17.91, 159.06, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02924, 0.97022, -0.15268, 0.18578,17.89, 158.32, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.11, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03402, 0.99795, 0.04923, 0.02281
08/11/2023 19:17:25.714558,1531,static,0.47, 1.27, -0.07,0.03398, 0.99794, 0.04944, 0.02286,0.40, 1.27, -0.07,0.03398, 0.99794, 0.04944, 0.02286,0.44, 1.27, -0.07,0.03398, 0.99794, 0.04944, 0.02286,0.47, 1.27, -0.07,0.02829, 0.97136, -0.15307, 0.17952,17.91, 159.06, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02924, 0.97022, -0.15268, 0.18578,17.89, 158.32, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.11, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03398, 0.99794, 0.04933, 0.02286
08/11/2023 19:17:25.727928,1532,static,0.47, 1.27, -0.07,0.03393, 0.99793, 0.04952, 0.02291,0.40, 1.27, -0.07,0.03393, 0.99793, 0.04952, 0.02291,0.44, 1.27, -0.07,0.03393, 0.99793, 0.04952, 0.02291,0.47, 1.27, -0.07,0.02994, 0.96991, -0.16202, 0.17923,18.97, 159.06, 0.00,0.34, -0.33, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03094, 0.96877, -0.16158, 0.18553,18.94, 158.32, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.30,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03397, 0.99794, 0.04943, 0.02290
08/11/2023 19:17:25.742029,1533,static,0.47, 1.27, -0.07,0.03393, 0.99793, 0.04955, 0.02292,0.40, 1.27, -0.07,0.03393, 0.99793, 0.04955, 0.02292,0.44, 1.27, -0.07,0.03393, 0.99793, 0.04955, 0.02292,0.47, 1.27, -0.07,0.02994, 0.96991, -0.16202, 0.17923,18.97, 159.06, 0.00,0.34, -0.33, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03094, 0.96877, -0.16158, 0.18553,18.94, 158.32, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.30,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03392, 0.99793, 0.04952, 0.02291
08/11/2023 19:17:25.756074,1534,static,0.47, 1.27, -0.07,0.03394, 0.99793, 0.04950, 0.02294,0.40, 1.27, -0.07,0.03394, 0.99793, 0.04950, 0.02294,0.44, 1.27, -0.07,0.03394, 0.99793, 0.04950, 0.02294,0.47, 1.27, -0.07,0.02972, 0.97015, -0.16195, 0.17805,18.95, 159.20, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03073, 0.96901, -0.16152, 0.18436,18.93, 158.46, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.30,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03391, 0.99793, 0.04953, 0.02293
08/11/2023 19:17:25.769519,1535,static,0.47, 1.27, -0.07,0.03400, 0.99794, 0.04942, 0.02291,0.40, 1.27, -0.07,0.03400, 0.99794, 0.04942, 0.02291,0.44, 1.27, -0.07,0.03400, 0.99794, 0.04942, 0.02291,0.47, 1.27, -0.07,0.02972, 0.97015, -0.16195, 0.17805,18.95, 159.20, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03073, 0.96901, -0.16152, 0.18436,18.93, 158.46, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.30,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03397, 0.99793, 0.04949, 0.02292
08/11/2023 19:17:25.783697,1536,static,0.47, 1.27, -0.07,0.03403, 0.99794, 0.04933, 0.02286,0.40, 1.27, -0.07,0.03403, 0.99794, 0.04933, 0.02286,0.44, 1.27, -0.07,0.03403, 0.99794, 0.04933, 0.02286,0.47, 1.27, -0.07,0.02972, 0.97015, -0.16195, 0.17805,18.95, 159.20, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.12, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03073, 0.96901, -0.16152, 0.18436,18.93, 158.46, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.30,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03399, 0.99794, 0.04942, 0.02291
08/11/2023 19:17:25.797679,1537,static,0.47, 1.27, -0.07,0.03407, 0.99795, 0.04917, 0.02281,0.40, 1.27, -0.07,0.03407, 0.99795, 0.04917, 0.02281,0.44, 1.27, -0.07,0.03407, 0.99795, 0.04917, 0.02281,0.47, 1.27, -0.07,0.02894, 0.97085, -0.15759, 0.17828,18.44, 159.19, 0.00,0.34, -0.32, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02992, 0.96971, -0.15718, 0.18457,18.41, 158.45, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03406, 0.99794, 0.04933, 0.02286
08/11/2023 19:17:25.811496,1538,static,0.47, 1.27, -0.07,0.03414, 0.99795, 0.04906, 0.02281,0.40, 1.27, -0.07,0.03414, 0.99795, 0.04906, 0.02281,0.44, 1.27, -0.07,0.03414, 0.99795, 0.04906, 0.02281,0.47, 1.27, -0.07,0.02894, 0.97085, -0.15759, 0.17828,18.44, 159.19, 0.00,0.34, -0.32, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02992, 0.96971, -0.15718, 0.18457,18.41, 158.45, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03407, 0.99795, 0.04917, 0.02281
08/11/2023 19:17:25.825155,1539,static,0.47, 1.27, -0.07,0.03422, 0.99795, 0.04895, 0.02280,0.40, 1.27, -0.07,0.03422, 0.99795, 0.04895, 0.02280,0.44, 1.27, -0.07,0.03422, 0.99795, 0.04895, 0.02280,0.47, 1.27, -0.07,0.02941, 0.97031, -0.15758, 0.18112,18.45, 158.85, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.11, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03039, 0.96916, -0.15716, 0.18739,18.42, 158.11, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03417, 0.99795, 0.04904, 0.02283
08/11/2023 19:17:25.839253,1540,static,0.47, 1.27, -0.07,0.03430, 0.99795, 0.04898, 0.02279,0.40, 1.27, -0.07,0.03430, 0.99795, 0.04898, 0.02279,0.44, 1.27, -0.07,0.03430, 0.99795, 0.04898, 0.02279,0.47, 1.27, -0.07,0.02941, 0.97031, -0.15758, 0.18112,18.45, 158.85, 0.00,0.34, -0.32, -0.88,-0.93, 0.00, -0.36,0.11, 0.95, -0.30,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.03039, 0.96916, -0.15716, 0.18739,18.42, 158.11, 0.00,0.35, -0.32, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03424, 0.99795, 0.04897, 0.02279
08/11/2023 19:17:25.853223,1541,static,0.47, 1.27, -0.07,0.03423, 0.99795, 0.04899, 0.02280,0.40, 1.27, -0.07,0.03423, 0.99795, 0.04899, 0.02280,0.44, 1.27, -0.07,0.03423, 0.99795, 0.04899, 0.02280,0.47, 1.27, -0.07,0.02890, 0.97074, -0.15466, 0.18140,18.10, 158.83, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02985, 0.96959, -0.15425, 0.18765,18.08, 158.09, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03429, 0.99795, 0.04898, 0.02279
08/11/2023 19:17:25.866827,1542,static,0.47, 1.27, -0.07,0.03413, 0.99795, 0.04910, 0.02275,0.40, 1.27, -0.07,0.03413, 0.99795, 0.04910, 0.02275,0.44, 1.27, -0.07,0.03413, 0.99795, 0.04910, 0.02275,0.47, 1.27, -0.07,0.02890, 0.97074, -0.15466, 0.18140,18.10, 158.83, 0.00,0.34, -0.31, -0.89,-0.93, 0.00, -0.36,0.11, 0.95, -0.29,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.02985, 0.96959, -0.15425, 0.18765,18.08, 158.09, 0.00,0.35, -0.31, -0.88,-0.93, 0.00, -0.37,0.12, 0.95, -0.29,TrackingSpace,0.9960938,1.02, 0.77, -1.42,0.03421, 0.99795, 0.04901, 0.02278
