Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:16:30.103562,2688,moving,0.65, 1.68, 0.38,0.02922, -0.00988, -0.02805, 0.99913,0.71, 1.68, 0.38,0.02922, -0.00988, -0.02805, 0.99913,0.68, 1.68, 0.38,0.02922, -0.00988, -0.02805, 0.99913,0.65, 1.68, 0.36,0.16423, 0.06632, -0.01107, 0.98413,18.95, 7.71, 0.00,0.13, -0.32, 0.94,0.99, 0.00, -0.13,0.04, 0.95, 0.32,TrackingSpace,0.9980469,0.72, 1.67, 0.36,0.16407, 0.04739, -0.00789, 0.98528,18.91, 5.51, 0.00,0.09, -0.32, 0.94,1.00, 0.00, -0.10,0.03, 0.95, 0.32,TrackingSpace,0.9980469,0.82, 1.23, 1.69,0.03088, -0.00795, -0.02868, 0.99908
08/08/2023 08:16:30.117211,2689,moving,0.65, 1.68, 0.38,0.02788, -0.01204, -0.02765, 0.99916,0.71, 1.68, 0.38,0.02788, -0.01204, -0.02765, 0.99916,0.68, 1.68, 0.38,0.02788, -0.01204, -0.02765, 0.99916,0.65, 1.68, 0.37,0.16370, 0.06007, -0.00999, 0.98463,18.88, 6.98, 0.00,0.12, -0.32, 0.94,0.99, 0.00, -0.12,0.04, 0.95, 0.32,TrackingSpace,0.9980469,0.72, 1.67, 0.37,0.16354, 0.04250, -0.00705, 0.98560,18.84, 4.94, 0.00,0.08, -0.32, 0.94,1.00, 0.00, -0.09,0.03, 0.95, 0.32,TrackingSpace,0.9980469,0.81, 1.24, 1.69,0.02918, -0.00994, -0.02806, 0.99913
08/08/2023 08:16:30.131410,2690,moving,0.65, 1.68, 0.39,0.02700, -0.01407, -0.02749, 0.99916,0.71, 1.68, 0.39,0.02700, -0.01407, -0.02749, 0.99916,0.68, 1.68, 0.39,0.02700, -0.01407, -0.02749, 0.99916,0.65, 1.68, 0.37,0.16370, 0.06007, -0.00999, 0.98463,18.88, 6.98, 0.00,0.12, -0.32, 0.94,0.99, 0.00, -0.12,0.04, 0.95, 0.32,TrackingSpace,0.9980469,0.72, 1.67, 0.37,0.16354, 0.04250, -0.00705, 0.98560,18.84, 4.94, 0.00,0.08, -0.32, 0.94,1.00, 0.00, -0.09,0.03, 0.95, 0.32,TrackingSpace,0.9980469,0.81, 1.24, 1.70,0.02788, -0.01206, -0.02768, 0.99916
08/08/2023 08:16:30.145267,2691,moving,0.65, 1.68, 0.39,0.02628, -0.01627, -0.02726, 0.99915,0.71, 1.68, 0.39,0.02628, -0.01627, -0.02726, 0.99915,0.68, 1.68, 0.39,0.02628, -0.01627, -0.02726, 0.99915,0.65, 1.68, 0.37,0.16370, 0.06007, -0.00999, 0.98463,18.88, 6.98, 0.00,0.12, -0.32, 0.94,0.99, 0.00, -0.12,0.04, 0.95, 0.32,TrackingSpace,0.9980469,0.72, 1.67, 0.37,0.16354, 0.04250, -0.00705, 0.98560,18.84, 4.94, 0.00,0.08, -0.32, 0.94,1.00, 0.00, -0.09,0.03, 0.95, 0.32,TrackingSpace,0.9980469,0.80, 1.24, 1.71,0.02711, -0.01405, -0.02749, 0.99916
08/08/2023 08:16:30.159075,2692,moving,0.65, 1.68, 0.39,0.02543, -0.01876, -0.02696, 0.99914,0.71, 1.68, 0.40,0.02543, -0.01876, -0.02696, 0.99914,0.68, 1.68, 0.40,0.02543, -0.01876, -0.02696, 0.99914,0.65, 1.68, 0.38,0.16385, 0.05568, -0.00926, 0.98487,18.89, 6.47, 0.00,0.11, -0.32, 0.94,0.99, 0.00, -0.11,0.04, 0.95, 0.32,TrackingSpace,0.9980469,0.72, 1.68, 0.38,0.16367, 0.03559, -0.00591, 0.98585,18.85, 4.14, 0.00,0.07, -0.32, 0.94,1.00, 0.00, -0.07,0.02, 0.95, 0.32,TrackingSpace,0.9980469,0.79, 1.25, 1.71,0.02636, -0.01635, -0.02730, 0.99915
08/08/2023 08:16:30.172686,2693,moving,0.65, 1.68, 0.40,0.02464, -0.02140, -0.02626, 0.99912,0.71, 1.68, 0.40,0.02464, -0.02140, -0.02626, 0.99912,0.68, 1.68, 0.40,0.02464, -0.02140, -0.02626, 0.99912,0.65, 1.68, 0.38,0.16385, 0.05568, -0.00926, 0.98487,18.89, 6.47, 0.00,0.11, -0.32, 0.94,0.99, 0.00, -0.11,0.04, 0.95, 0.32,TrackingSpace,0.9980469,0.72, 1.68, 0.38,0.16367, 0.03559, -0.00591, 0.98585,18.85, 4.14, 0.00,0.07, -0.32, 0.94,1.00, 0.00, -0.07,0.02, 0.95, 0.32,TrackingSpace,0.9980469,0.78, 1.25, 1.72,0.02544, -0.01877, -0.02694, 0.99914
08/08/2023 08:16:30.186860,2694,moving,0.65, 1.68, 0.40,0.02414, -0.02398, -0.02544, 0.99910,0.71, 1.68, 0.41,0.02414, -0.02398, -0.02544, 0.99910,0.68, 1.68, 0.41,0.02414, -0.02398, -0.02544, 0.99910,0.65, 1.68, 0.39,0.17068, 0.03887, -0.00674, 0.98454,19.67, 4.52, 0.00,0.07, -0.34, 0.94,1.00, 0.00, -0.08,0.03, 0.94, 0.34,TrackingSpace,0.9980469,0.72, 1.68, 0.39,0.17043, 0.02196, -0.00380, 0.98512,19.63, 2.55, 0.00,0.04, -0.34, 0.94,1.00, 0.00, -0.04,0.01, 0.94, 0.34,TrackingSpace,0.9980469,0.77, 1.25, 1.72,0.02465, -0.02143, -0.02624, 0.99912
08/08/2023 08:16:30.201494,2695,moving,0.65, 1.68, 0.41,0.02406, -0.02673, -0.02457, 0.99905,0.71, 1.68, 0.41,0.02406, -0.02673, -0.02457, 0.99905,0.68, 1.68, 0.41,0.02406, -0.02673, -0.02457, 0.99905,0.65, 1.68, 0.39,0.17068, 0.03887, -0.00674, 0.98454,19.67, 4.52, 0.00,0.07, -0.34, 0.94,1.00, 0.00, -0.08,0.03, 0.94, 0.34,TrackingSpace,0.9980469,0.72, 1.68, 0.39,0.17043, 0.02196, -0.00380, 0.98512,19.63, 2.55, 0.00,0.04, -0.34, 0.94,1.00, 0.00, -0.04,0.01, 0.94, 0.34,TrackingSpace,0.9980469,0.76, 1.26, 1.73,0.02423, -0.02404, -0.02538, 0.99909
08/08/2023 08:16:30.215032,2696,moving,0.65, 1.68, 0.41,0.02441, -0.02936, -0.02385, 0.99899,0.71, 1.68, 0.42,0.02441, -0.02936, -0.02385, 0.99899,0.68, 1.68, 0.42,0.02441, -0.02936, -0.02385, 0.99899,0.65, 1.68, 0.39,0.17068, 0.03887, -0.00674, 0.98454,19.67, 4.52, 0.00,0.07, -0.34, 0.94,1.00, 0.00, -0.08,0.03, 0.94, 0.34,TrackingSpace,0.9980469,0.72, 1.68, 0.39,0.17043, 0.02196, -0.00380, 0.98512,19.63, 2.55, 0.00,0.04, -0.34, 0.94,1.00, 0.00, -0.04,0.01, 0.94, 0.34,TrackingSpace,0.9980469,0.75, 1.26, 1.73,0.02422, -0.02670, -0.02456, 0.99905
08/08/2023 08:16:30.228850,2697,moving,0.65, 1.68, 0.42,0.02512, -0.03201, -0.02331, 0.99890,0.71, 1.68, 0.42,0.02512, -0.03201, -0.02331, 0.99890,0.68, 1.68, 0.42,0.02512, -0.03201, -0.02331, 0.99890,0.65, 1.68, 0.40,0.16983, 0.03331, -0.00574, 0.98489,19.57, 3.87, 0.00,0.06, -0.33, 0.94,1.00, 0.00, -0.07,0.02, 0.94, 0.33,TrackingSpace,0.9980469,0.72, 1.68, 0.40,0.16958, 0.01497, -0.00258, 0.98540,19.53, 1.74, 0.00,0.03, -0.33, 0.94,1.00, 0.00, -0.03,0.01, 0.94, 0.33,TrackingSpace,0.9980469,0.74, 1.26, 1.74,0.02452, -0.02936, -0.02382, 0.99898
08/08/2023 08:16:30.242928,2698,moving,0.65, 1.68, 0.42,0.02589, -0.03469, -0.02313, 0.99880,0.71, 1.68, 0.43,0.02589, -0.03469, -0.02313, 0.99880,0.68, 1.68, 0.42,0.02589, -0.03469, -0.02313, 0.99880,0.65, 1.68, 0.40,0.16983, 0.03331, -0.00574, 0.98489,19.57, 3.87, 0.00,0.06, -0.33, 0.94,1.00, 0.00, -0.07,0.02, 0.94, 0.33,TrackingSpace,0.9980469,0.72, 1.68, 0.40,0.16958, 0.01497, -0.00258, 0.98540,19.53, 1.74, 0.00,0.03, -0.33, 0.94,1.00, 0.00, -0.03,0.01, 0.94, 0.33,TrackingSpace,0.9980469,0.73, 1.26, 1.74,0.02520, -0.03202, -0.02340, 0.99890
08/08/2023 08:16:30.256429,2699,moving,0.65, 1.68, 0.43,0.02673, -0.03727, -0.02294, 0.99868,0.71, 1.68, 0.43,0.02673, -0.03727, -0.02294, 0.99868,0.68, 1.68, 0.43,0.02673, -0.03727, -0.02294, 0.99868,0.65, 1.68, 0.41,0.16999, 0.02768, -0.00478, 0.98505,19.58, 3.22, 0.00,0.05, -0.34, 0.94,1.00, 0.00, -0.06,0.02, 0.94, 0.33,TrackingSpace,0.9980469,0.72, 1.68, 0.42,0.16978, 0.00960, -0.00165, 0.98543,19.55, 1.12, 0.00,0.02, -0.33, 0.94,1.00, 0.00, -0.02,0.01, 0.94, 0.33,TrackingSpace,0.9980469,0.72, 1.25, 1.75,0.02598, -0.03466, -0.02314, 0.99879
08/08/2023 08:16:30.270409,2700,moving,0.65, 1.69, 0.43,0.02765, -0.04000, -0.02274, 0.99856,0.71, 1.68, 0.44,0.02765, -0.04000, -0.02274, 0.99856,0.68, 1.68, 0.43,0.02765, -0.04000, -0.02274, 0.99856,0.65, 1.68, 0.41,0.16999, 0.02768, -0.00478, 0.98505,19.58, 3.22, 0.00,0.05, -0.34, 0.94,1.00, 0.00, -0.06,0.02, 0.94, 0.33,TrackingSpace,0.9980469,0.72, 1.68, 0.42,0.16978, 0.00960, -0.00165, 0.98543,19.55, 1.12, 0.00,0.02, -0.33, 0.94,1.00, 0.00, -0.02,0.01, 0.94, 0.33,TrackingSpace,0.9980469,0.71, 1.25, 1.75,0.02676, -0.03727, -0.02295, 0.99868
08/08/2023 08:16:30.284444,2701,moving,0.65, 1.69, 0.44,0.02840, -0.04258, -0.02266, 0.99843,0.71, 1.68, 0.44,0.02840, -0.04258, -0.02266, 0.99843,0.68, 1.68, 0.44,0.02840, -0.04258, -0.02266, 0.99843,0.65, 1.68, 0.42,0.17072, 0.02136, -0.00370, 0.98508,19.66, 2.48, 0.00,0.04, -0.34, 0.94,1.00, 0.00, -0.04,0.01, 0.94, 0.34,TrackingSpace,0.9980469,0.71, 1.68, 0.43,0.17052, 0.00359, -0.00062, 0.98535,19.64, 0.42, 0.00,0.01, -0.34, 0.94,1.00, 0.00, -0.01,0.00, 0.94, 0.34,TrackingSpace,0.9980469,0.70, 1.25, 1.76,0.02761, -0.03995, -0.02276, 0.99856
08/08/2023 08:16:30.298454,2702,moving,0.65, 1.69, 0.44,0.02885, -0.04524, -0.02252, 0.99831,0.71, 1.68, 0.45,0.02885, -0.04524, -0.02252, 0.99831,0.68, 1.68, 0.44,0.02885, -0.04524, -0.02252, 0.99831,0.65, 1.68, 0.42,0.17072, 0.02136, -0.00370, 0.98508,19.66, 2.48, 0.00,0.04, -0.34, 0.94,1.00, 0.00, -0.04,0.01, 0.94, 0.34,TrackingSpace,0.9980469,0.71, 1.68, 0.43,0.17052, 0.00359, -0.00062, 0.98535,19.64, 0.42, 0.00,0.01, -0.34, 0.94,1.00, 0.00, -0.01,0.00, 0.94, 0.34,TrackingSpace,0.9980469,0.68, 1.25, 1.76,0.02840, -0.04259, -0.02268, 0.99843
08/08/2023 08:16:30.312271,2703,moving,0.65, 1.69, 0.45,0.02885, -0.04783, -0.02231, 0.99819,0.71, 1.68, 0.45,0.02885, -0.04783, -0.02231, 0.99819,0.68, 1.68, 0.45,0.02885, -0.04783, -0.02231, 0.99819,0.65, 1.68, 0.42,0.17072, 0.02136, -0.00370, 0.98508,19.66, 2.48, 0.00,0.04, -0.34, 0.94,1.00, 0.00, -0.04,0.01, 0.94, 0.34,TrackingSpace,0.9980469,0.71, 1.68, 0.43,0.17052, 0.00359, -0.00062, 0.98535,19.64, 0.42, 0.00,0.01, -0.34, 0.94,1.00, 0.00, -0.01,0.00, 0.94, 0.34,TrackingSpace,0.9980469,0.67, 1.25, 1.76,0.02882, -0.04523, -0.02252, 0.99831
08/08/2023 08:16:30.326135,2704,moving,0.65, 1.69, 0.45,0.02835, -0.05062, -0.02154, 0.99808,0.71, 1.68, 0.46,0.02835, -0.05062, -0.02154, 0.99808,0.68, 1.69, 0.45,0.02835, -0.05062, -0.02154, 0.99808,0.65, 1.68, 0.43,0.17195, 0.01616, -0.00282, 0.98497,19.81, 1.88, 0.00,0.03, -0.34, 0.94,1.00, 0.00, -0.03,0.01, 0.94, 0.34,TrackingSpace,0.9980469,0.71, 1.68, 0.44,0.17176, -0.00171, 0.00030, 0.98514,19.78, 359.80, 0.00,0.00, -0.34, 0.94,1.00, 0.00, 0.00,0.00, 0.94, 0.34,TrackingSpace,0.9980469,0.66, 1.25, 1.77,0.02874, -0.04784, -0.02227, 0.99819
08/08/2023 08:16:30.340108,2705,moving,0.65, 1.69, 0.45,0.02757, -0.05352, -0.02032, 0.99798,0.71, 1.68, 0.46,0.02757, -0.05352, -0.02032, 0.99798,0.68, 1.69, 0.46,0.02757, -0.05352, -0.02032, 0.99798,0.65, 1.68, 0.43,0.17195, 0.01616, -0.00282, 0.98497,19.81, 1.88, 0.00,0.03, -0.34, 0.94,1.00, 0.00, -0.03,0.01, 0.94, 0.34,TrackingSpace,0.9980469,0.71, 1.68, 0.44,0.17176, -0.00171, 0.00030, 0.98514,19.78, 359.80, 0.00,0.00, -0.34, 0.94,1.00, 0.00, 0.00,0.00, 0.94, 0.34,TrackingSpace,0.9980469,0.65, 1.25, 1.77,0.02827, -0.05065, -0.02147, 0.99809
08/08/2023 08:16:30.353923,2706,moving,0.65, 1.69, 0.46,0.02662, -0.05655, -0.01873, 0.99787,0.71, 1.69, 0.47,0.02662, -0.05655, -0.01873, 0.99787,0.68, 1.69, 0.46,0.02662, -0.05655, -0.01873, 0.99787,0.65, 1.69, 0.44,0.16868, 0.00922, -0.00158, 0.98563,19.42, 1.07, 0.00,0.02, -0.33, 0.94,1.00, 0.00, -0.02,0.01, 0.94, 0.33,TrackingSpace,0.9980469,0.71, 1.68, 0.45,0.16849, -0.00771, 0.00132, 0.98567,19.40, 359.10, 0.00,-0.01, -0.33, 0.94,1.00, 0.00, 0.02,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,0.64, 1.26, 1.78,0.02743, -0.05357, -0.02016, 0.99798
08/08/2023 08:16:30.368174,2707,moving,0.65, 1.69, 0.46,0.02588, -0.05961, -0.01714, 0.99774,0.71, 1.69, 0.47,0.02588, -0.05961, -0.01714, 0.99774,0.68, 1.69, 0.47,0.02588, -0.05961, -0.01714, 0.99774,0.65, 1.69, 0.44,0.16868, 0.00922, -0.00158, 0.98563,19.42, 1.07, 0.00,0.02, -0.33, 0.94,1.00, 0.00, -0.02,0.01, 0.94, 0.33,TrackingSpace,0.9980469,0.71, 1.68, 0.45,0.16849, -0.00771, 0.00132, 0.98567,19.40, 359.10, 0.00,-0.01, -0.33, 0.94,1.00, 0.00, 0.02,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,0.63, 1.26, 1.78,0.02661, -0.05657, -0.01864, 0.99787
08/08/2023 08:16:30.381872,2708,moving,0.65, 1.69, 0.47,0.02525, -0.06278, -0.01566, 0.99759,0.71, 1.69, 0.47,0.02525, -0.06278, -0.01566, 0.99759,0.68, 1.69, 0.47,0.02525, -0.06278, -0.01566, 0.99759,0.65, 1.69, 0.44,0.16868, 0.00922, -0.00158, 0.98563,19.42, 1.07, 0.00,0.02, -0.33, 0.94,1.00, 0.00, -0.02,0.01, 0.94, 0.33,TrackingSpace,0.9980469,0.71, 1.68, 0.45,0.16849, -0.00771, 0.00132, 0.98567,19.40, 359.10, 0.00,-0.01, -0.33, 0.94,1.00, 0.00, 0.02,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,0.62, 1.26, 1.79,0.02585, -0.05966, -0.01709, 0.99774
08/08/2023 08:16:30.395441,2709,moving,0.65, 1.69, 0.47,0.02486, -0.06604, -0.01450, 0.99740,0.71, 1.69, 0.48,0.02486, -0.06604, -0.01450, 0.99740,0.68, 1.69, 0.48,0.02486, -0.06604, -0.01450, 0.99740,0.65, 1.69, 0.45,0.15971, -0.00311, 0.00050, 0.98716,18.38, 359.64, 0.00,-0.01, -0.32, 0.95,1.00, 0.00, 0.01,0.00, 0.95, 0.32,TrackingSpace,0.9980469,0.71, 1.68, 0.46,0.15949, -0.01913, 0.00309, 0.98701,18.36, 357.78, 0.00,-0.04, -0.31, 0.95,1.00, 0.00, 0.04,-0.01, 0.95, 0.31,TrackingSpace,0.9980469,0.61, 1.26, 1.79,0.02528, -0.06278, -0.01571, 0.99758
08/08/2023 08:16:30.409702,2710,moving,0.65, 1.69, 0.48,0.02479, -0.06944, -0.01358, 0.99719,0.71, 1.69, 0.48,0.02479, -0.06944, -0.01358, 0.99719,0.68, 1.69, 0.48,0.02479, -0.06944, -0.01358, 0.99719,0.65, 1.69, 0.45,0.15971, -0.00311, 0.00050, 0.98716,18.38, 359.64, 0.00,-0.01, -0.32, 0.95,1.00, 0.00, 0.01,0.00, 0.95, 0.32,TrackingSpace,0.9980469,0.71, 1.68, 0.46,0.15949, -0.01913, 0.00309, 0.98701,18.36, 357.78, 0.00,-0.04, -0.31, 0.95,1.00, 0.00, 0.04,-0.01, 0.95, 0.31,TrackingSpace,0.9980469,0.60, 1.27, 1.79,0.02492, -0.06608, -0.01456, 0.99740
08/08/2023 08:16:30.423886,2711,moving,0.65, 1.69, 0.48,0.02473, -0.07311, -0.01256, 0.99694,0.71, 1.69, 0.49,0.02473, -0.07311, -0.01256, 0.99694,0.68, 1.69, 0.48,0.02473, -0.07311, -0.01256, 0.99694,0.65, 1.69, 0.47,0.15808, -0.00953, 0.00153, 0.98738,18.19, 358.89, 0.00,-0.02, -0.31, 0.95,1.00, 0.00, 0.02,-0.01, 0.95, 0.31,TrackingSpace,0.9980469,0.71, 1.68, 0.47,0.15793, -0.02554, 0.00409, 0.98711,18.18, 357.04, 0.00,-0.05, -0.31, 0.95,1.00, 0.00, 0.05,-0.02, 0.95, 0.31,TrackingSpace,0.9980469,0.59, 1.27, 1.80,0.02481, -0.06946, -0.01361, 0.99718
08/08/2023 08:16:30.437395,2712,moving,0.65, 1.69, 0.48,0.02469, -0.07686, -0.01150, 0.99667,0.71, 1.69, 0.49,0.02469, -0.07686, -0.01150, 0.99667,0.68, 1.69, 0.49,0.02469, -0.07686, -0.01150, 0.99667,0.65, 1.69, 0.47,0.15808, -0.00953, 0.00153, 0.98738,18.19, 358.89, 0.00,-0.02, -0.31, 0.95,1.00, 0.00, 0.02,-0.01, 0.95, 0.31,TrackingSpace,0.9980469,0.71, 1.68, 0.47,0.15793, -0.02554, 0.00409, 0.98711,18.18, 357.04, 0.00,-0.05, -0.31, 0.95,1.00, 0.00, 0.05,-0.02, 0.95, 0.31,TrackingSpace,0.9980469,0.57, 1.27, 1.80,0.02478, -0.07311, -0.01253, 0.99694
08/08/2023 08:16:30.451589,2713,moving,0.65, 1.69, 0.49,0.02455, -0.08071, -0.01041, 0.99638,0.71, 1.69, 0.50,0.02455, -0.08071, -0.01041, 0.99638,0.68, 1.69, 0.49,0.02455, -0.08071, -0.01041, 0.99638,0.65, 1.69, 0.48,0.15474, -0.02162, 0.00339, 0.98771,17.81, 357.49, 0.00,-0.04, -0.31, 0.95,1.00, 0.00, 0.04,-0.01, 0.95, 0.31,TrackingSpace,0.9980469,0.71, 1.69, 0.48,0.15456, -0.03965, 0.00621, 0.98717,17.80, 355.40, 0.00,-0.08, -0.31, 0.95,1.00, 0.00, 0.08,-0.02, 0.95, 0.30,TrackingSpace,0.9980469,0.56, 1.27, 1.80,0.02469, -0.07688, -0.01148, 0.99667
08/08/2023 08:16:30.465605,2714,moving,0.65, 1.69, 0.49,0.02445, -0.08449, -0.00957, 0.99608,0.71, 1.69, 0.50,0.02445, -0.08449, -0.00957, 0.99608,0.68, 1.69, 0.50,0.02445, -0.08449, -0.00957, 0.99608,0.65, 1.69, 0.48,0.15474, -0.02162, 0.00339, 0.98771,17.81, 357.49, 0.00,-0.04, -0.31, 0.95,1.00, 0.00, 0.04,-0.01, 0.95, 0.31,TrackingSpace,0.9980469,0.71, 1.69, 0.48,0.15456, -0.03965, 0.00621, 0.98717,17.80, 355.40, 0.00,-0.08, -0.31, 0.95,1.00, 0.00, 0.08,-0.02, 0.95, 0.30,TrackingSpace,0.9980469,0.55, 1.27, 1.81,0.02455, -0.08073, -0.01046, 0.99638
08/08/2023 08:16:30.479914,2715,moving,0.65, 1.69, 0.49,0.02421, -0.08838, -0.00886, 0.99575,0.71, 1.69, 0.51,0.02421, -0.08838, -0.00886, 0.99575,0.68, 1.69, 0.50,0.02421, -0.08838, -0.00886, 0.99575,0.65, 1.69, 0.48,0.15474, -0.02162, 0.00339, 0.98771,17.81, 357.49, 0.00,-0.04, -0.31, 0.95,1.00, 0.00, 0.04,-0.01, 0.95, 0.31,TrackingSpace,0.9980469,0.71, 1.69, 0.48,0.15456, -0.03965, 0.00621, 0.98717,17.80, 355.40, 0.00,-0.08, -0.31, 0.95,1.00, 0.00, 0.08,-0.02, 0.95, 0.30,TrackingSpace,0.9980469,0.53, 1.27, 1.81,0.02445, -0.08450, -0.00960, 0.99608
08/08/2023 08:16:30.493044,2716,moving,0.64, 1.69, 0.50,0.02392, -0.09242, -0.00823, 0.99540,0.70, 1.69, 0.51,0.02392, -0.09242, -0.00823, 0.99540,0.67, 1.69, 0.50,0.02392, -0.09242, -0.00823, 0.99540,0.64, 1.69, 0.48,0.15739, -0.02653, 0.00423, 0.98717,18.12, 356.92, 0.00,-0.05, -0.31, 0.95,1.00, 0.00, 0.05,-0.02, 0.95, 0.31,TrackingSpace,0.9980469,0.71, 1.69, 0.50,0.15734, -0.04241, 0.00676, 0.98661,18.12, 355.08, 0.00,-0.08, -0.31, 0.95,1.00, 0.00, 0.09,-0.03, 0.95, 0.31,TrackingSpace,0.9980469,0.52, 1.27, 1.81,0.02420, -0.08840, -0.00893, 0.99575
08/08/2023 08:16:30.507201,2717,moving,0.64, 1.69, 0.50,0.02359, -0.09642, -0.00775, 0.99503,0.70, 1.69, 0.51,0.02359, -0.09642, -0.00775, 0.99503,0.67, 1.69, 0.51,0.02359, -0.09642, -0.00775, 0.99503,0.64, 1.69, 0.48,0.15739, -0.02653, 0.00423, 0.98717,18.12, 356.92, 0.00,-0.05, -0.31, 0.95,1.00, 0.00, 0.05,-0.02, 0.95, 0.31,TrackingSpace,0.9980469,0.71, 1.69, 0.50,0.15734, -0.04241, 0.00676, 0.98661,18.12, 355.08, 0.00,-0.08, -0.31, 0.95,1.00, 0.00, 0.09,-0.03, 0.95, 0.31,TrackingSpace,0.9980469,0.50, 1.27, 1.81,0.02389, -0.09242, -0.00823, 0.99540
08/08/2023 08:16:30.521274,2718,moving,0.64, 1.69, 0.51,0.02306, -0.10043, -0.00747, 0.99465,0.70, 1.69, 0.52,0.02306, -0.10043, -0.00747, 0.99465,0.67, 1.69, 0.51,0.02306, -0.10043, -0.00747, 0.99465,0.64, 1.69, 0.49,0.15223, -0.03524, 0.00543, 0.98770,17.52, 355.91, 0.00,-0.07, -0.30, 0.95,1.00, 0.00, 0.07,-0.02, 0.95, 0.30,TrackingSpace,0.9980469,0.71, 1.69, 0.51,0.15220, -0.05118, 0.00789, 0.98699,17.53, 354.06, 0.00,-0.10, -0.30, 0.95,0.99, 0.00, 0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.49, 1.27, 1.82,0.02357, -0.09642, -0.00781, 0.99503
08/08/2023 08:16:30.535356,2719,moving,0.64, 1.69, 0.51,0.02257, -0.10434, -0.00725, 0.99426,0.70, 1.69, 0.52,0.02257, -0.10434, -0.00725, 0.99426,0.67, 1.69, 0.52,0.02257, -0.10434, -0.00725, 0.99426,0.64, 1.69, 0.49,0.15223, -0.03524, 0.00543, 0.98770,17.52, 355.91, 0.00,-0.07, -0.30, 0.95,1.00, 0.00, 0.07,-0.02, 0.95, 0.30,TrackingSpace,0.9980469,0.71, 1.69, 0.51,0.15220, -0.05118, 0.00789, 0.98699,17.53, 354.06, 0.00,-0.10, -0.30, 0.95,0.99, 0.00, 0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.47, 1.27, 1.82,0.02304, -0.10048, -0.00749, 0.99464
08/08/2023 08:16:30.549506,2720,moving,0.64, 1.69, 0.51,0.02194, -0.10844, -0.00662, 0.99384,0.70, 1.68, 0.53,0.02194, -0.10844, -0.00662, 0.99384,0.67, 1.69, 0.52,0.02194, -0.10844, -0.00662, 0.99384,0.64, 1.69, 0.49,0.15223, -0.03524, 0.00543, 0.98770,17.52, 355.91, 0.00,-0.07, -0.30, 0.95,1.00, 0.00, 0.07,-0.02, 0.95, 0.30,TrackingSpace,0.9980469,0.71, 1.69, 0.51,0.15220, -0.05118, 0.00789, 0.98699,17.53, 354.06, 0.00,-0.10, -0.30, 0.95,0.99, 0.00, 0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.46, 1.27, 1.82,0.02256, -0.10434, -0.00726, 0.99426
