Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:18:34.467633,1866,moving,-0.33, 1.36, 0.54,0.00883, -0.99916, -0.03670, 0.01568,-0.39, 1.35, 0.54,0.00883, -0.99916, -0.03670, 0.01568,-0.36, 1.35, 0.54,0.00883, -0.99916, -0.03670, 0.01568,-0.33, 1.35, 0.54,-0.00638, 0.99238, 0.05843, 0.10832,353.26, 167.54, 0.00,0.21, 0.12, -0.97,-0.98, 0.00, -0.22,-0.03, 0.99, 0.11,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00701, 0.99112, 0.05823, 0.11935,353.28, 166.27, 0.00,0.24, 0.12, -0.96,-0.97, 0.00, -0.24,-0.03, 0.99, 0.11,TrackingSpace,0.9980469,-0.02, 1.54, -0.80,0.00883, -0.99916, -0.03677, 0.01574
08/08/2023 08:18:34.481527,1867,moving,-0.33, 1.36, 0.54,0.00888, -0.99917, -0.03663, 0.01565,-0.39, 1.35, 0.54,0.00888, -0.99917, -0.03663, 0.01565,-0.36, 1.35, 0.54,0.00888, -0.99917, -0.03663, 0.01565,-0.33, 1.35, 0.54,-0.00638, 0.99238, 0.05843, 0.10832,353.26, 167.54, 0.00,0.21, 0.12, -0.97,-0.98, 0.00, -0.22,-0.03, 0.99, 0.11,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00701, 0.99112, 0.05823, 0.11935,353.28, 166.27, 0.00,0.24, 0.12, -0.96,-0.97, 0.00, -0.24,-0.03, 0.99, 0.11,TrackingSpace,0.9980469,-0.02, 1.55, -0.80,0.00884, -0.99916, -0.03671, 0.01570
08/08/2023 08:18:34.495245,1868,moving,-0.33, 1.36, 0.54,0.00891, -0.99917, -0.03662, 0.01556,-0.39, 1.35, 0.54,0.00891, -0.99917, -0.03662, 0.01556,-0.36, 1.35, 0.54,0.00891, -0.99917, -0.03662, 0.01556,-0.33, 1.35, 0.54,-0.00651, 0.99230, 0.05963, 0.10838,353.12, 167.53, 0.00,0.21, 0.12, -0.97,-0.98, 0.00, -0.22,-0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00716, 0.99104, 0.05942, 0.11940,353.14, 166.26, 0.00,0.24, 0.12, -0.96,-0.97, 0.00, -0.24,-0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.02, 1.55, -0.80,0.00887, -0.99917, -0.03663, 0.01565
08/08/2023 08:18:34.509092,1869,moving,-0.33, 1.36, 0.54,0.00896, -0.99917, -0.03656, 0.01544,-0.39, 1.35, 0.54,0.00896, -0.99917, -0.03656, 0.01544,-0.36, 1.35, 0.54,0.00896, -0.99917, -0.03656, 0.01544,-0.33, 1.35, 0.54,-0.00651, 0.99230, 0.05963, 0.10838,353.12, 167.53, 0.00,0.21, 0.12, -0.97,-0.98, 0.00, -0.22,-0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00716, 0.99104, 0.05942, 0.11940,353.14, 166.26, 0.00,0.24, 0.12, -0.96,-0.97, 0.00, -0.24,-0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.03, 1.55, -0.80,0.00892, -0.99917, -0.03661, 0.01557
08/08/2023 08:18:34.522650,1870,moving,-0.33, 1.36, 0.54,0.00902, -0.99917, -0.03657, 0.01533,-0.39, 1.35, 0.54,0.00902, -0.99917, -0.03657, 0.01533,-0.36, 1.35, 0.54,0.00902, -0.99917, -0.03657, 0.01533,-0.33, 1.35, 0.54,-0.00711, 0.99212, 0.06667, 0.10585,352.31, 167.82, 0.00,0.21, 0.13, -0.97,-0.98, 0.00, -0.21,-0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00795, 0.99069, 0.06637, 0.11863,352.33, 166.34, 0.00,0.23, 0.13, -0.96,-0.97, 0.00, -0.24,-0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.03, 1.56, -0.80,0.00898, -0.99917, -0.03658, 0.01543
08/08/2023 08:18:34.537090,1871,moving,-0.33, 1.36, 0.54,0.00903, -0.99917, -0.03660, 0.01526,-0.39, 1.35, 0.54,0.00903, -0.99917, -0.03660, 0.01526,-0.36, 1.35, 0.54,0.00903, -0.99917, -0.03660, 0.01526,-0.33, 1.35, 0.54,-0.00711, 0.99212, 0.06667, 0.10585,352.31, 167.82, 0.00,0.21, 0.13, -0.97,-0.98, 0.00, -0.21,-0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00795, 0.99069, 0.06637, 0.11863,352.33, 166.34, 0.00,0.23, 0.13, -0.96,-0.97, 0.00, -0.24,-0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.03, 1.56, -0.80,0.00901, -0.99917, -0.03658, 0.01533
08/08/2023 08:18:34.551192,1872,moving,-0.33, 1.36, 0.54,0.00902, -0.99917, -0.03665, 0.01532,-0.39, 1.35, 0.54,0.00902, -0.99917, -0.03665, 0.01532,-0.36, 1.35, 0.54,0.00902, -0.99917, -0.03665, 0.01532,-0.33, 1.35, 0.54,-0.00711, 0.99212, 0.06667, 0.10585,352.31, 167.82, 0.00,0.21, 0.13, -0.97,-0.98, 0.00, -0.21,-0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00795, 0.99069, 0.06637, 0.11863,352.33, 166.34, 0.00,0.23, 0.13, -0.96,-0.97, 0.00, -0.24,-0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.03, 1.56, -0.80,0.00900, -0.99917, -0.03659, 0.01527
08/08/2023 08:18:34.564963,1873,moving,-0.33, 1.36, 0.54,0.00913, -0.99917, -0.03671, 0.01528,-0.39, 1.35, 0.54,0.00913, -0.99917, -0.03671, 0.01528,-0.36, 1.35, 0.54,0.00913, -0.99917, -0.03671, 0.01528,-0.33, 1.35, 0.54,-0.00763, 0.99190, 0.07310, 0.10358,351.57, 168.08, 0.00,0.20, 0.15, -0.97,-0.98, 0.00, -0.21,-0.03, 0.99, 0.14,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00834, 0.99083, 0.07285, 0.11347,351.59, 166.93, 0.00,0.22, 0.15, -0.96,-0.97, 0.00, -0.23,-0.03, 0.99, 0.14,TrackingSpace,0.9980469,-0.03, 1.56, -0.80,0.00902, -0.99917, -0.03665, 0.01530
08/08/2023 08:18:34.578896,1874,moving,-0.33, 1.36, 0.54,0.00934, -0.99916, -0.03679, 0.01524,-0.39, 1.35, 0.54,0.00934, -0.99916, -0.03679, 0.01524,-0.36, 1.35, 0.54,0.00934, -0.99916, -0.03679, 0.01524,-0.33, 1.35, 0.54,-0.00763, 0.99190, 0.07310, 0.10358,351.57, 168.08, 0.00,0.20, 0.15, -0.97,-0.98, 0.00, -0.21,-0.03, 0.99, 0.14,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00834, 0.99083, 0.07285, 0.11347,351.59, 166.93, 0.00,0.22, 0.15, -0.96,-0.97, 0.00, -0.23,-0.03, 0.99, 0.14,TrackingSpace,0.9980469,-0.03, 1.57, -0.80,0.00915, -0.99917, -0.03673, 0.01528
08/08/2023 08:18:34.592617,1875,moving,-0.33, 1.36, 0.54,0.00952, -0.99916, -0.03688, 0.01525,-0.39, 1.35, 0.54,0.00952, -0.99916, -0.03688, 0.01525,-0.36, 1.35, 0.54,0.00952, -0.99916, -0.03688, 0.01525,-0.33, 1.35, 0.54,-0.00803, 0.99161, 0.07688, 0.10363,351.13, 168.07, 0.00,0.20, 0.15, -0.97,-0.98, 0.00, -0.21,-0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00878, 0.99054, 0.07661, 0.11351,351.16, 166.93, 0.00,0.22, 0.15, -0.96,-0.97, 0.00, -0.23,-0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.03, 1.57, -0.80,0.00934, -0.99916, -0.03680, 0.01525
08/08/2023 08:18:34.606436,1876,moving,-0.33, 1.36, 0.54,0.00952, -0.99916, -0.03693, 0.01523,-0.39, 1.35, 0.54,0.00952, -0.99916, -0.03693, 0.01523,-0.36, 1.35, 0.54,0.00952, -0.99916, -0.03693, 0.01523,-0.33, 1.35, 0.54,-0.00803, 0.99161, 0.07688, 0.10363,351.13, 168.07, 0.00,0.20, 0.15, -0.97,-0.98, 0.00, -0.21,-0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00878, 0.99054, 0.07661, 0.11351,351.16, 166.93, 0.00,0.22, 0.15, -0.96,-0.97, 0.00, -0.23,-0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.03, 1.57, -0.80,0.00952, -0.99916, -0.03688, 0.01525
08/08/2023 08:18:34.620273,1877,moving,-0.33, 1.36, 0.54,0.00951, -0.99916, -0.03696, 0.01523,-0.39, 1.35, 0.54,0.00951, -0.99916, -0.03696, 0.01523,-0.36, 1.35, 0.54,0.00951, -0.99916, -0.03696, 0.01523,-0.33, 1.35, 0.54,-0.00851, 0.99104, 0.07794, 0.10817,351.01, 167.54, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00918, 0.99004, 0.07768, 0.11705,351.03, 166.51, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.03, 1.58, -0.80,0.00951, -0.99916, -0.03693, 0.01521
08/08/2023 08:18:34.634700,1878,moving,-0.33, 1.36, 0.54,0.00936, -0.99916, -0.03691, 0.01519,-0.39, 1.35, 0.54,0.00936, -0.99916, -0.03691, 0.01519,-0.36, 1.35, 0.54,0.00936, -0.99916, -0.03691, 0.01519,-0.33, 1.35, 0.54,-0.00851, 0.99104, 0.07794, 0.10817,351.01, 167.54, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00918, 0.99004, 0.07768, 0.11705,351.03, 166.51, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.03, 1.58, -0.80,0.00946, -0.99916, -0.03694, 0.01522
08/08/2023 08:18:34.649194,1879,moving,-0.33, 1.36, 0.54,0.00925, -0.99916, -0.03687, 0.01519,-0.39, 1.35, 0.54,0.00925, -0.99916, -0.03687, 0.01519,-0.36, 1.35, 0.54,0.00925, -0.99916, -0.03687, 0.01519,-0.33, 1.35, 0.54,-0.00851, 0.99104, 0.07794, 0.10817,351.01, 167.54, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00918, 0.99004, 0.07768, 0.11705,351.03, 166.51, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.03, 1.58, -0.79,0.00934, -0.99916, -0.03689, 0.01520
08/08/2023 08:18:34.662147,1880,moving,-0.33, 1.36, 0.54,0.00912, -0.99917, -0.03677, 0.01518,-0.39, 1.35, 0.54,0.00912, -0.99917, -0.03677, 0.01518,-0.36, 1.35, 0.54,0.00912, -0.99917, -0.03677, 0.01518,-0.33, 1.35, 0.54,-0.00870, 0.99086, 0.07927, 0.10877,350.85, 167.47, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00936, 0.98991, 0.07901, 0.11725,350.87, 166.49, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.03, 1.58, -0.79,0.00922, -0.99916, -0.03685, 0.01518
08/08/2023 08:18:34.676217,1881,moving,-0.33, 1.36, 0.54,0.00903, -0.99917, -0.03676, 0.01525,-0.39, 1.35, 0.54,0.00903, -0.99917, -0.03676, 0.01525,-0.36, 1.35, 0.54,0.00903, -0.99917, -0.03676, 0.01525,-0.33, 1.35, 0.54,-0.00870, 0.99086, 0.07927, 0.10877,350.85, 167.47, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00936, 0.98991, 0.07901, 0.11725,350.87, 166.49, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.03, 1.59, -0.79,0.00914, -0.99917, -0.03677, 0.01519
08/08/2023 08:18:34.690090,1882,moving,-0.33, 1.36, 0.54,0.00903, -0.99917, -0.03673, 0.01535,-0.39, 1.35, 0.54,0.00903, -0.99917, -0.03673, 0.01535,-0.36, 1.35, 0.54,0.00903, -0.99917, -0.03673, 0.01535,-0.33, 1.35, 0.54,-0.00870, 0.99086, 0.07927, 0.10880,350.85, 167.47, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00946, 0.98976, 0.07897, 0.11856,350.88, 166.34, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.24,-0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.03, 1.59, -0.79,0.00905, -0.99917, -0.03675, 0.01525
08/08/2023 08:18:34.703906,1883,moving,-0.33, 1.36, 0.54,0.00910, -0.99916, -0.03681, 0.01546,-0.39, 1.35, 0.54,0.00910, -0.99916, -0.03681, 0.01546,-0.36, 1.35, 0.54,0.00910, -0.99916, -0.03681, 0.01546,-0.33, 1.35, 0.54,-0.00870, 0.99086, 0.07927, 0.10880,350.85, 167.47, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00946, 0.98976, 0.07897, 0.11856,350.88, 166.34, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.24,-0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.04, 1.59, -0.79,0.00903, -0.99917, -0.03673, 0.01535
08/08/2023 08:18:34.717936,1884,moving,-0.33, 1.36, 0.54,0.00914, -0.99916, -0.03689, 0.01555,-0.39, 1.35, 0.54,0.00914, -0.99916, -0.03689, 0.01555,-0.36, 1.35, 0.54,0.00914, -0.99916, -0.03689, 0.01555,-0.33, 1.35, 0.54,-0.00870, 0.99086, 0.07927, 0.10880,350.85, 167.47, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00946, 0.98976, 0.07897, 0.11856,350.88, 166.34, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.24,-0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.04, 1.60, -0.79,0.00910, -0.99916, -0.03681, 0.01546
08/08/2023 08:18:34.732027,1885,moving,-0.33, 1.36, 0.54,0.00896, -0.99916, -0.03683, 0.01560,-0.39, 1.35, 0.54,0.00896, -0.99916, -0.03683, 0.01560,-0.36, 1.35, 0.54,0.00896, -0.99916, -0.03683, 0.01560,-0.33, 1.35, 0.54,-0.00879, 0.99074, 0.07923, 0.10992,350.86, 167.34, 0.00,0.22, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00956, 0.98960, 0.07891, 0.11991,350.88, 166.18, 0.00,0.24, 0.16, -0.96,-0.97, 0.00, -0.24,-0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.04, 1.60, -0.79,0.00911, -0.99916, -0.03686, 0.01556
08/08/2023 08:18:34.745425,1886,moving,-0.33, 1.36, 0.54,0.00888, -0.99916, -0.03676, 0.01561,-0.39, 1.35, 0.54,0.00888, -0.99916, -0.03676, 0.01561,-0.36, 1.35, 0.54,0.00888, -0.99916, -0.03676, 0.01561,-0.33, 1.35, 0.54,-0.00879, 0.99074, 0.07923, 0.10992,350.86, 167.34, 0.00,0.22, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00956, 0.98960, 0.07891, 0.11991,350.88, 166.18, 0.00,0.24, 0.16, -0.96,-0.97, 0.00, -0.24,-0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.04, 1.60, -0.79,0.00894, -0.99916, -0.03682, 0.01560
08/08/2023 08:18:34.759558,1887,moving,-0.33, 1.36, 0.54,0.00892, -0.99916, -0.03670, 0.01569,-0.39, 1.35, 0.54,0.00892, -0.99916, -0.03670, 0.01569,-0.36, 1.35, 0.54,0.00892, -0.99916, -0.03670, 0.01569,-0.33, 1.35, 0.54,-0.00875, 0.99086, 0.08016, 0.10819,350.75, 167.54, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00954, 0.98972, 0.07984, 0.11828,350.78, 166.37, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.24,-0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.04, 1.60, -0.79,0.00887, -0.99916, -0.03674, 0.01560
08/08/2023 08:18:34.773465,1888,moving,-0.33, 1.36, 0.54,0.00905, -0.99916, -0.03675, 0.01581,-0.39, 1.35, 0.54,0.00905, -0.99916, -0.03675, 0.01581,-0.36, 1.35, 0.54,0.00905, -0.99916, -0.03675, 0.01581,-0.33, 1.35, 0.54,-0.00875, 0.99086, 0.08016, 0.10819,350.75, 167.54, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.22,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00954, 0.98972, 0.07984, 0.11828,350.78, 166.37, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.24,-0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.04, 1.61, -0.79,0.00893, -0.99916, -0.03670, 0.01570
08/08/2023 08:18:34.787489,1889,moving,-0.33, 1.36, 0.54,0.00911, -0.99915, -0.03680, 0.01592,-0.39, 1.35, 0.54,0.00911, -0.99915, -0.03680, 0.01592,-0.36, 1.35, 0.54,0.00911, -0.99915, -0.03680, 0.01592,-0.33, 1.35, 0.54,-0.00864, 0.99103, 0.08065, 0.10618,350.70, 167.77, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.21,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00948, 0.98985, 0.08032, 0.11684,350.72, 166.54, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.04, 1.61, -0.79,0.00906, -0.99916, -0.03677, 0.01579
08/08/2023 08:18:34.801183,1890,moving,-0.33, 1.36, 0.54,0.00905, -0.99915, -0.03682, 0.01594,-0.39, 1.35, 0.54,0.00905, -0.99915, -0.03682, 0.01594,-0.36, 1.35, 0.54,0.00905, -0.99915, -0.03682, 0.01594,-0.33, 1.35, 0.54,-0.00864, 0.99103, 0.08065, 0.10618,350.70, 167.77, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.21,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00948, 0.98985, 0.08032, 0.11684,350.72, 166.54, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.04, 1.61, -0.79,0.00909, -0.99915, -0.03680, 0.01589
08/08/2023 08:18:34.815697,1891,moving,-0.33, 1.36, 0.54,0.00889, -0.99916, -0.03679, 0.01595,-0.39, 1.35, 0.54,0.00889, -0.99916, -0.03679, 0.01595,-0.36, 1.35, 0.54,0.00889, -0.99916, -0.03679, 0.01595,-0.33, 1.35, 0.54,-0.00864, 0.99103, 0.08065, 0.10618,350.70, 167.77, 0.00,0.21, 0.16, -0.96,-0.98, 0.00, -0.21,-0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00948, 0.98985, 0.08032, 0.11684,350.72, 166.54, 0.00,0.23, 0.16, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.04, 1.61, -0.79,0.00902, -0.99915, -0.03682, 0.01596
08/08/2023 08:18:34.829177,1892,moving,-0.33, 1.36, 0.54,0.00878, -0.99916, -0.03673, 0.01591,-0.39, 1.35, 0.54,0.00878, -0.99916, -0.03673, 0.01591,-0.36, 1.35, 0.54,0.00878, -0.99916, -0.03673, 0.01591,-0.33, 1.35, 0.54,-0.00910, 0.99073, 0.08613, 0.10463,350.06, 167.94, 0.00,0.21, 0.17, -0.96,-0.98, 0.00, -0.21,-0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00999, 0.98957, 0.08576, 0.11529,350.09, 166.71, 0.00,0.23, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.04, 1.62, -0.79,0.00889, -0.99916, -0.03678, 0.01593
08/08/2023 08:18:34.842898,1893,moving,-0.33, 1.36, 0.54,0.00871, -0.99916, -0.03670, 0.01588,-0.39, 1.35, 0.54,0.00871, -0.99916, -0.03670, 0.01588,-0.36, 1.35, 0.54,0.00871, -0.99916, -0.03670, 0.01588,-0.33, 1.35, 0.54,-0.00910, 0.99073, 0.08613, 0.10463,350.06, 167.94, 0.00,0.21, 0.17, -0.96,-0.98, 0.00, -0.21,-0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00999, 0.98957, 0.08576, 0.11529,350.09, 166.71, 0.00,0.23, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.04, 1.62, -0.79,0.00876, -0.99916, -0.03674, 0.01593
08/08/2023 08:18:34.856932,1894,moving,-0.33, 1.36, 0.54,0.00867, -0.99916, -0.03669, 0.01582,-0.39, 1.35, 0.54,0.00867, -0.99916, -0.03669, 0.01582,-0.36, 1.35, 0.54,0.00867, -0.99916, -0.03669, 0.01582,-0.33, 1.35, 0.54,-0.00920, 0.99060, 0.08604, 0.10592,350.07, 167.79, 0.00,0.21, 0.17, -0.96,-0.98, 0.00, -0.21,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01002, 0.98953, 0.08570, 0.11573,350.10, 166.66, 0.00,0.23, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.05, 1.62, -0.79,0.00871, -0.99916, -0.03670, 0.01587
08/08/2023 08:18:34.870968,1895,moving,-0.33, 1.36, 0.54,0.00868, -0.99917, -0.03669, 0.01568,-0.39, 1.35, 0.54,0.00868, -0.99917, -0.03669, 0.01568,-0.36, 1.35, 0.54,0.00868, -0.99917, -0.03669, 0.01568,-0.33, 1.35, 0.54,-0.00920, 0.99060, 0.08604, 0.10592,350.07, 167.79, 0.00,0.21, 0.17, -0.96,-0.98, 0.00, -0.21,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01002, 0.98953, 0.08570, 0.11573,350.10, 166.66, 0.00,0.23, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.05, 1.63, -0.79,0.00867, -0.99916, -0.03668, 0.01579
08/08/2023 08:18:34.884437,1896,moving,-0.33, 1.36, 0.54,0.00872, -0.99917, -0.03671, 0.01547,-0.39, 1.35, 0.54,0.00872, -0.99917, -0.03671, 0.01547,-0.36, 1.35, 0.54,0.00872, -0.99917, -0.03671, 0.01547,-0.33, 1.35, 0.54,-0.00920, 0.99060, 0.08604, 0.10592,350.07, 167.79, 0.00,0.21, 0.17, -0.96,-0.98, 0.00, -0.21,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.01002, 0.98953, 0.08570, 0.11573,350.10, 166.66, 0.00,0.23, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.05, 1.63, -0.79,0.00868, -0.99917, -0.03669, 0.01568
08/08/2023 08:18:34.899334,1897,moving,-0.33, 1.36, 0.54,0.00872, -0.99917, -0.03681, 0.01517,-0.39, 1.35, 0.54,0.00872, -0.99917, -0.03681, 0.01517,-0.36, 1.35, 0.54,0.00872, -0.99917, -0.03681, 0.01517,-0.33, 1.35, 0.54,-0.00909, 0.99074, 0.08599, 0.10470,350.08, 167.94, 0.00,0.21, 0.17, -0.96,-0.98, 0.00, -0.21,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00998, 0.98958, 0.08562, 0.11536,350.11, 166.70, 0.00,0.23, 0.17, -0.96,-0.97, 0.00, -0.23,-0.04, 0.99, 0.17,TrackingSpace,0.9980469,-0.05, 1.63, -0.79,0.00870, -0.99917, -0.03669, 0.01546
