Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:41:02.820394,423,moving,0.14, 1.30, -0.44,-0.08357, -0.03538, -0.02075, 0.99566,0.20, 1.30, -0.44,-0.08357, -0.03538, -0.02075, 0.99566,0.17, 1.30, -0.44,-0.08357, -0.03538, -0.02075, 0.99566,0.14, 1.30, -0.44,-0.01149, -0.00588, -0.00007, 0.99992,358.68, 359.33, 0.00,-0.01, 0.02, 1.00,1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.01225, -0.02741, -0.00034, 0.99955,358.60, 356.86, 0.00,-0.05, 0.02, 1.00,1.00, 0.00, 0.05,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.15, 1.36, 0.90,-0.08346, -0.03551, -0.02069, 0.99566
08/03/2023 19:41:02.834442,424,moving,0.14, 1.30, -0.44,-0.08364, -0.03534, -0.02081, 0.99565,0.21, 1.30, -0.44,-0.08364, -0.03534, -0.02081, 0.99565,0.17, 1.30, -0.44,-0.08364, -0.03534, -0.02081, 0.99565,0.14, 1.30, -0.44,-0.01149, -0.00588, -0.00007, 0.99992,358.68, 359.33, 0.00,-0.01, 0.02, 1.00,1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.01225, -0.02741, -0.00034, 0.99955,358.60, 356.86, 0.00,-0.05, 0.02, 1.00,1.00, 0.00, 0.05,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.15, 1.36, 0.90,-0.08357, -0.03539, -0.02076, 0.99566
08/03/2023 19:41:02.848509,425,moving,0.14, 1.30, -0.44,-0.08377, -0.03525, -0.02079, 0.99564,0.21, 1.30, -0.44,-0.08377, -0.03525, -0.02079, 0.99564,0.17, 1.30, -0.44,-0.08377, -0.03525, -0.02079, 0.99564,0.14, 1.30, -0.44,-0.00888, -0.00376, -0.00003, 0.99995,358.98, 359.57, 0.00,-0.01, 0.02, 1.00,1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00977, -0.02836, -0.00028, 0.99955,358.88, 356.75, 0.00,-0.06, 0.02, 1.00,1.00, 0.00, 0.06,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.16, 1.36, 0.90,-0.08365, -0.03533, -0.02078, 0.99565
08/03/2023 19:41:02.862050,426,moving,0.14, 1.30, -0.44,-0.08383, -0.03516, -0.02083, 0.99564,0.21, 1.30, -0.44,-0.08383, -0.03516, -0.02083, 0.99564,0.17, 1.30, -0.44,-0.08383, -0.03516, -0.02083, 0.99564,0.14, 1.30, -0.44,-0.00888, -0.00376, -0.00003, 0.99995,358.98, 359.57, 0.00,-0.01, 0.02, 1.00,1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00977, -0.02836, -0.00028, 0.99955,358.88, 356.75, 0.00,-0.06, 0.02, 1.00,1.00, 0.00, 0.06,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.16, 1.35, 0.90,-0.08376, -0.03525, -0.02079, 0.99565
08/03/2023 19:41:02.876112,427,moving,0.14, 1.30, -0.44,-0.08387, -0.03511, -0.02088, 0.99564,0.21, 1.30, -0.44,-0.08387, -0.03511, -0.02088, 0.99564,0.17, 1.30, -0.44,-0.08387, -0.03511, -0.02088, 0.99564,0.14, 1.30, -0.44,-0.00888, -0.00376, -0.00003, 0.99995,358.98, 359.57, 0.00,-0.01, 0.02, 1.00,1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00977, -0.02836, -0.00028, 0.99955,358.88, 356.75, 0.00,-0.06, 0.02, 1.00,1.00, 0.00, 0.06,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.16, 1.35, 0.90,-0.08382, -0.03518, -0.02082, 0.99564
08/03/2023 19:41:02.890036,428,moving,0.14, 1.30, -0.44,-0.08386, -0.03502, -0.02096, 0.99564,0.21, 1.30, -0.44,-0.08386, -0.03502, -0.02096, 0.99564,0.17, 1.30, -0.44,-0.08386, -0.03502, -0.02096, 0.99564,0.14, 1.30, -0.44,-0.00576, -0.00362, -0.00002, 0.99998,359.34, 359.59, 0.00,-0.01, 0.01, 1.00,1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00664, -0.02825, -0.00019, 0.99958,359.24, 356.76, 0.00,-0.06, 0.01, 1.00,1.00, 0.00, 0.06,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.17, 1.35, 0.90,-0.08387, -0.03511, -0.02088, 0.99564
08/03/2023 19:41:02.903938,429,moving,0.14, 1.30, -0.44,-0.08390, -0.03497, -0.02102, 0.99564,0.21, 1.30, -0.44,-0.08390, -0.03497, -0.02102, 0.99564,0.17, 1.30, -0.44,-0.08390, -0.03497, -0.02102, 0.99564,0.14, 1.30, -0.44,-0.00576, -0.00362, -0.00002, 0.99998,359.34, 359.59, 0.00,-0.01, 0.01, 1.00,1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00664, -0.02825, -0.00019, 0.99958,359.24, 356.76, 0.00,-0.06, 0.01, 1.00,1.00, 0.00, 0.06,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.17, 1.34, 0.90,-0.08386, -0.03502, -0.02096, 0.99564
08/03/2023 19:41:02.917668,430,moving,0.14, 1.30, -0.44,-0.08387, -0.03489, -0.02102, 0.99564,0.21, 1.30, -0.44,-0.08387, -0.03489, -0.02102, 0.99564,0.17, 1.30, -0.44,-0.08387, -0.03489, -0.02102, 0.99564,0.14, 1.30, -0.44,-0.00577, -0.00119, -0.00001, 0.99998,359.34, 359.86, 0.00,0.00, 0.01, 1.00,1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00644, -0.01947, -0.00013, 0.99979,359.26, 357.77, 0.00,-0.04, 0.01, 1.00,1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.17, 1.34, 0.90,-0.08387, -0.03497, -0.02100, 0.99564
08/03/2023 19:41:02.931671,431,moving,0.14, 1.30, -0.44,-0.08389, -0.03482, -0.02096, 0.99565,0.21, 1.30, -0.44,-0.08389, -0.03482, -0.02096, 0.99565,0.17, 1.30, -0.44,-0.08389, -0.03482, -0.02096, 0.99565,0.14, 1.30, -0.44,-0.00577, -0.00119, -0.00001, 0.99998,359.34, 359.86, 0.00,0.00, 0.01, 1.00,1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00644, -0.01947, -0.00013, 0.99979,359.26, 357.77, 0.00,-0.04, 0.01, 1.00,1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.18, 1.34, 0.90,-0.08387, -0.03489, -0.02102, 0.99564
08/03/2023 19:41:02.945558,432,moving,0.14, 1.30, -0.44,-0.08389, -0.03474, -0.02089, 0.99565,0.20, 1.30, -0.44,-0.08389, -0.03474, -0.02089, 0.99565,0.17, 1.30, -0.44,-0.08389, -0.03474, -0.02089, 0.99565,0.14, 1.30, -0.44,-0.00542, -0.00050, 0.00000, 0.99999,359.38, 359.94, 0.00,0.00, 0.01, 1.00,1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00608, -0.01863, -0.00011, 0.99981,359.30, 357.87, 0.00,-0.04, 0.01, 1.00,1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.18, 1.34, 0.90,-0.08389, -0.03482, -0.02096, 0.99565
08/03/2023 19:41:02.959273,433,moving,0.14, 1.30, -0.44,-0.08392, -0.03469, -0.02080, 0.99565,0.20, 1.30, -0.44,-0.08392, -0.03469, -0.02080, 0.99565,0.17, 1.30, -0.44,-0.08392, -0.03469, -0.02080, 0.99565,0.14, 1.30, -0.44,-0.00542, -0.00050, 0.00000, 0.99999,359.38, 359.94, 0.00,0.00, 0.01, 1.00,1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00608, -0.01863, -0.00011, 0.99981,359.30, 357.87, 0.00,-0.04, 0.01, 1.00,1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.18, 1.33, 0.90,-0.08391, -0.03475, -0.02087, 0.99565
08/03/2023 19:41:02.973350,434,moving,0.14, 1.30, -0.44,-0.08395, -0.03463, -0.02070, 0.99565,0.20, 1.30, -0.44,-0.08395, -0.03463, -0.02070, 0.99565,0.17, 1.30, -0.44,-0.08395, -0.03463, -0.02070, 0.99565,0.14, 1.30, -0.44,-0.00542, -0.00050, 0.00000, 0.99999,359.38, 359.94, 0.00,0.00, 0.01, 1.00,1.00, 0.00, 0.00,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00608, -0.01863, -0.00011, 0.99981,359.30, 357.87, 0.00,-0.04, 0.01, 1.00,1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.19, 1.33, 0.90,-0.08392, -0.03468, -0.02078, 0.99565
08/03/2023 19:41:02.987352,435,moving,0.14, 1.30, -0.44,-0.08396, -0.03463, -0.02064, 0.99565,0.20, 1.30, -0.44,-0.08396, -0.03463, -0.02064, 0.99565,0.17, 1.30, -0.44,-0.08396, -0.03463, -0.02064, 0.99565,0.14, 1.30, -0.44,-0.00448, 0.00315, 0.00001, 0.99999,359.49, 0.36, 0.00,0.01, 0.01, 1.00,1.00, 0.00, -0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00527, -0.01860, -0.00010, 0.99981,359.40, 357.87, 0.00,-0.04, 0.01, 1.00,1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.19, 1.33, 0.91,-0.08395, -0.03463, -0.02070, 0.99565
08/03/2023 19:41:03.000908,436,moving,0.14, 1.30, -0.44,-0.08399, -0.03463, -0.02058, 0.99565,0.20, 1.30, -0.44,-0.08399, -0.03463, -0.02058, 0.99565,0.17, 1.30, -0.44,-0.08399, -0.03463, -0.02058, 0.99565,0.14, 1.30, -0.44,-0.00448, 0.00315, 0.00001, 0.99999,359.49, 0.36, 0.00,0.01, 0.01, 1.00,1.00, 0.00, -0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.00527, -0.01860, -0.00010, 0.99981,359.40, 357.87, 0.00,-0.04, 0.01, 1.00,1.00, 0.00, 0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,0.19, 1.32, 0.91,-0.08396, -0.03462, -0.02063, 0.99565
08/03/2023 19:41:03.015206,437,moving,0.14, 1.30, -0.44,-0.08397, -0.03463, -0.02054, 0.99565,0.20, 1.30, -0.44,-0.08397, -0.03463, -0.02054, 0.99565,0.17, 1.30, -0.44,-0.08397, -0.03463, -0.02054, 0.99565,0.14, 1.30, -0.44,0.00112, 0.00362, 0.00000, 0.99999,0.13, 0.41, 0.00,0.01, 0.00, 1.00,1.00, 0.00, -0.01,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.00034, -0.01852, 0.00001, 0.99983,0.04, 357.88, 0.00,-0.04, 0.00, 1.00,1.00, 0.00, 0.04,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.19, 1.32, 0.91,-0.08397, -0.03464, -0.02058, 0.99565
08/03/2023 19:41:03.029020,438,moving,0.14, 1.30, -0.44,-0.08398, -0.03464, -0.02050, 0.99565,0.20, 1.30, -0.44,-0.08398, -0.03464, -0.02050, 0.99565,0.17, 1.30, -0.44,-0.08398, -0.03464, -0.02050, 0.99565,0.14, 1.30, -0.44,0.00112, 0.00362, 0.00000, 0.99999,0.13, 0.41, 0.00,0.01, 0.00, 1.00,1.00, 0.00, -0.01,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.00034, -0.01852, 0.00001, 0.99983,0.04, 357.88, 0.00,-0.04, 0.00, 1.00,1.00, 0.00, 0.04,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.32, 0.91,-0.08396, -0.03464, -0.02052, 0.99566
08/03/2023 19:41:03.042841,439,moving,0.14, 1.30, -0.44,-0.08400, -0.03464, -0.02049, 0.99565,0.20, 1.30, -0.44,-0.08400, -0.03464, -0.02049, 0.99565,0.17, 1.30, -0.44,-0.08400, -0.03464, -0.02049, 0.99565,0.14, 1.30, -0.44,0.00112, 0.00362, 0.00000, 0.99999,0.13, 0.41, 0.00,0.01, 0.00, 1.00,1.00, 0.00, -0.01,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.00034, -0.01852, 0.00001, 0.99983,0.04, 357.88, 0.00,-0.04, 0.00, 1.00,1.00, 0.00, 0.04,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.32, 0.91,-0.08397, -0.03465, -0.02049, 0.99566
08/03/2023 19:41:03.056368,440,moving,0.14, 1.30, -0.44,-0.08402, -0.03464, -0.02050, 0.99565,0.20, 1.30, -0.44,-0.08402, -0.03464, -0.02050, 0.99565,0.17, 1.30, -0.44,-0.08402, -0.03464, -0.02050, 0.99565,0.14, 1.30, -0.44,0.00184, 0.01326, -0.00002, 0.99991,0.21, 1.52, 0.00,0.03, 0.00, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.00095, -0.01220, 0.00001, 0.99993,0.11, 358.60, 0.00,-0.02, 0.00, 1.00,1.00, 0.00, 0.02,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.31, 0.91,-0.08398, -0.03464, -0.02051, 0.99565
08/03/2023 19:41:03.070451,441,moving,0.14, 1.30, -0.44,-0.08401, -0.03460, -0.02053, 0.99565,0.20, 1.30, -0.44,-0.08401, -0.03460, -0.02053, 0.99565,0.17, 1.30, -0.44,-0.08401, -0.03460, -0.02053, 0.99565,0.14, 1.30, -0.44,0.00184, 0.01326, -0.00002, 0.99991,0.21, 1.52, 0.00,0.03, 0.00, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.00095, -0.01220, 0.00001, 0.99993,0.11, 358.60, 0.00,-0.02, 0.00, 1.00,1.00, 0.00, 0.02,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.21, 1.31, 0.91,-0.08404, -0.03462, -0.02052, 0.99565
08/03/2023 19:41:03.084465,442,moving,0.14, 1.30, -0.44,-0.08401, -0.03453, -0.02051, 0.99566,0.20, 1.30, -0.44,-0.08401, -0.03453, -0.02051, 0.99566,0.17, 1.30, -0.44,-0.08401, -0.03453, -0.02051, 0.99566,0.14, 1.30, -0.44,0.00206, 0.01775, -0.00004, 0.99984,0.24, 2.03, 0.00,0.04, 0.00, 1.00,1.00, 0.00, -0.04,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.00127, -0.00501, 0.00001, 0.99999,0.15, 359.43, 0.00,-0.01, 0.00, 1.00,1.00, 0.00, 0.01,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.21, 1.31, 0.91,-0.08402, -0.03461, -0.02052, 0.99565
08/03/2023 19:41:03.098049,443,moving,0.14, 1.30, -0.44,-0.08404, -0.03444, -0.02046, 0.99566,0.20, 1.30, -0.44,-0.08404, -0.03444, -0.02046, 0.99566,0.17, 1.30, -0.44,-0.08404, -0.03444, -0.02046, 0.99566,0.14, 1.30, -0.44,0.00206, 0.01775, -0.00004, 0.99984,0.24, 2.03, 0.00,0.04, 0.00, 1.00,1.00, 0.00, -0.04,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.00127, -0.00501, 0.00001, 0.99999,0.15, 359.43, 0.00,-0.01, 0.00, 1.00,1.00, 0.00, 0.01,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.21, 1.30, 0.91,-0.08401, -0.03453, -0.02052, 0.99566
08/03/2023 19:41:03.112223,444,moving,0.14, 1.30, -0.44,-0.08406, -0.03434, -0.02043, 0.99566,0.20, 1.30, -0.44,-0.08406, -0.03434, -0.02043, 0.99566,0.17, 1.30, -0.44,-0.08406, -0.03434, -0.02043, 0.99566,0.14, 1.30, -0.44,0.01449, 0.02643, -0.00038, 0.99955,1.66, 3.03, 0.00,0.05, -0.03, 1.00,1.00, 0.00, -0.05,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.01385, 0.00643, -0.00009, 0.99988,1.59, 0.74, 0.00,0.01, -0.03, 1.00,1.00, 0.00, -0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.22, 1.30, 0.91,-0.08404, -0.03444, -0.02046, 0.99566
08/03/2023 19:41:03.126162,445,moving,0.14, 1.30, -0.44,-0.08417, -0.03421, -0.02039, 0.99566,0.20, 1.30, -0.44,-0.08417, -0.03421, -0.02039, 0.99566,0.17, 1.30, -0.44,-0.08417, -0.03421, -0.02039, 0.99566,0.14, 1.30, -0.44,0.01449, 0.02643, -0.00038, 0.99955,1.66, 3.03, 0.00,0.05, -0.03, 1.00,1.00, 0.00, -0.05,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.01385, 0.00643, -0.00009, 0.99988,1.59, 0.74, 0.00,0.01, -0.03, 1.00,1.00, 0.00, -0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.22, 1.30, 0.91,-0.08410, -0.03434, -0.02042, 0.99566
08/03/2023 19:41:03.139751,446,moving,0.14, 1.30, -0.44,-0.08426, -0.03404, -0.02043, 0.99565,0.20, 1.30, -0.44,-0.08426, -0.03404, -0.02043, 0.99565,0.17, 1.30, -0.44,-0.08426, -0.03404, -0.02043, 0.99565,0.14, 1.30, -0.44,0.01449, 0.02643, -0.00038, 0.99955,1.66, 3.03, 0.00,0.05, -0.03, 1.00,1.00, 0.00, -0.05,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.01385, 0.00643, -0.00009, 0.99988,1.59, 0.74, 0.00,0.01, -0.03, 1.00,1.00, 0.00, -0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.22, 1.30, 0.91,-0.08418, -0.03419, -0.02039, 0.99565
08/03/2023 19:41:03.153894,447,moving,0.14, 1.30, -0.44,-0.08437, -0.03379, -0.02054, 0.99565,0.20, 1.30, -0.44,-0.08437, -0.03379, -0.02054, 0.99565,0.17, 1.30, -0.44,-0.08437, -0.03379, -0.02054, 0.99565,0.14, 1.30, -0.44,0.01451, 0.03039, -0.00044, 0.99943,1.66, 3.48, 0.00,0.06, -0.03, 1.00,1.00, 0.00, -0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.01388, 0.01032, -0.00014, 0.99985,1.59, 1.18, 0.00,0.02, -0.03, 1.00,1.00, 0.00, -0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.23, 1.29, 0.91,-0.08427, -0.03398, -0.02043, 0.99565
08/03/2023 19:41:03.167738,448,moving,0.14, 1.30, -0.44,-0.08436, -0.03362, -0.02041, 0.99566,0.20, 1.30, -0.44,-0.08436, -0.03362, -0.02041, 0.99566,0.17, 1.30, -0.44,-0.08436, -0.03362, -0.02041, 0.99566,0.14, 1.30, -0.44,0.01451, 0.03039, -0.00044, 0.99943,1.66, 3.48, 0.00,0.06, -0.03, 1.00,1.00, 0.00, -0.06,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.01388, 0.01032, -0.00014, 0.99985,1.59, 1.18, 0.00,0.02, -0.03, 1.00,1.00, 0.00, -0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.23, 1.29, 0.91,-0.08438, -0.03379, -0.02051, 0.99565
08/03/2023 19:41:03.181539,449,moving,0.14, 1.30, -0.44,-0.08430, -0.03343, -0.02009, 0.99568,0.20, 1.30, -0.44,-0.08430, -0.03343, -0.02009, 0.99568,0.17, 1.30, -0.44,-0.08430, -0.03343, -0.02009, 0.99568,0.14, 1.30, -0.44,0.01444, 0.03330, -0.00048, 0.99934,1.66, 3.82, 0.00,0.07, -0.03, 1.00,1.00, 0.00, -0.07,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.01379, 0.01288, -0.00018, 0.99982,1.58, 1.48, 0.00,0.03, -0.03, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.23, 1.29, 0.92,-0.08435, -0.03363, -0.02036, 0.99566
08/03/2023 19:41:03.195546,450,moving,0.14, 1.30, -0.44,-0.08428, -0.03312, -0.01987, 0.99569,0.20, 1.30, -0.44,-0.08428, -0.03312, -0.01987, 0.99569,0.17, 1.30, -0.44,-0.08428, -0.03312, -0.01987, 0.99569,0.14, 1.30, -0.44,0.01444, 0.03330, -0.00048, 0.99934,1.66, 3.82, 0.00,0.07, -0.03, 1.00,1.00, 0.00, -0.07,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.01379, 0.01288, -0.00018, 0.99982,1.58, 1.48, 0.00,0.03, -0.03, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.24, 1.29, 0.92,-0.08432, -0.03341, -0.02007, 0.99568
08/03/2023 19:41:03.209456,451,moving,0.14, 1.30, -0.44,-0.08445, -0.03274, -0.01974, 0.99569,0.20, 1.30, -0.44,-0.08445, -0.03274, -0.01974, 0.99569,0.17, 1.30, -0.44,-0.08445, -0.03274, -0.01974, 0.99569,0.14, 1.30, -0.44,0.01444, 0.03330, -0.00048, 0.99934,1.66, 3.82, 0.00,0.07, -0.03, 1.00,1.00, 0.00, -0.07,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.01379, 0.01288, -0.00018, 0.99982,1.58, 1.48, 0.00,0.03, -0.03, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.24, 1.28, 0.92,-0.08431, -0.03311, -0.01985, 0.99569
08/03/2023 19:41:03.223096,452,moving,0.14, 1.30, -0.44,-0.08454, -0.03232, -0.01994, 0.99570,0.20, 1.30, -0.44,-0.08454, -0.03232, -0.01994, 0.99570,0.17, 1.30, -0.44,-0.08454, -0.03232, -0.01994, 0.99570,0.14, 1.30, -0.44,0.02185, 0.03098, -0.00068, 0.99928,2.50, 3.55, 0.00,0.06, -0.04, 1.00,1.00, 0.00, -0.06,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.02135, 0.01411, -0.00030, 0.99967,2.45, 1.62, 0.00,0.03, -0.04, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.24, 1.28, 0.92,-0.08443, -0.03269, -0.01981, 0.99570
08/03/2023 19:41:03.237245,453,moving,0.14, 1.30, -0.44,-0.08456, -0.03193, -0.02017, 0.99570,0.20, 1.30, -0.44,-0.08456, -0.03193, -0.02017, 0.99570,0.17, 1.30, -0.44,-0.08456, -0.03193, -0.02017, 0.99570,0.14, 1.30, -0.44,0.02185, 0.03098, -0.00068, 0.99928,2.50, 3.55, 0.00,0.06, -0.04, 1.00,1.00, 0.00, -0.06,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.02135, 0.01411, -0.00030, 0.99967,2.45, 1.62, 0.00,0.03, -0.04, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.25, 1.28, 0.92,-0.08455, -0.03231, -0.01995, 0.99570
08/03/2023 19:41:03.251740,454,moving,0.14, 1.30, -0.44,-0.08451, -0.03164, -0.02011, 0.99572,0.20, 1.30, -0.44,-0.08451, -0.03164, -0.02011, 0.99572,0.17, 1.30, -0.44,-0.08451, -0.03164, -0.02011, 0.99572,0.14, 1.30, -0.44,0.02756, 0.03218, -0.00089, 0.99910,3.16, 3.69, 0.00,0.06, -0.06, 1.00,1.00, 0.00, -0.06,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.02708, 0.01474, -0.00040, 0.99952,3.10, 1.69, 0.00,0.03, -0.05, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.25, 1.27, 0.92,-0.08455, -0.03194, -0.02016, 0.99570
08/03/2023 19:41:03.264943,455,moving,0.14, 1.30, -0.44,-0.08434, -0.03144, -0.01993, 0.99574,0.21, 1.30, -0.44,-0.08434, -0.03144, -0.01993, 0.99574,0.17, 1.30, -0.44,-0.08434, -0.03144, -0.01993, 0.99574,0.14, 1.30, -0.44,0.02756, 0.03218, -0.00089, 0.99910,3.16, 3.69, 0.00,0.06, -0.06, 1.00,1.00, 0.00, -0.06,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.20, 1.30, -0.44,0.02708, 0.01474, -0.00040, 0.99952,3.10, 1.69, 0.00,0.03, -0.05, 1.00,1.00, 0.00, -0.03,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.27, 0.92,-0.08448, -0.03167, -0.02007, 0.99572
