Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:30:23.392881,10,start,-0.36, 1.24, 0.43,-0.01586, 0.98488, 0.15308, 0.07958,-0.42, 1.24, 0.42,-0.01586, 0.98488, 0.15308, 0.07958,-0.39, 1.24, 0.43,-0.01586, 0.98488, 0.15308, 0.07958,-0.36, 1.23, 0.43,-0.01371, 0.98564, 0.13558, 0.09968,344.34, 168.45, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01607, 0.98376, 0.13518, 0.11695,344.35, 166.44, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01596, 0.98484, 0.15331, 0.07959
08/05/2023 18:30:23.406916,11,start,-0.36, 1.24, 0.43,-0.01578, 0.98492, 0.15282, 0.07959,-0.42, 1.24, 0.42,-0.01578, 0.98492, 0.15282, 0.07959,-0.39, 1.24, 0.43,-0.01578, 0.98492, 0.15282, 0.07959,-0.36, 1.23, 0.43,-0.01371, 0.98564, 0.13558, 0.09968,344.34, 168.45, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01607, 0.98376, 0.13518, 0.11695,344.35, 166.44, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01582, 0.98489, 0.15300, 0.07957
08/05/2023 18:30:23.420925,12,start,-0.36, 1.24, 0.43,-0.01580, 0.98495, 0.15262, 0.07961,-0.42, 1.24, 0.42,-0.01580, 0.98495, 0.15262, 0.07961,-0.39, 1.24, 0.43,-0.01580, 0.98495, 0.15262, 0.07961,-0.36, 1.23, 0.43,-0.01378, 0.98561, 0.13535, 0.10031,344.36, 168.38, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01605, 0.98379, 0.13496, 0.11702,344.38, 166.43, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01581, 0.98492, 0.15281, 0.07959
08/05/2023 18:30:23.434613,13,start,-0.36, 1.24, 0.43,-0.01564, 0.98496, 0.15250, 0.07974,-0.42, 1.24, 0.42,-0.01564, 0.98496, 0.15250, 0.07974,-0.39, 1.24, 0.43,-0.01564, 0.98496, 0.15250, 0.07974,-0.36, 1.23, 0.43,-0.01378, 0.98561, 0.13535, 0.10031,344.36, 168.38, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01605, 0.98379, 0.13496, 0.11702,344.38, 166.43, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01582, 0.98494, 0.15263, 0.07964
08/05/2023 18:30:23.448379,14,start,-0.36, 1.24, 0.43,-0.01550, 0.98496, 0.15244, 0.07980,-0.42, 1.24, 0.42,-0.01550, 0.98496, 0.15244, 0.07980,-0.39, 1.24, 0.43,-0.01550, 0.98496, 0.15244, 0.07980,-0.36, 1.23, 0.43,-0.01360, 0.98577, 0.13491, 0.09937,344.41, 168.49, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01601, 0.98384, 0.13449, 0.11709,344.43, 166.43, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01564, 0.98496, 0.15251, 0.07975
08/05/2023 18:30:23.462518,15,start,-0.36, 1.24, 0.43,-0.01542, 0.98496, 0.15243, 0.07986,-0.42, 1.24, 0.42,-0.01542, 0.98496, 0.15243, 0.07986,-0.39, 1.24, 0.43,-0.01542, 0.98496, 0.15243, 0.07986,-0.36, 1.23, 0.43,-0.01360, 0.98577, 0.13491, 0.09937,344.41, 168.49, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01601, 0.98384, 0.13449, 0.11709,344.43, 166.43, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01552, 0.98496, 0.15245, 0.07981
08/05/2023 18:30:23.476847,16,start,-0.36, 1.24, 0.43,-0.01549, 0.98495, 0.15245, 0.07992,-0.42, 1.24, 0.42,-0.01549, 0.98495, 0.15245, 0.07992,-0.39, 1.24, 0.43,-0.01549, 0.98495, 0.15245, 0.07992,-0.36, 1.23, 0.43,-0.01360, 0.98577, 0.13491, 0.09937,344.41, 168.49, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01601, 0.98384, 0.13449, 0.11709,344.43, 166.43, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01545, 0.98496, 0.15242, 0.07988
08/05/2023 18:30:23.490558,17,start,-0.36, 1.24, 0.43,-0.01553, 0.98495, 0.15246, 0.07997,-0.42, 1.24, 0.42,-0.01553, 0.98495, 0.15246, 0.07997,-0.39, 1.24, 0.43,-0.01553, 0.98495, 0.15246, 0.07997,-0.36, 1.23, 0.43,-0.01306, 0.98617, 0.13467, 0.09567,344.45, 168.92, 0.00,0.19, 0.27, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01560, 0.98420, 0.13427, 0.11435,344.46, 166.75, 0.00,0.22, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01550, 0.98495, 0.15246, 0.07994
08/05/2023 18:30:23.504406,18,start,-0.36, 1.24, 0.43,-0.01559, 0.98493, 0.15249, 0.08005,-0.42, 1.24, 0.42,-0.01559, 0.98493, 0.15249, 0.08005,-0.39, 1.24, 0.43,-0.01559, 0.98493, 0.15249, 0.08005,-0.36, 1.23, 0.43,-0.01306, 0.98617, 0.13467, 0.09567,344.45, 168.92, 0.00,0.19, 0.27, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01560, 0.98420, 0.13427, 0.11435,344.46, 166.75, 0.00,0.22, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01555, 0.98494, 0.15247, 0.07998
08/05/2023 18:30:23.518258,19,start,-0.36, 1.24, 0.43,-0.01567, 0.98493, 0.15247, 0.08009,-0.42, 1.24, 0.42,-0.01567, 0.98493, 0.15247, 0.08009,-0.39, 1.24, 0.43,-0.01567, 0.98493, 0.15247, 0.08009,-0.36, 1.23, 0.43,-0.01114, 0.98721, 0.13746, 0.08000,344.15, 170.73, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.16,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01325, 0.98586, 0.13731, 0.09511,344.14, 168.98, 0.00,0.18, 0.27, -0.94,-0.98, 0.00, -0.19,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01561, 0.98493, 0.15250, 0.08006
08/05/2023 18:30:23.531715,20,start,-0.36, 1.24, 0.43,-0.01565, 0.98492, 0.15252, 0.08014,-0.42, 1.24, 0.42,-0.01565, 0.98492, 0.15252, 0.08014,-0.39, 1.24, 0.43,-0.01565, 0.98492, 0.15252, 0.08014,-0.36, 1.23, 0.43,-0.01114, 0.98721, 0.13746, 0.08000,344.15, 170.73, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.16,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01325, 0.98586, 0.13731, 0.09511,344.14, 168.98, 0.00,0.18, 0.27, -0.94,-0.98, 0.00, -0.19,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01565, 0.98493, 0.15249, 0.08010
08/05/2023 18:30:23.546337,21,start,-0.36, 1.24, 0.43,-0.01565, 0.98492, 0.15250, 0.08017,-0.42, 1.24, 0.42,-0.01565, 0.98492, 0.15250, 0.08017,-0.39, 1.24, 0.43,-0.01565, 0.98492, 0.15250, 0.08017,-0.36, 1.23, 0.43,-0.01032, 0.98767, 0.13748, 0.07417,344.15, 171.41, 0.00,0.14, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01270, 0.98623, 0.13737, 0.09121,344.14, 169.43, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01565, 0.98492, 0.15251, 0.08015
08/05/2023 18:30:23.560419,22,start,-0.36, 1.24, 0.43,-0.01559, 0.98493, 0.15244, 0.08017,-0.42, 1.24, 0.42,-0.01559, 0.98493, 0.15244, 0.08017,-0.39, 1.24, 0.43,-0.01559, 0.98493, 0.15244, 0.08017,-0.36, 1.23, 0.43,-0.01032, 0.98767, 0.13748, 0.07417,344.15, 171.41, 0.00,0.14, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01270, 0.98623, 0.13737, 0.09121,344.14, 169.43, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01565, 0.98492, 0.15251, 0.08017
08/05/2023 18:30:23.574052,23,start,-0.36, 1.24, 0.43,-0.01554, 0.98493, 0.15243, 0.08019,-0.42, 1.24, 0.42,-0.01554, 0.98493, 0.15243, 0.08019,-0.39, 1.24, 0.43,-0.01554, 0.98493, 0.15243, 0.08019,-0.36, 1.23, 0.43,-0.01032, 0.98767, 0.13748, 0.07417,344.15, 171.41, 0.00,0.14, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01270, 0.98623, 0.13737, 0.09121,344.14, 169.43, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01559, 0.98493, 0.15243, 0.08018
08/05/2023 18:30:23.587622,24,start,-0.36, 1.24, 0.43,-0.01556, 0.98493, 0.15247, 0.08013,-0.42, 1.24, 0.42,-0.01556, 0.98493, 0.15247, 0.08013,-0.39, 1.24, 0.43,-0.01556, 0.98493, 0.15247, 0.08013,-0.36, 1.23, 0.43,-0.01014, 0.98802, 0.13487, 0.07431,344.45, 171.40, 0.00,0.14, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01247, 0.98658, 0.13476, 0.09132,344.44, 169.42, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01554, 0.98494, 0.15242, 0.08017
08/05/2023 18:30:23.601672,25,start,-0.36, 1.24, 0.43,-0.01565, 0.98492, 0.15256, 0.08003,-0.42, 1.24, 0.42,-0.01565, 0.98492, 0.15256, 0.08003,-0.39, 1.24, 0.43,-0.01565, 0.98492, 0.15256, 0.08003,-0.36, 1.23, 0.43,-0.01014, 0.98802, 0.13487, 0.07431,344.45, 171.40, 0.00,0.14, 0.27, -0.95,-0.99, 0.00, -0.15,-0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01247, 0.98658, 0.13476, 0.09132,344.44, 169.42, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01558, 0.98493, 0.15247, 0.08012
08/05/2023 18:30:23.615851,26,start,-0.36, 1.24, 0.43,-0.01563, 0.98491, 0.15270, 0.07998,-0.42, 1.24, 0.42,-0.01563, 0.98491, 0.15270, 0.07998,-0.39, 1.24, 0.43,-0.01563, 0.98491, 0.15270, 0.07998,-0.36, 1.23, 0.43,-0.01058, 0.98777, 0.13488, 0.07751,344.45, 171.03, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.16,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01249, 0.98657, 0.13477, 0.09146,344.44, 169.41, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01564, 0.98492, 0.15256, 0.08004
08/05/2023 18:30:23.629760,27,start,-0.36, 1.24, 0.43,-0.01550, 0.98489, 0.15284, 0.07991,-0.42, 1.24, 0.42,-0.01550, 0.98489, 0.15284, 0.07991,-0.39, 1.24, 0.43,-0.01550, 0.98489, 0.15284, 0.07991,-0.36, 1.23, 0.43,-0.01058, 0.98777, 0.13488, 0.07751,344.45, 171.03, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.16,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01249, 0.98657, 0.13477, 0.09146,344.44, 169.41, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01562, 0.98491, 0.15271, 0.07996
08/05/2023 18:30:23.643814,28,start,-0.36, 1.24, 0.43,-0.01541, 0.98488, 0.15296, 0.07985,-0.42, 1.24, 0.42,-0.01541, 0.98488, 0.15296, 0.07985,-0.39, 1.24, 0.43,-0.01541, 0.98488, 0.15296, 0.07985,-0.36, 1.23, 0.43,-0.01058, 0.98777, 0.13488, 0.07751,344.45, 171.03, 0.00,0.15, 0.27, -0.95,-0.99, 0.00, -0.16,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01249, 0.98657, 0.13477, 0.09146,344.44, 169.41, 0.00,0.18, 0.27, -0.95,-0.98, 0.00, -0.18,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.61, -0.75,-0.01550, 0.98489, 0.15284, 0.07992
