Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:17:10.976047,10,start,-1.54, 1.48, -0.05,0.08603, -0.50075, -0.03471, -0.86061,-1.51, 1.48, -0.10,0.08603, -0.50075, -0.03471, -0.86061,-1.53, 1.48, -0.07,0.08603, -0.50075, -0.03471, -0.86061,-1.54, 1.48, -0.06,-0.08295, 0.62411, 0.06688, 0.77403,347.77, 77.76, 0.00,0.96, 0.21, 0.21,0.21, 0.00, -0.98,-0.21, 0.98, -0.04,TrackingSpace,0.9980469,-1.51, 1.48, -0.12,-0.08624, 0.60595, 0.06632, 0.78803,347.51, 75.12, 0.00,0.94, 0.22, 0.25,0.26, 0.00, -0.97,-0.21, 0.98, -0.06,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:10.992219,11,start,-1.54, 1.48, -0.04,0.08853, -0.50208, -0.03414, -0.85960,-1.51, 1.48, -0.10,0.08853, -0.50208, -0.03414, -0.85960,-1.53, 1.48, -0.07,0.08853, -0.50208, -0.03414, -0.85960,-1.54, 1.48, -0.06,-0.08295, 0.62411, 0.06688, 0.77403,347.77, 77.76, 0.00,0.96, 0.21, 0.21,0.21, 0.00, -0.98,-0.21, 0.98, -0.04,TrackingSpace,0.9980469,-1.51, 1.48, -0.12,-0.08624, 0.60595, 0.06632, 0.78803,347.51, 75.12, 0.00,0.94, 0.22, 0.25,0.26, 0.00, -0.97,-0.21, 0.98, -0.06,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.007667,12,start,-1.54, 1.48, -0.04,0.09002, -0.50304, -0.03417, -0.85888,-1.51, 1.48, -0.10,0.09002, -0.50304, -0.03417, -0.85888,-1.53, 1.48, -0.07,0.09002, -0.50304, -0.03417, -0.85888,-1.54, 1.48, -0.05,-0.09110, 0.61184, 0.07124, 0.78248,346.72, 76.05, 0.00,0.94, 0.23, 0.23,0.24, 0.00, -0.97,-0.22, 0.97, -0.06,TrackingSpace,0.9980469,-1.51, 1.48, -0.11,-0.09396, 0.59589, 0.07048, 0.79443,346.51, 73.75, 0.00,0.93, 0.23, 0.27,0.28, 0.00, -0.96,-0.22, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.022993,13,start,-1.54, 1.48, -0.04,0.09127, -0.50402, -0.03472, -0.85816,-1.51, 1.48, -0.09,0.09127, -0.50402, -0.03472, -0.85816,-1.53, 1.48, -0.06,0.09127, -0.50402, -0.03472, -0.85816,-1.54, 1.48, -0.05,-0.09110, 0.61184, 0.07124, 0.78248,346.72, 76.05, 0.00,0.94, 0.23, 0.23,0.24, 0.00, -0.97,-0.22, 0.97, -0.06,TrackingSpace,0.9980469,-1.51, 1.48, -0.11,-0.09396, 0.59589, 0.07048, 0.79443,346.51, 73.75, 0.00,0.93, 0.23, 0.27,0.28, 0.00, -0.96,-0.22, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.037412,14,start,-1.54, 1.48, -0.03,0.09324, -0.50503, -0.03502, -0.85733,-1.51, 1.48, -0.09,0.09324, -0.50503, -0.03502, -0.85733,-1.53, 1.48, -0.06,0.09324, -0.50503, -0.03502, -0.85733,-1.54, 1.48, -0.05,-0.08978, 0.61170, 0.07016, 0.78284,346.91, 76.01, 0.00,0.95, 0.23, 0.24,0.24, 0.00, -0.97,-0.22, 0.97, -0.05,TrackingSpace,0.9980469,-1.51, 1.48, -0.10,-0.09263, 0.59546, 0.06938, 0.79501,346.71, 73.67, 0.00,0.93, 0.23, 0.27,0.28, 0.00, -0.96,-0.22, 0.97, -0.06,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.052613,15,start,-1.54, 1.48, -0.03,0.09666, -0.50706, -0.03414, -0.85579,-1.51, 1.48, -0.09,0.09666, -0.50706, -0.03414, -0.85579,-1.53, 1.48, -0.06,0.09666, -0.50706, -0.03414, -0.85579,-1.54, 1.48, -0.05,-0.08978, 0.61170, 0.07016, 0.78284,346.91, 76.01, 0.00,0.95, 0.23, 0.24,0.24, 0.00, -0.97,-0.22, 0.97, -0.05,TrackingSpace,0.9980469,-1.51, 1.48, -0.10,-0.09263, 0.59546, 0.06938, 0.79501,346.71, 73.67, 0.00,0.93, 0.23, 0.27,0.28, 0.00, -0.96,-0.22, 0.97, -0.06,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.067531,16,start,-1.54, 1.48, -0.03,0.09997, -0.50924, -0.03389, -0.85413,-1.51, 1.48, -0.08,0.09997, -0.50924, -0.03389, -0.85413,-1.53, 1.48, -0.05,0.09997, -0.50924, -0.03389, -0.85413,-1.54, 1.48, -0.05,-0.08978, 0.61170, 0.07016, 0.78284,346.91, 76.01, 0.00,0.95, 0.23, 0.24,0.24, 0.00, -0.97,-0.22, 0.97, -0.05,TrackingSpace,0.9980469,-1.51, 1.48, -0.10,-0.09263, 0.59546, 0.06938, 0.79501,346.71, 73.67, 0.00,0.93, 0.23, 0.27,0.28, 0.00, -0.96,-0.22, 0.97, -0.06,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.082064,17,start,-1.54, 1.49, -0.02,0.10172, -0.51158, -0.03499, -0.85248,-1.51, 1.48, -0.08,0.10172, -0.51158, -0.03499, -0.85248,-1.53, 1.48, -0.05,0.10172, -0.51158, -0.03499, -0.85248,-1.54, 1.48, -0.04,-0.09487, 0.61486, 0.07485, 0.77932,346.12, 76.54, 0.00,0.94, 0.24, 0.23,0.23, 0.00, -0.97,-0.23, 0.97, -0.06,TrackingSpace,0.9980469,-1.51, 1.48, -0.10,-0.09791, 0.59864, 0.07405, 0.79155,345.90, 74.20, 0.00,0.93, 0.24, 0.26,0.27, 0.00, -0.96,-0.23, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.096612,18,start,-1.54, 1.49, -0.02,0.10140, -0.51480, -0.03708, -0.85049,-1.51, 1.48, -0.08,0.10140, -0.51480, -0.03708, -0.85049,-1.53, 1.48, -0.05,0.10140, -0.51480, -0.03708, -0.85049,-1.54, 1.48, -0.04,-0.09487, 0.61486, 0.07485, 0.77932,346.12, 76.54, 0.00,0.94, 0.24, 0.23,0.23, 0.00, -0.97,-0.23, 0.97, -0.06,TrackingSpace,0.9980469,-1.51, 1.48, -0.10,-0.09791, 0.59864, 0.07405, 0.79155,345.90, 74.20, 0.00,0.93, 0.24, 0.26,0.27, 0.00, -0.96,-0.23, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.111258,19,start,-1.54, 1.49, -0.02,0.10081, -0.51957, -0.03867, -0.84758,-1.51, 1.48, -0.07,0.10081, -0.51957, -0.03867, -0.84758,-1.53, 1.48, -0.04,0.10081, -0.51957, -0.03867, -0.84758,-1.54, 1.48, -0.03,-0.09859, 0.65633, 0.08710, 0.74291,344.88, 82.92, 0.00,0.96, 0.26, 0.12,0.12, 0.00, -0.99,-0.26, 0.97, -0.03,TrackingSpace,0.9980469,-1.51, 1.48, -0.09,-0.10152, 0.64456, 0.08692, 0.75278,344.64, 81.14, 0.00,0.95, 0.26, 0.15,0.15, 0.00, -0.99,-0.26, 0.96, -0.04,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.125938,20,start,-1.54, 1.49, -0.01,0.09958, -0.52518, -0.03966, -0.84421,-1.52, 1.48, -0.07,0.09958, -0.52518, -0.03966, -0.84421,-1.53, 1.48, -0.04,0.09958, -0.52518, -0.03966, -0.84421,-1.54, 1.48, -0.03,-0.09859, 0.65633, 0.08710, 0.74291,344.88, 82.92, 0.00,0.96, 0.26, 0.12,0.12, 0.00, -0.99,-0.26, 0.97, -0.03,TrackingSpace,0.9980469,-1.51, 1.48, -0.09,-0.10152, 0.64456, 0.08692, 0.75278,344.64, 81.14, 0.00,0.95, 0.26, 0.15,0.15, 0.00, -0.99,-0.26, 0.96, -0.04,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.140002,21,start,-1.54, 1.49, -0.01,0.09753, -0.53110, -0.04074, -0.84069,-1.52, 1.48, -0.07,0.09753, -0.53110, -0.04074, -0.84069,-1.53, 1.48, -0.04,0.09753, -0.53110, -0.04074, -0.84069,-1.54, 1.48, -0.02,-0.09872, 0.66754, 0.08997, 0.73250,344.65, 84.69, 0.00,0.96, 0.26, 0.09,0.09, 0.00, -1.00,-0.26, 0.96, -0.02,TrackingSpace,0.9980469,-1.51, 1.48, -0.08,-0.10198, 0.65499, 0.08986, 0.74331,344.38, 82.77, 0.00,0.96, 0.27, 0.12,0.13, 0.00, -0.99,-0.27, 0.96, -0.03,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.153982,22,start,-1.54, 1.49, -0.01,0.09535, -0.53684, -0.04178, -0.83724,-1.52, 1.48, -0.06,0.09535, -0.53684, -0.04178, -0.83724,-1.53, 1.48, -0.03,0.09535, -0.53684, -0.04178, -0.83724,-1.54, 1.48, -0.02,-0.09872, 0.66754, 0.08997, 0.73250,344.65, 84.69, 0.00,0.96, 0.26, 0.09,0.09, 0.00, -1.00,-0.26, 0.96, -0.02,TrackingSpace,0.9980469,-1.51, 1.48, -0.08,-0.10198, 0.65499, 0.08986, 0.74331,344.38, 82.77, 0.00,0.96, 0.27, 0.12,0.13, 0.00, -0.99,-0.27, 0.96, -0.03,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.168512,23,start,-1.54, 1.49, 0.00,0.09361, -0.54250, -0.04290, -0.83372,-1.52, 1.48, -0.06,0.09361, -0.54250, -0.04290, -0.83372,-1.53, 1.49, -0.03,0.09361, -0.54250, -0.04290, -0.83372,-1.54, 1.48, -0.02,-0.09872, 0.66754, 0.08997, 0.73250,344.65, 84.69, 0.00,0.96, 0.26, 0.09,0.09, 0.00, -1.00,-0.26, 0.96, -0.02,TrackingSpace,0.9980469,-1.51, 1.48, -0.08,-0.10198, 0.65499, 0.08986, 0.74331,344.38, 82.77, 0.00,0.96, 0.27, 0.12,0.13, 0.00, -0.99,-0.27, 0.96, -0.03,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.182752,24,start,-1.54, 1.49, 0.00,0.09267, -0.54812, -0.04384, -0.83009,-1.52, 1.48, -0.06,0.09267, -0.54812, -0.04384, -0.83009,-1.53, 1.49, -0.03,0.09267, -0.54812, -0.04384, -0.83009,-1.54, 1.48, -0.01,-0.10218, 0.67631, 0.09555, 0.72322,343.92, 86.16, 0.00,0.96, 0.28, 0.06,0.07, 0.00, -1.00,-0.28, 0.96, -0.02,TrackingSpace,0.9980469,-1.51, 1.48, -0.07,-0.10553, 0.66387, 0.09542, 0.73419,343.64, 84.24, 0.00,0.95, 0.28, 0.10,0.10, 0.00, -0.99,-0.28, 0.96, -0.03,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.196592,25,start,-1.54, 1.49, 0.00,0.09161, -0.55328, -0.04509, -0.82671,-1.52, 1.48, -0.05,0.09161, -0.55328, -0.04509, -0.82671,-1.53, 1.48, -0.02,0.09161, -0.55328, -0.04509, -0.82671,-1.54, 1.48, -0.01,-0.10218, 0.67631, 0.09555, 0.72322,343.92, 86.16, 0.00,0.96, 0.28, 0.06,0.07, 0.00, -1.00,-0.28, 0.96, -0.02,TrackingSpace,0.9980469,-1.51, 1.48, -0.07,-0.10553, 0.66387, 0.09542, 0.73419,343.64, 84.24, 0.00,0.95, 0.28, 0.10,0.10, 0.00, -0.99,-0.28, 0.96, -0.03,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.210923,26,start,-1.54, 1.49, 0.01,0.09074, -0.55814, -0.04592, -0.82349,-1.52, 1.48, -0.05,0.09074, -0.55814, -0.04592, -0.82349,-1.53, 1.48, -0.02,0.09074, -0.55814, -0.04592, -0.82349,-1.54, 1.49, -0.01,-0.09495, 0.67946, 0.08935, 0.72204,345.02, 86.52, 0.00,0.96, 0.26, 0.06,0.06, 0.00, -1.00,-0.26, 0.97, -0.02,TrackingSpace,0.9980469,-1.52, 1.48, -0.06,-0.09804, 0.66687, 0.08915, 0.73330,344.77, 84.57, 0.00,0.96, 0.26, 0.09,0.09, 0.00, -1.00,-0.26, 0.96, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.225133,27,start,-1.55, 1.49, 0.01,0.09047, -0.56287, -0.04610, -0.82028,-1.52, 1.48, -0.04,0.09047, -0.56287, -0.04610, -0.82028,-1.53, 1.48, -0.02,0.09047, -0.56287, -0.04610, -0.82028,-1.54, 1.49, -0.01,-0.09495, 0.67946, 0.08935, 0.72204,345.02, 86.52, 0.00,0.96, 0.26, 0.06,0.06, 0.00, -1.00,-0.26, 0.97, -0.02,TrackingSpace,0.9980469,-1.52, 1.48, -0.06,-0.09804, 0.66687, 0.08915, 0.73330,344.77, 84.57, 0.00,0.96, 0.26, 0.09,0.09, 0.00, -1.00,-0.26, 0.96, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.239094,28,start,-1.55, 1.48, 0.02,0.09088, -0.56724, -0.04569, -0.81725,-1.52, 1.48, -0.04,0.09088, -0.56724, -0.04569, -0.81725,-1.53, 1.48, -0.01,0.09088, -0.56724, -0.04569, -0.81725,-1.54, 1.48, 0.00,-0.09696, 0.68194, 0.09195, 0.71910,344.64, 86.96, 0.00,0.96, 0.26, 0.05,0.05, 0.00, -1.00,-0.26, 0.96, -0.01,TrackingSpace,0.9980469,-1.52, 1.48, -0.06,-0.10029, 0.66804, 0.09158, 0.73163,344.39, 84.80, 0.00,0.96, 0.27, 0.09,0.09, 0.00, -1.00,-0.27, 0.96, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:11.252602,29,start,-1.55, 1.48, 0.02,0.09118, -0.57124, -0.04508, -0.81445,-1.53, 1.48, -0.04,0.09118, -0.57124, -0.04508, -0.81445,-1.54, 1.48, -0.01,0.09118, -0.57124, -0.04508, -0.81445,-1.54, 1.48, 0.00,-0.09696, 0.68194, 0.09195, 0.71910,344.64, 86.96, 0.00,0.96, 0.26, 0.05,0.05, 0.00, -1.00,-0.26, 0.96, -0.01,TrackingSpace,0.9980469,-1.52, 1.48, -0.06,-0.10029, 0.66804, 0.09158, 0.73163,344.39, 84.80, 0.00,0.96, 0.27, 0.09,0.09, 0.00, -1.00,-0.27, 0.96, -0.02,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
