,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
22,08/03/2023 11:45:12.196439,22,start,-0.36,1.28,0.46,-0.0051,-0.99976,-0.0209,-0.00426,-0.42,1.28,0.46,-0.0051,-0.99976,-0.0209,-0.00426,-0.39,1.28,0.46,-0.0051,-0.99976,-0.0209,-0.00426,-0.36,1.28,0.46,8e-05,0.99989,0.01377,-0.00615,358.42,180.71,0.0,-0.01,0.03,-1.0,-1.0,0.0,0.01,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00017,0.99983,0.01359,0.01283,358.44,178.53,0.0,0.03,0.03,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.005,-0.99976,-0.02078,-0.00413,-0.37499999999999956,1.3250000000000013,-1.040000000000043,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.015000000000000457,-0.04500000000000126,1.5000000000000429,0.5836092753427377,-0.009999666686665257,-0.029991004856877883,-0.007999829339886641,-0.03997868712329008,0.583610733331789
23,08/03/2023 11:45:12.210338,23,start,-0.36,1.28,0.46,-0.00517,-0.99976,-0.02099,-0.00437,-0.42,1.28,0.46,-0.00517,-0.99976,-0.02099,-0.00437,-0.39,1.28,0.46,-0.00517,-0.99976,-0.02099,-0.00437,-0.36,1.28,0.46,8e-05,0.99989,0.01377,-0.00615,358.42,180.71,0.0,-0.01,0.03,-1.0,-1.0,0.0,0.01,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00017,0.99983,0.01359,0.01283,358.44,178.53,0.0,0.03,0.03,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00508,-0.99976,-0.02088,-0.00428,-0.37499999999999956,1.3250000000000013,-1.040000000000043,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.015000000000000457,-0.04500000000000126,1.5000000000000429,0.5836092753427377,-0.009999666686665257,-0.029991004856877883,-0.007999829339886641,-0.03997868712329008,0.583610733331789
24,08/03/2023 11:45:12.224162,24,start,-0.36,1.28,0.46,-0.00521,-0.99976,-0.02097,-0.00454,-0.42,1.28,0.46,-0.00521,-0.99976,-0.02097,-0.00454,-0.39,1.28,0.46,-0.00521,-0.99976,-0.02097,-0.00454,-0.36,1.28,0.46,8e-05,0.99989,0.01377,-0.00615,358.42,180.71,0.0,-0.01,0.03,-1.0,-1.0,0.0,0.01,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00017,0.99983,0.01359,0.01283,358.44,178.53,0.0,0.03,0.03,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00517,-0.99976,-0.02097,-0.00437,-0.37499999999999956,1.3250000000000013,-1.040000000000043,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.015000000000000457,-0.04500000000000126,1.5000000000000429,0.5836092753427377,-0.009999666686665257,-0.029991004856877883,-0.007999829339886641,-0.03997868712329008,0.583610733331789
25,08/03/2023 11:45:12.238155,25,start,-0.36,1.28,0.46,-0.00521,-0.99976,-0.02094,-0.00465,-0.42,1.28,0.46,-0.00521,-0.99976,-0.02094,-0.00465,-0.39,1.28,0.46,-0.00521,-0.99976,-0.02094,-0.00465,-0.36,1.28,0.46,9e-05,0.99987,0.01529,-0.00593,358.25,180.68,0.0,-0.01,0.03,-1.0,-1.0,0.0,0.01,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0002,0.9998,0.01509,0.01305,358.27,178.5,0.0,0.03,0.03,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00517,-0.99976,-0.02096,-0.00455,-0.37499999999999956,1.3250000000000013,-1.040000000000043,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.015000000000000457,-0.04500000000000126,1.5000000000000429,0.5836092753427377,-0.009999666686665257,-0.029991004856877883,-0.007999829339886641,-0.03997868712329008,0.583610733331789
26,08/03/2023 11:45:12.252040,26,start,-0.36,1.28,0.46,-0.00521,-0.99976,-0.02094,-0.00471,-0.42,1.28,0.46,-0.00521,-0.99976,-0.02094,-0.00471,-0.39,1.28,0.46,-0.00521,-0.99976,-0.02094,-0.00471,-0.36,1.28,0.46,9e-05,0.99987,0.01529,-0.00593,358.25,180.68,0.0,-0.01,0.03,-1.0,-1.0,0.0,0.01,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0002,0.9998,0.01509,0.01305,358.27,178.5,0.0,0.03,0.03,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00522,-0.99976,-0.02097,-0.00465,-0.37499999999999956,1.3250000000000013,-1.040000000000043,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.015000000000000457,-0.04500000000000126,1.5000000000000429,0.5836092753427377,-0.009999666686665257,-0.029991004856877883,-0.007999829339886641,-0.03997868712329008,0.583610733331789
27,08/03/2023 11:45:12.265764,27,start,-0.36,1.28,0.46,-0.00529,-0.99976,-0.02087,-0.00476,-0.42,1.28,0.46,-0.00529,-0.99976,-0.02087,-0.00476,-0.39,1.28,0.46,-0.00529,-0.99976,-0.02087,-0.00476,-0.36,1.28,0.46,0.00012,0.99982,0.01808,-0.00656,357.93,180.75,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00024,0.99975,0.01787,0.01336,357.95,178.47,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00521,-0.99976,-0.02093,-0.00468,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
28,08/03/2023 11:45:12.279994,28,start,-0.36,1.28,0.46,-0.00543,-0.99976,-0.02082,-0.00477,-0.42,1.28,0.46,-0.00543,-0.99976,-0.02082,-0.00477,-0.39,1.28,0.46,-0.00543,-0.99976,-0.02082,-0.00477,-0.36,1.28,0.46,0.00012,0.99982,0.01808,-0.00656,357.93,180.75,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00024,0.99975,0.01787,0.01336,357.95,178.47,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00531,-0.99976,-0.02087,-0.00473,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
29,08/03/2023 11:45:12.294148,29,start,-0.36,1.28,0.46,-0.00552,-0.99976,-0.02081,-0.00476,-0.42,1.28,0.46,-0.00552,-0.99976,-0.02081,-0.00476,-0.39,1.28,0.46,-0.00552,-0.99976,-0.02081,-0.00476,-0.36,1.28,0.46,0.00012,0.99982,0.01808,-0.00656,357.93,180.75,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00024,0.99975,0.01787,0.01336,357.95,178.47,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00544,-0.99976,-0.02081,-0.00477,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
30,08/03/2023 11:45:12.307922,30,start,-0.36,1.28,0.46,-0.00553,-0.99976,-0.02075,-0.00476,-0.42,1.28,0.46,-0.00553,-0.99976,-0.02075,-0.00476,-0.39,1.28,0.46,-0.00553,-0.99976,-0.02075,-0.00476,-0.36,1.28,0.46,0.0001,0.99986,0.01536,-0.00642,358.24,180.74,0.0,-0.01,0.03,-1.0,-1.0,0.0,0.01,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00022,0.99978,0.01514,0.01427,358.26,178.36,0.0,0.03,0.03,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00552,-0.99976,-0.02079,-0.00478,-0.37499999999999956,1.3250000000000013,-1.040000000000043,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.015000000000000457,-0.04500000000000126,1.5000000000000429,0.5836092753427377,-0.009999666686665257,-0.029991004856877883,-0.007999829339886641,-0.03997868712329008,0.583610733331789
31,08/03/2023 11:45:12.321499,31,start,-0.36,1.28,0.46,-0.00552,-0.99976,-0.02067,-0.00476,-0.42,1.28,0.46,-0.00552,-0.99976,-0.02067,-0.00476,-0.39,1.28,0.46,-0.00552,-0.99976,-0.02067,-0.00476,-0.36,1.28,0.46,0.0001,0.99986,0.01536,-0.00642,358.24,180.74,0.0,-0.01,0.03,-1.0,-1.0,0.0,0.01,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00022,0.99978,0.01514,0.01427,358.26,178.36,0.0,0.03,0.03,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.03,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00551,-0.99976,-0.02074,-0.00475,-0.37499999999999956,1.3250000000000013,-1.040000000000043,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.015000000000000457,-0.04500000000000126,1.5000000000000429,0.5836092753427377,-0.009999666686665257,-0.029991004856877883,-0.007999829339886641,-0.03997868712329008,0.583610733331789
32,08/03/2023 11:45:12.335592,32,start,-0.36,1.28,0.46,-0.00548,-0.99976,-0.02064,-0.00476,-0.42,1.28,0.46,-0.00548,-0.99976,-0.02064,-0.00476,-0.39,1.28,0.46,-0.00548,-0.99976,-0.02064,-0.00476,-0.36,1.28,0.46,0.00011,0.99982,0.01796,-0.00633,357.94,180.73,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00026,0.99974,0.01772,0.01463,357.97,178.32,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00551,-0.99976,-0.02066,-0.00474,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
33,08/03/2023 11:45:12.349376,33,start,-0.36,1.28,0.46,-0.00542,-0.99976,-0.02064,-0.00477,-0.42,1.28,0.46,-0.00542,-0.99976,-0.02064,-0.00477,-0.39,1.28,0.46,-0.00542,-0.99976,-0.02064,-0.00477,-0.36,1.28,0.46,0.00011,0.99982,0.01796,-0.00633,357.94,180.73,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00026,0.99974,0.01772,0.01463,357.97,178.32,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00545,-0.99976,-0.02063,-0.00477,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
34,08/03/2023 11:45:12.363128,34,start,-0.36,1.28,0.46,-0.0054,-0.99976,-0.02066,-0.00481,-0.42,1.28,0.46,-0.0054,-0.99976,-0.02066,-0.00481,-0.39,1.28,0.46,-0.0054,-0.99976,-0.02066,-0.00481,-0.36,1.28,0.46,9e-05,0.99983,0.01774,-0.0051,357.97,180.58,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00027,0.99973,0.01751,0.01526,357.99,178.25,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00542,-0.99976,-0.02066,-0.00478,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
35,08/03/2023 11:45:12.377389,35,start,-0.36,1.28,0.46,-0.00544,-0.99976,-0.02073,-0.00483,-0.42,1.28,0.46,-0.00544,-0.99976,-0.02073,-0.00483,-0.39,1.28,0.46,-0.00544,-0.99976,-0.02073,-0.00483,-0.36,1.28,0.46,9e-05,0.99983,0.01774,-0.0051,357.97,180.58,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00027,0.99973,0.01751,0.01526,357.99,178.25,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00538,-0.99976,-0.02067,-0.00479,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
36,08/03/2023 11:45:12.391612,36,start,-0.36,1.28,0.46,-0.00546,-0.99976,-0.02078,-0.00489,-0.42,1.28,0.46,-0.00546,-0.99976,-0.02078,-0.00489,-0.39,1.28,0.46,-0.00546,-0.99976,-0.02078,-0.00489,-0.36,1.28,0.46,9e-05,0.99983,0.01774,-0.0051,357.97,180.58,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00027,0.99973,0.01751,0.01526,357.99,178.25,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00544,-0.99976,-0.02074,-0.00485,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
37,08/03/2023 11:45:12.405040,37,start,-0.36,1.28,0.46,-0.0055,-0.99976,-0.02079,-0.00497,-0.42,1.28,0.46,-0.0055,-0.99976,-0.02079,-0.00497,-0.39,1.28,0.46,-0.0055,-0.99976,-0.02079,-0.00497,-0.36,1.28,0.46,6e-05,0.99983,0.01805,-0.00321,357.93,180.37,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0003,0.9997,0.01782,0.01676,357.96,178.08,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00548,-0.99976,-0.02076,-0.00489,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
38,08/03/2023 11:45:12.418989,38,start,-0.36,1.28,0.46,-0.00549,-0.99976,-0.02083,-0.00501,-0.42,1.28,0.46,-0.00549,-0.99976,-0.02083,-0.00501,-0.39,1.28,0.46,-0.00549,-0.99976,-0.02083,-0.00501,-0.36,1.28,0.46,6e-05,0.99983,0.01805,-0.00321,357.93,180.37,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0003,0.9997,0.01782,0.01676,357.96,178.08,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.0055,-0.99976,-0.02082,-0.00497,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
39,08/03/2023 11:45:12.432869,39,start,-0.36,1.28,0.46,-0.00545,-0.99976,-0.02084,-0.00506,-0.42,1.28,0.46,-0.00545,-0.99976,-0.02084,-0.00506,-0.39,1.28,0.46,-0.00545,-0.99976,-0.02084,-0.00506,-0.36,1.28,0.46,6e-05,0.99978,0.02061,-0.00308,357.64,180.35,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00034,0.99965,0.02038,0.0169,357.66,178.06,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00547,-0.99976,-0.02084,-0.005,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
40,08/03/2023 11:45:12.446614,40,start,-0.36,1.28,0.46,-0.00542,-0.99976,-0.02078,-0.00505,-0.42,1.28,0.46,-0.00542,-0.99976,-0.02078,-0.00505,-0.39,1.28,0.46,-0.00542,-0.99976,-0.02078,-0.00505,-0.36,1.28,0.46,6e-05,0.99978,0.02061,-0.00308,357.64,180.35,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00034,0.99965,0.02038,0.0169,357.66,178.06,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00545,-0.99976,-0.02083,-0.00504,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
41,08/03/2023 11:45:12.460901,41,start,-0.36,1.28,0.46,-0.00542,-0.99976,-0.0207,-0.00501,-0.42,1.28,0.46,-0.00542,-0.99976,-0.0207,-0.00501,-0.39,1.28,0.46,-0.00542,-0.99976,-0.0207,-0.00501,-0.36,1.28,0.46,6e-05,0.99978,0.02061,-0.00308,357.64,180.35,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00034,0.99965,0.02038,0.0169,357.66,178.06,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00544,-0.99976,-0.02078,-0.00504,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
42,08/03/2023 11:45:12.474765,42,start,-0.36,1.28,0.46,-0.00545,-0.99976,-0.02068,-0.00496,-0.42,1.28,0.46,-0.00545,-0.99976,-0.02068,-0.00496,-0.39,1.28,0.46,-0.00545,-0.99976,-0.02068,-0.00496,-0.36,1.28,0.46,7e-05,0.99978,0.02062,-0.00318,357.64,180.36,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00034,0.99966,0.0204,0.01654,357.66,178.1,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00542,-0.99976,-0.0207,-0.00501,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
43,08/03/2023 11:45:12.488726,43,start,-0.36,1.28,0.46,-0.00548,-0.99976,-0.02072,-0.0049,-0.42,1.28,0.46,-0.00548,-0.99976,-0.02072,-0.0049,-0.39,1.28,0.46,-0.00548,-0.99976,-0.02072,-0.0049,-0.36,1.28,0.46,7e-05,0.99978,0.02062,-0.00318,357.64,180.36,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00034,0.99966,0.0204,0.01654,357.66,178.1,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00546,-0.99976,-0.02068,-0.00491,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
44,08/03/2023 11:45:12.502490,44,start,-0.36,1.28,0.46,-0.00525,-0.99976,-0.02076,-0.00474,-0.42,1.28,0.46,-0.00525,-0.99976,-0.02076,-0.00474,-0.39,1.28,0.46,-0.00525,-0.99976,-0.02076,-0.00474,-0.36,1.28,0.46,8e-05,0.99978,0.02057,-0.00379,357.64,180.43,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0003,0.99968,0.02036,0.01479,357.67,178.3,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00548,-0.99976,-0.02074,-0.00489,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
45,08/03/2023 11:45:12.516634,45,start,-0.36,1.28,0.46,-0.00496,-0.99976,-0.02084,-0.00448,-0.42,1.28,0.46,-0.00496,-0.99976,-0.02084,-0.00448,-0.39,1.28,0.46,-0.00496,-0.99976,-0.02084,-0.00448,-0.36,1.28,0.46,8e-05,0.99978,0.02057,-0.00379,357.64,180.43,0.0,-0.01,0.04,-1.0,-1.0,0.0,0.01,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0003,0.99968,0.02036,0.01479,357.67,178.3,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.38,1.33,-0.79,-0.00525,-0.99976,-0.02076,-0.00474,-0.3749999999999982,1.3400000000000072,-1.0400000000001792,1.0,0.0,-0.010000000000000009,-0.050000000000000044,1.25,-0.01500000000000179,-0.06000000000000716,1.5000000000001792,0.11449069861627742,-0.009999666686665236,-0.03997868712329004,-0.007999829339886641,-0.03997868712329008,0.11458223968305797
