Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:56:08.408911,690,static,0.20, 1.30, -0.43,0.07155, 0.02937, 0.02874, -0.99659,0.26, 1.29, -0.42,0.07155, 0.02937, 0.02874, -0.99659,0.23, 1.30, -0.42,0.07155, 0.02937, 0.02874, -0.99659,0.20, 1.30, -0.43,0.02477, -0.13704, 0.00343, 0.99025,2.87, 344.24, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02394, -0.14903, 0.00361, 0.98854,2.78, 342.85, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07156, 0.02933, 0.02872, -0.99659
08/03/2023 19:56:08.422807,691,static,0.20, 1.30, -0.43,0.07155, 0.02936, 0.02883, -0.99659,0.26, 1.29, -0.42,0.07155, 0.02936, 0.02883, -0.99659,0.23, 1.30, -0.42,0.07155, 0.02936, 0.02883, -0.99659,0.20, 1.30, -0.43,0.02477, -0.13704, 0.00343, 0.99025,2.87, 344.24, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02394, -0.14903, 0.00361, 0.98854,2.78, 342.85, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07156, 0.02935, 0.02874, -0.99659
08/03/2023 19:56:08.437115,692,static,0.20, 1.30, -0.43,0.07153, 0.02933, 0.02879, -0.99659,0.26, 1.29, -0.42,0.07153, 0.02933, 0.02879, -0.99659,0.23, 1.30, -0.42,0.07153, 0.02933, 0.02879, -0.99659,0.20, 1.30, -0.43,0.02370, -0.13590, 0.00325, 0.99043,2.74, 344.37, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02271, -0.15047, 0.00346, 0.98835,2.63, 342.69, 0.00,-0.30, -0.05, 0.95,0.95, 0.00, 0.30,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07155, 0.02935, 0.02881, -0.99659
08/03/2023 19:56:08.450825,693,static,0.20, 1.30, -0.43,0.07156, 0.02931, 0.02881, -0.99659,0.26, 1.29, -0.42,0.07156, 0.02931, 0.02881, -0.99659,0.23, 1.30, -0.42,0.07156, 0.02931, 0.02881, -0.99659,0.20, 1.30, -0.43,0.02370, -0.13590, 0.00325, 0.99043,2.74, 344.37, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02271, -0.15047, 0.00346, 0.98835,2.63, 342.69, 0.00,-0.30, -0.05, 0.95,0.95, 0.00, 0.30,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07155, 0.02933, 0.02881, -0.99659
08/03/2023 19:56:08.464329,694,static,0.20, 1.30, -0.43,0.07159, 0.02929, 0.02880, -0.99659,0.26, 1.29, -0.42,0.07159, 0.02929, 0.02880, -0.99659,0.23, 1.30, -0.42,0.07159, 0.02929, 0.02880, -0.99659,0.20, 1.30, -0.43,0.02271, -0.13591, 0.00312, 0.99046,2.63, 344.37, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02172, -0.15049, 0.00331, 0.98837,2.52, 342.68, 0.00,-0.30, -0.04, 0.95,0.95, 0.00, 0.30,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07156, 0.02929, 0.02881, -0.99659
08/03/2023 19:56:08.478344,695,static,0.20, 1.30, -0.43,0.07166, 0.02924, 0.02872, -0.99659,0.26, 1.29, -0.42,0.07166, 0.02924, 0.02872, -0.99659,0.23, 1.30, -0.42,0.07166, 0.02924, 0.02872, -0.99659,0.20, 1.30, -0.43,0.02271, -0.13591, 0.00312, 0.99046,2.63, 344.37, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02172, -0.15049, 0.00331, 0.98837,2.52, 342.68, 0.00,-0.30, -0.04, 0.95,0.95, 0.00, 0.30,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07160, 0.02927, 0.02881, -0.99659
08/03/2023 19:56:08.492311,696,static,0.20, 1.30, -0.43,0.07169, 0.02923, 0.02867, -0.99659,0.26, 1.29, -0.42,0.07169, 0.02923, 0.02867, -0.99659,0.23, 1.30, -0.42,0.07169, 0.02923, 0.02867, -0.99659,0.20, 1.30, -0.43,0.02161, -0.13585, 0.00296, 0.99049,2.50, 344.38, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02074, -0.14871, 0.00312, 0.98866,2.40, 342.89, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07165, 0.02923, 0.02871, -0.99659
08/03/2023 19:56:08.506424,697,static,0.20, 1.30, -0.43,0.07174, 0.02920, 0.02866, -0.99658,0.26, 1.29, -0.42,0.07174, 0.02920, 0.02866, -0.99658,0.23, 1.30, -0.42,0.07174, 0.02920, 0.02866, -0.99658,0.20, 1.30, -0.43,0.02161, -0.13585, 0.00296, 0.99049,2.50, 344.38, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02074, -0.14871, 0.00312, 0.98866,2.40, 342.89, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07170, 0.02922, 0.02868, -0.99659
08/03/2023 19:56:08.520322,698,static,0.20, 1.30, -0.43,0.07174, 0.02915, 0.02867, -0.99659,0.26, 1.29, -0.42,0.07174, 0.02915, 0.02867, -0.99659,0.23, 1.30, -0.42,0.07174, 0.02915, 0.02867, -0.99659,0.20, 1.30, -0.43,0.02161, -0.13585, 0.00296, 0.99049,2.50, 344.38, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02074, -0.14871, 0.00312, 0.98866,2.40, 342.89, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07174, 0.02920, 0.02866, -0.99658
08/03/2023 19:56:08.534618,699,static,0.20, 1.30, -0.43,0.07174, 0.02910, 0.02866, -0.99659,0.26, 1.29, -0.42,0.07174, 0.02910, 0.02866, -0.99659,0.23, 1.30, -0.42,0.07174, 0.02910, 0.02866, -0.99659,0.20, 1.30, -0.43,0.02166, -0.13418, 0.00293, 0.99072,2.50, 344.57, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02077, -0.14753, 0.00310, 0.98883,2.41, 343.03, 0.00,-0.29, -0.04, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07175, 0.02913, 0.02866, -0.99658
08/03/2023 19:56:08.548240,700,static,0.20, 1.30, -0.43,0.07171, 0.02911, 0.02874, -0.99659,0.26, 1.29, -0.42,0.07171, 0.02911, 0.02874, -0.99659,0.23, 1.30, -0.42,0.07171, 0.02911, 0.02874, -0.99659,0.20, 1.30, -0.43,0.02166, -0.13418, 0.00293, 0.99072,2.50, 344.57, 0.00,-0.27, -0.04, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02077, -0.14753, 0.00310, 0.98883,2.41, 343.03, 0.00,-0.29, -0.04, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07174, 0.02913, 0.02868, -0.99659
08/03/2023 19:56:08.561635,701,static,0.20, 1.30, -0.43,0.07174, 0.02902, 0.02884, -0.99658,0.26, 1.29, -0.42,0.07174, 0.02902, 0.02884, -0.99658,0.23, 1.30, -0.42,0.07174, 0.02902, 0.02884, -0.99658,0.20, 1.30, -0.43,0.02613, -0.13673, 0.00361, 0.99026,3.02, 344.28, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02528, -0.14893, 0.00381, 0.98852,2.93, 342.86, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07173, 0.02908, 0.02873, -0.99659
08/03/2023 19:56:08.575876,702,static,0.20, 1.30, -0.43,0.07176, 0.02892, 0.02896, -0.99658,0.26, 1.29, -0.42,0.07176, 0.02892, 0.02896, -0.99658,0.23, 1.30, -0.42,0.07176, 0.02892, 0.02896, -0.99658,0.20, 1.30, -0.43,0.02613, -0.13673, 0.00361, 0.99026,3.02, 344.28, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02528, -0.14893, 0.00381, 0.98852,2.93, 342.86, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07176, 0.02902, 0.02882, -0.99658
08/03/2023 19:56:08.589942,703,static,0.20, 1.30, -0.43,0.07178, 0.02886, 0.02908, -0.99658,0.26, 1.29, -0.42,0.07178, 0.02886, 0.02908, -0.99658,0.23, 1.30, -0.42,0.07178, 0.02886, 0.02908, -0.99658,0.20, 1.30, -0.43,0.02613, -0.13673, 0.00361, 0.99026,3.02, 344.28, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02528, -0.14893, 0.00381, 0.98852,2.93, 342.86, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07177, 0.02893, 0.02896, -0.99658
08/03/2023 19:56:08.603453,704,static,0.20, 1.30, -0.43,0.07182, 0.02882, 0.02908, -0.99658,0.26, 1.29, -0.42,0.07182, 0.02882, 0.02908, -0.99658,0.23, 1.30, -0.42,0.07182, 0.02882, 0.02908, -0.99658,0.20, 1.30, -0.43,0.02723, -0.13386, 0.00368, 0.99062,3.15, 344.61, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02626, -0.14774, 0.00392, 0.98867,3.04, 343.00, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07178, 0.02885, 0.02905, -0.99658
08/03/2023 19:56:08.617520,705,static,0.20, 1.30, -0.43,0.07188, 0.02878, 0.02901, -0.99658,0.26, 1.29, -0.42,0.07188, 0.02878, 0.02901, -0.99658,0.23, 1.30, -0.42,0.07188, 0.02878, 0.02901, -0.99658,0.20, 1.30, -0.43,0.02723, -0.13386, 0.00368, 0.99062,3.15, 344.61, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02626, -0.14774, 0.00392, 0.98867,3.04, 343.00, 0.00,-0.29, -0.05, 0.95,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07180, 0.02880, 0.02907, -0.99658
08/03/2023 19:56:08.631470,706,static,0.20, 1.30, -0.43,0.07202, 0.02882, 0.02890, -0.99657,0.26, 1.29, -0.42,0.07202, 0.02882, 0.02890, -0.99657,0.23, 1.30, -0.42,0.07202, 0.02882, 0.02890, -0.99657,0.20, 1.30, -0.43,0.02696, -0.13653, 0.00372, 0.99026,3.12, 344.30, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02602, -0.14976, 0.00394, 0.98837,3.02, 342.77, 0.00,-0.30, -0.05, 0.95,0.96, 0.00, 0.30,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07188, 0.02881, 0.02897, -0.99658
08/03/2023 19:56:08.644925,707,static,0.20, 1.30, -0.43,0.07215, 0.02881, 0.02885, -0.99656,0.26, 1.30, -0.42,0.07215, 0.02881, 0.02885, -0.99656,0.23, 1.30, -0.42,0.07215, 0.02881, 0.02885, -0.99656,0.20, 1.30, -0.43,0.02696, -0.13653, 0.00372, 0.99026,3.12, 344.30, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02602, -0.14976, 0.00394, 0.98837,3.02, 342.77, 0.00,-0.30, -0.05, 0.95,0.96, 0.00, 0.30,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07202, 0.02883, 0.02888, -0.99657
08/03/2023 19:56:08.659136,708,static,0.20, 1.30, -0.43,0.07225, 0.02881, 0.02881, -0.99655,0.26, 1.30, -0.42,0.07225, 0.02881, 0.02881, -0.99655,0.23, 1.30, -0.42,0.07225, 0.02881, 0.02881, -0.99655,0.20, 1.30, -0.43,0.02683, -0.13462, 0.00365, 0.99053,3.10, 344.52, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02601, -0.14639, 0.00385, 0.98888,3.01, 343.16, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07213, 0.02880, 0.02885, -0.99656
08/03/2023 19:56:08.673204,709,static,0.20, 1.30, -0.43,0.07226, 0.02875, 0.02896, -0.99655,0.26, 1.30, -0.42,0.07226, 0.02875, 0.02896, -0.99655,0.23, 1.30, -0.42,0.07226, 0.02875, 0.02896, -0.99655,0.20, 1.30, -0.43,0.02683, -0.13462, 0.00365, 0.99053,3.10, 344.52, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02601, -0.14639, 0.00385, 0.98888,3.01, 343.16, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07224, 0.02881, 0.02883, -0.99655
08/03/2023 19:56:08.687521,710,static,0.20, 1.30, -0.43,0.07223, 0.02871, 0.02916, -0.99655,0.26, 1.30, -0.42,0.07223, 0.02871, 0.02916, -0.99655,0.23, 1.30, -0.42,0.07223, 0.02871, 0.02916, -0.99655,0.20, 1.30, -0.43,0.02683, -0.13462, 0.00365, 0.99053,3.10, 344.52, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02601, -0.14639, 0.00385, 0.98888,3.01, 343.16, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.02, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07224, 0.02876, 0.02896, -0.99655
08/03/2023 19:56:08.700856,711,static,0.20, 1.30, -0.43,0.07207, 0.02868, 0.02931, -0.99656,0.26, 1.30, -0.42,0.07207, 0.02868, 0.02931, -0.99656,0.23, 1.30, -0.42,0.07207, 0.02868, 0.02931, -0.99656,0.20, 1.30, -0.43,0.02635, -0.13456, 0.00358, 0.99055,3.05, 344.53, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02555, -0.14597, 0.00377, 0.98895,2.96, 343.21, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07224, 0.02870, 0.02915, -0.99655
08/03/2023 19:56:08.714672,712,static,0.20, 1.30, -0.43,0.07199, 0.02866, 0.02931, -0.99656,0.26, 1.30, -0.42,0.07199, 0.02866, 0.02931, -0.99656,0.23, 1.30, -0.42,0.07199, 0.02866, 0.02931, -0.99656,0.20, 1.30, -0.43,0.02635, -0.13456, 0.00358, 0.99055,3.05, 344.53, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02555, -0.14597, 0.00377, 0.98895,2.96, 343.21, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07207, 0.02866, 0.02929, -0.99656
08/03/2023 19:56:08.728652,713,static,0.20, 1.30, -0.43,0.07196, 0.02869, 0.02928, -0.99656,0.26, 1.30, -0.42,0.07196, 0.02869, 0.02928, -0.99656,0.23, 1.30, -0.42,0.07196, 0.02869, 0.02928, -0.99656,0.20, 1.30, -0.43,0.02557, -0.13387, 0.00346, 0.99066,2.96, 344.61, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02481, -0.14473, 0.00363, 0.98915,2.87, 343.35, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07198, 0.02866, 0.02929, -0.99656
08/03/2023 19:56:08.742414,714,static,0.20, 1.30, -0.43,0.07197, 0.02873, 0.02925, -0.99656,0.26, 1.30, -0.42,0.07197, 0.02873, 0.02925, -0.99656,0.23, 1.30, -0.42,0.07197, 0.02873, 0.02925, -0.99656,0.20, 1.30, -0.43,0.02557, -0.13387, 0.00346, 0.99066,2.96, 344.61, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02481, -0.14473, 0.00363, 0.98915,2.87, 343.35, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.19, 1.16, 0.95,0.07196, 0.02870, 0.02926, -0.99657
08/03/2023 19:56:08.756532,715,static,0.20, 1.30, -0.43,0.07200, 0.02876, 0.02927, -0.99656,0.26, 1.30, -0.42,0.07200, 0.02876, 0.02927, -0.99656,0.23, 1.30, -0.42,0.07200, 0.02876, 0.02927, -0.99656,0.20, 1.30, -0.43,0.02557, -0.13387, 0.00346, 0.99066,2.96, 344.61, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02481, -0.14473, 0.00363, 0.98915,2.87, 343.35, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07196, 0.02873, 0.02922, -0.99657
08/03/2023 19:56:08.770621,716,static,0.20, 1.30, -0.43,0.07201, 0.02878, 0.02931, -0.99656,0.26, 1.30, -0.42,0.07201, 0.02878, 0.02931, -0.99656,0.23, 1.30, -0.42,0.07201, 0.02878, 0.02931, -0.99656,0.20, 1.30, -0.42,0.02564, -0.13388, 0.00346, 0.99066,2.96, 344.61, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02488, -0.14475, 0.00364, 0.98915,2.88, 343.35, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07199, 0.02878, 0.02926, -0.99656
08/03/2023 19:56:08.783833,717,static,0.20, 1.30, -0.43,0.07198, 0.02880, 0.02933, -0.99656,0.26, 1.30, -0.42,0.07198, 0.02880, 0.02933, -0.99656,0.23, 1.30, -0.42,0.07198, 0.02880, 0.02933, -0.99656,0.20, 1.30, -0.42,0.02564, -0.13388, 0.00346, 0.99066,2.96, 344.61, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02488, -0.14475, 0.00364, 0.98915,2.88, 343.35, 0.00,-0.29, -0.05, 0.96,0.96, 0.00, 0.29,-0.01, 1.00, 0.05,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07200, 0.02878, 0.02933, -0.99656
08/03/2023 19:56:08.797864,718,static,0.20, 1.30, -0.43,0.07202, 0.02882, 0.02931, -0.99656,0.26, 1.30, -0.42,0.07202, 0.02882, 0.02931, -0.99656,0.23, 1.30, -0.42,0.07202, 0.02882, 0.02931, -0.99656,0.20, 1.30, -0.42,0.02304, -0.13388, 0.00311, 0.99073,2.66, 344.61, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02202, -0.14864, 0.00331, 0.98864,2.55, 342.90, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07197, 0.02879, 0.02931, -0.99656
08/03/2023 19:56:08.811791,719,static,0.20, 1.30, -0.43,0.07206, 0.02884, 0.02927, -0.99655,0.26, 1.30, -0.42,0.07206, 0.02884, 0.02927, -0.99655,0.23, 1.30, -0.42,0.07206, 0.02884, 0.02927, -0.99655,0.20, 1.30, -0.42,0.02304, -0.13388, 0.00311, 0.99073,2.66, 344.61, 0.00,-0.27, -0.05, 0.96,0.96, 0.00, 0.27,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02202, -0.14864, 0.00331, 0.98864,2.55, 342.90, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07202, 0.02881, 0.02934, -0.99656
08/03/2023 19:56:08.825408,720,static,0.20, 1.30, -0.43,0.07204, 0.02886, 0.02928, -0.99655,0.26, 1.29, -0.42,0.07204, 0.02886, 0.02928, -0.99655,0.23, 1.30, -0.42,0.07204, 0.02886, 0.02928, -0.99655,0.20, 1.30, -0.42,0.02170, -0.13357, 0.00293, 0.99080,2.51, 344.64, 0.00,-0.26, -0.04, 0.96,0.96, 0.00, 0.26,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02067, -0.14866, 0.00311, 0.98867,2.40, 342.90, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07205, 0.02882, 0.02931, -0.99655
08/03/2023 19:56:08.839766,721,static,0.20, 1.30, -0.43,0.07204, 0.02887, 0.02927, -0.99655,0.26, 1.29, -0.42,0.07204, 0.02887, 0.02927, -0.99655,0.23, 1.30, -0.42,0.07204, 0.02887, 0.02927, -0.99655,0.20, 1.30, -0.42,0.02170, -0.13357, 0.00293, 0.99080,2.51, 344.64, 0.00,-0.26, -0.04, 0.96,0.96, 0.00, 0.26,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02067, -0.14866, 0.00311, 0.98867,2.40, 342.90, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07205, 0.02886, 0.02928, -0.99655
08/03/2023 19:56:08.853936,722,static,0.20, 1.30, -0.43,0.07207, 0.02882, 0.02929, -0.99655,0.26, 1.29, -0.42,0.07207, 0.02882, 0.02929, -0.99655,0.23, 1.30, -0.42,0.07207, 0.02882, 0.02929, -0.99655,0.20, 1.30, -0.42,0.02170, -0.13357, 0.00293, 0.99080,2.51, 344.64, 0.00,-0.26, -0.04, 0.96,0.96, 0.00, 0.26,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.02067, -0.14866, 0.00311, 0.98867,2.40, 342.90, 0.00,-0.29, -0.04, 0.95,0.96, 0.00, 0.29,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.20, 1.16, 0.95,0.07204, 0.02886, 0.02926, -0.99655
