,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
22,08/04/2023 09:12:04.035623,22,start,-0.32,1.25,0.42,0.01075,-0.99241,-0.11989,-0.02521,-0.39,1.25,0.42,0.01075,-0.99241,-0.11989,-0.02521,-0.35,1.25,0.42,0.01075,-0.99241,-0.11989,-0.02521,-0.32,1.25,0.42,-0.00216,0.99559,0.09073,0.02368,349.59,177.28,0.0,0.05,0.18,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00338,0.99517,0.09087,0.03706,349.57,175.73,0.0,0.07,0.18,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01078,-0.99241,-0.11986,-0.02519,-0.145000000000015,1.879999999999955,-3.009999999999755,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.20999999999998498,-0.629999999999955,3.429999999999755,3.6958106539832194,-0.0611481626493012,-0.18164883000001195,-0.04129881836960611,-0.24303314028967876,3.6963682949979573
23,08/04/2023 09:12:04.049531,23,start,-0.32,1.25,0.42,0.01088,-0.9924,-0.11999,-0.02521,-0.39,1.25,0.42,0.01088,-0.9924,-0.11999,-0.02521,-0.35,1.25,0.42,0.01088,-0.9924,-0.11999,-0.02521,-0.32,1.25,0.42,-0.00204,0.99523,0.09515,0.02137,349.08,177.54,0.0,0.04,0.19,-0.98,-1.0,0.0,-0.04,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00352,0.99476,0.09532,0.03669,349.05,175.78,0.0,0.07,0.19,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01078,-0.99241,-0.1199,-0.02521,-0.22666666666662763,1.6933333333334684,-1.8666666666673621,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.12833333333337235,-0.44333333333346836,2.286666666667362,3.0711109800916683,-0.05606363657860306,-0.1915017184696189,-0.04129881836960611,-0.24303314028967876,3.07133559341064
24,08/04/2023 09:12:04.063797,24,start,-0.32,1.25,0.42,0.01106,-0.99238,-0.12008,-0.02518,-0.39,1.25,0.42,0.01106,-0.99238,-0.12008,-0.02518,-0.35,1.25,0.42,0.01106,-0.99238,-0.12008,-0.02518,-0.32,1.25,0.42,-0.00204,0.99523,0.09515,0.02137,349.08,177.54,0.0,0.04,0.19,-0.98,-1.0,0.0,-0.04,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00352,0.99476,0.09532,0.03669,349.05,175.78,0.0,0.07,0.19,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01087,-0.9924,-0.11997,-0.0252,-0.22666666666662763,1.6933333333334684,-1.8666666666673621,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.12833333333337235,-0.44333333333346836,2.286666666667362,3.0711109800916683,-0.05606363657860306,-0.1915017184696189,-0.04129881836960611,-0.24303314028967876,3.07133559341064
25,08/04/2023 09:12:04.077589,25,start,-0.32,1.25,0.42,0.0111,-0.99237,-0.12016,-0.02517,-0.39,1.25,0.42,0.0111,-0.99237,-0.12016,-0.02517,-0.35,1.25,0.42,0.0111,-0.99237,-0.12016,-0.02517,-0.32,1.25,0.42,-0.0022,0.9954,0.09284,0.02362,349.34,177.28,0.0,0.05,0.18,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00346,0.99497,0.09298,0.03701,349.32,175.74,0.0,0.07,0.19,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01105,-0.99238,-0.12009,-0.02516,-0.1853563626712519,1.7730106571935687,-2.3504842694103916,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.16964363732874807,-0.5230106571935687,2.7704842694103915,3.4276437190107845,-0.06115612830090787,-0.18658371593931258,-0.04129881836960611,-0.24303314028967876,3.42859125525202
26,08/04/2023 09:12:04.091353,26,start,-0.32,1.25,0.42,0.01105,-0.99236,-0.12023,-0.02518,-0.39,1.25,0.42,0.01105,-0.99236,-0.12023,-0.02518,-0.35,1.25,0.42,0.01105,-0.99236,-0.12023,-0.02518,-0.32,1.25,0.42,-0.0022,0.9954,0.09284,0.02362,349.34,177.28,0.0,0.05,0.18,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00346,0.99497,0.09298,0.03701,349.32,175.74,0.0,0.07,0.19,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.0111,-0.99237,-0.12017,-0.02516,-0.1853563626712519,1.7730106571935687,-2.3504842694103916,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.16964363732874807,-0.5230106571935687,2.7704842694103915,3.4276437190107845,-0.06115612830090787,-0.18658371593931258,-0.04129881836960611,-0.24303314028967876,3.42859125525202
27,08/04/2023 09:12:04.105034,27,start,-0.32,1.25,0.42,0.01102,-0.99236,-0.12024,-0.02521,-0.39,1.25,0.42,0.01102,-0.99236,-0.12024,-0.02521,-0.35,1.25,0.42,0.01102,-0.99236,-0.12024,-0.02521,-0.32,1.25,0.42,-0.00246,0.99499,0.0967,0.02535,348.9,177.08,0.0,0.05,0.19,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00364,0.99459,0.09682,0.03743,348.88,175.69,0.0,0.07,0.19,-0.98,-1.0,0.0,-0.08,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01103,-0.99237,-0.12023,-0.0252,-0.14500000000001406,1.9149999999999554,-3.0099999999997697,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.20999999999998592,-0.6649999999999554,3.4299999999997697,3.162506262909946,-0.061148162649301216,-0.1915017184696188,-0.04129881836960611,-0.24303314028967876,3.1639951203275367
28,08/04/2023 09:12:04.119093,28,start,-0.32,1.25,0.42,0.01101,-0.99236,-0.12023,-0.02524,-0.39,1.25,0.42,0.01101,-0.99236,-0.12023,-0.02524,-0.35,1.25,0.42,0.01101,-0.99236,-0.12023,-0.02524,-0.32,1.25,0.42,-0.00246,0.99499,0.0967,0.02535,348.9,177.08,0.0,0.05,0.19,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00364,0.99459,0.09682,0.03743,348.88,175.69,0.0,0.07,0.19,-0.98,-1.0,0.0,-0.08,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01101,-0.99236,-0.12024,-0.02522,-0.14500000000001406,1.9149999999999554,-3.0099999999997697,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.20999999999998592,-0.6649999999999554,3.4299999999997697,3.162506262909946,-0.061148162649301216,-0.1915017184696188,-0.04129881836960611,-0.24303314028967876,3.1639951203275367
29,08/04/2023 09:12:04.133407,29,start,-0.32,1.25,0.42,0.01107,-0.99237,-0.12013,-0.02529,-0.39,1.25,0.42,0.01107,-0.99237,-0.12013,-0.02529,-0.35,1.25,0.42,0.01107,-0.99237,-0.12013,-0.02529,-0.32,1.25,0.42,-0.00246,0.99499,0.0967,0.02535,348.9,177.08,0.0,0.05,0.19,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00364,0.99459,0.09682,0.03743,348.88,175.69,0.0,0.07,0.19,-0.98,-1.0,0.0,-0.08,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.011,-0.99237,-0.1202,-0.02526,-0.14500000000001406,1.9149999999999554,-3.0099999999997697,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.20999999999998592,-0.6649999999999554,3.4299999999997697,3.162506262909946,-0.061148162649301216,-0.1915017184696188,-0.04129881836960611,-0.24303314028967876,3.1639951203275367
30,08/04/2023 09:12:04.146823,30,start,-0.32,1.25,0.42,0.01112,-0.99238,-0.12004,-0.02531,-0.39,1.25,0.42,0.01112,-0.99238,-0.12004,-0.02531,-0.35,1.25,0.42,0.01112,-0.99238,-0.12004,-0.02531,-0.32,1.25,0.42,-0.00252,0.99481,0.09852,0.02545,348.69,177.07,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00371,0.99441,0.09864,0.03745,348.67,175.69,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.08,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01109,-0.99238,-0.12011,-0.02528,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.6437147341338028,-0.06114816264930121,-0.20131710837464079,-0.04129881836960611,-0.24303314028967876,2.6469309398887924
31,08/04/2023 09:12:04.160876,31,start,-0.32,1.25,0.42,0.01123,-0.99239,-0.11998,-0.02534,-0.39,1.25,0.42,0.01123,-0.99239,-0.11998,-0.02534,-0.35,1.25,0.42,0.01123,-0.99239,-0.11998,-0.02534,-0.32,1.25,0.42,-0.00252,0.99481,0.09852,0.02545,348.69,177.07,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00371,0.99441,0.09864,0.03745,348.67,175.69,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.08,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01114,-0.99239,-0.12002,-0.02531,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.6437147341338028,-0.06114816264930121,-0.20131710837464079,-0.04129881836960611,-0.24303314028967876,2.6469309398887924
32,08/04/2023 09:12:04.174755,32,start,-0.32,1.25,0.42,0.01119,-0.99239,-0.11998,-0.02539,-0.39,1.25,0.42,0.01119,-0.99239,-0.11998,-0.02539,-0.35,1.25,0.42,0.01119,-0.99239,-0.11998,-0.02539,-0.32,1.25,0.42,-0.00255,0.99481,0.09843,0.0258,348.7,177.03,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00372,0.99442,0.09855,0.0375,348.68,175.68,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.08,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01121,-0.99239,-0.12,-0.02532,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.6437147341338028,-0.06114816264930121,-0.20131710837464079,-0.04129881836960611,-0.24303314028967876,2.6469309398887924
33,08/04/2023 09:12:04.188243,33,start,-0.32,1.25,0.42,0.01126,-0.99238,-0.12004,-0.02538,-0.39,1.25,0.42,0.01126,-0.99238,-0.12004,-0.02538,-0.35,1.25,0.42,0.01126,-0.99238,-0.12004,-0.02538,-0.32,1.25,0.42,-0.00255,0.99481,0.09843,0.0258,348.7,177.03,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00372,0.99442,0.09855,0.0375,348.68,175.68,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.08,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01123,-0.99239,-0.12,-0.02538,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.6437147341338028,-0.06114816264930121,-0.20131710837464079,-0.04129881836960611,-0.24303314028967876,2.6469309398887924
34,08/04/2023 09:12:04.202355,34,start,-0.32,1.25,0.42,0.01123,-0.99237,-0.12012,-0.02542,-0.39,1.25,0.42,0.01123,-0.99237,-0.12012,-0.02542,-0.35,1.25,0.42,0.01123,-0.99237,-0.12012,-0.02542,-0.32,1.25,0.42,-0.00255,0.99481,0.09843,0.0258,348.7,177.03,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00372,0.99442,0.09855,0.0375,348.68,175.68,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.08,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01124,-0.99238,-0.12004,-0.02539,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.6437147341338028,-0.06114816264930121,-0.20131710837464079,-0.04129881836960611,-0.24303314028967876,2.6469309398887924
35,08/04/2023 09:12:04.216436,35,start,-0.32,1.25,0.42,0.01125,-0.99236,-0.12023,-0.02544,-0.39,1.25,0.42,0.01125,-0.99236,-0.12023,-0.02544,-0.35,1.25,0.42,0.01125,-0.99236,-0.12023,-0.02544,-0.32,1.25,0.42,-0.00256,0.99481,0.0984,0.02587,348.7,177.02,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00366,0.99444,0.09851,0.03697,348.69,175.74,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01123,-0.99237,-0.12013,-0.02541,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.6437147341338028,-0.06114816264930121,-0.20131710837464079,-0.04129881836960611,-0.24303314028967876,2.6469309398887924
36,08/04/2023 09:12:04.230569,36,start,-0.32,1.25,0.42,0.01121,-0.99235,-0.12025,-0.02542,-0.39,1.25,0.42,0.01121,-0.99235,-0.12025,-0.02542,-0.35,1.25,0.42,0.01121,-0.99235,-0.12025,-0.02542,-0.32,1.25,0.42,-0.00256,0.99481,0.0984,0.02587,348.7,177.02,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00366,0.99444,0.09851,0.03697,348.69,175.74,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01122,-0.99236,-0.12022,-0.02545,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.4809385297924536,-0.06114816264930121,-0.20131710837464079,-0.0495461945911252,-0.24303314028967876,2.4808695284263975
37,08/04/2023 09:12:04.244139,37,start,-0.32,1.25,0.42,0.01121,-0.99235,-0.12029,-0.02545,-0.39,1.25,0.42,0.01121,-0.99235,-0.12029,-0.02545,-0.35,1.25,0.42,0.01121,-0.99235,-0.12029,-0.02545,-0.32,1.25,0.42,-0.00237,0.99493,0.0976,0.0242,348.79,177.21,0.0,0.05,0.19,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00364,0.99452,0.09774,0.03704,348.77,175.73,0.0,0.07,0.19,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01124,-0.99235,-0.12026,-0.02542,-0.14500000000001406,1.9149999999999554,-3.0099999999997697,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.20999999999998592,-0.6649999999999554,3.4299999999997697,3.0265399386271192,-0.061148162649301216,-0.1915017184696188,-0.0495461945911252,-0.24303314028967876,3.026439382837614
38,08/04/2023 09:12:04.258176,38,start,-0.32,1.25,0.42,0.01121,-0.99234,-0.12032,-0.02548,-0.39,1.25,0.42,0.01121,-0.99234,-0.12032,-0.02548,-0.35,1.25,0.42,0.01121,-0.99234,-0.12032,-0.02548,-0.32,1.25,0.42,-0.00237,0.99493,0.0976,0.0242,348.79,177.21,0.0,0.05,0.19,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00364,0.99452,0.09774,0.03704,348.77,175.73,0.0,0.07,0.19,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01121,-0.99235,-0.12029,-0.02545,-0.14500000000001406,1.9149999999999554,-3.0099999999997697,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.20999999999998592,-0.6649999999999554,3.4299999999997697,3.0265399386271192,-0.061148162649301216,-0.1915017184696188,-0.0495461945911252,-0.24303314028967876,3.026439382837614
39,08/04/2023 09:12:04.272340,39,start,-0.32,1.25,0.42,0.01115,-0.99234,-0.12034,-0.02549,-0.39,1.25,0.42,0.01115,-0.99234,-0.12034,-0.02549,-0.35,1.25,0.42,0.01115,-0.99234,-0.12034,-0.02549,-0.32,1.25,0.42,-0.00237,0.99482,0.09878,0.02383,348.66,177.26,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00369,0.9944,0.09892,0.03705,348.64,175.73,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01121,-0.99235,-0.12032,-0.02546,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.4809385297924536,-0.06114816264930121,-0.20131710837464079,-0.0495461945911252,-0.24303314028967876,2.4808695284263975
40,08/04/2023 09:12:04.285691,40,start,-0.32,1.25,0.42,0.01115,-0.99234,-0.12033,-0.02551,-0.39,1.25,0.42,0.01115,-0.99234,-0.12033,-0.02551,-0.35,1.25,0.42,0.01115,-0.99234,-0.12033,-0.02551,-0.32,1.25,0.42,-0.00237,0.99482,0.09878,0.02383,348.66,177.26,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00369,0.9944,0.09892,0.03705,348.64,175.73,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01115,-0.99234,-0.12033,-0.02549,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.4809385297924536,-0.06114816264930121,-0.20131710837464079,-0.0495461945911252,-0.24303314028967876,2.4808695284263975
41,08/04/2023 09:12:04.299848,41,start,-0.32,1.25,0.42,0.01115,-0.99235,-0.12031,-0.02552,-0.39,1.25,0.42,0.01115,-0.99235,-0.12031,-0.02552,-0.35,1.25,0.42,0.01115,-0.99235,-0.12031,-0.02552,-0.32,1.25,0.42,-0.00237,0.99482,0.09878,0.02383,348.66,177.26,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00369,0.9944,0.09892,0.03705,348.64,175.73,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01117,-0.99234,-0.12032,-0.02551,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.4809385297924536,-0.06114816264930121,-0.20131710837464079,-0.0495461945911252,-0.24303314028967876,2.4808695284263975
42,08/04/2023 09:12:04.313987,42,start,-0.32,1.25,0.42,0.01117,-0.99234,-0.12032,-0.02556,-0.39,1.25,0.42,0.01117,-0.99234,-0.12032,-0.02556,-0.35,1.25,0.42,0.01117,-0.99234,-0.12032,-0.02556,-0.32,1.25,0.42,-0.00233,0.995,0.09692,0.02389,348.87,177.25,0.0,0.05,0.19,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0035,0.99463,0.09705,0.0359,348.85,175.87,0.0,0.07,0.19,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01117,-0.99235,-0.1203,-0.02554,-0.14500000000001406,1.9149999999999554,-3.0099999999997697,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.20999999999998592,-0.6649999999999554,3.4299999999997697,3.0265399386271192,-0.061148162649301216,-0.1915017184696188,-0.0495461945911252,-0.24303314028967876,3.026439382837614
43,08/04/2023 09:12:04.327565,43,start,-0.32,1.25,0.42,0.01113,-0.99235,-0.12028,-0.02559,-0.39,1.25,0.42,0.01113,-0.99235,-0.12028,-0.02559,-0.35,1.25,0.42,0.01113,-0.99235,-0.12028,-0.02559,-0.32,1.25,0.42,-0.00233,0.995,0.09692,0.02389,348.87,177.25,0.0,0.05,0.19,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0035,0.99463,0.09705,0.0359,348.85,175.87,0.0,0.07,0.19,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.19,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01118,-0.99235,-0.12029,-0.02556,-0.14500000000001406,1.9149999999999554,-3.0099999999997697,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.20999999999998592,-0.6649999999999554,3.4299999999997697,3.0265399386271192,-0.061148162649301216,-0.1915017184696188,-0.0495461945911252,-0.24303314028967876,3.026439382837614
44,08/04/2023 09:12:04.341616,44,start,-0.32,1.25,0.42,0.01112,-0.99235,-0.12028,-0.02558,-0.39,1.25,0.42,0.01112,-0.99235,-0.12028,-0.02558,-0.35,1.25,0.42,0.01112,-0.99235,-0.12028,-0.02558,-0.32,1.25,0.42,-0.0023,0.99483,0.09882,0.02317,348.65,177.33,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0037,0.99439,0.09898,0.03715,348.63,175.72,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01113,-0.99234,-0.12032,-0.02559,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.4809385297924536,-0.06114816264930121,-0.20131710837464079,-0.0495461945911252,-0.24303314028967876,2.4808695284263975
45,08/04/2023 09:12:04.355746,45,start,-0.32,1.25,0.42,0.01108,-0.99235,-0.12025,-0.02563,-0.39,1.25,0.42,0.01108,-0.99235,-0.12025,-0.02563,-0.35,1.25,0.42,0.01108,-0.99235,-0.12025,-0.02563,-0.32,1.25,0.42,-0.0023,0.99483,0.09882,0.02317,348.65,177.33,0.0,0.05,0.2,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0037,0.99439,0.09898,0.03715,348.63,175.72,0.0,0.07,0.2,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.2,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01112,-0.99235,-0.12026,-0.0256,-0.1449999999999326,1.9500000000002247,-3.0100000000011007,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.21000000000006738,-0.7000000000002247,3.4300000000011006,2.4809385297924536,-0.06114816264930121,-0.20131710837464079,-0.0495461945911252,-0.24303314028967876,2.4808695284263975
