Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 16:23:32.769150,323,moving,-0.30, 1.36, 0.40,0.02113, -0.99878, 0.03647, -0.02578,-0.37, 1.36, 0.40,0.02113, -0.99878, 0.03647, -0.02578,-0.33, 1.36, 0.40,0.02113, -0.99878, 0.03647, -0.02578,-0.30, 1.36, 0.40,-0.00229, 0.99442, 0.02206, 0.10317,357.46, 168.15, 0.00,0.21, 0.04, -0.98,-0.98, 0.00, -0.21,-0.01, 1.00, 0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00273, 0.99252, 0.02260, 0.11996,357.39, 166.22, 0.00,0.24, 0.05, -0.97,-0.97, 0.00, -0.24,-0.01, 1.00, 0.04,TrackingSpace,0.8964844,-0.04, 1.38, -0.92,0.02084, -0.99878, 0.03658, -0.02586
08/10/2023 16:23:32.783197,324,moving,-0.30, 1.36, 0.40,0.02159, -0.99878, 0.03633, -0.02572,-0.37, 1.36, 0.40,0.02159, -0.99878, 0.03633, -0.02572,-0.33, 1.36, 0.40,0.02159, -0.99878, 0.03633, -0.02572,-0.30, 1.36, 0.40,-0.00240, 0.99454, 0.02348, 0.10165,357.29, 168.33, 0.00,0.20, 0.05, -0.98,-0.98, 0.00, -0.20,-0.01, 1.00, 0.05,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00289, 0.99258, 0.02405, 0.11916,357.22, 166.31, 0.00,0.24, 0.05, -0.97,-0.97, 0.00, -0.24,-0.01, 1.00, 0.05,TrackingSpace,0.8964844,-0.04, 1.38, -0.92,0.02117, -0.99878, 0.03644, -0.02577
08/10/2023 16:23:32.796864,325,moving,-0.30, 1.36, 0.40,0.02197, -0.99877, 0.03630, -0.02548,-0.37, 1.36, 0.40,0.02197, -0.99877, 0.03630, -0.02548,-0.33, 1.36, 0.40,0.02197, -0.99877, 0.03630, -0.02548,-0.30, 1.36, 0.40,-0.00240, 0.99454, 0.02348, 0.10165,357.29, 168.33, 0.00,0.20, 0.05, -0.98,-0.98, 0.00, -0.20,-0.01, 1.00, 0.05,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00289, 0.99258, 0.02405, 0.11916,357.22, 166.31, 0.00,0.24, 0.05, -0.97,-0.97, 0.00, -0.24,-0.01, 1.00, 0.05,TrackingSpace,0.8964844,-0.05, 1.38, -0.92,0.02154, -0.99878, 0.03636, -0.02570
08/10/2023 16:23:32.811688,326,moving,-0.30, 1.36, 0.40,0.02225, -0.99877, 0.03631, -0.02531,-0.37, 1.36, 0.40,0.02225, -0.99877, 0.03631, -0.02531,-0.33, 1.36, 0.40,0.02225, -0.99877, 0.03631, -0.02531,-0.30, 1.36, 0.40,-0.00240, 0.99454, 0.02348, 0.10165,357.29, 168.33, 0.00,0.20, 0.05, -0.98,-0.98, 0.00, -0.20,-0.01, 1.00, 0.05,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00289, 0.99258, 0.02405, 0.11916,357.22, 166.31, 0.00,0.24, 0.05, -0.97,-0.97, 0.00, -0.24,-0.01, 1.00, 0.05,TrackingSpace,0.8964844,-0.05, 1.38, -0.92,0.02197, -0.99877, 0.03631, -0.02547
08/10/2023 16:23:32.825127,327,moving,-0.30, 1.36, 0.40,0.02233, -0.99877, 0.03636, -0.02512,-0.37, 1.36, 0.40,0.02233, -0.99877, 0.03636, -0.02512,-0.33, 1.36, 0.40,0.02233, -0.99877, 0.03636, -0.02512,-0.30, 1.36, 0.40,-0.00219, 0.99476, 0.02187, 0.09982,357.48, 168.54, 0.00,0.20, 0.04, -0.98,-0.98, 0.00, -0.20,-0.01, 1.00, 0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00269, 0.99270, 0.02252, 0.11843,357.40, 166.39, 0.00,0.24, 0.05, -0.97,-0.97, 0.00, -0.24,-0.01, 1.00, 0.04,TrackingSpace,0.8964844,-0.05, 1.37, -0.92,0.02223, -0.99877, 0.03630, -0.02535
08/10/2023 16:23:32.838876,328,moving,-0.30, 1.36, 0.40,0.02227, -0.99877, 0.03647, -0.02500,-0.37, 1.36, 0.40,0.02227, -0.99877, 0.03647, -0.02500,-0.33, 1.36, 0.40,0.02227, -0.99877, 0.03647, -0.02500,-0.30, 1.36, 0.40,-0.00219, 0.99476, 0.02187, 0.09982,357.48, 168.54, 0.00,0.20, 0.04, -0.98,-0.98, 0.00, -0.20,-0.01, 1.00, 0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00269, 0.99270, 0.02252, 0.11843,357.40, 166.39, 0.00,0.24, 0.05, -0.97,-0.97, 0.00, -0.24,-0.01, 1.00, 0.04,TrackingSpace,0.8964844,-0.06, 1.37, -0.92,0.02231, -0.99877, 0.03637, -0.02511
08/10/2023 16:23:32.852797,329,moving,-0.30, 1.36, 0.40,0.02216, -0.99878, 0.03651, -0.02473,-0.37, 1.36, 0.40,0.02216, -0.99878, 0.03651, -0.02473,-0.33, 1.36, 0.40,0.02216, -0.99878, 0.03651, -0.02473,-0.30, 1.36, 0.40,-0.00218, 0.99484, 0.02193, 0.09906,357.47, 168.63, 0.00,0.20, 0.04, -0.98,-0.98, 0.00, -0.20,-0.01, 1.00, 0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00264, 0.99298, 0.02255, 0.11612,357.40, 166.66, 0.00,0.23, 0.05, -0.97,-0.97, 0.00, -0.23,-0.01, 1.00, 0.04,TrackingSpace,0.8964844,-0.06, 1.37, -0.92,0.02225, -0.99878, 0.03645, -0.02500
08/10/2023 16:23:32.866650,330,moving,-0.30, 1.36, 0.40,0.02202, -0.99879, 0.03639, -0.02456,-0.37, 1.36, 0.40,0.02202, -0.99879, 0.03639, -0.02456,-0.33, 1.36, 0.40,0.02202, -0.99879, 0.03639, -0.02456,-0.30, 1.36, 0.40,-0.00218, 0.99484, 0.02193, 0.09906,357.47, 168.63, 0.00,0.20, 0.04, -0.98,-0.98, 0.00, -0.20,-0.01, 1.00, 0.04,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00264, 0.99298, 0.02255, 0.11612,357.40, 166.66, 0.00,0.23, 0.05, -0.97,-0.97, 0.00, -0.23,-0.01, 1.00, 0.04,TrackingSpace,0.8964844,-0.07, 1.36, -0.92,0.02212, -0.99878, 0.03649, -0.02476
08/10/2023 16:23:32.880317,331,moving,-0.30, 1.36, 0.40,0.02201, -0.99880, 0.03630, -0.02436,-0.37, 1.36, 0.40,0.02201, -0.99880, 0.03630, -0.02436,-0.33, 1.36, 0.40,0.02201, -0.99880, 0.03630, -0.02436,-0.30, 1.36, 0.40,-0.00143, 0.99522, 0.01471, 0.09658,358.31, 168.91, 0.00,0.19, 0.03, -0.98,-0.98, 0.00, -0.19,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00175, 0.99346, 0.01537, 0.11309,358.23, 167.01, 0.00,0.22, 0.03, -0.97,-0.97, 0.00, -0.22,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.07, 1.36, -0.92,0.02202, -0.99879, 0.03639, -0.02456
08/10/2023 16:23:32.894488,332,moving,-0.30, 1.36, 0.40,0.02197, -0.99881, 0.03624, -0.02429,-0.37, 1.36, 0.40,0.02197, -0.99881, 0.03624, -0.02429,-0.33, 1.36, 0.40,0.02197, -0.99881, 0.03624, -0.02429,-0.30, 1.36, 0.40,-0.00143, 0.99522, 0.01471, 0.09658,358.31, 168.91, 0.00,0.19, 0.03, -0.98,-0.98, 0.00, -0.19,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00175, 0.99346, 0.01537, 0.11309,358.23, 167.01, 0.00,0.22, 0.03, -0.97,-0.97, 0.00, -0.22,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.07, 1.36, -0.92,0.02201, -0.99880, 0.03629, -0.02437
08/10/2023 16:23:32.908417,333,moving,-0.30, 1.36, 0.40,0.02189, -0.99881, 0.03630, -0.02415,-0.37, 1.36, 0.40,0.02189, -0.99881, 0.03630, -0.02415,-0.33, 1.36, 0.40,0.02189, -0.99881, 0.03630, -0.02415,-0.30, 1.36, 0.40,-0.00143, 0.99522, 0.01471, 0.09658,358.31, 168.91, 0.00,0.19, 0.03, -0.98,-0.98, 0.00, -0.19,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00175, 0.99346, 0.01537, 0.11309,358.23, 167.01, 0.00,0.22, 0.03, -0.97,-0.97, 0.00, -0.22,-0.01, 1.00, 0.03,TrackingSpace,0.8964844,-0.08, 1.36, -0.92,0.02197, -0.99881, 0.03626, -0.02427
08/10/2023 16:23:32.922420,334,moving,-0.30, 1.36, 0.40,0.02178, -0.99881, 0.03642, -0.02403,-0.37, 1.36, 0.40,0.02178, -0.99881, 0.03642, -0.02403,-0.33, 1.36, 0.40,0.02178, -0.99881, 0.03642, -0.02403,-0.30, 1.36, 0.40,-0.00097, 0.99562, 0.01043, 0.09290,358.80, 169.34, 0.00,0.18, 0.02, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00125, 0.99377, 0.01119, 0.11092,358.71, 167.26, 0.00,0.22, 0.02, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.08, 1.35, -0.92,0.02192, -0.99881, 0.03633, -0.02418
08/10/2023 16:23:32.935890,335,moving,-0.30, 1.36, 0.40,0.02158, -0.99881, 0.03648, -0.02399,-0.37, 1.36, 0.40,0.02158, -0.99881, 0.03648, -0.02399,-0.33, 1.36, 0.40,0.02158, -0.99881, 0.03648, -0.02399,-0.30, 1.36, 0.40,-0.00097, 0.99562, 0.01043, 0.09290,358.80, 169.34, 0.00,0.18, 0.02, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00125, 0.99377, 0.01119, 0.11092,358.71, 167.26, 0.00,0.22, 0.02, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.08, 1.35, -0.92,0.02180, -0.99881, 0.03641, -0.02404
08/10/2023 16:23:32.950175,336,moving,-0.30, 1.36, 0.40,0.02152, -0.99882, 0.03646, -0.02392,-0.37, 1.36, 0.40,0.02152, -0.99882, 0.03646, -0.02392,-0.33, 1.36, 0.40,0.02152, -0.99882, 0.03646, -0.02392,-0.30, 1.36, 0.40,-0.00096, 0.99567, 0.01036, 0.09239,358.81, 169.40, 0.00,0.18, 0.02, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00123, 0.99383, 0.01111, 0.11036,358.72, 167.33, 0.00,0.22, 0.02, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.08, 1.35, -0.92,0.02164, -0.99881, 0.03644, -0.02401
08/10/2023 16:23:32.964081,337,moving,-0.30, 1.36, 0.40,0.02136, -0.99882, 0.03651, -0.02391,-0.37, 1.36, 0.40,0.02136, -0.99882, 0.03651, -0.02391,-0.33, 1.36, 0.40,0.02136, -0.99882, 0.03651, -0.02391,-0.30, 1.36, 0.40,-0.00096, 0.99567, 0.01036, 0.09239,358.81, 169.40, 0.00,0.18, 0.02, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00123, 0.99383, 0.01111, 0.11036,358.72, 167.33, 0.00,0.22, 0.02, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.09, 1.34, -0.92,0.02154, -0.99882, 0.03645, -0.02391
08/10/2023 16:23:32.978151,338,moving,-0.30, 1.36, 0.40,0.02128, -0.99882, 0.03649, -0.02380,-0.37, 1.36, 0.40,0.02128, -0.99882, 0.03649, -0.02380,-0.33, 1.36, 0.40,0.02128, -0.99882, 0.03649, -0.02380,-0.30, 1.36, 0.40,-0.00096, 0.99567, 0.01036, 0.09239,358.81, 169.40, 0.00,0.18, 0.02, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00123, 0.99383, 0.01111, 0.11036,358.72, 167.33, 0.00,0.22, 0.02, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.09, 1.34, -0.92,0.02136, -0.99882, 0.03651, -0.02391
08/10/2023 16:23:32.992009,339,moving,-0.30, 1.36, 0.40,0.02119, -0.99883, 0.03638, -0.02381,-0.37, 1.36, 0.40,0.02119, -0.99883, 0.03638, -0.02381,-0.33, 1.36, 0.40,0.02119, -0.99883, 0.03638, -0.02381,-0.30, 1.36, 0.40,-0.00093, 0.99578, 0.01019, 0.09118,358.83, 169.54, 0.00,0.18, 0.02, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00120, 0.99398, 0.01092, 0.10901,358.74, 167.48, 0.00,0.22, 0.02, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.09, 1.34, -0.92,0.02128, -0.99883, 0.03646, -0.02379
08/10/2023 16:23:33.006211,340,moving,-0.30, 1.36, 0.40,0.02108, -0.99884, 0.03621, -0.02379,-0.37, 1.36, 0.40,0.02108, -0.99884, 0.03621, -0.02379,-0.33, 1.36, 0.40,0.02108, -0.99884, 0.03621, -0.02379,-0.30, 1.36, 0.40,-0.00093, 0.99578, 0.01019, 0.09118,358.83, 169.54, 0.00,0.18, 0.02, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00120, 0.99398, 0.01092, 0.10901,358.74, 167.48, 0.00,0.22, 0.02, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.10, 1.33, -0.92,0.02117, -0.99883, 0.03636, -0.02379
08/10/2023 16:23:33.019619,341,moving,-0.30, 1.36, 0.40,0.02103, -0.99885, 0.03603, -0.02379,-0.37, 1.36, 0.40,0.02103, -0.99885, 0.03603, -0.02379,-0.33, 1.36, 0.40,0.02103, -0.99885, 0.03603, -0.02379,-0.30, 1.36, 0.40,-0.00070, 0.99597, 0.00782, 0.08937,359.10, 169.75, 0.00,0.18, 0.02, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00091, 0.99428, 0.00853, 0.10649,359.02, 167.77, 0.00,0.21, 0.02, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.10, 1.33, -0.92,0.02108, -0.99884, 0.03619, -0.02379
08/10/2023 16:23:33.033601,342,moving,-0.30, 1.36, 0.40,0.02108, -0.99885, 0.03595, -0.02369,-0.37, 1.36, 0.40,0.02108, -0.99885, 0.03595, -0.02369,-0.33, 1.36, 0.40,0.02108, -0.99885, 0.03595, -0.02369,-0.30, 1.36, 0.40,-0.00070, 0.99597, 0.00782, 0.08937,359.10, 169.75, 0.00,0.18, 0.02, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00091, 0.99428, 0.00853, 0.10649,359.02, 167.77, 0.00,0.21, 0.02, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.10, 1.33, -0.92,0.02105, -0.99885, 0.03603, -0.02377
08/10/2023 16:23:33.047649,343,moving,-0.30, 1.36, 0.40,0.02116, -0.99885, 0.03607, -0.02360,-0.37, 1.36, 0.40,0.02116, -0.99885, 0.03607, -0.02360,-0.33, 1.36, 0.40,0.02116, -0.99885, 0.03607, -0.02360,-0.30, 1.36, 0.40,-0.00061, 0.99640, 0.00717, 0.08442,359.18, 170.31, 0.00,0.17, 0.01, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00083, 0.99461, 0.00796, 0.10338,359.08, 168.13, 0.00,0.21, 0.02, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.11, 1.33, -0.92,0.02110, -0.99885, 0.03599, -0.02370
08/10/2023 16:23:33.061279,344,moving,-0.30, 1.36, 0.40,0.02104, -0.99886, 0.03573, -0.02366,-0.37, 1.36, 0.40,0.02104, -0.99886, 0.03573, -0.02366,-0.33, 1.36, 0.40,0.02104, -0.99886, 0.03573, -0.02366,-0.30, 1.36, 0.40,-0.00061, 0.99640, 0.00717, 0.08442,359.18, 170.31, 0.00,0.17, 0.01, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00083, 0.99461, 0.00796, 0.10338,359.08, 168.13, 0.00,0.21, 0.02, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.11, 1.32, -0.92,0.02117, -0.99885, 0.03608, -0.02359
08/10/2023 16:23:33.075537,345,moving,-0.30, 1.36, 0.40,0.02062, -0.99888, 0.03551, -0.02372,-0.37, 1.36, 0.40,0.02062, -0.99888, 0.03551, -0.02372,-0.33, 1.36, 0.40,0.02062, -0.99888, 0.03551, -0.02372,-0.30, 1.36, 0.40,-0.00061, 0.99640, 0.00717, 0.08442,359.18, 170.31, 0.00,0.17, 0.01, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00083, 0.99461, 0.00796, 0.10338,359.08, 168.13, 0.00,0.21, 0.02, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, 0.02,TrackingSpace,0.8964844,-0.11, 1.32, -0.92,0.02095, -0.99886, 0.03563, -0.02373
08/10/2023 16:23:33.089572,346,moving,-0.30, 1.36, 0.40,0.02051, -0.99890, 0.03494, -0.02368,-0.37, 1.36, 0.40,0.02051, -0.99890, 0.03494, -0.02368,-0.33, 1.36, 0.40,0.02051, -0.99890, 0.03494, -0.02368,-0.30, 1.36, 0.40,-0.00027, 0.99648, 0.00317, 0.08375,359.63, 170.39, 0.00,0.17, 0.01, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00041, 0.99473, 0.00398, 0.10249,359.54, 168.23, 0.00,0.20, 0.01, -0.98,-0.98, 0.00, -0.20,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.12, 1.32, -0.92,0.02070, -0.99888, 0.03538, -0.02371
08/10/2023 16:23:33.103390,347,moving,-0.30, 1.36, 0.40,0.02062, -0.99889, 0.03527, -0.02360,-0.37, 1.36, 0.40,0.02062, -0.99889, 0.03527, -0.02360,-0.33, 1.36, 0.40,0.02062, -0.99889, 0.03527, -0.02360,-0.30, 1.36, 0.40,-0.00027, 0.99648, 0.00317, 0.08375,359.63, 170.39, 0.00,0.17, 0.01, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00041, 0.99473, 0.00398, 0.10249,359.54, 168.23, 0.00,0.20, 0.01, -0.98,-0.98, 0.00, -0.20,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.12, 1.32, -0.92,0.02044, -0.99890, 0.03484, -0.02373
08/10/2023 16:23:33.116960,348,moving,-0.30, 1.36, 0.40,0.02063, -0.99888, 0.03560, -0.02346,-0.37, 1.36, 0.40,0.02063, -0.99888, 0.03560, -0.02346,-0.33, 1.36, 0.40,0.02063, -0.99888, 0.03560, -0.02346,-0.30, 1.36, 0.40,-0.00024, 0.99714, 0.00317, 0.07555,359.64, 171.33, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00037, 0.99555, 0.00395, 0.09414,359.55, 169.20, 0.00,0.19, 0.01, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.12, 1.31, -0.92,0.02063, -0.99888, 0.03535, -0.02359
08/10/2023 16:23:33.130875,349,moving,-0.30, 1.36, 0.40,0.02105, -0.99885, 0.03623, -0.02321,-0.37, 1.36, 0.40,0.02105, -0.99885, 0.03623, -0.02321,-0.33, 1.36, 0.40,0.02105, -0.99885, 0.03623, -0.02321,-0.30, 1.36, 0.40,-0.00024, 0.99714, 0.00317, 0.07555,359.64, 171.33, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00037, 0.99555, 0.00395, 0.09414,359.55, 169.20, 0.00,0.19, 0.01, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.13, 1.31, -0.92,0.02069, -0.99887, 0.03565, -0.02350
08/10/2023 16:23:33.145244,350,moving,-0.30, 1.36, 0.40,0.02113, -0.99884, 0.03651, -0.02317,-0.37, 1.36, 0.40,0.02113, -0.99884, 0.03651, -0.02317,-0.33, 1.36, 0.40,0.02113, -0.99884, 0.03651, -0.02317,-0.30, 1.36, 0.40,-0.00024, 0.99714, 0.00317, 0.07555,359.64, 171.33, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.00037, 0.99555, 0.00395, 0.09414,359.55, 169.20, 0.00,0.19, 0.01, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.01,TrackingSpace,0.8964844,-0.13, 1.31, -0.92,0.02100, -0.99885, 0.03631, -0.02320
08/10/2023 16:23:33.158818,351,moving,-0.30, 1.36, 0.40,0.02111, -0.99884, 0.03671, -0.02287,-0.37, 1.36, 0.40,0.02111, -0.99884, 0.03671, -0.02287,-0.33, 1.36, 0.40,0.02111, -0.99884, 0.03671, -0.02287,-0.30, 1.36, 0.40,0.00019, 0.99728, -0.00263, 0.07363,0.30, 171.56, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00017, 0.99578, -0.00183, 0.09181,0.21, 169.46, 0.00,0.18, 0.00, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.8964844,-0.13, 1.30, -0.92,0.02113, -0.99884, 0.03657, -0.02313
08/10/2023 16:23:33.173205,352,moving,-0.30, 1.36, 0.40,0.02110, -0.99885, 0.03650, -0.02282,-0.37, 1.36, 0.40,0.02110, -0.99885, 0.03650, -0.02282,-0.33, 1.36, 0.40,0.02110, -0.99885, 0.03650, -0.02282,-0.30, 1.36, 0.40,0.00019, 0.99728, -0.00263, 0.07363,0.30, 171.56, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00017, 0.99578, -0.00183, 0.09181,0.21, 169.46, 0.00,0.18, 0.00, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.8964844,-0.14, 1.30, -0.92,0.02111, -0.99884, 0.03668, -0.02289
08/10/2023 16:23:33.186976,353,moving,-0.30, 1.36, 0.40,0.02112, -0.99886, 0.03627, -0.02268,-0.37, 1.36, 0.40,0.02112, -0.99886, 0.03627, -0.02268,-0.33, 1.36, 0.40,0.02112, -0.99886, 0.03627, -0.02268,-0.30, 1.36, 0.40,0.00038, 0.99762, -0.00548, 0.06875,0.63, 172.12, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00041, 0.99604, -0.00457, 0.08875,0.53, 169.82, 0.00,0.18, -0.01, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, -0.01,TrackingSpace,0.8964844,-0.14, 1.30, -0.92,0.02108, -0.99885, 0.03645, -0.02274
08/10/2023 16:23:33.200542,354,moving,-0.30, 1.36, 0.40,0.02112, -0.99887, 0.03631, -0.02245,-0.37, 1.36, 0.40,0.02112, -0.99887, 0.03631, -0.02245,-0.33, 1.36, 0.40,0.02112, -0.99887, 0.03631, -0.02245,-0.30, 1.36, 0.40,0.00038, 0.99762, -0.00548, 0.06875,0.63, 172.12, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,0.00041, 0.99604, -0.00457, 0.08875,0.53, 169.82, 0.00,0.18, -0.01, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, -0.01,TrackingSpace,0.8964844,-0.14, 1.29, -0.92,0.02111, -0.99886, 0.03628, -0.02269
