,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
22,08/13/2023 12:17:18.605160,22,start,0.51,1.2,-0.05,-0.00797,-0.99146,-0.12548,-0.03451,0.45,1.2,-0.06,-0.00797,-0.99146,-0.12548,-0.03451,0.48,1.2,-0.05,-0.00797,-0.99146,-0.12548,-0.03451,0.51,1.2,-0.05,-0.00438,0.99077,0.13142,0.03302,344.89,176.18,0.0,0.06,0.26,-0.96,-1.0,0.0,-0.07,-0.02,0.97,0.26,TrackingSpace,0.9980469,0.44,1.2,-0.05,-0.00726,0.98987,0.13064,0.05503,344.96,173.64,0.0,0.11,0.26,-0.96,-0.99,0.0,-0.11,-0.03,0.97,0.26,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00793,-0.99142,-0.12587,-0.03451,0.5939999999999972,1.5639999999999914,-1.3939999999999686,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.11899999999999722,-0.36399999999999144,1.3439999999999686,1.449175367520955,-0.08831137108639563,-0.2644883825492325,-0.06601961747867686,-0.25080383995645283,1.4986860725899023
23,08/13/2023 12:17:18.619112,23,start,0.51,1.2,-0.05,-0.00817,-0.99151,-0.1251,-0.03448,0.45,1.2,-0.06,-0.00817,-0.99151,-0.1251,-0.03448,0.48,1.2,-0.05,-0.00817,-0.99151,-0.1251,-0.03448,0.51,1.2,-0.05,-0.00405,0.99091,0.13092,0.03063,344.95,176.46,0.0,0.06,0.26,-0.96,-1.0,0.0,-0.06,-0.02,0.97,0.26,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00708,0.99001,0.13014,0.05386,345.02,173.77,0.0,0.1,0.26,-0.96,-0.99,0.0,-0.11,-0.03,0.97,0.26,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00797,-0.99147,-0.12546,-0.03449,0.6166498180347723,1.6600465022240085,-1.7536332389809548,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.14164981803477228,-0.46004650222400856,1.6986332389809549,1.2206352751924725,-0.08319797066188508,-0.2644883825492325,-0.06601961747867686,-0.25080383995645283,1.2583730595471192
24,08/13/2023 12:17:18.632722,24,start,0.51,1.2,-0.05,-0.00838,-0.99151,-0.12507,-0.03454,0.45,1.2,-0.06,-0.00838,-0.99151,-0.12507,-0.03454,0.48,1.2,-0.05,-0.00838,-0.99151,-0.12507,-0.03454,0.51,1.2,-0.05,-0.00405,0.99091,0.13092,0.03063,344.95,176.46,0.0,0.06,0.26,-0.96,-1.0,0.0,-0.06,-0.02,0.97,0.26,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00708,0.99001,0.13014,0.05386,345.02,173.77,0.0,0.1,0.26,-0.96,-0.99,0.0,-0.11,-0.03,0.97,0.26,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.0082,-0.99151,-0.12511,-0.03447,0.6166498180347723,1.6600465022240085,-1.7536332389809548,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.14164981803477228,-0.46004650222400856,1.6986332389809549,1.2206352751924725,-0.08319797066188508,-0.2644883825492325,-0.06601961747867686,-0.25080383995645283,1.2583730595471192
25,08/13/2023 12:17:18.646816,25,start,0.51,1.2,-0.05,-0.0087,-0.99147,-0.12534,-0.03455,0.45,1.2,-0.06,-0.0087,-0.99147,-0.12534,-0.03455,0.48,1.2,-0.05,-0.0087,-0.99147,-0.12534,-0.03455,0.51,1.2,-0.05,-0.00397,0.99104,0.13002,0.03026,345.05,176.5,0.0,0.06,0.26,-0.96,-1.0,0.0,-0.06,-0.02,0.97,0.26,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00662,0.99028,0.12937,0.05067,345.11,174.14,0.0,0.1,0.26,-0.96,-0.99,0.0,-0.1,-0.03,0.97,0.26,TrackingSpace,0.9980469,0.57,1.51,-1.26,-0.00844,-0.99151,-0.12511,-0.03452,0.6166498180347723,1.6600465022240085,-1.7536332389809548,1.0,0.0,-0.08999999999999997,-0.31000000000000005,1.21,-0.14164981803477228,-0.46004650222400856,1.6986332389809549,0.9177240425205069,-0.08319797066188508,-0.2644883825492325,-0.07424345165158133,-0.25080383995645283,0.937009573775431
26,08/13/2023 12:17:18.660929,26,start,0.51,1.2,-0.05,-0.00885,-0.9914,-0.12596,-0.03454,0.45,1.2,-0.06,-0.00885,-0.9914,-0.12596,-0.03454,0.48,1.2,-0.05,-0.00885,-0.9914,-0.12596,-0.03454,0.51,1.2,-0.05,-0.00397,0.99104,0.13002,0.03026,345.05,176.5,0.0,0.06,0.26,-0.96,-1.0,0.0,-0.06,-0.02,0.97,0.26,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00662,0.99028,0.12937,0.05067,345.11,174.14,0.0,0.1,0.26,-0.96,-0.99,0.0,-0.1,-0.03,0.97,0.26,TrackingSpace,0.9980469,0.57,1.51,-1.26,-0.00869,-0.99147,-0.1254,-0.03455,0.6166498180347723,1.6600465022240085,-1.7536332389809548,1.0,0.0,-0.08999999999999997,-0.31000000000000005,1.21,-0.14164981803477228,-0.46004650222400856,1.6986332389809549,0.9177240425205069,-0.08319797066188508,-0.2644883825492325,-0.07424345165158133,-0.25080383995645283,0.937009573775431
27,08/13/2023 12:17:18.674524,27,start,0.51,1.2,-0.05,-0.00892,-0.99129,-0.12674,-0.03452,0.45,1.2,-0.06,-0.00892,-0.99129,-0.12674,-0.03452,0.48,1.2,-0.05,-0.00892,-0.99129,-0.12674,-0.03452,0.51,1.2,-0.05,-0.00389,0.99121,0.12878,0.02996,345.2,176.54,0.0,0.06,0.26,-0.97,-1.0,0.0,-0.06,-0.02,0.97,0.26,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00653,0.99045,0.12811,0.05048,345.26,174.16,0.0,0.1,0.25,-0.96,-0.99,0.0,-0.1,-0.03,0.97,0.25,TrackingSpace,0.9980469,0.57,1.51,-1.26,-0.00885,-0.99139,-0.12602,-0.03454,0.6081446190616981,1.6247735776814465,-1.6624005232715502,1.0,0.0,-0.08999999999999997,-0.31000000000000005,1.21,-0.13314461906169817,-0.4247735776814465,1.6074005232715503,0.6287890806696684,-0.08264359425234895,-0.25835527432472666,-0.07424345165158133,-0.25080383995645283,0.6471800048012523
28,08/13/2023 12:17:18.688856,28,start,0.51,1.2,-0.05,-0.00896,-0.99121,-0.12743,-0.03445,0.45,1.2,-0.06,-0.00896,-0.99121,-0.12743,-0.03445,0.48,1.2,-0.05,-0.00896,-0.99121,-0.12743,-0.03445,0.51,1.2,-0.05,-0.00389,0.99121,0.12878,0.02996,345.2,176.54,0.0,0.06,0.26,-0.97,-1.0,0.0,-0.06,-0.02,0.97,0.26,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00653,0.99045,0.12811,0.05048,345.26,174.16,0.0,0.1,0.25,-0.96,-0.99,0.0,-0.1,-0.03,0.97,0.25,TrackingSpace,0.9980469,0.57,1.51,-1.26,-0.00893,-0.9913,-0.12674,-0.03451,0.6081446190616981,1.6247735776814465,-1.6624005232715502,1.0,0.0,-0.08999999999999997,-0.31000000000000005,1.21,-0.13314461906169817,-0.4247735776814465,1.6074005232715503,0.6287890806696684,-0.08264359425234895,-0.25835527432472666,-0.07424345165158133,-0.25080383995645283,0.6471800048012523
29,08/13/2023 12:17:18.703062,29,start,0.51,1.2,-0.05,-0.00904,-0.99115,-0.12788,-0.0344,0.45,1.2,-0.06,-0.00904,-0.99115,-0.12788,-0.0344,0.48,1.2,-0.05,-0.00904,-0.99115,-0.12788,-0.0344,0.51,1.2,-0.05,-0.00389,0.99121,0.12878,0.02996,345.2,176.54,0.0,0.06,0.26,-0.97,-1.0,0.0,-0.06,-0.02,0.97,0.26,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00653,0.99045,0.12811,0.05048,345.26,174.16,0.0,0.1,0.25,-0.96,-0.99,0.0,-0.1,-0.03,0.97,0.25,TrackingSpace,0.9980469,0.57,1.51,-1.26,-0.00896,-0.99121,-0.12742,-0.0344,0.6081446190616981,1.6247735776814465,-1.6624005232715502,1.0,0.0,-0.08999999999999997,-0.31000000000000005,1.21,-0.13314461906169817,-0.4247735776814465,1.6074005232715503,0.6287890806696684,-0.08264359425234895,-0.25835527432472666,-0.07424345165158133,-0.25080383995645283,0.6471800048012523
30,08/13/2023 12:17:18.716517,30,start,0.51,1.2,-0.05,-0.0092,-0.99113,-0.12805,-0.03429,0.45,1.2,-0.06,-0.0092,-0.99113,-0.12805,-0.03429,0.48,1.2,-0.05,-0.0092,-0.99113,-0.12805,-0.03429,0.51,1.2,-0.05,-0.0033,0.99148,0.12766,0.02561,345.33,177.04,0.0,0.05,0.25,-0.97,-1.0,0.0,-0.05,-0.01,0.97,0.25,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00583,0.99084,0.12705,0.04549,345.39,174.74,0.0,0.09,0.25,-0.96,-1.0,0.0,-0.09,-0.02,0.97,0.25,TrackingSpace,0.9980469,0.57,1.52,-1.26,-0.00904,-0.99116,-0.12785,-0.03439,0.5963548772065791,1.6336653561432803,-1.7289661303414472,1.0,0.0,-0.08999999999999997,-0.32000000000000006,1.21,-0.12135487720657911,-0.4336653561432804,1.6739661303414473,0.3051001119606402,-0.07236881673077564,-0.25349168278467393,-0.07424345165158133,-0.258543722499182,0.30874590567477106
31,08/13/2023 12:17:18.730185,31,start,0.51,1.2,-0.05,-0.00925,-0.99115,-0.12794,-0.03428,0.45,1.2,-0.06,-0.00925,-0.99115,-0.12794,-0.03428,0.48,1.2,-0.05,-0.00925,-0.99115,-0.12794,-0.03428,0.51,1.2,-0.05,-0.0033,0.99148,0.12766,0.02561,345.33,177.04,0.0,0.05,0.25,-0.97,-1.0,0.0,-0.05,-0.01,0.97,0.25,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00583,0.99084,0.12705,0.04549,345.39,174.74,0.0,0.09,0.25,-0.96,-1.0,0.0,-0.09,-0.02,0.97,0.25,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.00922,-0.99114,-0.12801,-0.0343,0.5963548772065791,1.6336653561432803,-1.7289661303414472,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.12135487720657911,-0.4336653561432804,1.6739661303414473,0.459265663314492,-0.07236881673077564,-0.25349168278467393,-0.06601961747867686,-0.258543722499182,0.46489244856717843
32,08/13/2023 12:17:18.744326,32,start,0.51,1.2,-0.05,-0.00927,-0.99116,-0.12781,-0.03424,0.45,1.2,-0.06,-0.00927,-0.99116,-0.12781,-0.03424,0.48,1.2,-0.05,-0.00927,-0.99116,-0.12781,-0.03424,0.51,1.2,-0.05,-0.00278,0.99362,0.1099,0.02518,347.38,177.1,0.0,0.05,0.22,-0.97,-1.0,0.0,-0.05,-0.01,0.98,0.22,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00495,0.99298,0.1093,0.04493,347.44,174.82,0.0,0.09,0.22,-0.97,-1.0,0.0,-0.09,-0.02,0.98,0.22,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.00924,-0.99115,-0.1279,-0.03427,0.5987991509147745,1.588774891337266,-1.7691438390779457,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.12379915091477456,-0.38877489133726595,1.7141438390779458,2.0638817160699268,-0.07209696886827742,-0.2230309683715582,-0.06601961747867686,-0.258543722499182,2.06431048660971
33,08/13/2023 12:17:18.758197,33,start,0.51,1.2,-0.05,-0.00915,-0.99122,-0.12737,-0.03422,0.45,1.2,-0.06,-0.00915,-0.99122,-0.12737,-0.03422,0.48,1.2,-0.05,-0.00915,-0.99122,-0.12737,-0.03422,0.51,1.2,-0.05,-0.00278,0.99362,0.1099,0.02518,347.38,177.1,0.0,0.05,0.22,-0.97,-1.0,0.0,-0.05,-0.01,0.98,0.22,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00495,0.99298,0.1093,0.04493,347.44,174.82,0.0,0.09,0.22,-0.97,-1.0,0.0,-0.09,-0.02,0.98,0.22,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.00925,-0.99117,-0.12776,-0.03427,0.5987991509147745,1.588774891337266,-1.7691438390779457,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.12379915091477456,-0.38877489133726595,1.7141438390779458,2.0638817160699268,-0.07209696886827742,-0.2230309683715582,-0.06601961747867686,-0.258543722499182,2.06431048660971
34,08/13/2023 12:17:18.771866,34,start,0.51,1.2,-0.05,-0.00895,-0.99129,-0.12685,-0.03416,0.45,1.2,-0.06,-0.00895,-0.99129,-0.12685,-0.03416,0.48,1.2,-0.05,-0.00895,-0.99129,-0.12685,-0.03416,0.51,1.2,-0.05,-0.00278,0.99362,0.10994,0.02513,347.37,177.1,0.0,0.05,0.22,-0.97,-1.0,0.0,-0.05,-0.01,0.98,0.22,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00494,0.99298,0.10934,0.0449,347.43,174.82,0.0,0.09,0.22,-0.97,-1.0,0.0,-0.09,-0.02,0.98,0.22,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00907,-0.99124,-0.12721,-0.0342,0.5987991509147745,1.588774891337266,-1.7691438390779457,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.12379915091477456,-0.38877489133726595,1.7141438390779458,1.6289285894003867,-0.07209696886827742,-0.2230309683715582,-0.06601961747867686,-0.25080383995645283,1.628920720537911
35,08/13/2023 12:17:18.785980,35,start,0.51,1.2,-0.05,-0.00876,-0.99132,-0.12666,-0.03408,0.45,1.2,-0.06,-0.00876,-0.99132,-0.12666,-0.03408,0.48,1.2,-0.05,-0.00876,-0.99132,-0.12666,-0.03408,0.51,1.2,-0.05,-0.00278,0.99362,0.10994,0.02513,347.37,177.1,0.0,0.05,0.22,-0.97,-1.0,0.0,-0.05,-0.01,0.98,0.22,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00494,0.99298,0.10934,0.0449,347.43,174.82,0.0,0.09,0.22,-0.97,-1.0,0.0,-0.09,-0.02,0.98,0.22,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00894,-0.99129,-0.12686,-0.03417,0.5987991509147745,1.588774891337266,-1.7691438390779457,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.12379915091477456,-0.38877489133726595,1.7141438390779458,1.6289285894003867,-0.07209696886827742,-0.2230309683715582,-0.06601961747867686,-0.25080383995645283,1.628920720537911
36,08/13/2023 12:17:18.800199,36,start,0.51,1.2,-0.05,-0.00868,-0.99134,-0.12657,-0.03401,0.45,1.2,-0.06,-0.00868,-0.99134,-0.12657,-0.03401,0.48,1.2,-0.05,-0.00868,-0.99134,-0.12657,-0.03401,0.51,1.2,-0.05,-0.00278,0.99362,0.10994,0.02513,347.37,177.1,0.0,0.05,0.22,-0.97,-1.0,0.0,-0.05,-0.01,0.98,0.22,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00494,0.99298,0.10934,0.0449,347.43,174.82,0.0,0.09,0.22,-0.97,-1.0,0.0,-0.09,-0.02,0.98,0.22,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00879,-0.99132,-0.12667,-0.03405,0.5987991509147745,1.588774891337266,-1.7691438390779457,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.12379915091477456,-0.38877489133726595,1.7141438390779458,1.6289285894003867,-0.07209696886827742,-0.2230309683715582,-0.06601961747867686,-0.25080383995645283,1.628920720537911
37,08/13/2023 12:17:18.813649,37,start,0.51,1.2,-0.05,-0.00864,-0.99133,-0.12663,-0.03391,0.45,1.2,-0.06,-0.00864,-0.99133,-0.12663,-0.03391,0.48,1.2,-0.05,-0.00864,-0.99133,-0.12663,-0.03391,0.51,1.2,-0.05,-0.00281,0.99342,0.1117,0.02503,347.17,177.11,0.0,0.05,0.22,-0.97,-1.0,0.0,-0.05,-0.01,0.98,0.22,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00501,0.99279,0.11111,0.04481,347.23,174.83,0.0,0.09,0.22,-0.97,-1.0,0.0,-0.09,-0.02,0.98,0.22,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00866,-0.99134,-0.12658,-0.034,0.5987991509147745,1.588774891337266,-1.7691438390779457,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.12379915091477456,-0.38877489133726595,1.7141438390779458,1.6289285894003867,-0.07209696886827742,-0.2230309683715582,-0.06601961747867686,-0.25080383995645283,1.628920720537911
38,08/13/2023 12:17:18.827772,38,start,0.51,1.2,-0.05,-0.0085,-0.99134,-0.12661,-0.03379,0.45,1.2,-0.06,-0.0085,-0.99134,-0.12661,-0.03379,0.48,1.2,-0.05,-0.0085,-0.99134,-0.12661,-0.03379,0.51,1.2,-0.05,-0.00281,0.99342,0.1117,0.02503,347.17,177.11,0.0,0.05,0.22,-0.97,-1.0,0.0,-0.05,-0.01,0.98,0.22,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00501,0.99279,0.11111,0.04481,347.23,174.83,0.0,0.09,0.22,-0.97,-1.0,0.0,-0.09,-0.02,0.98,0.22,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00862,-0.99133,-0.12664,-0.03393,0.5987991509147745,1.588774891337266,-1.7691438390779457,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.12379915091477456,-0.38877489133726595,1.7141438390779458,1.6289285894003867,-0.07209696886827742,-0.2230309683715582,-0.06601961747867686,-0.25080383995645283,1.628920720537911
39,08/13/2023 12:17:18.841746,39,start,0.51,1.2,-0.05,-0.00825,-0.99134,-0.12665,-0.03366,0.45,1.2,-0.06,-0.00825,-0.99134,-0.12665,-0.03366,0.48,1.2,-0.05,-0.00825,-0.99134,-0.12665,-0.03366,0.51,1.2,-0.05,-0.00256,0.99336,0.11275,0.02255,347.05,177.4,0.0,0.04,0.22,-0.97,-1.0,0.0,-0.05,-0.01,0.97,0.22,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00476,0.99278,0.1122,0.04215,347.1,175.14,0.0,0.08,0.22,-0.97,-1.0,0.0,-0.08,-0.02,0.97,0.22,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00848,-0.99134,-0.12662,-0.0338,0.5809804912564397,1.5882356211462492,-1.76676614778119,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.10598049125643971,-0.3882356211462492,1.71176614778119,1.6019328905165127,-0.0618340225454042,-0.2230309683715582,-0.06601961747867686,-0.25080383995645283,1.609238032434556
40,08/13/2023 12:17:18.855567,40,start,0.51,1.2,-0.05,-0.00806,-0.99134,-0.1267,-0.03356,0.45,1.2,-0.05,-0.00806,-0.99134,-0.1267,-0.03356,0.48,1.2,-0.05,-0.00806,-0.99134,-0.1267,-0.03356,0.51,1.2,-0.05,-0.00256,0.99336,0.11275,0.02255,347.05,177.4,0.0,0.04,0.22,-0.97,-1.0,0.0,-0.05,-0.01,0.97,0.22,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00476,0.99278,0.1122,0.04215,347.1,175.14,0.0,0.08,0.22,-0.97,-1.0,0.0,-0.08,-0.02,0.97,0.22,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00824,-0.99134,-0.12666,-0.03366,0.5809804912564397,1.5882356211462492,-1.76676614778119,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.10598049125643971,-0.3882356211462492,1.71176614778119,1.6019328905165127,-0.0618340225454042,-0.2230309683715582,-0.06601961747867686,-0.25080383995645283,1.609238032434556
41,08/13/2023 12:17:18.869707,41,start,0.51,1.2,-0.05,-0.0079,-0.99134,-0.1268,-0.03328,0.45,1.2,-0.05,-0.0079,-0.99134,-0.1268,-0.03328,0.48,1.2,-0.05,-0.0079,-0.99134,-0.1268,-0.03328,0.51,1.2,-0.05,-0.00256,0.99336,0.11275,0.02255,347.05,177.4,0.0,0.04,0.22,-0.97,-1.0,0.0,-0.05,-0.01,0.97,0.22,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00476,0.99278,0.1122,0.04215,347.1,175.14,0.0,0.08,0.22,-0.97,-1.0,0.0,-0.08,-0.02,0.97,0.22,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00807,-0.99134,-0.12671,-0.03355,0.5809804912564397,1.5882356211462492,-1.76676614778119,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.10598049125643971,-0.3882356211462492,1.71176614778119,1.6019328905165127,-0.0618340225454042,-0.2230309683715582,-0.06601961747867686,-0.25080383995645283,1.609238032434556
42,08/13/2023 12:17:18.883704,42,start,0.51,1.2,-0.05,-0.00783,-0.99134,-0.12682,-0.0331,0.45,1.2,-0.05,-0.00783,-0.99134,-0.12682,-0.0331,0.48,1.2,-0.05,-0.00783,-0.99134,-0.12682,-0.0331,0.51,1.2,-0.05,-0.00251,0.9932,0.11433,0.02179,346.87,177.49,0.0,0.04,0.23,-0.97,-1.0,0.0,-0.04,-0.01,0.97,0.23,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00469,0.99265,0.11381,0.04094,346.92,175.28,0.0,0.08,0.23,-0.97,-1.0,0.0,-0.08,-0.02,0.97,0.23,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00792,-0.99134,-0.12677,-0.03328,0.5809760515194244,1.6058673777420163,-1.7667015496076335,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.10597605151942446,-0.4058673777420163,1.7117015496076335,1.0514374805318762,-0.06183376631362136,-0.23281381310673435,-0.06601961747867686,-0.25080383995645283,1.0582864195137798
43,08/13/2023 12:17:18.897491,43,start,0.51,1.2,-0.05,-0.00808,-0.99133,-0.12695,-0.03291,0.45,1.2,-0.05,-0.00808,-0.99133,-0.12695,-0.03291,0.48,1.2,-0.05,-0.00808,-0.99133,-0.12695,-0.03291,0.51,1.2,-0.05,-0.00251,0.9932,0.11433,0.02179,346.87,177.49,0.0,0.04,0.23,-0.97,-1.0,0.0,-0.04,-0.01,0.97,0.23,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00469,0.99265,0.11381,0.04094,346.92,175.28,0.0,0.08,0.23,-0.97,-1.0,0.0,-0.08,-0.02,0.97,0.23,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00785,-0.99134,-0.12682,-0.03309,0.5809760515194244,1.6058673777420163,-1.7667015496076335,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.10597605151942446,-0.4058673777420163,1.7117015496076335,1.0514374805318762,-0.06183376631362136,-0.23281381310673435,-0.06601961747867686,-0.25080383995645283,1.0582864195137798
44,08/13/2023 12:17:18.911244,44,start,0.51,1.2,-0.05,-0.0086,-0.99132,-0.12706,-0.03276,0.45,1.2,-0.05,-0.0086,-0.99132,-0.12706,-0.03276,0.48,1.2,-0.05,-0.0086,-0.99132,-0.12706,-0.03276,0.51,1.2,-0.05,-0.00245,0.9932,0.11444,0.0213,346.85,177.54,0.0,0.04,0.23,-0.97,-1.0,0.0,-0.04,-0.01,0.97,0.23,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00455,0.99268,0.11396,0.03964,346.9,175.43,0.0,0.08,0.23,-0.97,-1.0,0.0,-0.08,-0.02,0.97,0.23,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.0081,-0.99133,-0.12695,-0.0329,0.5809760515194244,1.6058673777420163,-1.7667015496076335,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.10597605151942446,-0.4058673777420163,1.7117015496076335,1.0514374805318762,-0.06183376631362136,-0.23281381310673435,-0.06601961747867686,-0.25080383995645283,1.0582864195137798
45,08/13/2023 12:17:18.925456,45,start,0.51,1.2,-0.05,-0.00918,-0.99125,-0.12754,-0.03268,0.45,1.2,-0.05,-0.00918,-0.99125,-0.12754,-0.03268,0.48,1.2,-0.05,-0.00918,-0.99125,-0.12754,-0.03268,0.51,1.2,-0.05,-0.00245,0.9932,0.11444,0.0213,346.85,177.54,0.0,0.04,0.23,-0.97,-1.0,0.0,-0.04,-0.01,0.97,0.23,TrackingSpace,0.9980469,0.44,1.2,-0.06,-0.00455,0.99268,0.11396,0.03964,346.9,175.43,0.0,0.08,0.23,-0.97,-1.0,0.0,-0.08,-0.02,0.97,0.23,TrackingSpace,0.9980469,0.56,1.51,-1.26,-0.00867,-0.99131,-0.12712,-0.03278,0.5809760515194244,1.6058673777420163,-1.7667015496076335,1.0,0.0,-0.08000000000000007,-0.31000000000000005,1.21,-0.10597605151942446,-0.4058673777420163,1.7117015496076335,1.0514374805318762,-0.06183376631362136,-0.23281381310673435,-0.06601961747867686,-0.25080383995645283,1.0582864195137798
