,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
958,08/12/2023 12:04:40.393321,958,transition,0.51,1.25,-0.06,-0.00757,0.99954,0.00927,-0.02783,0.45,1.25,-0.06,-0.00757,0.99954,0.00927,-0.02783,0.48,1.25,-0.06,-0.00757,0.99954,0.00927,-0.02783,0.51,1.25,-0.06,-0.0001,0.9999,0.01094,0.0089,358.75,178.98,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,0.45,1.25,-0.06,-0.00032,0.99954,0.01121,0.02827,358.72,176.76,0.0,0.06,0.02,-1.0,-1.0,0.0,-0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00743,0.99954,0.00923,-0.02806,0.5400000000000026,1.2800000000000014,-1.560000000000065,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.06000000000000261,-0.03000000000000136,1.5000000000000648,-0.03997868712329005,-0.019997333973150573,-0.18622284041114148,0.22785704871709972,-0.04628598682188469,-0.009593181973765904,16.267103651352254,16.4887605038489,15.791712103268335
959,08/12/2023 12:04:40.407016,959,transition,0.51,1.25,-0.06,-0.00766,0.99954,0.0093,-0.02774,0.45,1.25,-0.06,-0.00766,0.99954,0.0093,-0.02774,0.48,1.25,-0.06,-0.00766,0.99954,0.0093,-0.02774,0.51,1.25,-0.06,-0.0001,0.9999,0.01094,0.0089,358.75,178.98,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,0.45,1.25,-0.06,-0.00032,0.99954,0.01121,0.02827,358.72,176.76,0.0,0.06,0.02,-1.0,-1.0,0.0,-0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.0076,0.99954,0.00926,-0.02782,0.5400000000000026,1.2800000000000014,-1.560000000000065,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.06000000000000261,-0.03000000000000136,1.5000000000000648,-0.03997868712329005,-0.019997333973150573,-0.18622284041114148,0.22785704871709972,-0.04628598682188469,-0.009593181973765904,16.267103651352254,16.4887605038489,15.791712103268335
960,08/12/2023 12:04:40.420960,960,transition,0.51,1.25,-0.06,-0.00774,0.99955,0.00911,-0.0276,0.45,1.25,-0.06,-0.00774,0.99955,0.00911,-0.0276,0.48,1.25,-0.06,-0.00774,0.99955,0.00911,-0.0276,0.51,1.25,-0.06,0.00506,0.99402,-0.09553,0.05267,10.98,173.93,0.0,0.1,-0.19,-0.98,-0.99,0.0,-0.11,0.02,0.98,-0.19,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00631,0.99328,-0.0948,0.06616,10.9,172.38,0.0,0.13,-0.19,-0.97,-0.99,0.0,-0.13,0.03,0.98,-0.19,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00769,0.99954,0.00927,-0.02773,0.7006193114365009,0.8852631578947122,-1.9317233874160344,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.22061931143650093,0.3647368421052878,1.8717233874160344,-0.11732825485115841,0.19245500259819032,-0.18622284041114148,0.22785704871709972,-0.12331954795351407,0.1745950564379742,4.297452821055466,4.438026484684515,4.722529343091578
961,08/12/2023 12:04:40.434780,961,transition,0.51,1.25,-0.06,-0.00758,0.99955,0.00903,-0.02747,0.45,1.25,-0.06,-0.00758,0.99955,0.00903,-0.02747,0.48,1.25,-0.06,-0.00758,0.99955,0.00903,-0.02747,0.51,1.25,-0.06,0.00506,0.99402,-0.09553,0.05267,10.98,173.93,0.0,0.1,-0.19,-0.98,-0.99,0.0,-0.11,0.02,0.98,-0.19,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00631,0.99328,-0.0948,0.06616,10.9,172.38,0.0,0.13,-0.19,-0.97,-0.99,0.0,-0.13,0.03,0.98,-0.19,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00772,0.99955,0.00911,-0.02759,0.7006193114365009,0.8852631578947122,-1.9317233874160344,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.22061931143650093,0.3647368421052878,1.8717233874160344,-0.11732825485115841,0.19245500259819032,-0.18622284041114148,0.22785704871709972,-0.12331954795351407,0.1745950564379742,4.297452821055466,4.438026484684515,4.722529343091578
962,08/12/2023 12:04:40.448479,962,transition,0.51,1.25,-0.06,-0.00734,0.99956,0.00907,-0.02737,0.45,1.25,-0.06,-0.00734,0.99956,0.00907,-0.02737,0.48,1.25,-0.06,-0.00734,0.99956,0.00907,-0.02737,0.51,1.25,-0.06,0.00506,0.99402,-0.09553,0.05267,10.98,173.93,0.0,0.1,-0.19,-0.98,-0.99,0.0,-0.11,0.02,0.98,-0.19,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00631,0.99328,-0.0948,0.06616,10.9,172.38,0.0,0.13,-0.19,-0.97,-0.99,0.0,-0.13,0.03,0.98,-0.19,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00756,0.99955,0.00904,-0.02749,0.7006193114365009,0.8852631578947122,-1.9317233874160344,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.22061931143650093,0.3647368421052878,1.8717233874160344,-0.11732825485115841,0.19245500259819032,-0.18622284041114148,0.22785704871709972,-0.12331954795351407,0.1745950564379742,4.297452821055466,4.438026484684515,4.722529343091578
963,08/12/2023 12:04:40.462751,963,transition,0.51,1.25,-0.06,-0.0074,0.99956,0.0091,-0.02733,0.45,1.25,-0.06,-0.0074,0.99956,0.0091,-0.02733,0.48,1.25,-0.06,-0.0074,0.99956,0.0091,-0.02733,0.51,1.25,-0.06,0.00556,0.99336,-0.10101,0.05471,11.61,173.7,0.0,0.11,-0.2,-0.97,-0.99,0.0,-0.11,0.02,0.98,-0.2,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00677,0.99268,-0.10031,0.06697,11.54,172.28,0.0,0.13,-0.2,-0.97,-0.99,0.0,-0.13,0.03,0.98,-0.2,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00738,0.99956,0.00909,-0.02734,0.8399999999999157,0.6500000000001405,-2.969999999999319,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.3599999999999157,0.5999999999998595,2.909999999999319,-0.12308595969500577,0.20333608402827572,-0.18622284041114148,0.22785704871709972,-0.12906681204630804,0.18393464827264244,3.75768752332027,3.8807237284370952,4.130063577726547
964,08/12/2023 12:04:40.476735,964,transition,0.51,1.25,-0.06,-0.00764,0.99955,0.00918,-0.02743,0.45,1.25,-0.06,-0.00764,0.99955,0.00918,-0.02743,0.48,1.25,-0.06,-0.00764,0.99955,0.00918,-0.02743,0.51,1.25,-0.06,0.00556,0.99336,-0.10101,0.05471,11.61,173.7,0.0,0.11,-0.2,-0.97,-0.99,0.0,-0.11,0.02,0.98,-0.2,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00677,0.99268,-0.10031,0.06697,11.54,172.28,0.0,0.13,-0.2,-0.97,-0.99,0.0,-0.13,0.03,0.98,-0.2,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00745,0.99956,0.00913,-0.02737,0.8399999999999157,0.6500000000001405,-2.969999999999319,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.3599999999999157,0.5999999999998595,2.909999999999319,-0.12308595969500577,0.20333608402827572,-0.18622284041114148,0.22785704871709972,-0.12906681204630804,0.18393464827264244,3.75768752332027,3.8807237284370952,4.130063577726547
965,08/12/2023 12:04:40.490379,965,transition,0.51,1.25,-0.06,-0.00778,0.99955,0.00927,-0.02754,0.45,1.25,-0.06,-0.00778,0.99955,0.00927,-0.02754,0.48,1.25,-0.06,-0.00778,0.99955,0.00927,-0.02754,0.51,1.25,-0.06,0.00574,0.99309,-0.10348,0.05509,11.9,173.65,0.0,0.11,-0.21,-0.97,-0.99,0.0,-0.11,0.02,0.98,-0.2,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00697,0.9924,-0.10277,0.06731,11.82,172.24,0.0,0.13,-0.2,-0.97,-0.99,0.0,-0.14,0.03,0.98,-0.2,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00767,0.99955,0.00919,-0.02745,0.7674323023227551,0.7588993862077735,-2.3836689132263995,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.2874323023227551,0.49110061379222647,2.3236689132263995,-0.12307244123301979,0.2082820163001493,-0.18622284041114148,0.22785704871709972,-0.12904013495739863,0.1883174326132726,3.6708828155305366,3.7880938173084617,3.983290217661661
966,08/12/2023 12:04:40.504476,966,transition,0.51,1.25,-0.06,-0.00774,0.99955,0.00936,-0.02757,0.45,1.25,-0.06,-0.00774,0.99955,0.00936,-0.02757,0.48,1.25,-0.06,-0.00774,0.99955,0.00936,-0.02757,0.51,1.25,-0.06,0.00574,0.99309,-0.10348,0.05509,11.9,173.65,0.0,0.11,-0.21,-0.97,-0.99,0.0,-0.11,0.02,0.98,-0.2,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00697,0.9924,-0.10277,0.06731,11.82,172.24,0.0,0.13,-0.2,-0.97,-0.99,0.0,-0.14,0.03,0.98,-0.2,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.0078,0.99955,0.00927,-0.02757,0.7674323023227551,0.7588993862077735,-2.3836689132263995,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.2874323023227551,0.49110061379222647,2.3236689132263995,-0.12307244123301979,0.2082820163001493,-0.18622284041114148,0.22785704871709972,-0.12904013495739863,0.1883174326132726,3.6708828155305366,3.7880938173084617,3.983290217661661
967,08/12/2023 12:04:40.518327,967,transition,0.51,1.25,-0.06,-0.00762,0.99955,0.0094,-0.02754,0.45,1.25,-0.06,-0.00762,0.99955,0.0094,-0.02754,0.48,1.25,-0.06,-0.00762,0.99955,0.0094,-0.02754,0.51,1.25,-0.06,0.00628,0.99255,-0.10669,0.05842,12.27,173.26,0.0,0.11,-0.21,-0.97,-0.99,0.0,-0.12,0.02,0.98,-0.21,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00782,0.99165,-0.10577,0.07336,12.18,171.54,0.0,0.14,-0.21,-0.97,-0.99,0.0,-0.15,0.03,0.98,-0.21,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00769,0.99955,0.00937,-0.02755,0.7299999999999967,0.8300000000000056,-1.9999999999999747,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.24999999999999667,0.4199999999999944,1.9399999999999746,-0.12815966864243808,0.21320451938945417,-0.18622284041114148,0.22785704871709972,-0.13413057810499202,0.19241279793522592,3.3266814522239603,3.431069401026608,3.6100427531883112
968,08/12/2023 12:04:40.532076,968,transition,0.51,1.25,-0.06,-0.00776,0.99955,0.00936,-0.02761,0.45,1.25,-0.06,-0.00776,0.99955,0.00936,-0.02761,0.48,1.25,-0.06,-0.00776,0.99955,0.00936,-0.02761,0.51,1.25,-0.06,0.00628,0.99255,-0.10669,0.05842,12.27,173.26,0.0,0.11,-0.21,-0.97,-0.99,0.0,-0.12,0.02,0.98,-0.21,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00782,0.99165,-0.10577,0.07336,12.18,171.54,0.0,0.14,-0.21,-0.97,-0.99,0.0,-0.15,0.03,0.98,-0.21,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00766,0.99955,0.00938,-0.02757,0.7299999999999967,0.8300000000000056,-1.9999999999999747,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.24999999999999667,0.4199999999999944,1.9399999999999746,-0.12815966864243808,0.21320451938945417,-0.18622284041114148,0.22785704871709972,-0.13413057810499202,0.19241279793522592,3.3266814522239603,3.431069401026608,3.6100427531883112
969,08/12/2023 12:04:40.546479,969,transition,0.51,1.25,-0.06,-0.00793,0.99954,0.00927,-0.02765,0.45,1.25,-0.06,-0.00793,0.99954,0.00927,-0.02765,0.48,1.25,-0.06,-0.00793,0.99954,0.00927,-0.02765,0.51,1.25,-0.06,0.00628,0.99255,-0.10669,0.05842,12.27,173.26,0.0,0.11,-0.21,-0.97,-0.99,0.0,-0.12,0.02,0.98,-0.21,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00782,0.99165,-0.10577,0.07336,12.18,171.54,0.0,0.14,-0.21,-0.97,-0.99,0.0,-0.15,0.03,0.98,-0.21,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00779,0.99954,0.00937,-0.0276,0.7299999999999967,0.8300000000000056,-1.9999999999999747,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.24999999999999667,0.4199999999999944,1.9399999999999746,-0.12815966864243808,0.21320451938945417,-0.18622284041114148,0.22785704871709972,-0.13413057810499202,0.19241279793522592,3.3266814522239603,3.431069401026608,3.6100427531883112
970,08/12/2023 12:04:40.560374,970,transition,0.51,1.25,-0.06,-0.008,0.99954,0.00924,-0.02761,0.45,1.25,-0.06,-0.008,0.99954,0.00924,-0.02761,0.48,1.25,-0.06,-0.008,0.99954,0.00924,-0.02761,0.51,1.25,-0.06,0.00637,0.99239,-0.1082,0.05844,12.44,173.26,0.0,0.11,-0.22,-0.97,-0.99,0.0,-0.12,0.03,0.98,-0.21,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00793,0.99149,-0.10727,0.07334,12.35,171.54,0.0,0.14,-0.21,-0.97,-0.99,0.0,-0.15,0.03,0.98,-0.21,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00794,0.99954,0.00926,-0.02768,0.7040415321089342,0.8645774302881852,-1.798831122087074,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.22404153210893418,0.38542256971181477,1.738831122087074,-0.12814007065088884,0.21812942453196385,-0.18622284041114148,0.22785704871709972,-0.134097857802893,0.19677727014786764,3.2769595278854284,3.3742470678702046,3.477134688474499
971,08/12/2023 12:04:40.573947,971,transition,0.51,1.25,-0.06,-0.00801,0.99954,0.00925,-0.0276,0.45,1.25,-0.06,-0.00801,0.99954,0.00925,-0.0276,0.48,1.25,-0.06,-0.00801,0.99954,0.00925,-0.0276,0.51,1.25,-0.06,0.00637,0.99239,-0.1082,0.05844,12.44,173.26,0.0,0.11,-0.22,-0.97,-0.99,0.0,-0.12,0.03,0.98,-0.21,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00793,0.99149,-0.10727,0.07334,12.35,171.54,0.0,0.14,-0.21,-0.97,-0.99,0.0,-0.15,0.03,0.98,-0.21,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00796,0.99954,0.00924,-0.02762,0.7040415321089342,0.8645774302881852,-1.798831122087074,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.22404153210893418,0.38542256971181477,1.738831122087074,-0.12814007065088884,0.21812942453196385,-0.18622284041114148,0.22785704871709972,-0.134097857802893,0.19677727014786764,3.2769595278854284,3.3742470678702046,3.477134688474499
972,08/12/2023 12:04:40.588124,972,static,0.51,1.25,-0.06,-0.00795,0.99955,0.0093,-0.02748,0.45,1.25,-0.06,-0.00795,0.99955,0.0093,-0.02748,0.48,1.25,-0.06,-0.00795,0.99955,0.0093,-0.02748,0.51,1.25,-0.06,0.00596,0.99247,-0.10987,0.05384,12.63,173.79,0.0,0.11,-0.22,-0.97,-0.99,0.0,-0.11,0.02,0.98,-0.22,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00711,0.99189,-0.10923,0.06457,12.57,172.55,0.0,0.13,-0.22,-0.97,-0.99,0.0,-0.13,0.03,0.98,-0.22,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.008,0.99954,0.00924,-0.02758,0.8400000000002124,0.5899999999996108,-2.9700000000017157,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.3600000000002124,0.6600000000003892,2.9100000000017157,-0.12308595969500583,0.22303096837155825,-0.18622284041114148,0.22785704871709972,-0.1290145860617137,0.2013842426063404,3.5313606172940446,3.628029545925559,3.6117224498143967
973,08/12/2023 12:04:40.602057,973,static,0.51,1.25,-0.06,-0.00804,0.99955,0.00935,-0.02738,0.45,1.25,-0.06,-0.00804,0.99955,0.00935,-0.02738,0.48,1.25,-0.06,-0.00804,0.99955,0.00935,-0.02738,0.51,1.25,-0.06,0.00596,0.99247,-0.10987,0.05384,12.63,173.79,0.0,0.11,-0.22,-0.97,-0.99,0.0,-0.11,0.02,0.98,-0.22,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00711,0.99189,-0.10923,0.06457,12.57,172.55,0.0,0.13,-0.22,-0.97,-0.99,0.0,-0.13,0.03,0.98,-0.22,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00798,0.99955,0.0093,-0.02747,0.8400000000002124,0.5899999999996108,-2.9700000000017157,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.3600000000002124,0.6600000000003892,2.9100000000017157,-0.12308595969500583,0.22303096837155825,-0.18622284041114148,0.22785704871709972,-0.1290145860617137,0.2013842426063404,3.5313606172940446,3.628029545925559,3.6117224498143967
974,08/12/2023 12:04:40.615898,974,static,0.51,1.25,-0.06,-0.00808,0.99955,0.00941,-0.02725,0.45,1.25,-0.06,-0.00808,0.99955,0.00941,-0.02725,0.48,1.25,-0.06,-0.00808,0.99955,0.00941,-0.02725,0.51,1.25,-0.06,0.00561,0.99218,-0.11483,0.04849,13.2,174.4,0.0,0.09,-0.23,-0.97,-1.0,0.0,-0.1,0.02,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00722,0.99147,-0.11398,0.06276,13.12,172.76,0.0,0.12,-0.23,-0.97,-0.99,0.0,-0.13,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00805,0.99955,0.00934,-0.02735,0.6899999999999854,0.790000000000032,-1.9999999999998648,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.20999999999998542,0.459999999999968,1.9399999999998647,-0.10782757394404067,0.23281381310673432,-0.18622284041114148,0.22785704871709972,-0.11368146214362677,0.2108494967119449,4.3964583148746135,4.500687355110667,4.269019440366288
975,08/12/2023 12:04:40.629571,975,static,0.51,1.25,-0.06,-0.00809,0.99955,0.00946,-0.02712,0.45,1.25,-0.06,-0.00809,0.99955,0.00946,-0.02712,0.48,1.25,-0.06,-0.00809,0.99955,0.00946,-0.02712,0.51,1.25,-0.06,0.00561,0.99218,-0.11483,0.04849,13.2,174.4,0.0,0.09,-0.23,-0.97,-1.0,0.0,-0.1,0.02,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00722,0.99147,-0.11398,0.06276,13.12,172.76,0.0,0.12,-0.23,-0.97,-0.99,0.0,-0.13,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00805,0.99955,0.00941,-0.02723,0.6899999999999854,0.790000000000032,-1.9999999999998648,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.20999999999998542,0.459999999999968,1.9399999999998647,-0.10782757394404067,0.23281381310673432,-0.18622284041114148,0.22785704871709972,-0.11368146214362677,0.2108494967119449,4.3964583148746135,4.500687355110667,4.269019440366288
976,08/12/2023 12:04:40.643931,976,static,0.51,1.25,-0.06,-0.0081,0.99956,0.00949,-0.02699,0.45,1.25,-0.06,-0.0081,0.99956,0.00949,-0.02699,0.48,1.25,-0.06,-0.0081,0.99956,0.00949,-0.02699,0.51,1.25,-0.06,0.00561,0.99218,-0.11483,0.04849,13.2,174.4,0.0,0.09,-0.23,-0.97,-1.0,0.0,-0.1,0.02,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00722,0.99147,-0.11398,0.06276,13.12,172.76,0.0,0.12,-0.23,-0.97,-0.99,0.0,-0.13,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00809,0.99956,0.00945,-0.0271,0.6899999999999854,0.790000000000032,-1.9999999999998648,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.20999999999998542,0.459999999999968,1.9399999999998647,-0.10782757394404067,0.23281381310673432,-0.18622284041114148,0.22785704871709972,-0.11368146214362677,0.2108494967119449,4.3964583148746135,4.500687355110667,4.269019440366288
977,08/12/2023 12:04:40.657978,977,static,0.51,1.25,-0.06,-0.00806,0.99956,0.00945,-0.02689,0.45,1.25,-0.06,-0.00806,0.99956,0.00945,-0.02689,0.48,1.25,-0.06,-0.00806,0.99956,0.00945,-0.02689,0.51,1.25,-0.06,0.00531,0.99231,-0.11488,0.04586,13.21,174.71,0.0,0.09,-0.23,-0.97,-1.0,0.0,-0.09,0.02,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00701,0.99158,-0.114,0.06099,13.12,172.96,0.0,0.12,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00809,0.99956,0.00949,-0.02699,0.6899999999999854,0.790000000000032,-1.9999999999998648,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.20999999999998542,0.459999999999968,1.9399999999998647,-0.10782757394404067,0.23281381310673432,-0.18622284041114148,0.22785704871709972,-0.11368146214362677,0.2108494967119449,4.3964583148746135,4.500687355110667,4.269019440366288
978,08/12/2023 12:04:40.671574,978,static,0.51,1.25,-0.06,-0.00803,0.99956,0.0094,-0.02686,0.45,1.25,-0.06,-0.00803,0.99956,0.0094,-0.02686,0.48,1.25,-0.06,-0.00803,0.99956,0.0094,-0.02686,0.51,1.25,-0.06,0.00531,0.99231,-0.11488,0.04586,13.21,174.71,0.0,0.09,-0.23,-0.97,-1.0,0.0,-0.09,0.02,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00701,0.99158,-0.114,0.06099,13.12,172.96,0.0,0.12,-0.23,-0.97,-0.99,0.0,-0.12,0.03,0.97,-0.23,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00807,0.99956,0.00943,-0.02689,0.6899999999999854,0.790000000000032,-1.9999999999998648,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.20999999999998542,0.459999999999968,1.9399999999998647,-0.10782757394404067,0.23281381310673432,-0.18622284041114148,0.22785704871709972,-0.11368146214362677,0.2108494967119449,4.3964583148746135,4.500687355110667,4.269019440366288
979,08/12/2023 12:04:40.685568,979,static,0.51,1.25,-0.06,-0.00796,0.99956,0.0094,-0.02684,0.45,1.25,-0.06,-0.00796,0.99956,0.0094,-0.02684,0.48,1.25,-0.06,-0.00796,0.99956,0.0094,-0.02684,0.51,1.25,-0.06,0.00567,0.99216,-0.11477,0.04903,13.2,174.34,0.0,0.1,-0.23,-0.97,-1.0,0.0,-0.1,0.02,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00727,0.99145,-0.11392,0.06329,13.11,172.7,0.0,0.12,-0.23,-0.97,-0.99,0.0,-0.13,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00802,0.99956,0.0094,-0.02685,0.8100000000000588,0.559999999999877,-2.970000000000518,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.3300000000000588,0.690000000000123,2.910000000000518,-0.11291966075260261,0.23281381310673432,-0.18622284041114148,0.22785704871709972,-0.11878983349709292,0.2105832885473263,4.113005662334347,4.209553971348578,3.9883761313986485
980,08/12/2023 12:04:40.699600,980,static,0.51,1.25,-0.06,-0.0079,0.99956,0.00939,-0.02683,0.45,1.25,-0.06,-0.0079,0.99956,0.00939,-0.02683,0.48,1.25,-0.06,-0.0079,0.99956,0.00939,-0.02683,0.51,1.25,-0.06,0.00567,0.99216,-0.11477,0.04903,13.2,174.34,0.0,0.1,-0.23,-0.97,-1.0,0.0,-0.1,0.02,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00727,0.99145,-0.11392,0.06329,13.11,172.7,0.0,0.12,-0.23,-0.97,-0.99,0.0,-0.13,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00796,0.99956,0.00941,-0.02683,0.8100000000000588,0.559999999999877,-2.970000000000518,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.3300000000000588,0.690000000000123,2.910000000000518,-0.11291966075260261,0.23281381310673432,-0.18622284041114148,0.22785704871709972,-0.11878983349709292,0.2105832885473263,4.113005662334347,4.209553971348578,3.9883761313986485
981,08/12/2023 12:04:40.713452,981,static,0.51,1.25,-0.06,-0.00784,0.99957,0.00942,-0.02682,0.45,1.25,-0.06,-0.00784,0.99957,0.00942,-0.02682,0.48,1.25,-0.06,-0.00784,0.99957,0.00942,-0.02682,0.51,1.25,-0.06,0.00567,0.99216,-0.11477,0.04903,13.2,174.34,0.0,0.1,-0.23,-0.97,-1.0,0.0,-0.1,0.02,0.97,-0.23,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00727,0.99145,-0.11392,0.06329,13.11,172.7,0.0,0.12,-0.23,-0.97,-0.99,0.0,-0.13,0.03,0.97,-0.22,TrackingSpace,0.9980469,0.74,0.93,-1.44,-0.00789,0.99956,0.0094,-0.02682,0.8100000000000588,0.559999999999877,-2.970000000000518,1.0,0.0,-0.26,0.31999999999999995,1.38,-0.3300000000000588,0.690000000000123,2.910000000000518,-0.11291966075260261,0.23281381310673432,-0.18622284041114148,0.22785704871709972,-0.11878983349709292,0.2105832885473263,4.113005662334347,4.209553971348578,3.9883761313986485
