Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:22:23.836244,458,static,0.58, 1.20, -0.05,-0.00019, 0.98941, 0.13839, 0.04377,0.52, 1.21, -0.05,-0.00019, 0.98941, 0.13839, 0.04377,0.55, 1.20, -0.05,-0.00019, 0.98941, 0.13839, 0.04377,0.58, 1.20, -0.05,0.02208, 0.96845, -0.09290, 0.23018,10.96, 153.26, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02256, 0.96706, -0.09239, 0.23612,10.91, 152.56, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00013, 0.98941, 0.13841, 0.04376
08/12/2023 08:22:23.849950,459,static,0.58, 1.20, -0.05,-0.00016, 0.98942, 0.13831, 0.04374,0.52, 1.21, -0.05,-0.00016, 0.98942, 0.13831, 0.04374,0.55, 1.20, -0.05,-0.00016, 0.98942, 0.13831, 0.04374,0.58, 1.20, -0.05,0.02198, 0.96852, -0.09255, 0.23003,10.92, 153.28, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02246, 0.96713, -0.09204, 0.23597,10.87, 152.58, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00018, 0.98941, 0.13838, 0.04377
08/12/2023 08:22:23.863430,460,static,0.58, 1.20, -0.05,-0.00002, 0.98942, 0.13830, 0.04373,0.52, 1.21, -0.05,-0.00002, 0.98942, 0.13830, 0.04373,0.55, 1.20, -0.05,-0.00002, 0.98942, 0.13830, 0.04373,0.58, 1.20, -0.05,0.02198, 0.96852, -0.09255, 0.23003,10.92, 153.28, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02246, 0.96713, -0.09204, 0.23597,10.87, 152.58, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00016, 0.98942, 0.13831, 0.04375
08/12/2023 08:22:23.877645,461,static,0.58, 1.20, -0.05,0.00020, 0.98942, 0.13835, 0.04373,0.52, 1.21, -0.05,0.00020, 0.98942, 0.13835, 0.04373,0.55, 1.20, -0.05,0.00020, 0.98942, 0.13835, 0.04373,0.58, 1.20, -0.05,0.02229, 0.96810, -0.09323, 0.23150,11.00, 153.10, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02277, 0.96670, -0.09271, 0.23744,10.96, 152.40, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,0.00000, 0.98943, 0.13828, 0.04373
08/12/2023 08:22:23.891784,462,static,0.58, 1.20, -0.05,0.00014, 0.98941, 0.13842, 0.04369,0.52, 1.21, -0.05,0.00014, 0.98941, 0.13842, 0.04369,0.55, 1.20, -0.05,0.00014, 0.98941, 0.13842, 0.04369,0.58, 1.20, -0.05,0.02229, 0.96810, -0.09323, 0.23150,11.00, 153.10, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02277, 0.96670, -0.09271, 0.23744,10.96, 152.40, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,0.00018, 0.98942, 0.13836, 0.04372
08/12/2023 08:22:23.905388,463,static,0.58, 1.20, -0.05,-0.00009, 0.98941, 0.13846, 0.04364,0.52, 1.21, -0.05,-0.00009, 0.98941, 0.13846, 0.04364,0.55, 1.20, -0.05,-0.00009, 0.98941, 0.13846, 0.04364,0.58, 1.20, -0.05,0.02257, 0.96765, -0.09365, 0.23319,11.06, 152.90, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02305, 0.96624, -0.09313, 0.23912,11.01, 152.20, 0.00,0.46, -0.19, -0.87,-0.88, 0.00, -0.47,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,0.00014, 0.98941, 0.13842, 0.04369
08/12/2023 08:22:23.919602,464,static,0.58, 1.20, -0.05,-0.00028, 0.98940, 0.13853, 0.04360,0.52, 1.21, -0.05,-0.00028, 0.98940, 0.13853, 0.04360,0.55, 1.20, -0.05,-0.00028, 0.98940, 0.13853, 0.04360,0.58, 1.20, -0.05,0.02257, 0.96765, -0.09365, 0.23319,11.06, 152.90, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02305, 0.96624, -0.09313, 0.23912,11.01, 152.20, 0.00,0.46, -0.19, -0.87,-0.88, 0.00, -0.47,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00010, 0.98940, 0.13848, 0.04364
08/12/2023 08:22:23.933471,465,static,0.58, 1.20, -0.05,-0.00026, 0.98939, 0.13856, 0.04365,0.52, 1.21, -0.05,-0.00026, 0.98939, 0.13856, 0.04365,0.55, 1.20, -0.05,-0.00026, 0.98939, 0.13856, 0.04365,0.58, 1.20, -0.05,0.02257, 0.96765, -0.09365, 0.23319,11.06, 152.90, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02305, 0.96624, -0.09313, 0.23912,11.01, 152.20, 0.00,0.46, -0.19, -0.87,-0.88, 0.00, -0.47,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00026, 0.98940, 0.13854, 0.04362
08/12/2023 08:22:23.947342,466,static,0.58, 1.20, -0.05,-0.00018, 0.98939, 0.13856, 0.04371,0.52, 1.21, -0.05,-0.00018, 0.98939, 0.13856, 0.04371,0.55, 1.20, -0.05,-0.00018, 0.98939, 0.13856, 0.04371,0.58, 1.20, -0.05,0.02268, 0.96752, -0.09397, 0.23357,11.09, 152.86, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02316, 0.96611, -0.09344, 0.23949,11.05, 152.15, 0.00,0.46, -0.19, -0.87,-0.88, 0.00, -0.47,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00026, 0.98939, 0.13855, 0.04365
08/12/2023 08:22:23.960911,467,static,0.58, 1.20, -0.05,-0.00013, 0.98939, 0.13854, 0.04379,0.52, 1.21, -0.05,-0.00013, 0.98939, 0.13854, 0.04379,0.55, 1.20, -0.05,-0.00013, 0.98939, 0.13854, 0.04379,0.58, 1.20, -0.05,0.02268, 0.96752, -0.09397, 0.23357,11.09, 152.86, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02316, 0.96611, -0.09344, 0.23949,11.05, 152.15, 0.00,0.46, -0.19, -0.87,-0.88, 0.00, -0.47,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00017, 0.98939, 0.13856, 0.04373
08/12/2023 08:22:23.975101,468,static,0.58, 1.20, -0.05,-0.00017, 0.98939, 0.13853, 0.04386,0.52, 1.21, -0.05,-0.00017, 0.98939, 0.13853, 0.04386,0.55, 1.20, -0.05,-0.00017, 0.98939, 0.13853, 0.04386,0.58, 1.20, -0.05,0.02253, 0.96806, -0.09435, 0.23118,11.13, 153.14, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02301, 0.96667, -0.09382, 0.23711,11.09, 152.44, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00012, 0.98939, 0.13852, 0.04378
08/12/2023 08:22:23.988937,469,static,0.58, 1.20, -0.05,-0.00024, 0.98939, 0.13851, 0.04389,0.52, 1.21, -0.05,-0.00024, 0.98939, 0.13851, 0.04389,0.55, 1.20, -0.05,-0.00024, 0.98939, 0.13851, 0.04389,0.58, 1.20, -0.05,0.02253, 0.96806, -0.09435, 0.23118,11.13, 153.14, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02301, 0.96667, -0.09382, 0.23711,11.09, 152.44, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00016, 0.98939, 0.13853, 0.04387
08/12/2023 08:22:24.002802,470,static,0.58, 1.20, -0.05,-0.00029, 0.98939, 0.13850, 0.04393,0.52, 1.21, -0.05,-0.00029, 0.98939, 0.13850, 0.04393,0.55, 1.20, -0.05,-0.00029, 0.98939, 0.13850, 0.04393,0.58, 1.20, -0.05,0.02253, 0.96806, -0.09435, 0.23118,11.13, 153.14, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02301, 0.96667, -0.09382, 0.23711,11.09, 152.44, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00024, 0.98939, 0.13848, 0.04389
08/12/2023 08:22:24.016915,471,static,0.58, 1.20, -0.05,-0.00032, 0.98938, 0.13851, 0.04397,0.52, 1.21, -0.05,-0.00032, 0.98938, 0.13851, 0.04397,0.55, 1.20, -0.05,-0.00032, 0.98938, 0.13851, 0.04397,0.58, 1.20, -0.05,0.02248, 0.96833, -0.09471, 0.22990,11.17, 153.29, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02297, 0.96694, -0.09418, 0.23585,11.13, 152.59, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00029, 0.98939, 0.13851, 0.04395
08/12/2023 08:22:24.031056,472,static,0.58, 1.20, -0.05,-0.00032, 0.98938, 0.13856, 0.04398,0.52, 1.21, -0.05,-0.00032, 0.98938, 0.13856, 0.04398,0.55, 1.20, -0.05,-0.00032, 0.98938, 0.13856, 0.04398,0.58, 1.20, -0.05,0.02248, 0.96833, -0.09471, 0.22990,11.17, 153.29, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02297, 0.96694, -0.09418, 0.23585,11.13, 152.59, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00033, 0.98938, 0.13852, 0.04398
08/12/2023 08:22:24.044764,473,static,0.58, 1.20, -0.05,-0.00039, 0.98937, 0.13860, 0.04397,0.52, 1.21, -0.05,-0.00039, 0.98937, 0.13860, 0.04397,0.55, 1.20, -0.05,-0.00039, 0.98937, 0.13860, 0.04397,0.58, 1.20, -0.05,0.02240, 0.96843, -0.09449, 0.22960,11.15, 153.32, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02289, 0.96704, -0.09397, 0.23555,11.10, 152.62, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00033, 0.98938, 0.13856, 0.04397
08/12/2023 08:22:24.058716,474,static,0.58, 1.20, -0.05,-0.00040, 0.98937, 0.13864, 0.04390,0.52, 1.21, -0.05,-0.00040, 0.98937, 0.13864, 0.04390,0.55, 1.20, -0.05,-0.00040, 0.98937, 0.13864, 0.04390,0.58, 1.20, -0.05,0.02240, 0.96843, -0.09449, 0.22960,11.15, 153.32, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02289, 0.96704, -0.09397, 0.23555,11.10, 152.62, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00035, 0.98937, 0.13859, 0.04396
08/12/2023 08:22:24.072663,475,static,0.58, 1.20, -0.05,-0.00049, 0.98937, 0.13866, 0.04389,0.52, 1.21, -0.05,-0.00049, 0.98937, 0.13866, 0.04389,0.55, 1.20, -0.05,-0.00049, 0.98937, 0.13866, 0.04389,0.58, 1.20, -0.05,0.02217, 0.96880, -0.09413, 0.22822,11.10, 153.49, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02266, 0.96741, -0.09362, 0.23418,11.05, 152.79, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00041, 0.98937, 0.13862, 0.04392
08/12/2023 08:22:24.086401,476,static,0.58, 1.20, -0.05,-0.00054, 0.98937, 0.13867, 0.04383,0.52, 1.21, -0.05,-0.00054, 0.98937, 0.13867, 0.04383,0.55, 1.20, -0.05,-0.00054, 0.98937, 0.13867, 0.04383,0.58, 1.20, -0.05,0.02217, 0.96880, -0.09413, 0.22822,11.10, 153.49, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02266, 0.96741, -0.09362, 0.23418,11.05, 152.79, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00048, 0.98936, 0.13867, 0.04390
08/12/2023 08:22:24.100537,477,static,0.58, 1.20, -0.05,-0.00057, 0.98937, 0.13870, 0.04377,0.52, 1.21, -0.05,-0.00057, 0.98937, 0.13870, 0.04377,0.55, 1.20, -0.05,-0.00057, 0.98937, 0.13870, 0.04377,0.58, 1.20, -0.05,0.02217, 0.96880, -0.09413, 0.22822,11.10, 153.49, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02266, 0.96741, -0.09362, 0.23418,11.05, 152.79, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00052, 0.98937, 0.13865, 0.04382
08/12/2023 08:22:24.114488,478,static,0.58, 1.20, -0.05,-0.00062, 0.98937, 0.13869, 0.04370,0.52, 1.21, -0.05,-0.00062, 0.98937, 0.13869, 0.04370,0.55, 1.20, -0.05,-0.00062, 0.98937, 0.13869, 0.04370,0.58, 1.20, -0.05,0.02198, 0.96886, -0.09326, 0.22831,11.00, 153.48, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02246, 0.96748, -0.09275, 0.23427,10.95, 152.78, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00058, 0.98937, 0.13870, 0.04379
08/12/2023 08:22:24.128353,479,static,0.58, 1.20, -0.05,-0.00063, 0.98937, 0.13869, 0.04367,0.52, 1.21, -0.05,-0.00063, 0.98937, 0.13869, 0.04367,0.55, 1.20, -0.05,-0.00063, 0.98937, 0.13869, 0.04367,0.58, 1.20, -0.05,0.02198, 0.96886, -0.09326, 0.22831,11.00, 153.48, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02246, 0.96748, -0.09275, 0.23427,10.95, 152.78, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00062, 0.98937, 0.13869, 0.04370
08/12/2023 08:22:24.142200,480,static,0.58, 1.20, -0.05,-0.00066, 0.98938, 0.13865, 0.04362,0.52, 1.21, -0.05,-0.00066, 0.98938, 0.13865, 0.04362,0.55, 1.20, -0.05,-0.00066, 0.98938, 0.13865, 0.04362,0.58, 1.20, -0.05,0.02194, 0.96873, -0.09280, 0.22904,10.94, 153.40, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02242, 0.96735, -0.09228, 0.23499,10.90, 152.69, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00064, 0.98937, 0.13870, 0.04367
08/12/2023 08:22:24.156242,481,static,0.58, 1.20, -0.05,-0.00058, 0.98939, 0.13861, 0.04354,0.52, 1.21, -0.05,-0.00058, 0.98939, 0.13861, 0.04354,0.55, 1.20, -0.05,-0.00058, 0.98939, 0.13861, 0.04354,0.58, 1.20, -0.05,0.02194, 0.96873, -0.09280, 0.22904,10.94, 153.40, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02242, 0.96735, -0.09228, 0.23499,10.90, 152.69, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00062, 0.98938, 0.13863, 0.04361
08/12/2023 08:22:24.170143,482,static,0.58, 1.20, -0.05,-0.00054, 0.98939, 0.13858, 0.04354,0.52, 1.21, -0.05,-0.00054, 0.98939, 0.13858, 0.04354,0.55, 1.20, -0.05,-0.00054, 0.98939, 0.13858, 0.04354,0.58, 1.20, -0.05,0.02194, 0.96873, -0.09280, 0.22904,10.94, 153.40, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02242, 0.96735, -0.09228, 0.23499,10.90, 152.69, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00056, 0.98939, 0.13860, 0.04356
08/12/2023 08:22:24.183863,483,static,0.58, 1.20, -0.05,-0.00043, 0.98940, 0.13857, 0.04352,0.52, 1.21, -0.05,-0.00043, 0.98940, 0.13857, 0.04352,0.55, 1.20, -0.05,-0.00043, 0.98940, 0.13857, 0.04352,0.58, 1.20, -0.05,0.02170, 0.96860, -0.09130, 0.23024,10.77, 153.26, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02217, 0.96720, -0.09080, 0.23618,10.73, 152.56, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00052, 0.98939, 0.13858, 0.04353
08/12/2023 08:22:24.197936,484,static,0.58, 1.20, -0.05,-0.00039, 0.98939, 0.13859, 0.04353,0.52, 1.21, -0.05,-0.00039, 0.98939, 0.13859, 0.04353,0.55, 1.20, -0.05,-0.00039, 0.98939, 0.13859, 0.04353,0.58, 1.20, -0.05,0.02170, 0.96860, -0.09130, 0.23024,10.77, 153.26, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02217, 0.96720, -0.09080, 0.23618,10.73, 152.56, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00044, 0.98940, 0.13857, 0.04353
08/12/2023 08:22:24.211921,485,static,0.58, 1.20, -0.05,-0.00037, 0.98939, 0.13864, 0.04350,0.52, 1.21, -0.05,-0.00037, 0.98939, 0.13864, 0.04350,0.55, 1.20, -0.05,-0.00037, 0.98939, 0.13864, 0.04350,0.58, 1.20, -0.05,0.02164, 0.96868, -0.09114, 0.22995,10.75, 153.29, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02210, 0.96729, -0.09064, 0.23589,10.71, 152.59, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00039, 0.98939, 0.13860, 0.04353
08/12/2023 08:22:24.225515,486,static,0.58, 1.20, -0.05,-0.00032, 0.98938, 0.13867, 0.04355,0.52, 1.21, -0.05,-0.00032, 0.98938, 0.13867, 0.04355,0.55, 1.20, -0.05,-0.00032, 0.98938, 0.13867, 0.04355,0.58, 1.20, -0.05,0.02164, 0.96868, -0.09114, 0.22995,10.75, 153.29, 0.00,0.44, -0.19, -0.88,-0.89, 0.00, -0.45,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02210, 0.96729, -0.09064, 0.23589,10.71, 152.59, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.16,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00037, 0.98939, 0.13864, 0.04350
08/12/2023 08:22:24.239744,487,static,0.58, 1.20, -0.05,-0.00032, 0.98938, 0.13871, 0.04355,0.52, 1.21, -0.05,-0.00032, 0.98938, 0.13871, 0.04355,0.55, 1.20, -0.05,-0.00032, 0.98938, 0.13871, 0.04355,0.58, 1.20, -0.05,0.02174, 0.96917, -0.09272, 0.22724,10.93, 153.61, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02222, 0.96779, -0.09221, 0.23320,10.89, 152.90, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00033, 0.98938, 0.13868, 0.04354
08/12/2023 08:22:24.253613,488,static,0.58, 1.20, -0.05,-0.00032, 0.98937, 0.13874, 0.04357,0.52, 1.21, -0.05,-0.00032, 0.98937, 0.13874, 0.04357,0.55, 1.20, -0.05,-0.00032, 0.98937, 0.13874, 0.04357,0.58, 1.20, -0.05,0.02174, 0.96917, -0.09272, 0.22724,10.93, 153.61, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02222, 0.96779, -0.09221, 0.23320,10.89, 152.90, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00035, 0.98937, 0.13871, 0.04357
08/12/2023 08:22:24.267427,489,static,0.58, 1.20, -0.05,-0.00037, 0.98937, 0.13875, 0.04359,0.52, 1.21, -0.05,-0.00037, 0.98937, 0.13875, 0.04359,0.55, 1.20, -0.05,-0.00037, 0.98937, 0.13875, 0.04359,0.58, 1.20, -0.05,0.02174, 0.96917, -0.09272, 0.22724,10.93, 153.61, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02222, 0.96779, -0.09221, 0.23320,10.89, 152.90, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00030, 0.98937, 0.13874, 0.04357
08/12/2023 08:22:24.281028,490,static,0.58, 1.20, -0.05,-0.00042, 0.98936, 0.13877, 0.04360,0.52, 1.21, -0.05,-0.00042, 0.98936, 0.13877, 0.04360,0.55, 1.20, -0.05,-0.00042, 0.98936, 0.13877, 0.04360,0.58, 1.20, -0.05,0.02170, 0.96921, -0.09257, 0.22715,10.91, 153.62, 0.00,0.44, -0.19, -0.88,-0.90, 0.00, -0.44,0.08, 0.98, -0.17,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.02218, 0.96783, -0.09207, 0.23311,10.87, 152.92, 0.00,0.45, -0.19, -0.87,-0.89, 0.00, -0.46,0.09, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 0.99, -1.44,-0.00036, 0.98937, 0.13875, 0.04358
