Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:41:10.068559,684,static,0.55, 1.21, -0.05,-0.00273, 0.99523, 0.09424, -0.02517,0.49, 1.21, -0.05,-0.00273, 0.99523, 0.09424, -0.02517,0.52, 1.21, -0.05,-0.00273, 0.99523, 0.09424, -0.02517,0.56, 1.21, -0.05,-0.03151, 0.96329, 0.23248, 0.13055,332.86, 164.56, 0.00,0.24, 0.46, -0.86,-0.96, 0.00, -0.27,-0.12, 0.89, 0.44,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03489, 0.96158, 0.22993, 0.14589,333.10, 162.75, 0.00,0.26, 0.45, -0.85,-0.95, 0.00, -0.30,-0.13, 0.89, 0.43,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00279, 0.99523, 0.09419, -0.02511
08/12/2023 08:41:10.082022,685,static,0.55, 1.21, -0.05,-0.00266, 0.99521, 0.09437, -0.02520,0.49, 1.21, -0.05,-0.00266, 0.99521, 0.09437, -0.02520,0.52, 1.21, -0.05,-0.00266, 0.99521, 0.09437, -0.02520,0.56, 1.21, -0.05,-0.03151, 0.96329, 0.23248, 0.13055,332.86, 164.56, 0.00,0.24, 0.46, -0.86,-0.96, 0.00, -0.27,-0.12, 0.89, 0.44,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03489, 0.96158, 0.22993, 0.14589,333.10, 162.75, 0.00,0.26, 0.45, -0.85,-0.95, 0.00, -0.30,-0.13, 0.89, 0.43,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00269, 0.99523, 0.09427, -0.02516
08/12/2023 08:41:10.096246,686,static,0.55, 1.21, -0.05,-0.00254, 0.99520, 0.09451, -0.02522,0.49, 1.21, -0.05,-0.00254, 0.99520, 0.09451, -0.02522,0.52, 1.21, -0.05,-0.00254, 0.99520, 0.09451, -0.02522,0.56, 1.21, -0.05,-0.03159, 0.96324, 0.23246, 0.13090,332.86, 164.52, 0.00,0.24, 0.46, -0.86,-0.96, 0.00, -0.27,-0.12, 0.89, 0.44,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03486, 0.96158, 0.22999, 0.14575,333.10, 162.76, 0.00,0.26, 0.45, -0.85,-0.96, 0.00, -0.30,-0.13, 0.89, 0.43,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00264, 0.99522, 0.09435, -0.02521
08/12/2023 08:41:10.110166,687,static,0.55, 1.21, -0.05,-0.00247, 0.99518, 0.09470, -0.02520,0.49, 1.21, -0.05,-0.00247, 0.99518, 0.09470, -0.02520,0.52, 1.21, -0.05,-0.00247, 0.99518, 0.09470, -0.02520,0.56, 1.21, -0.05,-0.03159, 0.96324, 0.23246, 0.13090,332.86, 164.52, 0.00,0.24, 0.46, -0.86,-0.96, 0.00, -0.27,-0.12, 0.89, 0.44,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03486, 0.96158, 0.22999, 0.14575,333.10, 162.76, 0.00,0.26, 0.45, -0.85,-0.96, 0.00, -0.30,-0.13, 0.89, 0.43,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00255, 0.99520, 0.09452, -0.02522
08/12/2023 08:41:10.123952,688,static,0.55, 1.21, -0.05,-0.00228, 0.99516, 0.09493, -0.02513,0.49, 1.21, -0.05,-0.00228, 0.99516, 0.09493, -0.02513,0.52, 1.21, -0.05,-0.00228, 0.99516, 0.09493, -0.02513,0.56, 1.21, -0.05,-0.03062, 0.96461, 0.22747, 0.12983,333.46, 164.67, 0.00,0.24, 0.45, -0.86,-0.96, 0.00, -0.26,-0.12, 0.89, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03357, 0.96308, 0.22526, 0.14354,333.67, 163.05, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00246, 0.99518, 0.09472, -0.02519
08/12/2023 08:41:10.138087,689,static,0.55, 1.21, -0.05,-0.00228, 0.99515, 0.09510, -0.02506,0.49, 1.21, -0.05,-0.00228, 0.99515, 0.09510, -0.02506,0.52, 1.21, -0.05,-0.00228, 0.99515, 0.09510, -0.02506,0.56, 1.21, -0.05,-0.03062, 0.96461, 0.22747, 0.12983,333.46, 164.67, 0.00,0.24, 0.45, -0.86,-0.96, 0.00, -0.26,-0.12, 0.89, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03357, 0.96308, 0.22526, 0.14354,333.67, 163.05, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00234, 0.99517, 0.09490, -0.02512
08/12/2023 08:41:10.152146,690,static,0.55, 1.21, -0.05,-0.00221, 0.99514, 0.09517, -0.02500,0.49, 1.21, -0.05,-0.00221, 0.99514, 0.09517, -0.02500,0.52, 1.21, -0.05,-0.00221, 0.99514, 0.09517, -0.02500,0.56, 1.21, -0.05,-0.03062, 0.96461, 0.22747, 0.12983,333.46, 164.67, 0.00,0.24, 0.45, -0.86,-0.96, 0.00, -0.26,-0.12, 0.89, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03357, 0.96308, 0.22526, 0.14354,333.67, 163.05, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00226, 0.99515, 0.09508, -0.02504
08/12/2023 08:41:10.165854,691,static,0.55, 1.21, -0.05,-0.00221, 0.99514, 0.09523, -0.02493,0.49, 1.21, -0.05,-0.00221, 0.99514, 0.09523, -0.02493,0.52, 1.21, -0.05,-0.00221, 0.99514, 0.09523, -0.02493,0.56, 1.21, -0.05,-0.02951, 0.96530, 0.22712, 0.12544,333.52, 165.19, 0.00,0.23, 0.45, -0.87,-0.97, 0.00, -0.26,-0.11, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03333, 0.96337, 0.22431, 0.14313,333.79, 163.10, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00224, 0.99514, 0.09517, -0.02499
08/12/2023 08:41:10.179375,692,static,0.55, 1.21, -0.05,-0.00223, 0.99513, 0.09531, -0.02488,0.49, 1.21, -0.05,-0.00223, 0.99513, 0.09531, -0.02488,0.52, 1.21, -0.05,-0.00223, 0.99513, 0.09531, -0.02488,0.56, 1.21, -0.05,-0.02951, 0.96530, 0.22712, 0.12544,333.52, 165.19, 0.00,0.23, 0.45, -0.87,-0.97, 0.00, -0.26,-0.11, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03333, 0.96337, 0.22431, 0.14313,333.79, 163.10, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00221, 0.99514, 0.09523, -0.02493
08/12/2023 08:41:10.193645,693,static,0.55, 1.21, -0.05,-0.00226, 0.99513, 0.09543, -0.02477,0.49, 1.21, -0.05,-0.00226, 0.99513, 0.09543, -0.02477,0.52, 1.21, -0.05,-0.00226, 0.99513, 0.09543, -0.02477,0.56, 1.21, -0.05,-0.02912, 0.96601, 0.22411, 0.12554,333.88, 165.19, 0.00,0.23, 0.44, -0.87,-0.97, 0.00, -0.26,-0.11, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03289, 0.96406, 0.22133, 0.14327,334.14, 163.09, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00225, 0.99513, 0.09531, -0.02486
08/12/2023 08:41:10.207525,694,static,0.55, 1.21, -0.05,-0.00236, 0.99512, 0.09552, -0.02472,0.49, 1.21, -0.05,-0.00236, 0.99512, 0.09552, -0.02472,0.52, 1.21, -0.05,-0.00236, 0.99512, 0.09552, -0.02472,0.56, 1.21, -0.05,-0.02912, 0.96601, 0.22411, 0.12554,333.88, 165.19, 0.00,0.23, 0.44, -0.87,-0.97, 0.00, -0.26,-0.11, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03289, 0.96406, 0.22133, 0.14327,334.14, 163.09, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00226, 0.99513, 0.09542, -0.02478
08/12/2023 08:41:10.221163,695,static,0.55, 1.21, -0.05,-0.00244, 0.99511, 0.09560, -0.02466,0.49, 1.21, -0.05,-0.00244, 0.99511, 0.09560, -0.02466,0.52, 1.21, -0.05,-0.00244, 0.99511, 0.09560, -0.02466,0.56, 1.21, -0.05,-0.02959, 0.96576, 0.22393, 0.12760,333.89, 164.95, 0.00,0.23, 0.44, -0.87,-0.97, 0.00, -0.26,-0.11, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03292, 0.96403, 0.22145, 0.14329,334.13, 163.09, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00235, 0.99512, 0.09553, -0.02472
08/12/2023 08:41:10.235443,696,static,0.55, 1.21, -0.05,-0.00250, 0.99511, 0.09563, -0.02466,0.49, 1.21, -0.05,-0.00250, 0.99511, 0.09563, -0.02466,0.52, 1.21, -0.05,-0.00250, 0.99511, 0.09563, -0.02466,0.56, 1.21, -0.05,-0.02959, 0.96576, 0.22393, 0.12760,333.89, 164.95, 0.00,0.23, 0.44, -0.87,-0.97, 0.00, -0.26,-0.11, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03292, 0.96403, 0.22145, 0.14329,334.13, 163.09, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00241, 0.99511, 0.09560, -0.02466
08/12/2023 08:41:10.249297,697,static,0.55, 1.21, -0.05,-0.00254, 0.99511, 0.09557, -0.02467,0.49, 1.21, -0.05,-0.00254, 0.99511, 0.09557, -0.02467,0.52, 1.21, -0.05,-0.00254, 0.99511, 0.09557, -0.02467,0.56, 1.21, -0.05,-0.02959, 0.96576, 0.22393, 0.12760,333.89, 164.95, 0.00,0.23, 0.44, -0.87,-0.97, 0.00, -0.26,-0.11, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03292, 0.96403, 0.22145, 0.14329,334.13, 163.09, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00248, 0.99511, 0.09561, -0.02467
08/12/2023 08:41:10.263047,698,static,0.55, 1.21, -0.05,-0.00256, 0.99512, 0.09554, -0.02469,0.49, 1.21, -0.05,-0.00256, 0.99512, 0.09554, -0.02469,0.52, 1.21, -0.05,-0.00256, 0.99512, 0.09554, -0.02469,0.56, 1.21, -0.05,-0.03026, 0.96539, 0.22373, 0.13058,333.90, 164.59, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03314, 0.96386, 0.22155, 0.14418,334.11, 162.99, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00254, 0.99511, 0.09555, -0.02468
08/12/2023 08:41:10.277133,699,static,0.55, 1.21, -0.05,-0.00260, 0.99511, 0.09556, -0.02472,0.49, 1.21, -0.05,-0.00260, 0.99511, 0.09556, -0.02472,0.52, 1.21, -0.05,-0.00260, 0.99511, 0.09556, -0.02472,0.56, 1.21, -0.05,-0.03026, 0.96539, 0.22373, 0.13058,333.90, 164.59, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03314, 0.96386, 0.22155, 0.14418,334.11, 162.99, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00256, 0.99512, 0.09554, -0.02469
08/12/2023 08:41:10.291315,700,static,0.55, 1.21, -0.05,-0.00271, 0.99510, 0.09564, -0.02480,0.49, 1.21, -0.05,-0.00271, 0.99510, 0.09564, -0.02480,0.52, 1.21, -0.05,-0.00271, 0.99510, 0.09564, -0.02480,0.56, 1.21, -0.05,-0.03012, 0.96542, 0.22409, 0.12976,333.86, 164.69, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03317, 0.96381, 0.22179, 0.14416,334.08, 162.99, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00259, 0.99511, 0.09554, -0.02473
08/12/2023 08:41:10.305051,701,static,0.55, 1.21, -0.05,-0.00280, 0.99510, 0.09568, -0.02487,0.49, 1.21, -0.05,-0.00280, 0.99510, 0.09568, -0.02487,0.52, 1.21, -0.05,-0.00280, 0.99510, 0.09568, -0.02487,0.56, 1.21, -0.05,-0.03012, 0.96542, 0.22409, 0.12976,333.86, 164.69, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03317, 0.96381, 0.22179, 0.14416,334.08, 162.99, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00274, 0.99510, 0.09566, -0.02479
08/12/2023 08:41:10.318874,702,static,0.55, 1.21, -0.05,-0.00273, 0.99509, 0.09571, -0.02489,0.49, 1.21, -0.05,-0.00273, 0.99509, 0.09571, -0.02489,0.52, 1.21, -0.05,-0.00273, 0.99509, 0.09571, -0.02489,0.56, 1.21, -0.05,-0.03012, 0.96542, 0.22409, 0.12976,333.86, 164.69, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03317, 0.96381, 0.22179, 0.14416,334.08, 162.99, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00279, 0.99510, 0.09568, -0.02485
08/12/2023 08:41:10.332907,703,static,0.55, 1.21, -0.05,-0.00260, 0.99509, 0.09574, -0.02484,0.49, 1.21, -0.05,-0.00260, 0.99509, 0.09574, -0.02484,0.52, 1.21, -0.05,-0.00260, 0.99509, 0.09574, -0.02484,0.56, 1.21, -0.05,-0.03012, 0.96538, 0.22434, 0.12962,333.83, 164.71, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03319, 0.96376, 0.22205, 0.14405,334.05, 163.00, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00269, 0.99509, 0.09572, -0.02486
08/12/2023 08:41:10.346844,704,static,0.55, 1.21, -0.05,-0.00256, 0.99508, 0.09588, -0.02479,0.49, 1.21, -0.05,-0.00256, 0.99508, 0.09588, -0.02479,0.52, 1.21, -0.05,-0.00256, 0.99508, 0.09588, -0.02479,0.56, 1.21, -0.05,-0.03012, 0.96538, 0.22434, 0.12962,333.83, 164.71, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.26,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03319, 0.96376, 0.22205, 0.14405,334.05, 163.00, 0.00,0.26, 0.44, -0.86,-0.96, 0.00, -0.29,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00261, 0.99509, 0.09577, -0.02486
08/12/2023 08:41:10.360620,705,static,0.55, 1.21, -0.05,-0.00260, 0.99506, 0.09610, -0.02475,0.49, 1.21, -0.05,-0.00260, 0.99506, 0.09610, -0.02475,0.52, 1.21, -0.05,-0.00260, 0.99506, 0.09610, -0.02475,0.56, 1.21, -0.05,-0.03032, 0.96518, 0.22491, 0.13012,333.77, 164.64, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.26,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03395, 0.96324, 0.22215, 0.14722,334.03, 162.62, 0.00,0.27, 0.44, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00257, 0.99508, 0.09591, -0.02481
08/12/2023 08:41:10.374482,706,static,0.55, 1.21, -0.05,-0.00273, 0.99503, 0.09640, -0.02466,0.49, 1.21, -0.05,-0.00273, 0.99503, 0.09640, -0.02466,0.52, 1.21, -0.05,-0.00273, 0.99503, 0.09640, -0.02466,0.56, 1.21, -0.05,-0.03032, 0.96518, 0.22491, 0.13012,333.77, 164.64, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.26,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03395, 0.96324, 0.22215, 0.14722,334.03, 162.62, 0.00,0.27, 0.44, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00261, 0.99506, 0.09611, -0.02474
08/12/2023 08:41:10.388520,707,static,0.55, 1.21, -0.05,-0.00308, 0.99501, 0.09666, -0.02461,0.49, 1.21, -0.05,-0.00308, 0.99501, 0.09666, -0.02461,0.52, 1.21, -0.05,-0.00308, 0.99501, 0.09666, -0.02461,0.56, 1.21, -0.05,-0.03068, 0.96529, 0.22266, 0.13302,334.02, 164.31, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03405, 0.96343, 0.22004, 0.14908,334.27, 162.41, 0.00,0.27, 0.43, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00274, 0.99503, 0.09641, -0.02469
08/12/2023 08:41:10.402164,708,static,0.55, 1.21, -0.05,-0.00322, 0.99499, 0.09682, -0.02458,0.49, 1.21, -0.04,-0.00322, 0.99499, 0.09682, -0.02458,0.52, 1.21, -0.05,-0.00322, 0.99499, 0.09682, -0.02458,0.56, 1.21, -0.05,-0.03068, 0.96529, 0.22266, 0.13302,334.02, 164.31, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03405, 0.96343, 0.22004, 0.14908,334.27, 162.41, 0.00,0.27, 0.43, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00307, 0.99501, 0.09667, -0.02461
08/12/2023 08:41:10.416387,709,static,0.55, 1.21, -0.05,-0.00324, 0.99498, 0.09693, -0.02451,0.49, 1.21, -0.04,-0.00324, 0.99498, 0.09693, -0.02451,0.52, 1.21, -0.05,-0.00324, 0.99498, 0.09693, -0.02451,0.56, 1.21, -0.05,-0.03068, 0.96529, 0.22266, 0.13302,334.02, 164.31, 0.00,0.24, 0.44, -0.87,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03405, 0.96343, 0.22004, 0.14908,334.27, 162.41, 0.00,0.27, 0.43, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00322, 0.99499, 0.09682, -0.02457
08/12/2023 08:41:10.430320,710,static,0.55, 1.21, -0.05,-0.00309, 0.99497, 0.09704, -0.02448,0.49, 1.21, -0.04,-0.00309, 0.99497, 0.09704, -0.02448,0.52, 1.21, -0.05,-0.00309, 0.99497, 0.09704, -0.02448,0.56, 1.21, -0.05,-0.03100, 0.96504, 0.22306, 0.13411,333.97, 164.18, 0.00,0.25, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03441, 0.96314, 0.22040, 0.15036,334.22, 162.25, 0.00,0.27, 0.43, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00322, 0.99498, 0.09692, -0.02453
08/12/2023 08:41:10.443949,711,static,0.55, 1.21, -0.05,-0.00305, 0.99497, 0.09711, -0.02447,0.49, 1.21, -0.04,-0.00305, 0.99497, 0.09711, -0.02447,0.52, 1.21, -0.05,-0.00305, 0.99497, 0.09711, -0.02447,0.56, 1.21, -0.05,-0.03100, 0.96504, 0.22306, 0.13411,333.97, 164.18, 0.00,0.25, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03441, 0.96314, 0.22040, 0.15036,334.22, 162.25, 0.00,0.27, 0.43, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.41,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00310, 0.99498, 0.09703, -0.02447
08/12/2023 08:41:10.458353,712,static,0.55, 1.21, -0.05,-0.00297, 0.99497, 0.09711, -0.02443,0.49, 1.21, -0.04,-0.00297, 0.99497, 0.09711, -0.02443,0.52, 1.21, -0.05,-0.00297, 0.99497, 0.09711, -0.02443,0.56, 1.21, -0.05,-0.03087, 0.96505, 0.22355, 0.13325,333.92, 164.28, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03423, 0.96319, 0.22095, 0.14923,334.16, 162.39, 0.00,0.27, 0.44, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00305, 0.99497, 0.09711, -0.02447
08/12/2023 08:41:10.472139,713,static,0.55, 1.21, -0.05,-0.00292, 0.99497, 0.09708, -0.02446,0.49, 1.21, -0.04,-0.00292, 0.99497, 0.09708, -0.02446,0.52, 1.21, -0.05,-0.00292, 0.99497, 0.09708, -0.02446,0.56, 1.21, -0.05,-0.03087, 0.96505, 0.22355, 0.13325,333.92, 164.28, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03423, 0.96319, 0.22095, 0.14923,334.16, 162.39, 0.00,0.27, 0.44, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00294, 0.99497, 0.09708, -0.02444
08/12/2023 08:41:10.486028,714,static,0.55, 1.21, -0.05,-0.00292, 0.99498, 0.09703, -0.02450,0.49, 1.21, -0.04,-0.00292, 0.99498, 0.09703, -0.02450,0.52, 1.21, -0.05,-0.00292, 0.99498, 0.09703, -0.02450,0.56, 1.21, -0.05,-0.03087, 0.96505, 0.22355, 0.13325,333.92, 164.28, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.42,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03423, 0.96319, 0.22095, 0.14923,334.16, 162.39, 0.00,0.27, 0.44, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.29,-0.00292, 0.99498, 0.09704, -0.02447
08/12/2023 08:41:10.499663,715,static,0.55, 1.21, -0.05,-0.00288, 0.99498, 0.09697, -0.02448,0.49, 1.21, -0.04,-0.00288, 0.99498, 0.09697, -0.02448,0.52, 1.21, -0.05,-0.00288, 0.99498, 0.09697, -0.02448,0.56, 1.21, -0.05,-0.03130, 0.96450, 0.22547, 0.13390,333.68, 164.19, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03430, 0.96287, 0.22316, 0.14798,333.90, 162.53, 0.00,0.27, 0.44, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00290, 0.99498, 0.09703, -0.02450
08/12/2023 08:41:10.513791,716,static,0.55, 1.21, -0.05,-0.00290, 0.99499, 0.09692, -0.02447,0.49, 1.21, -0.04,-0.00290, 0.99499, 0.09692, -0.02447,0.52, 1.21, -0.05,-0.00290, 0.99499, 0.09692, -0.02447,0.56, 1.21, -0.05,-0.03130, 0.96450, 0.22547, 0.13390,333.68, 164.19, 0.00,0.24, 0.44, -0.86,-0.96, 0.00, -0.27,-0.12, 0.90, 0.43,TrackingSpace,0.9980469,0.49, 1.21, -0.05,-0.03430, 0.96287, 0.22316, 0.14798,333.90, 162.53, 0.00,0.27, 0.44, -0.86,-0.95, 0.00, -0.30,-0.13, 0.90, 0.42,TrackingSpace,0.9980469,1.01, 1.87, -1.30,-0.00288, 0.99498, 0.09697, -0.02448
