,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1442,08/02/2023 16:25:27.303205,1442,static,-0.33,1.22,0.5,0.00373,-0.99997,-0.00618,-0.00258,-0.39,1.22,0.5,0.00373,-0.99997,-0.00618,-0.00258,-0.36,1.22,0.5,0.00373,-0.99997,-0.00618,-0.00258,-0.33,1.22,0.5,-0.01293,0.98671,-0.12712,-0.10038,14.68,191.62,0.0,-0.19,-0.25,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.25,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01126,0.98791,-0.12783,-0.08704,14.75,190.07,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.17,-0.04,0.97,-0.25,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00385,-0.99997,-0.00624,-0.00257,-0.9000000000000032,0.46999999999999553,-2.3500000000000165,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.5400000000000033,0.7500000000000044,2.8500000000000165,0.1872539197334829,0.2573237149710887,0.23109066719589713,0.251887016090612,0.19044136444808785,0.24489098809172058,2.472237341779113,2.5309032466270573,2.3632756925407277
1443,08/02/2023 16:25:27.317495,1443,static,-0.33,1.22,0.5,0.00367,-0.99997,-0.0061,-0.00257,-0.39,1.22,0.5,0.00367,-0.99997,-0.0061,-0.00257,-0.36,1.22,0.5,0.00367,-0.99997,-0.0061,-0.00257,-0.33,1.22,0.5,-0.01293,0.98671,-0.12712,-0.10038,14.68,191.62,0.0,-0.19,-0.25,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.25,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01126,0.98791,-0.12783,-0.08704,14.75,190.07,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.17,-0.04,0.97,-0.25,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00373,-0.99997,-0.0062,-0.00258,-0.9000000000000032,0.46999999999999553,-2.3500000000000165,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.5400000000000033,0.7500000000000044,2.8500000000000165,0.1872539197334829,0.2573237149710887,0.23109066719589713,0.251887016090612,0.19044136444808785,0.24489098809172058,2.472237341779113,2.5309032466270573,2.3632756925407277
1444,08/02/2023 16:25:27.331635,1444,static,-0.33,1.22,0.5,0.00375,-0.99997,-0.00599,-0.00255,-0.39,1.22,0.5,0.00375,-0.99997,-0.00599,-0.00255,-0.36,1.22,0.5,0.00375,-0.99997,-0.00599,-0.00255,-0.33,1.22,0.5,-0.01293,0.98671,-0.12712,-0.10038,14.68,191.62,0.0,-0.19,-0.25,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.25,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01126,0.98791,-0.12783,-0.08704,14.75,190.07,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.17,-0.04,0.97,-0.25,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.0037,-0.99997,-0.00609,-0.00257,-0.9000000000000032,0.46999999999999553,-2.3500000000000165,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.5400000000000033,0.7500000000000044,2.8500000000000165,0.1872539197334829,0.2573237149710887,0.23109066719589713,0.251887016090612,0.19044136444808785,0.24489098809172058,2.472237341779113,2.5309032466270573,2.3632756925407277
1445,08/02/2023 16:25:27.345040,1445,static,-0.33,1.22,0.5,0.00381,-0.99997,-0.0059,-0.00252,-0.39,1.22,0.5,0.00381,-0.99997,-0.0059,-0.00252,-0.36,1.22,0.5,0.00381,-0.99997,-0.0059,-0.00252,-0.33,1.22,0.5,-0.01269,0.98702,-0.12458,-0.10054,14.39,191.63,0.0,-0.2,-0.25,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01105,0.98822,-0.12528,-0.08717,14.45,190.08,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.25,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00376,-0.99997,-0.006,-0.00254,-0.7300000000000734,0.7199999999999008,-1.4000000000003765,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3700000000000734,0.5000000000000991,1.9000000000003765,0.1923297470543779,0.2573237149710887,0.23109066719589713,0.251887016090612,0.19514606189032105,0.24501773526934803,2.192749627609135,2.2425765905181696,2.0967450357225723
1446,08/02/2023 16:25:27.359123,1446,static,-0.33,1.22,0.5,0.00385,-0.99997,-0.0058,-0.00253,-0.39,1.22,0.5,0.00385,-0.99997,-0.0058,-0.00253,-0.36,1.22,0.5,0.00385,-0.99997,-0.0058,-0.00253,-0.33,1.22,0.5,-0.01269,0.98702,-0.12458,-0.10054,14.39,191.63,0.0,-0.2,-0.25,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01105,0.98822,-0.12528,-0.08717,14.45,190.08,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.25,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00382,-0.99997,-0.00589,-0.00252,-0.7300000000000734,0.7199999999999008,-1.4000000000003765,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3700000000000734,0.5000000000000991,1.9000000000003765,0.1923297470543779,0.2573237149710887,0.23109066719589713,0.251887016090612,0.19514606189032105,0.24501773526934803,2.192749627609135,2.2425765905181696,2.0967450357225723
1447,08/02/2023 16:25:27.373280,1447,static,-0.33,1.22,0.5,0.00397,-0.99997,-0.00577,-0.00251,-0.39,1.22,0.5,0.00397,-0.99997,-0.00577,-0.00251,-0.36,1.22,0.5,0.00397,-0.99997,-0.00577,-0.00251,-0.33,1.22,0.5,-0.01256,0.98725,-0.12146,-0.10208,14.03,191.81,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01077,0.98862,-0.12223,-0.08708,14.1,190.07,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00387,-0.99997,-0.00581,-0.00252,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1448,08/02/2023 16:25:27.387104,1448,static,-0.33,1.22,0.5,0.00407,-0.99997,-0.0058,-0.00244,-0.39,1.22,0.5,0.00407,-0.99997,-0.0058,-0.00244,-0.36,1.22,0.5,0.00407,-0.99997,-0.0058,-0.00244,-0.33,1.22,0.5,-0.01256,0.98725,-0.12146,-0.10208,14.03,191.81,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01077,0.98862,-0.12223,-0.08708,14.1,190.07,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00396,-0.99997,-0.00578,-0.0025,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1449,08/02/2023 16:25:27.400701,1449,static,-0.33,1.22,0.5,0.00415,-0.99997,-0.00588,-0.00243,-0.39,1.22,0.5,0.00415,-0.99997,-0.00588,-0.00243,-0.36,1.22,0.5,0.00415,-0.99997,-0.00588,-0.00243,-0.33,1.22,0.5,-0.01301,0.98675,-0.12471,-0.10296,14.41,191.91,0.0,-0.2,-0.25,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01107,0.98819,-0.12555,-0.08713,14.48,190.08,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.17,-0.04,0.97,-0.25,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00408,-0.99997,-0.00582,-0.00246,-0.7300000000000734,0.7199999999999008,-1.4000000000003765,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3700000000000734,0.5000000000000991,1.9000000000003765,0.1923297470543779,0.2573237149710887,0.23109066719589713,0.251887016090612,0.19514606189032105,0.24501773526934803,2.192749627609135,2.2425765905181696,2.0967450357225723
1450,08/02/2023 16:25:27.414673,1450,static,-0.33,1.22,0.5,0.00419,-0.99997,-0.00596,-0.00238,-0.39,1.22,0.5,0.00419,-0.99997,-0.00596,-0.00238,-0.36,1.22,0.5,0.00419,-0.99997,-0.00596,-0.00238,-0.33,1.22,0.5,-0.01301,0.98675,-0.12471,-0.10296,14.41,191.91,0.0,-0.2,-0.25,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01107,0.98819,-0.12555,-0.08713,14.48,190.08,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.17,-0.04,0.97,-0.25,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00417,-0.99997,-0.00588,-0.00241,-0.7300000000000734,0.7199999999999008,-1.4000000000003765,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3700000000000734,0.5000000000000991,1.9000000000003765,0.1923297470543779,0.2573237149710887,0.23109066719589713,0.251887016090612,0.19514606189032105,0.24501773526934803,2.192749627609135,2.2425765905181696,2.0967450357225723
1451,08/02/2023 16:25:27.428818,1451,static,-0.33,1.22,0.5,0.00423,-0.99997,-0.00594,-0.00228,-0.39,1.22,0.5,0.00423,-0.99997,-0.00594,-0.00228,-0.36,1.22,0.5,0.00423,-0.99997,-0.00594,-0.00228,-0.33,1.22,0.5,-0.01301,0.98675,-0.12471,-0.10296,14.41,191.91,0.0,-0.2,-0.25,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01107,0.98819,-0.12555,-0.08713,14.48,190.08,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.17,-0.04,0.97,-0.25,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00419,-0.99997,-0.00593,-0.00236,-0.7300000000000734,0.7199999999999008,-1.4000000000003765,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3700000000000734,0.5000000000000991,1.9000000000003765,0.1923297470543779,0.2573237149710887,0.23109066719589713,0.251887016090612,0.19514606189032105,0.24501773526934803,2.192749627609135,2.2425765905181696,2.0967450357225723
1452,08/02/2023 16:25:27.442277,1452,static,-0.33,1.22,0.5,0.0042,-0.99997,-0.0059,-0.0022,-0.39,1.22,0.5,0.0042,-0.99997,-0.0059,-0.0022,-0.36,1.22,0.5,0.0042,-0.99997,-0.0059,-0.0022,-0.33,1.22,0.5,-0.01239,0.98747,-0.11908,-0.10277,13.75,191.88,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.23,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01061,0.98887,-0.11984,-0.08753,13.82,190.12,0.0,-0.17,-0.24,-0.96,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.0042,-0.99997,-0.00593,-0.00228,-0.7065696208937782,0.7702159234702692,-1.2898121172238501,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3465696208937782,0.44978407652973074,1.7898121172238501,0.1912675945104853,0.2462040730817104,0.23109066719589713,0.251887016090612,0.19390154468638335,0.23493342427426944,2.2237128548322995,2.304809854710682,2.3417473470898806
1453,08/02/2023 16:25:27.456328,1453,static,-0.33,1.22,0.5,0.00432,-0.99997,-0.00587,-0.0021,-0.39,1.22,0.5,0.00432,-0.99997,-0.00587,-0.0021,-0.36,1.22,0.5,0.00432,-0.99997,-0.00587,-0.0021,-0.33,1.22,0.5,-0.01239,0.98747,-0.11908,-0.10277,13.75,191.88,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.23,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01061,0.98887,-0.11984,-0.08753,13.82,190.12,0.0,-0.17,-0.24,-0.96,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00422,-0.99997,-0.0059,-0.0022,-0.7065696208937782,0.7702159234702692,-1.2898121172238501,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3465696208937782,0.44978407652973074,1.7898121172238501,0.1912675945104853,0.2462040730817104,0.23109066719589713,0.251887016090612,0.19390154468638335,0.23493342427426944,2.2237128548322995,2.304809854710682,2.3417473470898806
1454,08/02/2023 16:25:27.470489,1454,static,-0.33,1.22,0.5,0.00469,-0.99997,-0.00572,-0.002,-0.39,1.22,0.5,0.00469,-0.99997,-0.00572,-0.002,-0.36,1.22,0.5,0.00469,-0.99997,-0.00572,-0.002,-0.33,1.22,0.5,-0.0128,0.98703,-0.122,-0.10358,14.09,191.98,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01102,0.9884,-0.12277,-0.0887,14.16,190.26,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00432,-0.99997,-0.00587,-0.00209,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1455,08/02/2023 16:25:27.484461,1455,static,-0.33,1.22,0.5,0.00469,-0.99997,-0.00584,-0.00205,-0.39,1.22,0.5,0.00469,-0.99997,-0.00584,-0.00205,-0.36,1.22,0.5,0.00469,-0.99997,-0.00584,-0.00205,-0.33,1.22,0.5,-0.0128,0.98703,-0.122,-0.10358,14.09,191.98,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01102,0.9884,-0.12277,-0.0887,14.16,190.26,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00469,-0.99997,-0.00574,-0.002,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1456,08/02/2023 16:25:27.498824,1456,static,-0.33,1.22,0.5,0.00456,-0.99997,-0.00589,-0.00218,-0.39,1.22,0.5,0.00456,-0.99997,-0.00589,-0.00218,-0.36,1.22,0.5,0.00456,-0.99997,-0.00589,-0.00218,-0.33,1.22,0.5,-0.0128,0.98703,-0.122,-0.10358,14.09,191.98,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01102,0.9884,-0.12277,-0.0887,14.16,190.26,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00467,-0.99997,-0.00585,-0.00203,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1457,08/02/2023 16:25:27.512671,1457,static,-0.33,1.22,0.51,0.00443,-0.99997,-0.00595,-0.0023,-0.39,1.22,0.5,0.00443,-0.99997,-0.00595,-0.0023,-0.36,1.22,0.5,0.00443,-0.99997,-0.00595,-0.0023,-0.33,1.22,0.5,-0.01282,0.98701,-0.1221,-0.10365,14.1,191.99,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01103,0.98838,-0.12286,-0.08876,14.17,190.26,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00453,-0.99997,-0.00588,-0.00221,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1458,08/02/2023 16:25:27.526500,1458,static,-0.33,1.22,0.51,0.00444,-0.99997,-0.00588,-0.00238,-0.39,1.22,0.5,0.00444,-0.99997,-0.00588,-0.00238,-0.36,1.22,0.5,0.00444,-0.99997,-0.00588,-0.00238,-0.33,1.22,0.5,-0.01282,0.98701,-0.1221,-0.10365,14.1,191.99,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01103,0.98838,-0.12286,-0.08876,14.17,190.26,0.0,-0.17,-0.24,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00444,-0.99997,-0.00592,-0.0023,-0.7300000000000068,0.7399999999999913,-1.400000000000034,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.37000000000000677,0.48000000000000864,1.900000000000034,0.19232974705437791,0.2474539055964782,0.23109066719589713,0.251887016090612,0.19491526228274098,0.23609042863329868,2.1592496962017913,2.2353149275481603,2.261690276551672
1459,08/02/2023 16:25:27.540043,1459,static,-0.33,1.22,0.51,0.00449,-0.99997,-0.00582,-0.00245,-0.39,1.22,0.5,0.00449,-0.99997,-0.00582,-0.00245,-0.36,1.22,0.5,0.00449,-0.99997,-0.00582,-0.00245,-0.33,1.22,0.5,-0.01291,0.98692,-0.12271,-0.1038,14.18,192.01,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01105,0.98834,-0.1235,-0.08839,14.25,190.22,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00445,-0.99997,-0.00585,-0.00238,-0.6897510991348382,0.7832330773750911,-1.1935318191946591,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.32975109913483824,0.4367669226249089,1.6935318191946591,0.19230588733414056,0.25240283081252074,0.23109066719589713,0.251887016090612,0.19500887478204226,0.2405661678156287,2.1595939520352467,2.2224007121711202,2.166702874806286
1460,08/02/2023 16:25:27.554028,1460,static,-0.33,1.22,0.51,0.00449,-0.99997,-0.00574,-0.00248,-0.39,1.22,0.5,0.00449,-0.99997,-0.00574,-0.00248,-0.36,1.22,0.5,0.00449,-0.99997,-0.00574,-0.00248,-0.33,1.22,0.5,-0.01291,0.98692,-0.12271,-0.1038,14.18,192.01,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.21,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01105,0.98834,-0.1235,-0.08839,14.25,190.22,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00448,-0.99997,-0.00581,-0.00242,-0.6897510991348382,0.7832330773750911,-1.1935318191946591,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.32975109913483824,0.4367669226249089,1.6935318191946591,0.19230588733414056,0.25240283081252074,0.23109066719589713,0.251887016090612,0.19500887478204226,0.2405661678156287,2.1595939520352467,2.2224007121711202,2.166702874806286
1461,08/02/2023 16:25:27.568047,1461,static,-0.33,1.22,0.51,0.00447,-0.99997,-0.00577,-0.00252,-0.39,1.22,0.5,0.00447,-0.99997,-0.00577,-0.00252,-0.36,1.22,0.5,0.00447,-0.99997,-0.00577,-0.00252,-0.33,1.22,0.5,-0.01269,0.98709,-0.12286,-0.10192,14.19,191.79,0.0,-0.2,-0.25,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01087,0.98846,-0.12362,-0.08693,14.26,190.05,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00448,-0.99997,-0.00575,-0.00248,-0.7300000000000734,0.7199999999999008,-1.4000000000003765,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3700000000000734,0.5000000000000991,1.9000000000003765,0.1923297470543779,0.2573237149710887,0.23109066719589713,0.251887016090612,0.19514606189032105,0.24501773526934803,2.192749627609135,2.2425765905181696,2.0967450357225723
1462,08/02/2023 16:25:27.581679,1462,static,-0.33,1.22,0.51,0.00442,-0.99997,-0.00581,-0.00254,-0.39,1.22,0.5,0.00442,-0.99997,-0.00581,-0.00254,-0.36,1.22,0.5,0.00442,-0.99997,-0.00581,-0.00254,-0.33,1.22,0.5,-0.01269,0.98709,-0.12286,-0.10192,14.19,191.79,0.0,-0.2,-0.25,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01087,0.98846,-0.12362,-0.08693,14.26,190.05,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00446,-0.99997,-0.00577,-0.00252,-0.7300000000000734,0.7199999999999008,-1.4000000000003765,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3700000000000734,0.5000000000000991,1.9000000000003765,0.1923297470543779,0.2573237149710887,0.23109066719589713,0.251887016090612,0.19514606189032105,0.24501773526934803,2.192749627609135,2.2425765905181696,2.0967450357225723
1463,08/02/2023 16:25:27.595895,1463,static,-0.33,1.22,0.51,0.00442,-0.99997,-0.00581,-0.00254,-0.39,1.22,0.5,0.00442,-0.99997,-0.00581,-0.00254,-0.36,1.22,0.5,0.00442,-0.99997,-0.00581,-0.00254,-0.33,1.22,0.5,-0.01269,0.98709,-0.12286,-0.10192,14.19,191.79,0.0,-0.2,-0.25,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01087,0.98846,-0.12362,-0.08693,14.26,190.05,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.17,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00443,-0.99997,-0.00581,-0.00255,-0.7300000000000734,0.7199999999999008,-1.4000000000003765,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.3700000000000734,0.5000000000000991,1.9000000000003765,0.1923297470543779,0.2573237149710887,0.23109066719589713,0.251887016090612,0.19514606189032105,0.24501773526934803,2.192749627609135,2.2425765905181696,2.0967450357225723
1464,08/02/2023 16:25:27.609688,1464,static,-0.33,1.22,0.51,0.00443,-0.99997,-0.00585,-0.00255,-0.39,1.22,0.5,0.00443,-0.99997,-0.00585,-0.00255,-0.36,1.22,0.5,0.00443,-0.99997,-0.00585,-0.00255,-0.33,1.22,0.5,-0.01261,0.98717,-0.12239,-0.10175,14.13,191.77,0.0,-0.2,-0.24,-0.95,-0.98,0.0,0.2,-0.05,0.97,-0.24,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01098,0.98841,-0.12308,-0.08816,14.2,190.19,0.0,-0.17,-0.25,-0.95,-0.98,0.0,0.18,-0.04,0.97,-0.24,TrackingSpace,0.9980469,-0.68,0.87,-0.86,0.00443,-0.99997,-0.00583,-0.00254,-0.6897510991348382,0.7832330773750911,-1.1935318191946591,1.0,0.0,0.32000000000000006,0.35,1.3599999999999999,0.32975109913483824,0.4367669226249089,1.6935318191946591,0.19230588733414056,0.25240283081252074,0.23109066719589713,0.251887016090612,0.19500887478204226,0.2405661678156287,2.1595939520352467,2.2224007121711202,2.166702874806286
