Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 13:17:40.269517,514,static,-0.35, 1.27, 0.44,0.00877, 0.99200, 0.12380, -0.02296,-0.42, 1.27, 0.44,0.00877, 0.99200, 0.12380, -0.02296,-0.39, 1.27, 0.44,0.00877, 0.99200, 0.12380, -0.02296,-0.35, 1.27, 0.44,-0.01833, 0.97837, 0.18054, 0.09933,339.09, 168.41, 0.00,0.19, 0.36, -0.92,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02004, 0.97750, 0.17936, 0.10920,339.20, 167.25, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00875, 0.99200, 0.12380, -0.02301
08/04/2023 13:17:40.283695,515,static,-0.35, 1.27, 0.44,0.00877, 0.99200, 0.12381, -0.02287,-0.42, 1.27, 0.44,0.00877, 0.99200, 0.12381, -0.02287,-0.39, 1.27, 0.44,0.00877, 0.99200, 0.12381, -0.02287,-0.35, 1.27, 0.44,-0.01856, 0.97824, 0.18049, 0.10059,339.09, 168.26, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02009, 0.97746, 0.17944, 0.10943,339.20, 167.22, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00877, 0.99200, 0.12380, -0.02296
08/04/2023 13:17:40.297898,516,static,-0.35, 1.27, 0.44,0.00881, 0.99201, 0.12380, -0.02284,-0.42, 1.27, 0.44,0.00881, 0.99201, 0.12380, -0.02284,-0.39, 1.27, 0.44,0.00881, 0.99201, 0.12380, -0.02284,-0.35, 1.27, 0.44,-0.01856, 0.97824, 0.18049, 0.10059,339.09, 168.26, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02009, 0.97746, 0.17944, 0.10943,339.20, 167.22, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00880, 0.99200, 0.12380, -0.02287
08/04/2023 13:17:40.311789,517,static,-0.35, 1.27, 0.44,0.00882, 0.99201, 0.12377, -0.02281,-0.42, 1.27, 0.44,0.00882, 0.99201, 0.12377, -0.02281,-0.39, 1.27, 0.44,0.00882, 0.99201, 0.12377, -0.02281,-0.35, 1.27, 0.44,-0.01859, 0.97823, 0.18050, 0.10073,339.09, 168.24, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02010, 0.97745, 0.17946, 0.10947,339.19, 167.22, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00881, 0.99201, 0.12379, -0.02284
08/04/2023 13:17:40.325650,518,static,-0.35, 1.27, 0.44,0.00889, 0.99201, 0.12373, -0.02280,-0.42, 1.27, 0.44,0.00889, 0.99201, 0.12373, -0.02280,-0.39, 1.27, 0.44,0.00889, 0.99201, 0.12373, -0.02280,-0.35, 1.27, 0.44,-0.01859, 0.97823, 0.18050, 0.10073,339.09, 168.24, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02010, 0.97745, 0.17946, 0.10947,339.19, 167.22, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00886, 0.99201, 0.12376, -0.02282
08/04/2023 13:17:40.339782,519,static,-0.35, 1.27, 0.44,0.00902, 0.99201, 0.12376, -0.02283,-0.42, 1.27, 0.44,0.00902, 0.99201, 0.12376, -0.02283,-0.39, 1.27, 0.44,0.00902, 0.99201, 0.12376, -0.02283,-0.35, 1.27, 0.44,-0.01831, 0.97836, 0.18065, 0.09919,339.08, 168.42, 0.00,0.19, 0.36, -0.92,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02002, 0.97750, 0.17949, 0.10903,339.19, 167.27, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00889, 0.99201, 0.12374, -0.02281
08/04/2023 13:17:40.353554,520,static,-0.35, 1.27, 0.44,0.00910, 0.99201, 0.12375, -0.02286,-0.42, 1.27, 0.44,0.00910, 0.99201, 0.12375, -0.02286,-0.39, 1.27, 0.44,0.00910, 0.99201, 0.12375, -0.02286,-0.35, 1.27, 0.44,-0.01831, 0.97836, 0.18065, 0.09919,339.08, 168.42, 0.00,0.19, 0.36, -0.92,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02002, 0.97750, 0.17949, 0.10903,339.19, 167.27, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00901, 0.99201, 0.12378, -0.02283
08/04/2023 13:17:40.367200,521,static,-0.35, 1.27, 0.44,0.00917, 0.99200, 0.12377, -0.02294,-0.42, 1.27, 0.44,0.00917, 0.99200, 0.12377, -0.02294,-0.39, 1.27, 0.44,0.00917, 0.99200, 0.12377, -0.02294,-0.35, 1.27, 0.44,-0.01831, 0.97836, 0.18065, 0.09919,339.08, 168.42, 0.00,0.19, 0.36, -0.92,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02002, 0.97750, 0.17949, 0.10903,339.19, 167.27, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00910, 0.99201, 0.12376, -0.02289
08/04/2023 13:17:40.381202,522,static,-0.35, 1.27, 0.44,0.00919, 0.99199, 0.12384, -0.02304,-0.42, 1.27, 0.44,0.00919, 0.99199, 0.12384, -0.02304,-0.39, 1.27, 0.44,0.00919, 0.99199, 0.12384, -0.02304,-0.35, 1.27, 0.44,-0.01868, 0.97776, 0.18368, 0.09945,338.72, 168.39, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02043, 0.97689, 0.18249, 0.10935,338.84, 167.23, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00917, 0.99200, 0.12377, -0.02295
08/04/2023 13:17:40.395087,523,static,-0.35, 1.27, 0.44,0.00923, 0.99199, 0.12383, -0.02313,-0.42, 1.27, 0.44,0.00923, 0.99199, 0.12383, -0.02313,-0.39, 1.27, 0.44,0.00923, 0.99199, 0.12383, -0.02313,-0.35, 1.27, 0.44,-0.01868, 0.97776, 0.18368, 0.09945,338.72, 168.39, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.36,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02043, 0.97689, 0.18249, 0.10935,338.84, 167.23, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00919, 0.99199, 0.12385, -0.02306
08/04/2023 13:17:40.408863,524,static,-0.35, 1.27, 0.44,0.00939, 0.99198, 0.12386, -0.02317,-0.42, 1.27, 0.44,0.00939, 0.99198, 0.12386, -0.02317,-0.39, 1.27, 0.44,0.00939, 0.99198, 0.12386, -0.02317,-0.35, 1.27, 0.44,-0.01900, 0.97761, 0.18349, 0.10125,338.74, 168.17, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02043, 0.97689, 0.18250, 0.10937,338.84, 167.22, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00923, 0.99199, 0.12386, -0.02315
08/04/2023 13:17:40.422905,525,static,-0.35, 1.27, 0.44,0.00950, 0.99199, 0.12381, -0.02320,-0.42, 1.27, 0.44,0.00950, 0.99199, 0.12381, -0.02320,-0.39, 1.27, 0.44,0.00950, 0.99199, 0.12381, -0.02320,-0.35, 1.27, 0.44,-0.01900, 0.97761, 0.18349, 0.10125,338.74, 168.17, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02043, 0.97689, 0.18250, 0.10937,338.84, 167.22, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00939, 0.99198, 0.12386, -0.02317
08/04/2023 13:17:40.437053,526,static,-0.35, 1.27, 0.44,0.00938, 0.99198, 0.12389, -0.02331,-0.42, 1.27, 0.44,0.00938, 0.99198, 0.12389, -0.02331,-0.39, 1.27, 0.44,0.00938, 0.99198, 0.12389, -0.02331,-0.35, 1.27, 0.44,-0.01911, 0.97763, 0.18285, 0.10218,338.81, 168.07, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.21,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02087, 0.97672, 0.18160, 0.11227,338.93, 166.89, 0.00,0.21, 0.36, -0.91,-0.97, 0.00, -0.23,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00949, 0.99199, 0.12380, -0.02320
08/04/2023 13:17:40.450789,527,static,-0.35, 1.27, 0.44,0.00924, 0.99197, 0.12393, -0.02340,-0.42, 1.27, 0.44,0.00924, 0.99197, 0.12393, -0.02340,-0.39, 1.27, 0.44,0.00924, 0.99197, 0.12393, -0.02340,-0.35, 1.27, 0.44,-0.01911, 0.97763, 0.18285, 0.10218,338.81, 168.07, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.21,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02087, 0.97672, 0.18160, 0.11227,338.93, 166.89, 0.00,0.21, 0.36, -0.91,-0.97, 0.00, -0.23,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00939, 0.99198, 0.12390, -0.02331
08/04/2023 13:17:40.464852,528,static,-0.35, 1.27, 0.44,0.00915, 0.99196, 0.12400, -0.02346,-0.42, 1.27, 0.44,0.00915, 0.99196, 0.12400, -0.02346,-0.39, 1.27, 0.44,0.00915, 0.99196, 0.12400, -0.02346,-0.35, 1.27, 0.44,-0.01911, 0.97763, 0.18285, 0.10218,338.81, 168.07, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.21,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02087, 0.97672, 0.18160, 0.11227,338.93, 166.89, 0.00,0.21, 0.36, -0.91,-0.97, 0.00, -0.23,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00924, 0.99197, 0.12393, -0.02340
08/04/2023 13:17:40.478839,529,static,-0.35, 1.27, 0.44,0.00913, 0.99196, 0.12402, -0.02352,-0.42, 1.27, 0.44,0.00913, 0.99196, 0.12402, -0.02352,-0.39, 1.27, 0.44,0.00913, 0.99196, 0.12402, -0.02352,-0.35, 1.27, 0.44,-0.01878, 0.97793, 0.18201, 0.10090,338.91, 168.22, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02018, 0.97722, 0.18103, 0.10895,339.01, 167.28, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00915, 0.99196, 0.12400, -0.02346
08/04/2023 13:17:40.492435,530,static,-0.35, 1.27, 0.44,0.00908, 0.99196, 0.12403, -0.02362,-0.42, 1.27, 0.44,0.00908, 0.99196, 0.12403, -0.02362,-0.39, 1.27, 0.44,0.00908, 0.99196, 0.12403, -0.02362,-0.35, 1.27, 0.44,-0.01878, 0.97793, 0.18201, 0.10090,338.91, 168.22, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02018, 0.97722, 0.18103, 0.10895,339.01, 167.28, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00915, 0.99196, 0.12404, -0.02353
08/04/2023 13:17:40.506753,531,static,-0.35, 1.27, 0.44,0.00901, 0.99196, 0.12398, -0.02371,-0.42, 1.27, 0.44,0.00901, 0.99196, 0.12398, -0.02371,-0.39, 1.27, 0.44,0.00901, 0.99196, 0.12398, -0.02371,-0.35, 1.27, 0.44,-0.01876, 0.97791, 0.18219, 0.10068,338.89, 168.24, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02027, 0.97715, 0.18114, 0.10937,339.00, 167.23, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00905, 0.99196, 0.12402, -0.02363
08/04/2023 13:17:40.520775,532,static,-0.35, 1.27, 0.44,0.00916, 0.99197, 0.12387, -0.02375,-0.42, 1.27, 0.44,0.00916, 0.99197, 0.12387, -0.02375,-0.39, 1.27, 0.44,0.00916, 0.99197, 0.12387, -0.02375,-0.35, 1.27, 0.44,-0.01876, 0.97791, 0.18219, 0.10068,338.89, 168.24, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02027, 0.97715, 0.18114, 0.10937,339.00, 167.23, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00903, 0.99196, 0.12398, -0.02372
08/04/2023 13:17:40.534694,533,static,-0.35, 1.27, 0.44,0.00932, 0.99198, 0.12379, -0.02376,-0.42, 1.27, 0.44,0.00932, 0.99198, 0.12379, -0.02376,-0.39, 1.27, 0.44,0.00932, 0.99198, 0.12379, -0.02376,-0.35, 1.27, 0.44,-0.01876, 0.97791, 0.18219, 0.10068,338.89, 168.24, 0.00,0.19, 0.36, -0.91,-0.98, 0.00, -0.20,-0.07, 0.93, 0.35,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02027, 0.97715, 0.18114, 0.10937,339.00, 167.23, 0.00,0.21, 0.36, -0.91,-0.98, 0.00, -0.22,-0.08, 0.93, 0.35,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00918, 0.99197, 0.12386, -0.02376
08/04/2023 13:17:40.548264,534,static,-0.35, 1.27, 0.44,0.00937, 0.99199, 0.12370, -0.02377,-0.42, 1.27, 0.44,0.00937, 0.99199, 0.12370, -0.02377,-0.39, 1.27, 0.44,0.00937, 0.99199, 0.12370, -0.02377,-0.35, 1.27, 0.44,-0.02001, 0.97581, 0.19264, 0.10138,337.66, 168.14, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.92, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02163, 0.97505, 0.19153, 0.11009,337.77, 167.12, 0.00,0.21, 0.38, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00934, 0.99198, 0.12380, -0.02375
08/04/2023 13:17:40.562233,535,static,-0.35, 1.27, 0.44,0.00939, 0.99199, 0.12371, -0.02375,-0.42, 1.27, 0.44,0.00939, 0.99199, 0.12371, -0.02375,-0.39, 1.27, 0.44,0.00939, 0.99199, 0.12371, -0.02375,-0.35, 1.27, 0.44,-0.02001, 0.97581, 0.19264, 0.10138,337.66, 168.14, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.92, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02163, 0.97505, 0.19153, 0.11009,337.77, 167.12, 0.00,0.21, 0.38, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00938, 0.99199, 0.12370, -0.02376
08/04/2023 13:17:40.576239,536,static,-0.35, 1.27, 0.44,0.00939, 0.99199, 0.12371, -0.02373,-0.42, 1.27, 0.44,0.00939, 0.99199, 0.12371, -0.02373,-0.39, 1.27, 0.44,0.00939, 0.99199, 0.12371, -0.02373,-0.35, 1.27, 0.44,-0.02120, 0.97526, 0.19186, 0.10777,337.74, 167.39, 0.00,0.20, 0.38, -0.90,-0.98, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02262, 0.97454, 0.19083, 0.11554,337.84, 166.48, 0.00,0.22, 0.38, -0.90,-0.97, 0.00, -0.23,-0.09, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00938, 0.99199, 0.12373, -0.02374
08/04/2023 13:17:40.589826,537,static,-0.35, 1.27, 0.44,0.00939, 0.99199, 0.12374, -0.02366,-0.42, 1.27, 0.44,0.00939, 0.99199, 0.12374, -0.02366,-0.39, 1.27, 0.44,0.00939, 0.99199, 0.12374, -0.02366,-0.35, 1.27, 0.44,-0.02120, 0.97526, 0.19186, 0.10777,337.74, 167.39, 0.00,0.20, 0.38, -0.90,-0.98, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02262, 0.97454, 0.19083, 0.11554,337.84, 166.48, 0.00,0.22, 0.38, -0.90,-0.97, 0.00, -0.23,-0.09, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00940, 0.99199, 0.12372, -0.02373
08/04/2023 13:17:40.603957,538,static,-0.35, 1.27, 0.44,0.00936, 0.99198, 0.12379, -0.02363,-0.42, 1.27, 0.44,0.00936, 0.99198, 0.12379, -0.02363,-0.39, 1.27, 0.44,0.00936, 0.99198, 0.12379, -0.02363,-0.35, 1.27, 0.44,-0.02112, 0.97540, 0.19112, 0.10776,337.83, 167.39, 0.00,0.20, 0.38, -0.90,-0.98, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02253, 0.97469, 0.19010, 0.11552,337.93, 166.48, 0.00,0.22, 0.38, -0.90,-0.97, 0.00, -0.23,-0.09, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00940, 0.99199, 0.12374, -0.02368
08/04/2023 13:17:40.618164,539,static,-0.35, 1.27, 0.44,0.00934, 0.99197, 0.12389, -0.02358,-0.42, 1.27, 0.44,0.00934, 0.99197, 0.12389, -0.02358,-0.39, 1.27, 0.44,0.00934, 0.99197, 0.12389, -0.02358,-0.35, 1.27, 0.44,-0.02112, 0.97540, 0.19112, 0.10776,337.83, 167.39, 0.00,0.20, 0.38, -0.90,-0.98, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02253, 0.97469, 0.19010, 0.11552,337.93, 166.48, 0.00,0.22, 0.38, -0.90,-0.97, 0.00, -0.23,-0.09, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00936, 0.99198, 0.12379, -0.02363
08/04/2023 13:17:40.631719,540,static,-0.35, 1.27, 0.44,0.00925, 0.99196, 0.12400, -0.02354,-0.42, 1.27, 0.45,0.00925, 0.99196, 0.12400, -0.02354,-0.39, 1.27, 0.44,0.00925, 0.99196, 0.12400, -0.02354,-0.35, 1.27, 0.44,-0.02112, 0.97540, 0.19112, 0.10776,337.83, 167.39, 0.00,0.20, 0.38, -0.90,-0.98, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02253, 0.97469, 0.19010, 0.11552,337.93, 166.48, 0.00,0.22, 0.38, -0.90,-0.97, 0.00, -0.23,-0.09, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00931, 0.99197, 0.12390, -0.02358
08/04/2023 13:17:40.645919,541,static,-0.35, 1.27, 0.44,0.00924, 0.99195, 0.12406, -0.02349,-0.42, 1.27, 0.45,0.00924, 0.99195, 0.12406, -0.02349,-0.39, 1.27, 0.44,0.00924, 0.99195, 0.12406, -0.02349,-0.35, 1.27, 0.44,-0.02009, 0.97595, 0.19137, 0.10245,337.81, 168.01, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02160, 0.97522, 0.19031, 0.11071,337.92, 167.05, 0.00,0.21, 0.38, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00928, 0.99196, 0.12399, -0.02354
08/04/2023 13:17:40.659755,542,static,-0.35, 1.27, 0.44,0.00918, 0.99195, 0.12411, -0.02341,-0.42, 1.27, 0.45,0.00918, 0.99195, 0.12411, -0.02341,-0.39, 1.27, 0.44,0.00918, 0.99195, 0.12411, -0.02341,-0.35, 1.27, 0.44,-0.02009, 0.97595, 0.19137, 0.10245,337.81, 168.01, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02160, 0.97522, 0.19031, 0.11071,337.92, 167.05, 0.00,0.21, 0.38, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00925, 0.99195, 0.12406, -0.02349
08/04/2023 13:17:40.673543,543,static,-0.35, 1.27, 0.44,0.00914, 0.99195, 0.12416, -0.02336,-0.42, 1.27, 0.45,0.00914, 0.99195, 0.12416, -0.02336,-0.39, 1.27, 0.44,0.00914, 0.99195, 0.12416, -0.02336,-0.35, 1.27, 0.44,-0.02017, 0.97584, 0.19185, 0.10258,337.76, 168.00, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02168, 0.97512, 0.19080, 0.11079,337.86, 167.04, 0.00,0.21, 0.38, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00919, 0.99195, 0.12412, -0.02340
08/04/2023 13:17:40.687613,544,static,-0.35, 1.27, 0.44,0.00911, 0.99195, 0.12417, -0.02330,-0.42, 1.27, 0.45,0.00911, 0.99195, 0.12417, -0.02330,-0.39, 1.27, 0.44,0.00911, 0.99195, 0.12417, -0.02330,-0.35, 1.27, 0.44,-0.02017, 0.97584, 0.19185, 0.10258,337.76, 168.00, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02168, 0.97512, 0.19080, 0.11079,337.86, 167.04, 0.00,0.21, 0.38, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00913, 0.99194, 0.12418, -0.02336
08/04/2023 13:17:40.701724,545,static,-0.35, 1.27, 0.44,0.00913, 0.99195, 0.12417, -0.02313,-0.42, 1.27, 0.45,0.00913, 0.99195, 0.12417, -0.02313,-0.39, 1.27, 0.44,0.00913, 0.99195, 0.12417, -0.02313,-0.35, 1.27, 0.44,-0.02017, 0.97584, 0.19185, 0.10258,337.76, 168.00, 0.00,0.19, 0.38, -0.91,-0.98, 0.00, -0.21,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.02168, 0.97512, 0.19080, 0.11079,337.86, 167.04, 0.00,0.21, 0.38, -0.90,-0.97, 0.00, -0.22,-0.08, 0.93, 0.37,TrackingSpace,0.9980469,-0.11, 1.76, -0.84,0.00911, 0.99195, 0.12417, -0.02330
