Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 12:43:39.417441,1216,moving,0.52, 1.20, -0.02,0.02618, 0.98452, 0.17282, -0.01275,0.46, 1.20, -0.01,0.02618, 0.98452, 0.17282, -0.01275,0.49, 1.20, -0.02,0.02618, 0.98452, 0.17282, -0.01275,0.53, 1.20, -0.02,0.04937, 0.94538, 0.27320, -0.17083,327.76, 200.49, 0.00,-0.30, 0.53, -0.79,-0.94, 0.00, 0.35,0.19, 0.85, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.04626, 0.94702, 0.27505, -0.15927,327.61, 199.09, 0.00,-0.28, 0.54, -0.80,-0.94, 0.00, 0.33,0.18, 0.84, 0.51,TrackingSpace,0.9980469,0.12, 1.89, -1.17,0.02616, 0.98452, 0.17286, -0.01280
08/13/2023 12:43:39.431908,1217,moving,0.52, 1.20, -0.02,0.02631, 0.98454, 0.17268, -0.01270,0.46, 1.20, -0.01,0.02631, 0.98454, 0.17268, -0.01270,0.49, 1.20, -0.02,0.02631, 0.98454, 0.17268, -0.01270,0.53, 1.20, -0.02,0.04934, 0.94541, 0.27311, -0.17081,327.77, 200.48, 0.00,-0.30, 0.53, -0.79,-0.94, 0.00, 0.35,0.19, 0.85, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.04623, 0.94705, 0.27495, -0.15924,327.62, 199.09, 0.00,-0.28, 0.54, -0.80,-0.95, 0.00, 0.33,0.18, 0.84, 0.51,TrackingSpace,0.9980469,0.12, 1.89, -1.17,0.02619, 0.98453, 0.17280, -0.01275
08/13/2023 12:43:39.445133,1218,moving,0.52, 1.20, -0.02,0.02640, 0.98457, 0.17252, -0.01264,0.46, 1.20, -0.01,0.02640, 0.98457, 0.17252, -0.01264,0.49, 1.20, -0.02,0.02640, 0.98457, 0.17252, -0.01264,0.53, 1.20, -0.02,0.04934, 0.94541, 0.27311, -0.17081,327.77, 200.48, 0.00,-0.30, 0.53, -0.79,-0.94, 0.00, 0.35,0.19, 0.85, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.04623, 0.94705, 0.27495, -0.15924,327.62, 199.09, 0.00,-0.28, 0.54, -0.80,-0.95, 0.00, 0.33,0.18, 0.84, 0.51,TrackingSpace,0.9980469,0.13, 1.89, -1.17,0.02630, 0.98454, 0.17268, -0.01270
08/13/2023 12:43:39.459567,1219,moving,0.52, 1.20, -0.02,0.02658, 0.98459, 0.17239, -0.01254,0.46, 1.20, -0.01,0.02658, 0.98459, 0.17239, -0.01254,0.49, 1.20, -0.02,0.02658, 0.98459, 0.17239, -0.01254,0.53, 1.20, -0.02,0.04934, 0.94541, 0.27311, -0.17081,327.77, 200.48, 0.00,-0.30, 0.53, -0.79,-0.94, 0.00, 0.35,0.19, 0.85, 0.50,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.04623, 0.94705, 0.27495, -0.15924,327.62, 199.09, 0.00,-0.28, 0.54, -0.80,-0.95, 0.00, 0.33,0.18, 0.84, 0.51,TrackingSpace,0.9980469,0.13, 1.89, -1.17,0.02644, 0.98458, 0.17248, -0.01263
08/13/2023 12:43:39.473364,1220,moving,0.52, 1.20, -0.02,0.02665, 0.98460, 0.17232, -0.01247,0.46, 1.20, -0.01,0.02665, 0.98460, 0.17232, -0.01247,0.49, 1.20, -0.02,0.02665, 0.98460, 0.17232, -0.01247,0.53, 1.20, -0.02,0.04621, 0.94833, 0.26793, -0.16356,328.45, 199.57, 0.00,-0.29, 0.52, -0.80,-0.94, 0.00, 0.33,0.18, 0.85, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.04293, 0.95002, 0.26973, -0.15119,328.30, 198.08, 0.00,-0.26, 0.53, -0.81,-0.95, 0.00, 0.31,0.16, 0.85, 0.50,TrackingSpace,0.9980469,0.13, 1.88, -1.18,0.02658, 0.98459, 0.17240, -0.01257
08/13/2023 12:43:39.486964,1221,moving,0.52, 1.20, -0.02,0.02667, 0.98462, 0.17222, -0.01245,0.46, 1.20, -0.01,0.02667, 0.98462, 0.17222, -0.01245,0.49, 1.20, -0.02,0.02667, 0.98462, 0.17222, -0.01245,0.53, 1.20, -0.02,0.04621, 0.94833, 0.26793, -0.16356,328.45, 199.57, 0.00,-0.29, 0.52, -0.80,-0.94, 0.00, 0.33,0.18, 0.85, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.04293, 0.95002, 0.26973, -0.15119,328.30, 198.08, 0.00,-0.26, 0.53, -0.81,-0.95, 0.00, 0.31,0.16, 0.85, 0.50,TrackingSpace,0.9980469,0.14, 1.88, -1.18,0.02665, 0.98460, 0.17233, -0.01249
08/13/2023 12:43:39.501462,1222,moving,0.52, 1.20, -0.02,0.02665, 0.98463, 0.17217, -0.01247,0.46, 1.20, -0.01,0.02665, 0.98463, 0.17217, -0.01247,0.49, 1.20, -0.02,0.02665, 0.98463, 0.17217, -0.01247,0.53, 1.20, -0.02,0.04566, 0.94902, 0.26593, -0.16295,328.69, 199.49, 0.00,-0.28, 0.52, -0.81,-0.94, 0.00, 0.33,0.17, 0.85, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.04243, 0.95070, 0.26769, -0.15071,328.55, 198.02, 0.00,-0.26, 0.52, -0.81,-0.95, 0.00, 0.31,0.16, 0.85, 0.50,TrackingSpace,0.9980469,0.14, 1.88, -1.18,0.02668, 0.98462, 0.17223, -0.01245
08/13/2023 12:43:39.515585,1223,moving,0.52, 1.20, -0.02,0.02651, 0.98463, 0.17215, -0.01251,0.46, 1.20, -0.01,0.02651, 0.98463, 0.17215, -0.01251,0.49, 1.20, -0.02,0.02651, 0.98463, 0.17215, -0.01251,0.53, 1.20, -0.02,0.04566, 0.94902, 0.26593, -0.16295,328.69, 199.49, 0.00,-0.28, 0.52, -0.81,-0.94, 0.00, 0.33,0.17, 0.85, 0.49,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.04243, 0.95070, 0.26769, -0.15071,328.55, 198.02, 0.00,-0.26, 0.52, -0.81,-0.95, 0.00, 0.31,0.16, 0.85, 0.50,TrackingSpace,0.9980469,0.14, 1.87, -1.18,0.02661, 0.98462, 0.17221, -0.01245
08/13/2023 12:43:39.529186,1224,moving,0.52, 1.20, -0.02,0.02645, 0.98463, 0.17217, -0.01251,0.46, 1.20, -0.01,0.02645, 0.98463, 0.17217, -0.01251,0.49, 1.20, -0.02,0.02645, 0.98463, 0.17217, -0.01251,0.53, 1.20, -0.02,0.04330, 0.95265, 0.25298, -0.16304,330.26, 199.42, 0.00,-0.29, 0.50, -0.82,-0.94, 0.00, 0.33,0.16, 0.87, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03971, 0.95464, 0.25490, -0.14872,330.10, 197.71, 0.00,-0.26, 0.50, -0.83,-0.95, 0.00, 0.30,0.15, 0.87, 0.47,TrackingSpace,0.9980469,0.14, 1.87, -1.18,0.02652, 0.98463, 0.17216, -0.01254
08/13/2023 12:43:39.543381,1225,moving,0.52, 1.20, -0.02,0.02640, 0.98463, 0.17219, -0.01248,0.46, 1.20, -0.01,0.02640, 0.98463, 0.17219, -0.01248,0.49, 1.20, -0.02,0.02640, 0.98463, 0.17219, -0.01248,0.53, 1.20, -0.02,0.04330, 0.95265, 0.25298, -0.16304,330.26, 199.42, 0.00,-0.29, 0.50, -0.82,-0.94, 0.00, 0.33,0.16, 0.87, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03971, 0.95464, 0.25490, -0.14872,330.10, 197.71, 0.00,-0.26, 0.50, -0.83,-0.95, 0.00, 0.30,0.15, 0.87, 0.47,TrackingSpace,0.9980469,0.15, 1.87, -1.18,0.02642, 0.98463, 0.17217, -0.01252
08/13/2023 12:43:39.557214,1226,moving,0.52, 1.20, -0.02,0.02641, 0.98463, 0.17217, -0.01243,0.46, 1.20, -0.01,0.02641, 0.98463, 0.17217, -0.01243,0.49, 1.20, -0.02,0.02641, 0.98463, 0.17217, -0.01243,0.53, 1.20, -0.02,0.04330, 0.95265, 0.25298, -0.16304,330.26, 199.42, 0.00,-0.29, 0.50, -0.82,-0.94, 0.00, 0.33,0.16, 0.87, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03971, 0.95464, 0.25490, -0.14872,330.10, 197.71, 0.00,-0.26, 0.50, -0.83,-0.95, 0.00, 0.30,0.15, 0.87, 0.47,TrackingSpace,0.9980469,0.15, 1.86, -1.18,0.02641, 0.98463, 0.17218, -0.01248
08/13/2023 12:43:39.571224,1227,moving,0.52, 1.20, -0.02,0.02639, 0.98465, 0.17209, -0.01238,0.46, 1.20, -0.01,0.02639, 0.98465, 0.17209, -0.01238,0.49, 1.20, -0.02,0.02639, 0.98465, 0.17209, -0.01238,0.53, 1.20, -0.02,0.04323, 0.95274, 0.25271, -0.16297,330.29, 199.41, 0.00,-0.29, 0.50, -0.82,-0.94, 0.00, 0.33,0.16, 0.87, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03953, 0.95478, 0.25468, -0.14821,330.13, 197.65, 0.00,-0.26, 0.50, -0.83,-0.95, 0.00, 0.30,0.15, 0.87, 0.47,TrackingSpace,0.9980469,0.15, 1.86, -1.18,0.02642, 0.98463, 0.17218, -0.01243
08/13/2023 12:43:39.584816,1228,moving,0.52, 1.20, -0.02,0.02635, 0.98467, 0.17202, -0.01229,0.46, 1.20, -0.01,0.02635, 0.98467, 0.17202, -0.01229,0.49, 1.20, -0.02,0.02635, 0.98466, 0.17202, -0.01229,0.53, 1.20, -0.02,0.04323, 0.95274, 0.25271, -0.16297,330.29, 199.41, 0.00,-0.29, 0.50, -0.82,-0.94, 0.00, 0.33,0.16, 0.87, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03953, 0.95478, 0.25468, -0.14821,330.13, 197.65, 0.00,-0.26, 0.50, -0.83,-0.95, 0.00, 0.30,0.15, 0.87, 0.47,TrackingSpace,0.9980469,0.16, 1.86, -1.18,0.02638, 0.98465, 0.17209, -0.01238
08/13/2023 12:43:39.599250,1229,moving,0.52, 1.20, -0.02,0.02624, 0.98470, 0.17185, -0.01225,0.46, 1.20, -0.01,0.02624, 0.98470, 0.17185, -0.01225,0.49, 1.20, -0.02,0.02624, 0.98470, 0.17185, -0.01225,0.53, 1.20, -0.02,0.04280, 0.95306, 0.25246, -0.16158,330.33, 199.25, 0.00,-0.29, 0.50, -0.82,-0.94, 0.00, 0.33,0.16, 0.87, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03943, 0.95492, 0.25425, -0.14808,330.18, 197.63, 0.00,-0.26, 0.50, -0.83,-0.95, 0.00, 0.30,0.15, 0.87, 0.47,TrackingSpace,0.9980469,0.16, 1.86, -1.19,0.02634, 0.98467, 0.17200, -0.01228
08/13/2023 12:43:39.613034,1230,moving,0.52, 1.20, -0.02,0.02614, 0.98474, 0.17165, -0.01221,0.46, 1.20, -0.01,0.02614, 0.98474, 0.17165, -0.01221,0.49, 1.20, -0.02,0.02614, 0.98474, 0.17165, -0.01221,0.53, 1.20, -0.02,0.04280, 0.95306, 0.25246, -0.16158,330.33, 199.25, 0.00,-0.29, 0.50, -0.82,-0.94, 0.00, 0.33,0.16, 0.87, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03943, 0.95492, 0.25425, -0.14808,330.18, 197.63, 0.00,-0.26, 0.50, -0.83,-0.95, 0.00, 0.30,0.15, 0.87, 0.47,TrackingSpace,0.9980469,0.16, 1.85, -1.19,0.02621, 0.98469, 0.17187, -0.01224
08/13/2023 12:43:39.626561,1231,moving,0.52, 1.20, -0.02,0.02607, 0.98475, 0.17160, -0.01218,0.46, 1.20, -0.01,0.02607, 0.98475, 0.17160, -0.01218,0.49, 1.20, -0.02,0.02607, 0.98475, 0.17160, -0.01218,0.53, 1.20, -0.02,0.04280, 0.95306, 0.25246, -0.16158,330.33, 199.25, 0.00,-0.29, 0.50, -0.82,-0.94, 0.00, 0.33,0.16, 0.87, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03943, 0.95492, 0.25425, -0.14808,330.18, 197.63, 0.00,-0.26, 0.50, -0.83,-0.95, 0.00, 0.30,0.15, 0.87, 0.47,TrackingSpace,0.9980469,0.17, 1.85, -1.19,0.02612, 0.98474, 0.17165, -0.01219
08/13/2023 12:43:39.640584,1232,moving,0.52, 1.20, -0.02,0.02610, 0.98476, 0.17149, -0.01216,0.46, 1.20, -0.01,0.02610, 0.98476, 0.17149, -0.01216,0.49, 1.20, -0.02,0.02610, 0.98476, 0.17149, -0.01216,0.53, 1.20, -0.02,0.04079, 0.95488, 0.24921, -0.15630,330.75, 198.59, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03766, 0.95658, 0.25079, -0.14365,330.62, 197.08, 0.00,-0.26, 0.49, -0.83,-0.96, 0.00, 0.29,0.14, 0.87, 0.47,TrackingSpace,0.9980469,0.17, 1.85, -1.19,0.02607, 0.98475, 0.17159, -0.01218
08/13/2023 12:43:39.654638,1233,moving,0.52, 1.20, -0.02,0.02620, 0.98476, 0.17151, -0.01213,0.46, 1.20, -0.01,0.02620, 0.98476, 0.17151, -0.01213,0.49, 1.20, -0.02,0.02620, 0.98476, 0.17151, -0.01213,0.53, 1.20, -0.02,0.04079, 0.95488, 0.24921, -0.15630,330.75, 198.59, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03766, 0.95658, 0.25079, -0.14365,330.62, 197.08, 0.00,-0.26, 0.49, -0.83,-0.96, 0.00, 0.29,0.14, 0.87, 0.47,TrackingSpace,0.9980469,0.17, 1.84, -1.19,0.02611, 0.98476, 0.17149, -0.01217
08/13/2023 12:43:39.668536,1234,moving,0.52, 1.20, -0.02,0.02629, 0.98475, 0.17155, -0.01212,0.46, 1.20, -0.01,0.02629, 0.98475, 0.17155, -0.01212,0.49, 1.20, -0.02,0.02629, 0.98475, 0.17155, -0.01212,0.53, 1.20, -0.02,0.03977, 0.95624, 0.24468, -0.15541,331.29, 198.46, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03541, 0.95861, 0.24679, -0.13754,331.13, 196.33, 0.00,-0.25, 0.48, -0.84,-0.96, 0.00, 0.28,0.14, 0.88, 0.46,TrackingSpace,0.9980469,0.18, 1.84, -1.19,0.02622, 0.98476, 0.17152, -0.01213
08/13/2023 12:43:39.682692,1235,moving,0.52, 1.20, -0.02,0.02635, 0.98475, 0.17157, -0.01211,0.46, 1.20, -0.01,0.02635, 0.98475, 0.17157, -0.01211,0.49, 1.20, -0.02,0.02635, 0.98475, 0.17157, -0.01211,0.53, 1.20, -0.02,0.03977, 0.95624, 0.24468, -0.15541,331.29, 198.46, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03541, 0.95861, 0.24679, -0.13754,331.13, 196.33, 0.00,-0.25, 0.48, -0.84,-0.96, 0.00, 0.28,0.14, 0.88, 0.46,TrackingSpace,0.9980469,0.18, 1.84, -1.19,0.02629, 0.98475, 0.17155, -0.01212
08/13/2023 12:43:39.696865,1236,moving,0.52, 1.20, -0.02,0.02631, 0.98475, 0.17153, -0.01212,0.46, 1.20, -0.01,0.02631, 0.98475, 0.17153, -0.01212,0.49, 1.20, -0.02,0.02631, 0.98475, 0.17153, -0.01212,0.53, 1.20, -0.02,0.03875, 0.95666, 0.24626, -0.15054,331.13, 197.89, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03530, 0.95848, 0.24788, -0.13649,331.00, 196.21, 0.00,-0.24, 0.48, -0.84,-0.96, 0.00, 0.28,0.14, 0.87, 0.47,TrackingSpace,0.9980469,0.18, 1.84, -1.19,0.02635, 0.98475, 0.17157, -0.01213
08/13/2023 12:43:39.710775,1237,moving,0.52, 1.20, -0.02,0.02628, 0.98476, 0.17150, -0.01217,0.46, 1.20, -0.01,0.02628, 0.98476, 0.17150, -0.01217,0.49, 1.20, -0.02,0.02628, 0.98476, 0.17150, -0.01217,0.53, 1.20, -0.02,0.03875, 0.95666, 0.24626, -0.15054,331.13, 197.89, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03530, 0.95848, 0.24788, -0.13649,331.00, 196.21, 0.00,-0.24, 0.48, -0.84,-0.96, 0.00, 0.28,0.14, 0.87, 0.47,TrackingSpace,0.9980469,0.18, 1.83, -1.19,0.02632, 0.98476, 0.17151, -0.01215
08/13/2023 12:43:39.724640,1238,moving,0.52, 1.20, -0.02,0.02639, 0.98476, 0.17148, -0.01217,0.46, 1.20, -0.01,0.02639, 0.98476, 0.17148, -0.01217,0.49, 1.20, -0.02,0.02639, 0.98476, 0.17148, -0.01217,0.53, 1.20, -0.02,0.03875, 0.95666, 0.24626, -0.15054,331.13, 197.89, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03530, 0.95848, 0.24788, -0.13649,331.00, 196.21, 0.00,-0.24, 0.48, -0.84,-0.96, 0.00, 0.28,0.14, 0.87, 0.47,TrackingSpace,0.9980469,0.19, 1.83, -1.20,0.02631, 0.98476, 0.17149, -0.01215
08/13/2023 12:43:39.738527,1239,moving,0.52, 1.20, -0.02,0.02658, 0.98475, 0.17149, -0.01218,0.46, 1.20, -0.01,0.02658, 0.98475, 0.17149, -0.01218,0.49, 1.20, -0.02,0.02658, 0.98475, 0.17149, -0.01218,0.53, 1.20, -0.02,0.03828, 0.95715, 0.24503, -0.14951,331.28, 197.76, 0.00,-0.27, 0.48, -0.84,-0.95, 0.00, 0.30,0.15, 0.88, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03457, 0.95910, 0.24673, -0.13439,331.15, 195.95, 0.00,-0.24, 0.48, -0.84,-0.96, 0.00, 0.27,0.13, 0.88, 0.46,TrackingSpace,0.9980469,0.19, 1.83, -1.20,0.02641, 0.98476, 0.17149, -0.01218
08/13/2023 12:43:39.752479,1240,moving,0.52, 1.20, -0.02,0.02666, 0.98475, 0.17151, -0.01218,0.46, 1.20, -0.01,0.02666, 0.98475, 0.17151, -0.01218,0.49, 1.20, -0.02,0.02666, 0.98475, 0.17151, -0.01218,0.53, 1.20, -0.02,0.03828, 0.95715, 0.24503, -0.14951,331.28, 197.76, 0.00,-0.27, 0.48, -0.84,-0.95, 0.00, 0.30,0.15, 0.88, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03457, 0.95910, 0.24673, -0.13439,331.15, 195.95, 0.00,-0.24, 0.48, -0.84,-0.96, 0.00, 0.27,0.13, 0.88, 0.46,TrackingSpace,0.9980469,0.19, 1.82, -1.20,0.02659, 0.98475, 0.17148, -0.01217
08/13/2023 12:43:39.766342,1241,moving,0.52, 1.20, -0.02,0.02664, 0.98475, 0.17151, -0.01225,0.46, 1.20, -0.01,0.02664, 0.98475, 0.17151, -0.01225,0.49, 1.20, -0.02,0.02664, 0.98475, 0.17151, -0.01225,0.53, 1.20, -0.02,0.03642, 0.95870, 0.24262, -0.14389,331.60, 197.07, 0.00,-0.26, 0.48, -0.84,-0.96, 0.00, 0.29,0.14, 0.88, 0.45,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03252, 0.96068, 0.24428, -0.12788,331.47, 195.16, 0.00,-0.23, 0.48, -0.85,-0.97, 0.00, 0.26,0.12, 0.88, 0.46,TrackingSpace,0.9980469,0.20, 1.82, -1.20,0.02668, 0.98474, 0.17153, -0.01217
08/13/2023 12:43:39.780622,1242,moving,0.52, 1.20, -0.02,0.02651, 0.98475, 0.17151, -0.01227,0.46, 1.20, -0.01,0.02651, 0.98475, 0.17151, -0.01227,0.49, 1.20, -0.02,0.02651, 0.98475, 0.17151, -0.01227,0.53, 1.20, -0.02,0.03642, 0.95870, 0.24262, -0.14389,331.60, 197.07, 0.00,-0.26, 0.48, -0.84,-0.96, 0.00, 0.29,0.14, 0.88, 0.45,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03252, 0.96068, 0.24428, -0.12788,331.47, 195.16, 0.00,-0.23, 0.48, -0.85,-0.97, 0.00, 0.26,0.12, 0.88, 0.46,TrackingSpace,0.9980469,0.20, 1.82, -1.20,0.02664, 0.98475, 0.17150, -0.01224
08/13/2023 12:43:39.794447,1243,moving,0.52, 1.20, -0.02,0.02624, 0.98476, 0.17148, -0.01234,0.46, 1.20, -0.01,0.02624, 0.98476, 0.17148, -0.01234,0.49, 1.20, -0.02,0.02624, 0.98476, 0.17148, -0.01234,0.53, 1.20, -0.02,0.03642, 0.95870, 0.24262, -0.14389,331.60, 197.07, 0.00,-0.26, 0.48, -0.84,-0.96, 0.00, 0.29,0.14, 0.88, 0.45,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.03252, 0.96068, 0.24428, -0.12788,331.47, 195.16, 0.00,-0.23, 0.48, -0.85,-0.97, 0.00, 0.26,0.12, 0.88, 0.46,TrackingSpace,0.9980469,0.20, 1.82, -1.20,0.02647, 0.98475, 0.17149, -0.01226
08/13/2023 12:43:39.808238,1244,moving,0.52, 1.20, -0.02,0.02616, 0.98479, 0.17132, -0.01244,0.46, 1.20, -0.01,0.02616, 0.98479, 0.17132, -0.01244,0.49, 1.20, -0.02,0.02616, 0.98479, 0.17132, -0.01244,0.53, 1.20, -0.02,0.03420, 0.95990, 0.24333, -0.13493,331.55, 196.00, 0.00,-0.24, 0.48, -0.85,-0.96, 0.00, 0.28,0.13, 0.88, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02989, 0.96194, 0.24495, -0.11739,331.43, 193.92, 0.00,-0.21, 0.48, -0.85,-0.97, 0.00, 0.24,0.12, 0.88, 0.46,TrackingSpace,0.9980469,0.20, 1.81, -1.20,0.02622, 0.98477, 0.17145, -0.01236
08/13/2023 12:43:39.822396,1245,moving,0.52, 1.20, -0.02,0.02613, 0.98482, 0.17117, -0.01248,0.46, 1.20, -0.01,0.02613, 0.98482, 0.17117, -0.01248,0.49, 1.20, -0.02,0.02613, 0.98482, 0.17117, -0.01248,0.53, 1.20, -0.02,0.03420, 0.95990, 0.24333, -0.13493,331.55, 196.00, 0.00,-0.24, 0.48, -0.85,-0.96, 0.00, 0.28,0.13, 0.88, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02989, 0.96194, 0.24495, -0.11739,331.43, 193.92, 0.00,-0.21, 0.48, -0.85,-0.97, 0.00, 0.24,0.12, 0.88, 0.46,TrackingSpace,0.9980469,0.21, 1.81, -1.20,0.02616, 0.98479, 0.17132, -0.01244
08/13/2023 12:43:39.836502,1246,moving,0.52, 1.20, -0.02,0.02631, 0.98484, 0.17101, -0.01243,0.46, 1.20, -0.01,0.02631, 0.98484, 0.17101, -0.01243,0.49, 1.20, -0.02,0.02631, 0.98484, 0.17101, -0.01243,0.53, 1.20, -0.02,0.03410, 0.95999, 0.24319, -0.13461,331.57, 195.96, 0.00,-0.24, 0.48, -0.85,-0.96, 0.00, 0.28,0.13, 0.88, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02984, 0.96199, 0.24479, -0.11728,331.45, 193.90, 0.00,-0.21, 0.48, -0.85,-0.97, 0.00, 0.24,0.11, 0.88, 0.46,TrackingSpace,0.9980469,0.21, 1.81, -1.20,0.02615, 0.98482, 0.17117, -0.01249
08/13/2023 12:43:39.850210,1247,moving,0.52, 1.20, -0.02,0.02649, 0.98487, 0.17081, -0.01233,0.46, 1.20, -0.01,0.02649, 0.98487, 0.17081, -0.01233,0.49, 1.20, -0.02,0.02649, 0.98487, 0.17081, -0.01233,0.53, 1.20, -0.02,0.03410, 0.95999, 0.24319, -0.13461,331.57, 195.96, 0.00,-0.24, 0.48, -0.85,-0.96, 0.00, 0.28,0.13, 0.88, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02984, 0.96199, 0.24479, -0.11728,331.45, 193.90, 0.00,-0.21, 0.48, -0.85,-0.97, 0.00, 0.24,0.11, 0.88, 0.46,TrackingSpace,0.9980469,0.21, 1.80, -1.21,0.02633, 0.98484, 0.17102, -0.01241
08/13/2023 12:43:39.864033,1248,moving,0.52, 1.20, -0.02,0.02654, 0.98489, 0.17067, -0.01230,0.46, 1.20, -0.01,0.02654, 0.98489, 0.17067, -0.01230,0.49, 1.20, -0.02,0.02654, 0.98489, 0.17067, -0.01230,0.53, 1.20, -0.02,0.03154, 0.96243, 0.23749, -0.12783,332.28, 195.13, 0.00,-0.23, 0.47, -0.85,-0.97, 0.00, 0.26,0.12, 0.89, 0.45,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.02736, 0.96435, 0.23890, -0.11045,332.17, 193.07, 0.00,-0.20, 0.47, -0.86,-0.97, 0.00, 0.23,0.11, 0.88, 0.45,TrackingSpace,0.9980469,0.22, 1.80, -1.21,0.02651, 0.98487, 0.17084, -0.01235
