,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
123,08/08/2023 08:43:40.070351,123,start,-0.28,1.2,0.43,0.03053,-0.9963,-0.07884,-0.01548,-0.34,1.2,0.42,0.03053,-0.9963,-0.07884,-0.01548,-0.31,1.2,0.42,0.03053,-0.9963,-0.07884,-0.01548,-0.27,1.2,0.43,-0.00105,0.99623,0.0859,0.01213,350.14,178.6,0.0,0.02,0.17,-0.98,-1.0,0.0,-0.02,0.0,0.99,0.17,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00245,0.99583,0.08676,0.02811,350.04,176.77,0.0,0.06,0.17,-0.98,-1.0,0.0,-0.06,-0.01,0.98,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03052,-0.99631,-0.07874,-0.01543,-0.2345047002931345,1.4991840190033445,-1.2997078742545742,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.07049529970686555,-0.29918401900334457,1.7247078742545743,-0.04085102298593743,-0.1717601513282033,-0.032508868282023914,-0.16119091443824704,-0.042842827276600715,-0.16928921216510245,0.7648372240354329,0.7714750939261534,0.7522417302650996
124,08/08/2023 08:43:40.084198,124,start,-0.28,1.2,0.43,0.03059,-0.99629,-0.07891,-0.0155,-0.34,1.2,0.42,0.03059,-0.99629,-0.07891,-0.0155,-0.31,1.2,0.42,0.03059,-0.99629,-0.07891,-0.0155,-0.27,1.2,0.43,-0.00078,0.99656,0.08231,0.00941,350.56,178.92,0.0,0.02,0.16,-0.99,-1.0,0.0,-0.02,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00213,0.99621,0.0832,0.02545,350.45,177.07,0.0,0.05,0.17,-0.98,-1.0,0.0,-0.05,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03051,-0.9963,-0.07884,-0.01547,-0.2334057971014507,1.537753623188399,-1.5914130434782208,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.07159420289854934,-0.3377536231883991,2.0164130434782206,-0.035490814065439386,-0.16596151956167773,-0.032508868282023914,-0.16119091443824704,-0.03716793637297881,-0.16400265470476658,0.32021682679989866,0.32233993432021535,0.3117901280517649
125,08/08/2023 08:43:40.097932,125,start,-0.28,1.2,0.43,0.03065,-0.99628,-0.07897,-0.01552,-0.34,1.2,0.42,0.03065,-0.99628,-0.07897,-0.01552,-0.31,1.2,0.42,0.03065,-0.99628,-0.07897,-0.01552,-0.27,1.2,0.43,-0.00078,0.99656,0.08231,0.00941,350.56,178.92,0.0,0.02,0.16,-0.99,-1.0,0.0,-0.02,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00213,0.99621,0.0832,0.02545,350.45,177.07,0.0,0.05,0.17,-0.98,-1.0,0.0,-0.05,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03056,-0.99629,-0.07892,-0.0155,-0.2334057971014507,1.537753623188399,-1.5914130434782208,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.07159420289854934,-0.3377536231883991,2.0164130434782206,-0.035490814065439386,-0.16596151956167773,-0.032508868282023914,-0.16119091443824704,-0.03716793637297881,-0.16400265470476658,0.32021682679989866,0.32233993432021535,0.3117901280517649
126,08/08/2023 08:43:40.111644,126,start,-0.28,1.2,0.43,0.03069,-0.99629,-0.07895,-0.01553,-0.34,1.2,0.42,0.03069,-0.99629,-0.07895,-0.01553,-0.31,1.2,0.42,0.03069,-0.99629,-0.07895,-0.01553,-0.27,1.2,0.43,-0.00075,0.99683,0.07905,0.0094,350.93,178.92,0.0,0.02,0.16,-0.99,-1.0,0.0,-0.02,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00203,0.99648,0.07994,0.02526,350.83,177.1,0.0,0.05,0.16,-0.99,-1.0,0.0,-0.05,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03062,-0.99629,-0.07894,-0.01552,-0.2228575453249838,1.5751708594345435,-1.8963696927512377,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.08214245467501624,-0.37517085943454354,2.3213696927512375,-0.03537058165848897,-0.1602306842780621,-0.032508868282023914,-0.16119091443824704,-0.036220679258758076,-0.15902883807714918,0.17122379347547068,0.1729482895212233,0.2461193207058027
127,08/08/2023 08:43:40.125793,127,start,-0.28,1.2,0.43,0.03075,-0.99628,-0.07892,-0.01558,-0.34,1.2,0.42,0.03075,-0.99628,-0.07892,-0.01558,-0.31,1.2,0.42,0.03075,-0.99628,-0.07892,-0.01558,-0.27,1.2,0.43,-0.00075,0.99683,0.07905,0.0094,350.93,178.92,0.0,0.02,0.16,-0.99,-1.0,0.0,-0.02,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00203,0.99648,0.07994,0.02526,350.83,177.1,0.0,0.05,0.16,-0.99,-1.0,0.0,-0.05,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03069,-0.99629,-0.07894,-0.01554,-0.2228575453249838,1.5751708594345435,-1.8963696927512377,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.08214245467501624,-0.37517085943454354,2.3213696927512375,-0.03537058165848897,-0.1602306842780621,-0.032508868282023914,-0.16119091443824704,-0.036220679258758076,-0.15902883807714918,0.17122379347547068,0.1729482895212233,0.2461193207058027
128,08/08/2023 08:43:40.139880,128,start,-0.28,1.2,0.43,0.03081,-0.99629,-0.07883,-0.01565,-0.34,1.2,0.42,0.03081,-0.99629,-0.07883,-0.01565,-0.31,1.2,0.42,0.03081,-0.99629,-0.07883,-0.01565,-0.27,1.2,0.43,-0.00077,0.99655,0.08252,0.00925,350.53,178.94,0.0,0.02,0.16,-0.99,-1.0,0.0,-0.02,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.0021,0.9962,0.08341,0.02513,350.43,177.11,0.0,0.05,0.17,-0.98,-1.0,0.0,-0.05,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03077,-0.99629,-0.0789,-0.01558,-0.2334057971014507,1.537753623188399,-1.5914130434782208,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.07159420289854934,-0.3377536231883991,2.0164130434782206,-0.035490814065439386,-0.16596151956167773,-0.032508868282023914,-0.16119091443824704,-0.03716793637297881,-0.16400265470476658,0.32021682679989866,0.32233993432021535,0.3117901280517649
129,08/08/2023 08:43:40.153836,129,start,-0.28,1.2,0.43,0.0307,-0.99629,-0.07886,-0.01575,-0.34,1.2,0.42,0.0307,-0.99629,-0.07886,-0.01575,-0.31,1.2,0.42,0.0307,-0.99629,-0.07886,-0.01575,-0.27,1.2,0.43,-0.00077,0.99655,0.08252,0.00925,350.53,178.94,0.0,0.02,0.16,-0.99,-1.0,0.0,-0.02,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.0021,0.9962,0.08341,0.02513,350.43,177.11,0.0,0.05,0.17,-0.98,-1.0,0.0,-0.05,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03076,-0.99629,-0.07883,-0.01565,-0.2334057971014507,1.537753623188399,-1.5914130434782208,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.07159420289854934,-0.3377536231883991,2.0164130434782206,-0.035490814065439386,-0.16596151956167773,-0.032508868282023914,-0.16119091443824704,-0.03716793637297881,-0.16400265470476658,0.32021682679989866,0.32233993432021535,0.3117901280517649
130,08/08/2023 08:43:40.167403,130,start,-0.28,1.2,0.43,0.03069,-0.99628,-0.07892,-0.0159,-0.34,1.2,0.42,0.03069,-0.99628,-0.07892,-0.0159,-0.31,1.2,0.42,0.03069,-0.99628,-0.07892,-0.0159,-0.27,1.2,0.43,-0.00077,0.99655,0.08252,0.00925,350.53,178.94,0.0,0.02,0.16,-0.99,-1.0,0.0,-0.02,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.0021,0.9962,0.08341,0.02513,350.43,177.11,0.0,0.05,0.17,-0.98,-1.0,0.0,-0.05,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03071,-0.99629,-0.07889,-0.01577,-0.2334057971014507,1.537753623188399,-1.5914130434782208,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.07159420289854934,-0.3377536231883991,2.0164130434782206,-0.035490814065439386,-0.16596151956167773,-0.032508868282023914,-0.16119091443824704,-0.03716793637297881,-0.16400265470476658,0.32021682679989866,0.32233993432021535,0.3117901280517649
131,08/08/2023 08:43:40.181494,131,start,-0.28,1.2,0.43,0.03082,-0.99627,-0.07903,-0.01596,-0.34,1.2,0.42,0.03082,-0.99627,-0.07903,-0.01596,-0.31,1.2,0.42,0.03082,-0.99627,-0.07903,-0.01596,-0.27,1.2,0.43,-0.00088,0.99641,0.08397,0.0104,350.37,178.8,0.0,0.02,0.17,-0.99,-1.0,0.0,-0.02,0.0,0.99,0.17,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00229,0.99602,0.08489,0.02691,350.26,176.91,0.0,0.05,0.17,-0.98,-1.0,0.0,-0.05,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03068,-0.99628,-0.07894,-0.01588,-0.22410581746866856,1.5933866790910889,-1.8543610969647633,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.08089418253133149,-0.39338667909108893,2.279361096964763,-0.03547496068724553,-0.17090281065255428,-0.032508868282023914,-0.16119091443824704,-0.037877080171858674,-0.16828542962394957,0.5799526525505171,0.5818234274258977,0.5097387688829993
132,08/08/2023 08:43:40.195388,132,start,-0.28,1.2,0.43,0.03114,-0.99625,-0.07909,-0.01594,-0.34,1.2,0.42,0.03114,-0.99625,-0.07909,-0.01594,-0.31,1.2,0.42,0.03114,-0.99625,-0.07909,-0.01594,-0.27,1.2,0.43,-0.00088,0.99641,0.08397,0.0104,350.37,178.8,0.0,0.02,0.17,-0.99,-1.0,0.0,-0.02,0.0,0.99,0.17,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00229,0.99602,0.08489,0.02691,350.26,176.91,0.0,0.05,0.17,-0.98,-1.0,0.0,-0.05,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03083,-0.99627,-0.07902,-0.01593,-0.22410581746866856,1.5933866790910889,-1.8543610969647633,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.08089418253133149,-0.39338667909108893,2.279361096964763,-0.03547496068724553,-0.17090281065255428,-0.032508868282023914,-0.16119091443824704,-0.037877080171858674,-0.16828542962394957,0.5799526525505171,0.5818234274258977,0.5097387688829993
133,08/08/2023 08:43:40.209337,133,start,-0.28,1.2,0.43,0.03126,-0.99625,-0.07907,-0.01592,-0.34,1.2,0.42,0.03126,-0.99625,-0.07907,-0.01592,-0.31,1.2,0.42,0.03126,-0.99625,-0.07907,-0.01592,-0.27,1.2,0.43,-0.00145,0.99627,0.08459,0.01704,350.29,178.04,0.0,0.03,0.17,-0.99,-1.0,0.0,-0.03,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00246,0.99594,0.08522,0.02878,350.22,176.69,0.0,0.06,0.17,-0.98,-1.0,0.0,-0.06,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03119,-0.99625,-0.07908,-0.01593,-0.20115556034020088,1.592667240822427,-1.85019248573552,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.10384443965979917,-0.392667240822427,2.27519248573552,-0.04561039158444488,-0.17090281374716645,-0.032508868282023914,-0.16119091443824704,-0.047002313442685045,-0.16877667198068788,0.923041579001397,0.9344147702284898,0.9372785218648346
134,08/08/2023 08:43:40.223368,134,start,-0.28,1.2,0.43,0.03115,-0.99625,-0.07906,-0.01603,-0.34,1.2,0.42,0.03115,-0.99625,-0.07906,-0.01603,-0.31,1.2,0.42,0.03115,-0.99625,-0.07906,-0.01603,-0.27,1.2,0.43,-0.00145,0.99627,0.08459,0.01704,350.29,178.04,0.0,0.03,0.17,-0.99,-1.0,0.0,-0.03,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00246,0.99594,0.08522,0.02878,350.22,176.69,0.0,0.06,0.17,-0.98,-1.0,0.0,-0.06,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03121,-0.99625,-0.07908,-0.01597,-0.20115556034020088,1.592667240822427,-1.85019248573552,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.10384443965979917,-0.392667240822427,2.27519248573552,-0.04561039158444488,-0.17090281374716645,-0.032508868282023914,-0.16119091443824704,-0.047002313442685045,-0.16877667198068788,0.923041579001397,0.9344147702284898,0.9372785218648346
135,08/08/2023 08:43:40.237822,135,start,-0.28,1.2,0.43,0.03097,-0.99627,-0.07896,-0.01609,-0.34,1.2,0.42,0.03097,-0.99627,-0.07896,-0.01609,-0.31,1.2,0.42,0.03097,-0.99627,-0.07896,-0.01609,-0.27,1.2,0.43,-0.00145,0.99627,0.08459,0.01704,350.29,178.04,0.0,0.03,0.17,-0.99,-1.0,0.0,-0.03,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00246,0.99594,0.08522,0.02878,350.22,176.69,0.0,0.06,0.17,-0.98,-1.0,0.0,-0.06,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03109,-0.99626,-0.07906,-0.01604,-0.20115556034020088,1.592667240822427,-1.85019248573552,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.10384443965979917,-0.392667240822427,2.27519248573552,-0.04561039158444488,-0.17090281374716645,-0.032508868282023914,-0.16119091443824704,-0.047002313442685045,-0.16877667198068788,0.923041579001397,0.9344147702284898,0.9372785218648346
136,08/08/2023 08:43:40.251393,136,start,-0.28,1.2,0.43,0.03091,-0.99627,-0.07889,-0.01615,-0.34,1.2,0.42,0.03091,-0.99627,-0.07889,-0.01615,-0.31,1.2,0.42,0.03091,-0.99627,-0.07889,-0.01615,-0.27,1.2,0.43,-0.00145,0.99627,0.08451,0.01715,350.3,178.03,0.0,0.03,0.17,-0.99,-1.0,0.0,-0.03,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00247,0.99595,0.08515,0.02887,350.23,176.68,0.0,0.06,0.17,-0.98,-1.0,0.0,-0.06,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03096,-0.99627,-0.07896,-0.01608,-0.20115556034020088,1.592667240822427,-1.85019248573552,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.10384443965979917,-0.392667240822427,2.27519248573552,-0.04561039158444488,-0.17090281374716645,-0.032508868282023914,-0.16119091443824704,-0.047002313442685045,-0.16877667198068788,0.923041579001397,0.9344147702284898,0.9372785218648346
137,08/08/2023 08:43:40.264838,137,start,-0.28,1.2,0.43,0.03103,-0.99628,-0.0788,-0.01614,-0.34,1.2,0.42,0.03103,-0.99628,-0.0788,-0.01614,-0.31,1.2,0.42,0.03103,-0.99628,-0.0788,-0.01614,-0.27,1.2,0.43,-0.00145,0.99627,0.08451,0.01715,350.3,178.03,0.0,0.03,0.17,-0.99,-1.0,0.0,-0.03,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00247,0.99595,0.08515,0.02887,350.23,176.68,0.0,0.06,0.17,-0.98,-1.0,0.0,-0.06,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03093,-0.99627,-0.07889,-0.01615,-0.20115556034020088,1.592667240822427,-1.85019248573552,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.10384443965979917,-0.392667240822427,2.27519248573552,-0.04561039158444488,-0.17090281374716645,-0.032508868282023914,-0.16119091443824704,-0.047002313442685045,-0.16877667198068788,0.923041579001397,0.9344147702284898,0.9372785218648346
138,08/08/2023 08:43:40.278990,138,start,-0.28,1.2,0.43,0.03122,-0.99627,-0.07878,-0.01617,-0.34,1.2,0.42,0.03122,-0.99627,-0.07878,-0.01617,-0.31,1.2,0.42,0.03122,-0.99627,-0.07878,-0.01617,-0.27,1.2,0.43,-0.00141,0.99662,0.08028,0.01753,350.79,177.98,0.0,0.03,0.16,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00234,0.9963,0.08089,0.02878,350.72,176.69,0.0,0.06,0.16,-0.99,-1.0,0.0,-0.06,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03104,-0.99628,-0.07879,-0.01614,-0.19926170826285333,1.5756958668922199,-1.89961817639561,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.10573829173714672,-0.3756958668922199,2.3246181763956097,-0.04545497359104995,-0.16023068427806214,-0.032508868282023914,-0.16119091443824704,-0.045299960163890984,-0.159517604016779,0.7346301928231586,0.74379474456352,0.7391199956774273
139,08/08/2023 08:43:40.292822,139,start,-0.28,1.2,0.43,0.03151,-0.99626,-0.0788,-0.01611,-0.34,1.2,0.42,0.03151,-0.99626,-0.0788,-0.01611,-0.31,1.2,0.42,0.03151,-0.99626,-0.0788,-0.01611,-0.27,1.2,0.43,-0.00141,0.99662,0.08028,0.01753,350.79,177.98,0.0,0.03,0.16,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00234,0.9963,0.08089,0.02878,350.72,176.69,0.0,0.06,0.16,-0.99,-1.0,0.0,-0.06,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03125,-0.99627,-0.07878,-0.01616,-0.19926170826285333,1.5756958668922199,-1.89961817639561,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.10573829173714672,-0.3756958668922199,2.3246181763956097,-0.04545497359104995,-0.16023068427806214,-0.032508868282023914,-0.16119091443824704,-0.045299960163890984,-0.159517604016779,0.7346301928231586,0.74379474456352,0.7391199956774273
140,08/08/2023 08:43:40.306643,140,start,-0.28,1.2,0.43,0.0316,-0.99626,-0.07884,-0.01615,-0.34,1.2,0.42,0.0316,-0.99626,-0.07884,-0.01615,-0.31,1.2,0.42,0.0316,-0.99626,-0.07884,-0.01615,-0.27,1.2,0.43,-0.00099,0.99701,0.07625,0.01288,351.25,178.52,0.0,0.03,0.15,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00191,0.99673,0.07692,0.0247,351.17,177.16,0.0,0.05,0.15,-0.99,-1.0,0.0,-0.05,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03152,-0.99626,-0.07883,-0.01613,-0.16416068222623822,1.7279622980250358,-3.059551166965236,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.14083931777376182,-0.5279622980250358,3.484551166965236,-0.040396221184997985,-0.15037142800713454,-0.032508868282023914,-0.16119091443824704,-0.03930199427890704,-0.15072555294855372,0.7656661638726013,0.7671466747322504,0.7148675540195168
141,08/08/2023 08:43:40.320839,141,start,-0.28,1.2,0.43,0.03168,-0.99625,-0.07891,-0.01618,-0.34,1.2,0.42,0.03168,-0.99625,-0.07891,-0.01618,-0.31,1.2,0.42,0.03168,-0.99625,-0.07891,-0.01618,-0.27,1.2,0.43,-0.00099,0.99701,0.07625,0.01288,351.25,178.52,0.0,0.03,0.15,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00191,0.99673,0.07692,0.0247,351.17,177.16,0.0,0.05,0.15,-0.99,-1.0,0.0,-0.05,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03161,-0.99625,-0.07887,-0.01614,-0.16416068222623822,1.7279622980250358,-3.059551166965236,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.14083931777376182,-0.5279622980250358,3.484551166965236,-0.040396221184997985,-0.15037142800713454,-0.032508868282023914,-0.16119091443824704,-0.03930199427890704,-0.15072555294855372,0.7656661638726013,0.7671466747322504,0.7148675540195168
142,08/08/2023 08:43:40.334685,142,start,-0.28,1.2,0.43,0.03169,-0.99624,-0.07899,-0.01614,-0.34,1.2,0.42,0.03169,-0.99624,-0.07899,-0.01614,-0.31,1.2,0.42,0.03169,-0.99624,-0.07899,-0.01614,-0.27,1.2,0.43,-0.00099,0.99701,0.07625,0.01288,351.25,178.52,0.0,0.03,0.15,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00191,0.99673,0.07692,0.0247,351.17,177.16,0.0,0.05,0.15,-0.99,-1.0,0.0,-0.05,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03164,-0.99625,-0.07892,-0.01616,-0.16416068222623822,1.7279622980250358,-3.059551166965236,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.14083931777376182,-0.5279622980250358,3.484551166965236,-0.040396221184997985,-0.15037142800713454,-0.032508868282023914,-0.16119091443824704,-0.03930199427890704,-0.15072555294855372,0.7656661638726013,0.7671466747322504,0.7148675540195168
143,08/08/2023 08:43:40.348484,143,start,-0.28,1.2,0.43,0.0317,-0.99624,-0.07899,-0.01611,-0.34,1.2,0.42,0.0317,-0.99624,-0.07899,-0.01611,-0.31,1.2,0.42,0.0317,-0.99624,-0.07899,-0.01611,-0.27,1.2,0.43,-0.00101,0.99672,0.07997,0.01264,350.83,178.55,0.0,0.03,0.16,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00198,0.99644,0.08065,0.02448,350.75,177.19,0.0,0.05,0.16,-0.99,-1.0,0.0,-0.05,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03168,-0.99624,-0.07898,-0.01614,-0.1641632693646526,1.7631500447448303,-3.059490901858637,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.14083673063534746,-0.5631500447448303,3.4844909018586367,-0.04039617782603338,-0.1602306842780621,-0.032508868282023914,-0.16119091443824704,-0.040745374414007496,-0.15927241649510995,0.4497949804853366,0.45524622492150996,0.4845497929213227
144,08/08/2023 08:43:40.362562,144,start,-0.28,1.2,0.43,0.03181,-0.99624,-0.07896,-0.01607,-0.34,1.2,0.42,0.03181,-0.99624,-0.07896,-0.01607,-0.31,1.2,0.42,0.03181,-0.99624,-0.07896,-0.01607,-0.27,1.2,0.43,-0.00101,0.99672,0.07997,0.01264,350.83,178.55,0.0,0.03,0.16,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00198,0.99644,0.08065,0.02448,350.75,177.19,0.0,0.05,0.16,-0.99,-1.0,0.0,-0.05,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.03169,-0.99624,-0.07899,-0.0161,-0.1641632693646526,1.7631500447448303,-3.059490901858637,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.14083673063534746,-0.5631500447448303,3.4844909018586367,-0.04039617782603338,-0.1602306842780621,-0.032508868282023914,-0.16119091443824704,-0.040745374414007496,-0.15927241649510995,0.4497949804853366,0.45524622492150996,0.4845497929213227
145,08/08/2023 08:43:40.376678,145,start,-0.28,1.2,0.43,0.03182,-0.99625,-0.07889,-0.016,-0.34,1.2,0.42,0.03182,-0.99625,-0.07889,-0.016,-0.31,1.2,0.42,0.03182,-0.99625,-0.07889,-0.016,-0.27,1.2,0.43,-0.00103,0.99701,0.07611,0.01345,351.27,178.45,0.0,0.03,0.15,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00202,0.9967,0.07684,0.0262,351.18,176.99,0.0,0.05,0.15,-0.99,-1.0,0.0,-0.05,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.4,-0.81,0.0318,-0.99624,-0.07894,-0.01604,-0.16416068222623822,1.7279622980250358,-3.059551166965236,1.0,0.0,-0.03999999999999998,-0.19999999999999996,1.23,-0.14083931777376182,-0.5279622980250358,3.484551166965236,-0.040396221184997985,-0.15037142800713454,-0.032508868282023914,-0.16119091443824704,-0.03930199427890704,-0.15072555294855372,0.7656661638726013,0.7671466747322504,0.7148675540195168
