,Frame,Movement,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Ball Position_x,Ball Position_y,Ball Position_z
21,21,start,-16.389846625280143,-1.3399368464317831,-7.608085803563481,0,1,89.19,18.78,41.97
22,22,start,-16.389846625280143,-1.3399368464317831,-7.608085803563481,0,1,89.13,18.91,42.04
23,23,start,1.0345153523761637,1.356253399212752,0.10938589722509183,0,0,89.07,19.03,42.12
24,24,start,1.0345153523761637,1.356253399212752,0.10938589722509183,0,0,89.02,19.16,42.16
25,25,start,-0.3034112711856316,1.1408874944271683,-0.5166364919427797,0,1,88.96,19.28,42.24
26,26,start,-0.7513683943479295,1.0597442250647557,-0.7305379933317857,0,1,88.9,19.41,42.3
27,27,start,-2.4898514827576785,0.7474502859355696,-1.5582696305722163,0,1,88.86,19.51,42.35
28,28,start,-2.4898514827576785,0.7474502859355696,-1.5582696305722163,0,1,88.83,19.56,42.38
29,29,start,-2.4898514827576785,0.7474502859355696,-1.5582696305722163,0,1,88.81,19.6,42.41
30,30,start,-0.4788672571253014,1.083512096731884,-0.5960683238237393,0,1,88.8,19.62,42.43
31,31,start,-0.4788672571253014,1.083512096731884,-0.5960683238237393,0,1,88.8,19.63,42.42
32,32,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.8,19.63,42.42
33,33,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.81,19.61,42.41
34,34,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.81,19.58,42.42
35,35,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.83,19.52,42.41
36,36,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.84,19.48,42.41
37,37,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,88.85,19.44,42.4
38,38,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,88.87,19.4,42.38
39,39,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.87,19.35,42.38
40,40,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.88,19.3,42.38
41,41,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.89,19.26,42.38
42,42,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.9,19.23,42.38
43,43,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.9,19.22,42.38
44,44,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,88.91,19.2,42.37
45,45,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,88.91,19.19,42.37
46,46,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,88.9,19.16,42.41
47,47,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,88.88,19.12,42.46
48,48,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,88.86,19.1,42.52
49,49,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.84,19.1,42.57
50,50,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.82,19.13,42.59
51,51,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.81,19.15,42.6
52,52,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.81,19.17,42.6
53,53,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.8,19.18,42.6
54,54,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.8,19.18,42.61
55,55,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.8,19.19,42.6
56,56,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.81,19.21,42.59
57,57,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.82,19.21,42.55
58,58,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.85,19.2,42.5
59,59,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.87,19.19,42.47
60,60,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.87,19.18,42.47
61,61,start,-0.6006647561691587,1.0679529482799448,-0.6466825352467995,0,1,88.86,19.2,42.49
62,62,start,-0.6006647561691587,1.0679529482799448,-0.6466825352467995,0,1,88.83,19.23,42.53
63,63,start,0.5814141557306165,1.307016620995735,-0.09184760608207101,0,0,88.81,19.26,42.56
64,64,start,0.5814141557306165,1.307016620995735,-0.09184760608207101,0,0,88.82,19.27,42.53
65,65,start,0.5814141557306165,1.307016620995735,-0.09184760608207101,0,0,88.82,19.3,42.52
66,66,start,-0.32331880282405334,1.1233871592077338,-0.5254188673066144,0,1,88.83,19.33,42.5
67,67,start,-0.32331880282405334,1.1233871592077338,-0.5254188673066144,0,1,88.83,19.37,42.46
68,68,start,-0.32331880282405334,1.1233871592077338,-0.5254188673066144,0,1,88.83,19.42,42.44
69,69,start,-0.32331880282405334,1.1233871592077338,-0.5254188673066144,0,1,88.84,19.43,42.43
70,70,start,0.5814141557306165,1.307016620995735,-0.09184760608207101,0,0,88.85,19.42,42.42
71,71,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.85,19.4,42.42
72,72,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.85,19.36,42.42
73,73,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.86,19.33,42.43
74,74,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.86,19.31,42.43
75,75,start,2.9341670085587865,1.8465986402888455,1.0239850434839948,0,0,88.86,19.29,42.43
76,76,start,0.633533365212082,1.326670075350436,-0.0658809352395342,0,0,88.86,19.27,42.44
77,77,start,0.633533365212082,1.326670075350436,-0.0658809352395342,0,0,88.87,19.24,42.44
78,78,start,2.9341670085587865,1.8465986402888455,1.0239850434839948,0,0,88.88,19.22,42.43
79,79,start,2.9341670085587865,1.8465986402888455,1.0239850434839948,0,0,88.88,19.21,42.43
80,80,start,2.9341670085587865,1.8465986402888455,1.0239850434839948,0,0,88.89,19.2,42.42
81,81,start,2.9341670085587865,1.8465986402888455,1.0239850434839948,0,0,88.89,19.2,42.41
82,82,start,2.9341670085587865,1.8465986402888455,1.0239850434839948,0,0,88.9,19.17,42.4
83,83,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,88.92,19.15,42.39
84,84,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,88.93,19.13,42.36
85,85,start,0.45743247564665684,1.2842726478470854,-0.15104418604435382,0,0,88.95,19.13,42.33
86,86,start,0.5012901462490986,1.2921997230102713,-0.13009896350494274,0,0,88.95,19.13,42.31
87,87,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.96,19.17,42.29
88,88,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.96,19.2,42.27
89,89,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.97,19.22,42.24
90,90,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.98,19.22,42.23
91,91,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.98,19.22,42.21
92,92,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.98,19.23,42.21
93,93,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.98,19.23,42.22
94,94,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.98,19.22,42.23
95,95,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.97,19.2,42.24
96,96,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.98,19.19,42.24
97,97,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.98,19.19,42.24
98,98,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.98,19.2,42.23
99,99,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.97,19.23,42.23
100,100,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.97,19.26,42.23
101,101,start,2.794706980717204,1.786321797741106,0.9720429370200006,0,0,88.96,19.29,42.23
102,102,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,88.95,19.29,42.24
103,103,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,88.95,19.31,42.24
104,104,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,88.95,19.32,42.24
105,105,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,88.95,19.34,42.23
106,106,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,88.95,19.35,42.22
107,107,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,88.96,19.35,42.21
108,108,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,88.97,19.34,42.2
109,109,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.97,19.32,42.19
110,110,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.97,19.33,42.18
111,111,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.98,19.34,42.17
112,112,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.97,19.36,42.17
113,113,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,88.98,19.36,42.16
114,114,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,88.99,19.35,42.14
115,115,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,89.0,19.33,42.12
116,116,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,89.01,19.3,42.11
117,117,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,89.02,19.26,42.12
118,118,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,89.02,19.24,42.13
119,119,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,89.02,19.24,42.13
120,120,start,-0.8807834875341028,0.9985912691571174,-0.7709862909629144,0,1,89.02,19.22,42.13
121,121,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,89.03,19.22,42.12
122,122,start,1.703687395069565,1.550318604887508,0.4276665839911204,0,0,89.04,19.21,42.1
123,123,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,89.04,19.21,42.1
124,124,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,89.04,19.2,42.1
125,125,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,89.04,19.18,42.1
126,126,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,89.05,19.15,42.11
127,127,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,89.05,19.13,42.1
128,128,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,89.06,19.09,42.1
129,129,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,89.08,19.05,42.08
130,130,start,0.6628798483594249,1.3281325581509242,-0.05527744444499168,0,0,89.09,19.0,42.08
131,131,start,0.8311391786583753,1.360767057605341,0.024135330391127294,0,0,89.1,18.95,42.09
132,132,start,0.8311391786583753,1.360767057605341,0.024135330391127294,0,0,89.1,18.92,42.09
133,133,start,1.2941510062642059,1.4461635345861747,0.24258563241372239,0,0,89.1,18.88,42.11
134,134,start,1.2941510062642059,1.4461635345861747,0.24258563241372239,0,0,89.1,18.84,42.12
135,135,start,1.7103529198009686,1.5467395125073748,0.43075560391910617,0,0,89.11,18.8,42.12
136,136,start,1.7103529198009686,1.5467395125073748,0.43075560391910617,0,0,89.11,18.75,42.14
137,137,start,1.7103529198009686,1.5467395125073748,0.43075560391910617,0,0,89.11,18.71,42.15
138,138,start,0.6637313571732881,1.3233123211227396,-0.05489899608327467,0,0,89.12,18.67,42.16
139,139,start,0.6637313571732881,1.3233123211227396,-0.05489899608327467,0,0,89.12,18.64,42.18
140,140,start,0.8519839239534357,1.3600932282781484,0.03394868949107459,0,0,89.13,18.59,42.18
141,141,start,0.8519839239534357,1.3600932282781484,0.03394868949107459,0,0,89.12,18.57,42.19
142,142,start,1.2941510062642059,1.4461635345861747,0.24258563241372239,0,0,89.13,18.54,42.18
143,143,start,1.2941510062642059,1.4461635345861747,0.24258563241372239,0,0,89.14,18.51,42.19
144,144,start,1.2941510062642059,1.4461635345861747,0.24258563241372239,0,0,89.14,18.49,42.19
145,145,start,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,89.14,18.48,42.2
146,146,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.14,18.47,42.2
147,147,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.14,18.47,42.19
148,148,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.15,18.46,42.19
149,149,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.15,18.45,42.18
150,150,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.15,18.43,42.18
151,151,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.15,18.41,42.19
152,152,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.14,18.41,42.21
153,153,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.13,18.41,42.25
154,154,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.12,18.38,42.27
155,155,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.11,18.36,42.3
156,156,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.09,18.35,42.35
157,157,start,1.6395341491647297,1.2760616161629497,0.402513377561213,0,0,89.07,18.35,42.39
158,158,start,1.6395341491647297,1.2760616161629497,0.402513377561213,0,0,89.06,18.33,42.42
159,159,start,1.6395341491647297,1.2760616161629497,0.402513377561213,0,0,89.06,18.3,42.43
160,160,start,1.6395341491647297,1.2760616161629497,0.402513377561213,0,0,89.06,18.28,42.44
161,161,start,1.6395341491647297,1.2760616161629497,0.402513377561213,0,0,89.06,18.28,42.43
162,162,start,-0.3129545454545437,1.128787878787879,-0.515757575757575,0,1,89.06,18.27,42.44
163,163,start,-0.3129545454545437,1.128787878787879,-0.515757575757575,0,1,89.06,18.28,42.43
164,164,start,-2.013780264273893,0.797588980384628,-1.318346784121733,0,1,89.06,18.31,42.42
165,165,start,-2.013780264273893,0.797588980384628,-1.318346784121733,0,1,89.07,18.31,42.41
166,166,start,1.2933413301346581,1.441001599360265,0.24222577635614562,0,0,89.08,18.32,42.39
167,167,start,1.2933413301346581,1.441001599360265,0.24222577635614562,0,0,89.09,18.31,42.37
168,168,start,1.2933413301346581,1.441001599360265,0.24222577635614562,0,0,89.09,18.31,42.36
169,169,start,-2.013780264273893,0.797588980384628,-1.318346784121733,0,1,89.1,18.3,42.35
170,170,start,-2.013780264273893,0.797588980384628,-1.318346784121733,0,1,89.1,18.31,42.35
171,171,start,-0.08760140493117333,1.1655086574971008,-0.40747935954485104,0,1,89.09,18.31,42.37
172,172,start,-0.08760140493117333,1.1655086574971008,-0.40747935954485104,0,1,89.08,18.3,42.38
173,173,start,-0.08760140493117333,1.1655086574971008,-0.40747935954485104,0,1,89.08,18.3,42.4
174,174,start,-0.08760140493117333,1.1655086574971008,-0.40747935954485104,0,1,89.07,18.3,42.41
175,175,start,-0.08760140493117333,1.1655086574971008,-0.40747935954485104,0,1,89.07,18.31,42.41
176,176,start,-2.013780264273893,0.797588980384628,-1.318346784121733,0,1,89.07,18.31,42.41
177,177,start,-2.013780264273893,0.797588980384628,-1.318346784121733,0,1,89.07,18.32,42.41
178,178,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.07,18.32,42.39
179,179,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.09,18.32,42.37
180,180,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.1,18.31,42.34
181,181,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.12,18.32,42.3
182,182,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.13,18.34,42.27
183,183,start,0.5300309001405671,1.2863155270797564,-0.12021417849256356,0,0,89.15,18.34,42.24
184,184,start,0.5300309001405671,1.2863155270797564,-0.12021417849256356,0,0,89.16,18.35,42.2
185,185,start,0.5300309001405671,1.2863155270797564,-0.12021417849256356,0,0,89.18,18.34,42.18
186,186,start,0.5300309001405671,1.2863155270797564,-0.12021417849256356,0,0,89.19,18.33,42.16
187,187,start,0.5300309001405671,1.2863155270797564,-0.12021417849256356,0,0,89.21,18.3,42.13
188,188,start,0.5300309001405671,1.2863155270797564,-0.12021417849256356,0,0,89.21,18.29,42.12
189,189,start,0.5300309001405671,1.2863155270797564,-0.12021417849256356,0,0,89.22,18.27,42.11
190,190,start,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,89.23,18.26,42.1
191,191,transition,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,103.83,83.67,117.63
192,192,transition,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,103.82,83.7,117.62
193,193,transition,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,103.81,83.74,117.6
194,194,transition,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,103.8,83.79,117.58
195,195,transition,-2.013780264273893,0.797588980384628,-1.318346784121733,0,1,103.78,83.85,117.55
196,196,transition,-2.013780264273893,0.797588980384628,-1.318346784121733,0,1,103.76,83.92,117.52
197,197,transition,-2.013780264273893,0.797588980384628,-1.318346784121733,0,1,103.73,83.97,117.51
198,198,transition,-2.013780264273893,0.797588980384628,-1.318346784121733,0,1,103.72,83.99,117.5
199,199,transition,-2.013780264273893,0.797588980384628,-1.318346784121733,0,1,103.71,84.01,117.5
200,200,transition,-0.16942954909905703,1.1451643553676134,-0.44330791149592375,0,1,103.7,84.02,117.51
201,201,transition,-0.16942954909905703,1.1451643553676134,-0.44330791149592375,0,1,103.69,84.04,117.5
202,202,transition,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,103.67,84.07,117.49
203,203,transition,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,103.68,84.09,117.47
204,204,transition,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,103.67,84.12,117.46
205,205,transition,-0.08760140493117333,1.1655086574971008,-0.40747935954485104,0,1,103.67,84.15,117.44
206,206,transition,-0.08760140493117333,1.1655086574971008,-0.40747935954485104,0,1,103.68,84.17,117.42
207,207,transition,0.5814141557306165,1.297016620995735,-0.09184760608207101,0,0,103.71,84.15,117.41
208,208,transition,0.5814141557306165,1.297016620995735,-0.09184760608207101,0,0,103.73,84.13,117.4
209,209,transition,0.5814141557306165,1.297016620995735,-0.09184760608207101,0,0,103.76,84.12,117.38
210,210,transition,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,103.79,84.11,117.36
211,211,transition,-0.6006647561691587,1.0579529482799448,-0.6466825352467995,0,1,103.79,84.11,117.36
212,212,transition,0.09043794559880755,1.1975425634249488,-0.3257747028607352,0,1,103.78,84.11,117.37
213,213,transition,0.09043794559880755,1.1975425634249488,-0.3257747028607352,0,1,103.78,84.1,117.38
214,214,transition,-0.46082844099308345,1.082924372721389,-0.621830138567903,0,1,103.76,84.12,117.38
215,215,transition,-0.46082844099308345,1.082924372721389,-0.621830138567903,0,1,103.74,84.16,117.37
216,216,transition,-0.46082844099308345,1.082924372721389,-0.621830138567903,0,1,103.74,84.2,117.35
217,217,transition,-0.6899688895927101,0.8038315636548425,-0.9583544815618639,0,1,103.73,84.25,117.32
218,218,transition,-0.6899688895927101,0.8038315636548425,-0.9583544815618639,0,1,103.71,84.29,117.31
219,219,transition,0.37252209270074244,1.3108122814632288,-0.1358907703484113,0,0,103.67,84.33,117.31
220,220,transition,0.37252209270074244,1.3108122814632288,-0.1358907703484113,0,0,103.64,84.33,117.33
221,221,transition,0.37252209270074244,1.3108122814632288,-0.1358907703484113,0,0,103.61,84.33,117.37
222,222,transition,0.41177524848683555,1.355624500418654,-0.0776675346074364,0,0,103.58,84.3,117.41
223,223,transition,0.41177524848683555,1.355624500418654,-0.0776675346074364,0,0,103.57,84.26,117.45
224,224,transition,0.41177524848683555,1.355624500418654,-0.0776675346074364,0,0,103.55,84.22,117.5
225,225,transition,0.41177524848683555,1.355624500418654,-0.0776675346074364,0,0,103.48,84.19,117.57
226,226,transition,0.1266087679840139,1.1315076778018454,-0.3838975027682713,0,1,103.41,84.23,117.61
227,227,static,0.1266087679840139,1.1315076778018454,-0.3838975027682713,0,1,103.33,84.26,117.66
228,228,static,0.1266087679840139,1.1315076778018454,-0.3838975027682713,0,1,103.26,84.31,117.68
229,229,static,0.1266087679840139,1.1315076778018454,-0.3838975027682713,0,1,103.2,84.34,117.72
230,230,static,0.1266087679840139,1.1315076778018454,-0.3838975027682713,0,1,103.14,84.36,117.76
231,231,static,0.29060521884932056,1.2645423145309742,-0.20347361716236112,0,0,103.09,84.37,117.79
232,232,static,0.29060521884932056,1.2645423145309742,-0.20347361716236112,0,0,103.03,84.42,117.81
233,233,static,0.29060521884932056,1.2645423145309742,-0.20347361716236112,0,0,102.97,84.49,117.81
234,234,static,0.29043994839245024,1.2647641661619309,-0.20289061441730982,0,0,102.95,84.55,117.79
235,235,static,0.29043994839245024,1.2647641661619309,-0.20289061441730982,0,0,102.89,84.63,117.78
236,236,static,0.28927434170201155,1.2687621533929572,-0.20426272491025366,0,0,102.85,84.68,117.77
237,237,static,0.28927434170201155,1.2687621533929572,-0.20426272491025366,0,0,102.82,84.75,117.76
238,238,static,0.5134790866134886,1.4634314724432886,0.05993052788701146,0,0,102.77,84.82,117.75
239,239,static,0.5134790866134886,1.4634314724432886,0.05993052788701146,0,0,102.71,84.9,117.75
240,240,static,0.5134790866134886,1.4634314724432886,0.05993052788701146,0,0,102.67,84.96,117.74
241,241,static,0.5134790866134886,1.4634314724432886,0.05993052788701146,0,0,102.64,84.99,117.74
242,242,static,0.5134790866134886,1.4634314724432886,0.05993052788701146,0,0,102.64,85.0,117.74
243,243,static,0.5134790866134886,1.4634314724432886,0.05993052788701146,0,0,102.64,84.98,117.75
244,244,static,0.5134790866134886,1.4634314724432886,0.05993052788701146,0,0,102.66,84.96,117.74
245,245,static,0.5134790866134886,1.4634314724432886,0.05993052788701146,0,0,102.68,84.96,117.74
246,246,static,0.5134790866134886,1.4634314724432886,0.05993052788701146,0,0,102.68,84.96,117.73
247,247,static,0.5134790866134886,1.4634314724432886,0.05993052788701146,0,0,102.71,84.97,117.7
248,248,static,0.5134790866134886,1.4634314724432886,0.05993052788701146,0,0,102.77,84.97,117.65
249,249,static,0.2594278432940236,1.2431046372176695,-0.23908354987007796,0,0,102.84,84.94,117.6
250,250,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.88,84.91,117.59
251,251,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.92,84.91,117.55
252,252,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.94,84.91,117.54
253,253,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.96,84.9,117.52
254,254,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.98,84.89,117.51
255,255,static,0.39448727233698916,1.3641526014863448,-0.08268229837388613,0,0,103.01,84.87,117.51
256,256,static,0.39448727233698916,1.3641526014863448,-0.08268229837388613,0,0,103.04,84.85,117.5
257,257,static,0.39448727233698916,1.3641526014863448,-0.08268229837388613,0,0,103.05,84.82,117.51
258,258,static,0.16266871251089435,1.1560951224532536,-0.3498744023767042,0,1,103.04,84.82,117.51
259,259,static,0.16266871251089435,1.1560951224532536,-0.3498744023767042,0,1,103.01,84.83,117.54
260,260,static,0.18025526206834414,1.1726701190310953,-0.3303276170964716,0,1,102.98,84.83,117.56
261,261,static,0.18025526206834414,1.1726701190310953,-0.3303276170964716,0,1,102.95,84.85,117.57
262,262,static,0.16266871251089435,1.1560951224532536,-0.3498744023767042,0,1,102.92,84.87,117.58
263,263,static,0.16266871251089435,1.1560951224532536,-0.3498744023767042,0,1,102.9,84.88,117.59
264,264,static,0.16266871251089435,1.1560951224532536,-0.3498744023767042,0,1,102.86,84.91,117.61
265,265,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.81,84.95,117.63
266,266,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.79,84.97,117.63
267,267,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.79,84.95,117.64
268,268,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.82,84.91,117.64
269,269,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.84,84.88,117.65
270,270,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.86,84.85,117.65
271,271,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.87,84.83,117.66
272,272,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.87,84.83,117.66
273,273,static,-0.011186052662904011,1.0037870233106174,-0.5529736104591891,0,1,102.87,84.82,117.66
274,274,static,0.3104740242249133,1.289512358953692,-0.18007191064941447,0,0,102.89,84.81,117.66
275,275,static,0.3104740242249133,1.289512358953692,-0.18007191064941447,0,0,102.92,84.8,117.64
276,276,static,0.3104740242249133,1.289512358953692,-0.18007191064941447,0,0,102.94,84.8,117.62
277,277,static,0.3104740242249133,1.289512358953692,-0.18007191064941447,0,0,102.95,84.8,117.61
278,278,static,0.3104740242249133,1.289512358953692,-0.18007191064941447,0,0,102.95,84.77,117.63
