Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:37:10.730851,428,moving,0.52, 1.20, -0.05,0.00597, 0.99853, 0.05127, 0.01655,0.45, 1.20, -0.06,0.00597, 0.99853, 0.05127, 0.01655,0.49, 1.20, -0.06,0.00597, 0.99853, 0.05127, 0.01655,0.52, 1.20, -0.05,-0.00024, 0.99975, -0.01410, -0.01716,1.62, 181.97, 0.00,-0.03, -0.03, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.06,0.00007, 0.99988, -0.01442, 0.00479,1.65, 179.45, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.43, 1.16, -1.40,0.00580, 0.99853, 0.05125, 0.01654
08/12/2023 09:37:10.745075,429,moving,0.52, 1.20, -0.05,0.00618, 0.99852, 0.05138, 0.01661,0.45, 1.20, -0.06,0.00618, 0.99852, 0.05138, 0.01661,0.49, 1.20, -0.06,0.00618, 0.99852, 0.05138, 0.01661,0.52, 1.20, -0.05,-0.00029, 0.99969, -0.01496, -0.01965,1.72, 182.25, 0.00,-0.04, -0.03, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.06,0.00007, 0.99987, -0.01533, 0.00479,1.76, 179.45, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.43, 1.15, -1.40,0.00597, 0.99853, 0.05126, 0.01656
08/12/2023 09:37:10.758585,430,moving,0.52, 1.20, -0.05,0.00637, 0.99850, 0.05186, 0.01658,0.45, 1.20, -0.06,0.00637, 0.99850, 0.05186, 0.01658,0.49, 1.20, -0.06,0.00637, 0.99850, 0.05186, 0.01658,0.52, 1.20, -0.05,-0.00029, 0.99969, -0.01496, -0.01965,1.72, 182.25, 0.00,-0.04, -0.03, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.06,0.00007, 0.99987, -0.01533, 0.00479,1.76, 179.45, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.42, 1.15, -1.40,0.00620, 0.99852, 0.05144, 0.01661
08/12/2023 09:37:10.772913,431,moving,0.52, 1.20, -0.05,0.00631, 0.99848, 0.05216, 0.01651,0.45, 1.20, -0.06,0.00631, 0.99848, 0.05216, 0.01651,0.49, 1.20, -0.06,0.00631, 0.99848, 0.05216, 0.01651,0.52, 1.20, -0.05,-0.00029, 0.99969, -0.01496, -0.01965,1.72, 182.25, 0.00,-0.04, -0.03, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.06,0.00007, 0.99987, -0.01533, 0.00479,1.76, 179.45, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.42, 1.15, -1.40,0.00636, 0.99850, 0.05189, 0.01658
08/12/2023 09:37:10.786370,432,moving,0.52, 1.20, -0.05,0.00598, 0.99848, 0.05218, 0.01644,0.45, 1.20, -0.06,0.00598, 0.99848, 0.05218, 0.01644,0.49, 1.20, -0.06,0.00598, 0.99848, 0.05218, 0.01644,0.52, 1.20, -0.05,-0.00043, 0.99948, -0.01500, -0.02864,1.72, 183.28, 0.00,-0.06, -0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.06,0.00002, 0.99988, -0.01547, 0.00110,1.77, 179.87, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.42, 1.15, -1.40,0.00623, 0.99849, 0.05209, 0.01652
08/12/2023 09:37:10.799977,433,moving,0.52, 1.20, -0.05,0.00591, 0.99849, 0.05218, 0.01633,0.45, 1.20, -0.06,0.00591, 0.99849, 0.05218, 0.01633,0.49, 1.20, -0.06,0.00591, 0.99849, 0.05218, 0.01633,0.52, 1.20, -0.05,-0.00043, 0.99948, -0.01500, -0.02864,1.72, 183.28, 0.00,-0.06, -0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.06,0.00002, 0.99988, -0.01547, 0.00110,1.77, 179.87, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.41, 1.14, -1.40,0.00594, 0.99849, 0.05215, 0.01644
08/12/2023 09:37:10.814057,434,moving,0.52, 1.20, -0.05,0.00593, 0.99849, 0.05216, 0.01631,0.45, 1.20, -0.06,0.00593, 0.99849, 0.05216, 0.01631,0.49, 1.20, -0.06,0.00593, 0.99849, 0.05216, 0.01631,0.52, 1.20, -0.05,-0.00043, 0.99946, -0.01460, -0.02956,1.67, 183.39, 0.00,-0.06, -0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00007, 0.99988, -0.01501, -0.00438,1.72, 180.50, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.41, 1.14, -1.40,0.00590, 0.99849, 0.05218, 0.01635
08/12/2023 09:37:10.827864,435,moving,0.52, 1.20, -0.05,0.00604, 0.99849, 0.05204, 0.01628,0.45, 1.20, -0.06,0.00604, 0.99849, 0.05204, 0.01628,0.49, 1.20, -0.06,0.00604, 0.99849, 0.05204, 0.01628,0.52, 1.20, -0.05,-0.00043, 0.99946, -0.01460, -0.02956,1.67, 183.39, 0.00,-0.06, -0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00007, 0.99988, -0.01501, -0.00438,1.72, 180.50, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.41, 1.14, -1.40,0.00598, 0.99849, 0.05212, 0.01631
08/12/2023 09:37:10.841649,436,moving,0.52, 1.20, -0.05,0.00613, 0.99850, 0.05185, 0.01620,0.45, 1.20, -0.06,0.00613, 0.99850, 0.05185, 0.01620,0.49, 1.20, -0.06,0.00613, 0.99850, 0.05185, 0.01620,0.52, 1.20, -0.05,-0.00043, 0.99946, -0.01460, -0.02956,1.67, 183.39, 0.00,-0.06, -0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00007, 0.99988, -0.01501, -0.00438,1.72, 180.50, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.40, 1.14, -1.40,0.00608, 0.99850, 0.05201, 0.01627
08/12/2023 09:37:10.855947,437,moving,0.52, 1.20, -0.05,0.00608, 0.99852, 0.05164, 0.01610,0.45, 1.20, -0.06,0.00608, 0.99852, 0.05164, 0.01610,0.49, 1.20, -0.06,0.00608, 0.99852, 0.05164, 0.01610,0.52, 1.20, -0.05,-0.00043, 0.99945, -0.01453, -0.02968,1.67, 183.40, 0.00,-0.06, -0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00009, 0.99987, -0.01491, -0.00628,1.71, 180.72, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.40, 1.13, -1.40,0.00614, 0.99851, 0.05184, 0.01621
08/12/2023 09:37:10.869727,438,moving,0.52, 1.20, -0.05,0.00605, 0.99853, 0.05144, 0.01601,0.45, 1.20, -0.06,0.00605, 0.99853, 0.05144, 0.01601,0.49, 1.20, -0.06,0.00605, 0.99853, 0.05144, 0.01601,0.52, 1.20, -0.05,-0.00043, 0.99945, -0.01453, -0.02968,1.67, 183.40, 0.00,-0.06, -0.03, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00009, 0.99987, -0.01491, -0.00628,1.71, 180.72, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.40, 1.13, -1.40,0.00608, 0.99852, 0.05164, 0.01610
08/12/2023 09:37:10.883401,439,moving,0.52, 1.20, -0.05,0.00595, 0.99854, 0.05138, 0.01581,0.45, 1.20, -0.06,0.00595, 0.99854, 0.05138, 0.01581,0.49, 1.20, -0.06,0.00595, 0.99854, 0.05138, 0.01581,0.52, 1.20, -0.05,-0.00072, 0.99924, -0.02284, -0.03146,2.62, 183.61, 0.00,-0.06, -0.05, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00017, 0.99970, -0.02326, -0.00710,2.67, 180.81, 0.00,-0.01, -0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.39, 1.13, -1.40,0.00601, 0.99853, 0.05144, 0.01600
08/12/2023 09:37:10.897406,440,moving,0.52, 1.20, -0.05,0.00596, 0.99854, 0.05140, 0.01565,0.45, 1.20, -0.06,0.00596, 0.99854, 0.05140, 0.01565,0.49, 1.20, -0.06,0.00596, 0.99854, 0.05140, 0.01565,0.52, 1.20, -0.05,-0.00072, 0.99924, -0.02284, -0.03146,2.62, 183.61, 0.00,-0.06, -0.05, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00017, 0.99970, -0.02326, -0.00710,2.67, 180.81, 0.00,-0.01, -0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.39, 1.12, -1.40,0.00596, 0.99854, 0.05141, 0.01580
08/12/2023 09:37:10.911394,441,moving,0.52, 1.20, -0.05,0.00598, 0.99854, 0.05145, 0.01557,0.45, 1.20, -0.06,0.00598, 0.99854, 0.05145, 0.01557,0.49, 1.20, -0.06,0.00598, 0.99854, 0.05145, 0.01557,0.52, 1.20, -0.05,-0.00077, 0.99918, -0.02307, -0.03332,2.65, 183.82, 0.00,-0.07, -0.05, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00019, 0.99969, -0.02351, -0.00820,2.69, 180.94, 0.00,-0.02, -0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.39, 1.12, -1.40,0.00595, 0.99854, 0.05140, 0.01563
08/12/2023 09:37:10.925299,442,moving,0.52, 1.20, -0.05,0.00611, 0.99853, 0.05155, 0.01543,0.45, 1.20, -0.06,0.00611, 0.99853, 0.05155, 0.01543,0.49, 1.20, -0.06,0.00611, 0.99853, 0.05155, 0.01543,0.52, 1.20, -0.05,-0.00077, 0.99918, -0.02307, -0.03332,2.65, 183.82, 0.00,-0.07, -0.05, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00019, 0.99969, -0.02351, -0.00820,2.69, 180.94, 0.00,-0.02, -0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.38, 1.12, -1.40,0.00598, 0.99854, 0.05146, 0.01554
08/12/2023 09:37:10.939130,443,moving,0.52, 1.20, -0.05,0.00623, 0.99852, 0.05176, 0.01536,0.45, 1.20, -0.06,0.00623, 0.99852, 0.05176, 0.01536,0.49, 1.20, -0.06,0.00623, 0.99852, 0.05176, 0.01536,0.52, 1.20, -0.05,-0.00077, 0.99918, -0.02307, -0.03332,2.65, 183.82, 0.00,-0.07, -0.05, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00019, 0.99969, -0.02351, -0.00820,2.69, 180.94, 0.00,-0.02, -0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.38, 1.12, -1.40,0.00610, 0.99853, 0.05157, 0.01543
08/12/2023 09:37:10.953153,444,moving,0.52, 1.20, -0.05,0.00635, 0.99851, 0.05193, 0.01527,0.45, 1.20, -0.06,0.00635, 0.99851, 0.05193, 0.01527,0.49, 1.20, -0.06,0.00635, 0.99851, 0.05193, 0.01527,0.52, 1.20, -0.05,-0.00098, 0.99898, -0.02730, -0.03602,3.13, 184.13, 0.00,-0.07, -0.05, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00024, 0.99958, -0.02781, -0.00857,3.19, 180.98, 0.00,-0.02, -0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.38, 1.11, -1.40,0.00625, 0.99852, 0.05174, 0.01537
08/12/2023 09:37:10.966944,445,moving,0.52, 1.20, -0.05,0.00634, 0.99851, 0.05199, 0.01523,0.45, 1.20, -0.06,0.00634, 0.99851, 0.05199, 0.01523,0.49, 1.20, -0.06,0.00634, 0.99851, 0.05199, 0.01523,0.52, 1.20, -0.05,-0.00098, 0.99898, -0.02730, -0.03602,3.13, 184.13, 0.00,-0.07, -0.05, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00024, 0.99958, -0.02781, -0.00857,3.19, 180.98, 0.00,-0.02, -0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.37, 1.11, -1.40,0.00630, 0.99852, 0.05191, 0.01527
08/12/2023 09:37:10.980492,446,moving,0.52, 1.20, -0.05,0.00654, 0.99850, 0.05214, 0.01529,0.45, 1.20, -0.06,0.00654, 0.99850, 0.05214, 0.01529,0.49, 1.20, -0.06,0.00654, 0.99850, 0.05214, 0.01529,0.52, 1.20, -0.05,-0.00098, 0.99898, -0.02706, -0.03627,3.10, 184.16, 0.00,-0.07, -0.05, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00024, 0.99958, -0.02758, -0.00882,3.16, 181.01, 0.00,-0.02, -0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.37, 1.11, -1.40,0.00634, 0.99851, 0.05199, 0.01525
08/12/2023 09:37:10.994537,447,moving,0.52, 1.20, -0.05,0.00683, 0.99849, 0.05230, 0.01537,0.45, 1.20, -0.06,0.00683, 0.99849, 0.05230, 0.01537,0.49, 1.20, -0.06,0.00683, 0.99849, 0.05230, 0.01537,0.52, 1.20, -0.05,-0.00098, 0.99898, -0.02706, -0.03627,3.10, 184.16, 0.00,-0.07, -0.05, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00024, 0.99958, -0.02758, -0.00882,3.16, 181.01, 0.00,-0.02, -0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.37, 1.11, -1.40,0.00656, 0.99850, 0.05212, 0.01529
08/12/2023 09:37:11.008494,448,moving,0.52, 1.20, -0.05,0.00669, 0.99849, 0.05233, 0.01538,0.45, 1.20, -0.06,0.00669, 0.99849, 0.05233, 0.01538,0.49, 1.20, -0.06,0.00669, 0.99849, 0.05233, 0.01538,0.52, 1.20, -0.05,-0.00098, 0.99898, -0.02706, -0.03627,3.10, 184.16, 0.00,-0.07, -0.05, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00024, 0.99958, -0.02758, -0.00882,3.16, 181.01, 0.00,-0.02, -0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.36, 1.10, -1.41,0.00683, 0.99849, 0.05228, 0.01537
08/12/2023 09:37:11.022231,449,moving,0.52, 1.20, -0.05,0.00645, 0.99849, 0.05233, 0.01539,0.45, 1.20, -0.06,0.00645, 0.99849, 0.05233, 0.01539,0.49, 1.20, -0.06,0.00645, 0.99849, 0.05233, 0.01539,0.52, 1.20, -0.05,-0.00110, 0.99887, -0.02940, -0.03738,3.37, 184.29, 0.00,-0.07, -0.06, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00035, 0.99948, -0.02992, -0.01164,3.43, 181.33, 0.00,-0.02, -0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.36, 1.10, -1.41,0.00674, 0.99849, 0.05235, 0.01535
08/12/2023 09:37:11.036319,450,moving,0.52, 1.20, -0.05,0.00602, 0.99850, 0.05229, 0.01537,0.45, 1.20, -0.06,0.00602, 0.99850, 0.05229, 0.01537,0.49, 1.20, -0.06,0.00602, 0.99850, 0.05229, 0.01537,0.52, 1.20, -0.05,-0.00110, 0.99887, -0.02940, -0.03738,3.37, 184.29, 0.00,-0.07, -0.06, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00035, 0.99948, -0.02992, -0.01164,3.43, 181.33, 0.00,-0.02, -0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.36, 1.10, -1.41,0.00641, 0.99849, 0.05234, 0.01537
08/12/2023 09:37:11.050222,451,moving,0.52, 1.20, -0.05,0.00602, 0.99849, 0.05236, 0.01546,0.45, 1.20, -0.06,0.00602, 0.99849, 0.05236, 0.01546,0.49, 1.20, -0.06,0.00602, 0.99849, 0.05236, 0.01546,0.52, 1.20, -0.05,-0.00132, 0.99863, -0.03156, -0.04162,3.62, 184.77, 0.00,-0.08, -0.06, -0.99,-1.00, 0.00, 0.08,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00055, 0.99934, -0.03208, -0.01722,3.68, 181.97, 0.00,-0.03, -0.06, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.36, 1.10, -1.41,0.00604, 0.99849, 0.05230, 0.01538
08/12/2023 09:37:11.063822,452,moving,0.52, 1.20, -0.05,0.00604, 0.99849, 0.05232, 0.01545,0.45, 1.20, -0.06,0.00604, 0.99849, 0.05232, 0.01545,0.49, 1.20, -0.06,0.00604, 0.99849, 0.05232, 0.01545,0.52, 1.20, -0.05,-0.00132, 0.99863, -0.03156, -0.04162,3.62, 184.77, 0.00,-0.08, -0.06, -0.99,-1.00, 0.00, 0.08,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00055, 0.99934, -0.03208, -0.01722,3.68, 181.97, 0.00,-0.03, -0.06, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.35, 1.09, -1.41,0.00603, 0.99849, 0.05233, 0.01548
08/12/2023 09:37:11.077928,453,moving,0.52, 1.20, -0.05,0.00600, 0.99850, 0.05223, 0.01542,0.45, 1.20, -0.06,0.00600, 0.99850, 0.05223, 0.01542,0.49, 1.20, -0.06,0.00600, 0.99850, 0.05223, 0.01542,0.52, 1.20, -0.05,-0.00147, 0.99841, -0.03145, -0.04676,3.61, 185.36, 0.00,-0.09, -0.06, -0.99,-1.00, 0.00, 0.09,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00064, 0.99929, -0.03202, -0.01985,3.67, 182.28, 0.00,-0.04, -0.06, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.35, 1.09, -1.41,0.00602, 0.99849, 0.05233, 0.01546
08/12/2023 09:37:11.091876,454,moving,0.52, 1.20, -0.05,0.00597, 0.99850, 0.05215, 0.01537,0.45, 1.20, -0.06,0.00597, 0.99850, 0.05215, 0.01537,0.49, 1.20, -0.06,0.00597, 0.99850, 0.05215, 0.01537,0.52, 1.20, -0.05,-0.00147, 0.99841, -0.03145, -0.04676,3.61, 185.36, 0.00,-0.09, -0.06, -0.99,-1.00, 0.00, 0.09,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00064, 0.99929, -0.03202, -0.01985,3.67, 182.28, 0.00,-0.04, -0.06, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.35, 1.09, -1.41,0.00600, 0.99850, 0.05223, 0.01542
08/12/2023 09:37:11.105886,455,moving,0.52, 1.20, -0.05,0.00596, 0.99851, 0.05203, 0.01531,0.45, 1.20, -0.06,0.00596, 0.99851, 0.05203, 0.01531,0.49, 1.20, -0.06,0.00596, 0.99851, 0.05203, 0.01531,0.52, 1.20, -0.05,-0.00147, 0.99841, -0.03145, -0.04676,3.61, 185.36, 0.00,-0.09, -0.06, -0.99,-1.00, 0.00, 0.09,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00064, 0.99929, -0.03202, -0.01985,3.67, 182.28, 0.00,-0.04, -0.06, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.34, 1.08, -1.41,0.00598, 0.99850, 0.05213, 0.01537
08/12/2023 09:37:11.119447,456,moving,0.52, 1.20, -0.05,0.00605, 0.99852, 0.05196, 0.01520,0.45, 1.20, -0.06,0.00605, 0.99852, 0.05196, 0.01520,0.49, 1.20, -0.06,0.00605, 0.99852, 0.05196, 0.01520,0.52, 1.20, -0.05,-0.00150, 0.99837, -0.03156, -0.04754,3.62, 185.45, 0.00,-0.09, -0.06, -0.99,-1.00, 0.00, 0.10,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00073, 0.99922, -0.03208, -0.02286,3.68, 182.62, 0.00,-0.05, -0.06, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.34, 1.08, -1.41,0.00599, 0.99851, 0.05202, 0.01529
08/12/2023 09:37:11.133570,457,moving,0.52, 1.20, -0.05,0.00610, 0.99852, 0.05191, 0.01510,0.45, 1.20, -0.06,0.00610, 0.99852, 0.05191, 0.01510,0.49, 1.20, -0.06,0.00610, 0.99852, 0.05191, 0.01510,0.52, 1.20, -0.05,-0.00150, 0.99837, -0.03156, -0.04754,3.62, 185.45, 0.00,-0.09, -0.06, -0.99,-1.00, 0.00, 0.10,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00073, 0.99922, -0.03208, -0.02286,3.68, 182.62, 0.00,-0.05, -0.06, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.34, 1.08, -1.41,0.00605, 0.99852, 0.05196, 0.01520
08/12/2023 09:37:11.147362,458,moving,0.52, 1.20, -0.05,0.00620, 0.99852, 0.05185, 0.01497,0.45, 1.20, -0.06,0.00620, 0.99852, 0.05185, 0.01497,0.49, 1.20, -0.06,0.00620, 0.99852, 0.05185, 0.01497,0.52, 1.20, -0.05,-0.00153, 0.99835, -0.03215, -0.04766,3.69, 185.47, 0.00,-0.10, -0.06, -0.99,-1.00, 0.00, 0.10,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00071, 0.99923, -0.03270, -0.02164,3.75, 182.48, 0.00,-0.04, -0.07, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.33, 1.07, -1.41,0.00611, 0.99852, 0.05188, 0.01508
08/12/2023 09:37:11.161059,459,moving,0.52, 1.20, -0.05,0.00622, 0.99853, 0.05183, 0.01487,0.45, 1.20, -0.06,0.00622, 0.99853, 0.05183, 0.01487,0.49, 1.20, -0.06,0.00622, 0.99853, 0.05183, 0.01487,0.52, 1.20, -0.05,-0.00153, 0.99835, -0.03215, -0.04766,3.69, 185.47, 0.00,-0.10, -0.06, -0.99,-1.00, 0.00, 0.10,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00071, 0.99923, -0.03270, -0.02164,3.75, 182.48, 0.00,-0.04, -0.07, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.33, 1.07, -1.41,0.00622, 0.99852, 0.05185, 0.01495
08/12/2023 09:37:11.175189,460,moving,0.52, 1.20, -0.05,0.00622, 0.99853, 0.05182, 0.01477,0.45, 1.20, -0.06,0.00622, 0.99853, 0.05182, 0.01477,0.49, 1.20, -0.06,0.00622, 0.99853, 0.05182, 0.01477,0.52, 1.20, -0.05,-0.00153, 0.99835, -0.03215, -0.04766,3.69, 185.47, 0.00,-0.10, -0.06, -0.99,-1.00, 0.00, 0.10,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.00071, 0.99923, -0.03270, -0.02164,3.75, 182.48, 0.00,-0.04, -0.07, -1.00,-1.00, 0.00, 0.04,0.00, 1.00, -0.07,TrackingSpace,0.9980469,0.33, 1.07, -1.41,0.00622, 0.99853, 0.05181, 0.01486
