Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:34:18.589990,784,transition,0.52, 1.20, -0.07,-0.00822, -0.99939, -0.03397, -0.00217,0.46, 1.20, -0.07,-0.00822, -0.99939, -0.03397, -0.00217,0.49, 1.20, -0.07,-0.00822, -0.99939, -0.03397, -0.00217,0.52, 1.20, -0.07,0.00763, 0.99219, -0.07818, 0.09688,9.01, 168.85, 0.00,0.19, -0.16, -0.97,-0.98, 0.00, -0.19,0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.00962, 0.98936, -0.07749, 0.12277,8.96, 165.85, 0.00,0.24, -0.16, -0.96,-0.97, 0.00, -0.24,0.04, 0.99, -0.15,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00810, -0.99940, -0.03374, -0.00224
08/12/2023 09:34:18.603817,785,transition,0.52, 1.20, -0.07,-0.00818, -0.99939, -0.03401, -0.00209,0.46, 1.20, -0.07,-0.00818, -0.99939, -0.03401, -0.00209,0.49, 1.20, -0.07,-0.00818, -0.99939, -0.03401, -0.00209,0.52, 1.20, -0.07,0.00763, 0.99219, -0.07818, 0.09688,9.01, 168.85, 0.00,0.19, -0.16, -0.97,-0.98, 0.00, -0.19,0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.00962, 0.98936, -0.07749, 0.12277,8.96, 165.85, 0.00,0.24, -0.16, -0.96,-0.97, 0.00, -0.24,0.04, 0.99, -0.15,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00821, -0.99939, -0.03397, -0.00219
08/12/2023 09:34:18.617735,786,transition,0.52, 1.20, -0.07,-0.00818, -0.99939, -0.03400, -0.00194,0.46, 1.20, -0.07,-0.00818, -0.99939, -0.03400, -0.00194,0.49, 1.20, -0.07,-0.00818, -0.99939, -0.03400, -0.00194,0.52, 1.20, -0.07,0.00796, 0.99178, -0.07828, 0.10092,9.03, 168.38, 0.00,0.20, -0.16, -0.97,-0.98, 0.00, -0.20,0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.00976, 0.98915, -0.07763, 0.12436,8.97, 165.67, 0.00,0.24, -0.16, -0.96,-0.97, 0.00, -0.25,0.04, 0.99, -0.15,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00814, -0.99939, -0.03399, -0.00211
08/12/2023 09:34:18.631634,787,transition,0.52, 1.20, -0.07,-0.00817, -0.99939, -0.03392, -0.00184,0.46, 1.20, -0.07,-0.00817, -0.99939, -0.03392, -0.00184,0.49, 1.20, -0.07,-0.00817, -0.99939, -0.03392, -0.00184,0.52, 1.20, -0.07,0.00796, 0.99178, -0.07828, 0.10092,9.03, 168.38, 0.00,0.20, -0.16, -0.97,-0.98, 0.00, -0.20,0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.00976, 0.98915, -0.07763, 0.12436,8.97, 165.67, 0.00,0.24, -0.16, -0.96,-0.97, 0.00, -0.25,0.04, 0.99, -0.15,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00816, -0.99939, -0.03397, -0.00192
08/12/2023 09:34:18.645576,788,transition,0.52, 1.20, -0.07,-0.00825, -0.99939, -0.03385, -0.00182,0.46, 1.20, -0.07,-0.00825, -0.99939, -0.03385, -0.00182,0.49, 1.20, -0.07,-0.00825, -0.99939, -0.03385, -0.00182,0.52, 1.20, -0.07,0.00824, 0.99157, -0.08122, 0.10063,9.37, 168.41, 0.00,0.20, -0.16, -0.97,-0.98, 0.00, -0.20,0.03, 0.99, -0.16,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01011, 0.98895, -0.08054, 0.12408,9.31, 165.70, 0.00,0.24, -0.16, -0.96,-0.97, 0.00, -0.25,0.04, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00818, -0.99939, -0.03390, -0.00183
08/12/2023 09:34:18.659229,789,transition,0.52, 1.20, -0.07,-0.00827, -0.99939, -0.03381, -0.00176,0.46, 1.20, -0.07,-0.00827, -0.99939, -0.03381, -0.00176,0.49, 1.20, -0.07,-0.00827, -0.99939, -0.03381, -0.00176,0.52, 1.20, -0.07,0.00824, 0.99157, -0.08122, 0.10063,9.37, 168.41, 0.00,0.20, -0.16, -0.97,-0.98, 0.00, -0.20,0.03, 0.99, -0.16,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01011, 0.98895, -0.08054, 0.12408,9.31, 165.70, 0.00,0.24, -0.16, -0.96,-0.97, 0.00, -0.25,0.04, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00822, -0.99939, -0.03386, -0.00183
08/12/2023 09:34:18.673390,790,transition,0.52, 1.20, -0.07,-0.00825, -0.99939, -0.03375, -0.00174,0.46, 1.20, -0.07,-0.00825, -0.99939, -0.03375, -0.00174,0.49, 1.20, -0.07,-0.00825, -0.99939, -0.03375, -0.00174,0.52, 1.20, -0.07,0.00824, 0.99157, -0.08122, 0.10063,9.37, 168.41, 0.00,0.20, -0.16, -0.97,-0.98, 0.00, -0.20,0.03, 0.99, -0.16,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01011, 0.98895, -0.08054, 0.12408,9.31, 165.70, 0.00,0.24, -0.16, -0.96,-0.97, 0.00, -0.25,0.04, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00829, -0.99939, -0.03379, -0.00178
08/12/2023 09:34:18.687200,791,transition,0.52, 1.20, -0.07,-0.00820, -0.99940, -0.03370, -0.00170,0.46, 1.20, -0.07,-0.00820, -0.99940, -0.03370, -0.00170,0.49, 1.20, -0.07,-0.00820, -0.99940, -0.03370, -0.00170,0.52, 1.20, -0.07,0.00817, 0.99177, -0.08466, 0.09570,9.76, 168.98, 0.00,0.19, -0.17, -0.97,-0.98, 0.00, -0.19,0.03, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01031, 0.98898, -0.08390, 0.12155,9.70, 165.99, 0.00,0.24, -0.17, -0.96,-0.97, 0.00, -0.24,0.04, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00824, -0.99940, -0.03374, -0.00174
08/12/2023 09:34:18.700996,792,transition,0.52, 1.20, -0.07,-0.00817, -0.99940, -0.03372, -0.00168,0.46, 1.20, -0.07,-0.00817, -0.99940, -0.03372, -0.00168,0.49, 1.20, -0.07,-0.00817, -0.99940, -0.03372, -0.00168,0.52, 1.20, -0.07,0.00817, 0.99177, -0.08466, 0.09570,9.76, 168.98, 0.00,0.19, -0.17, -0.97,-0.98, 0.00, -0.19,0.03, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01031, 0.98898, -0.08390, 0.12155,9.70, 165.99, 0.00,0.24, -0.17, -0.96,-0.97, 0.00, -0.24,0.04, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00819, -0.99940, -0.03372, -0.00172
08/12/2023 09:34:18.714983,793,transition,0.52, 1.20, -0.07,-0.00816, -0.99940, -0.03374, -0.00168,0.46, 1.20, -0.07,-0.00816, -0.99940, -0.03374, -0.00168,0.49, 1.20, -0.07,-0.00816, -0.99940, -0.03374, -0.00168,0.52, 1.20, -0.07,0.00827, 0.99168, -0.08581, 0.09558,9.89, 168.99, 0.00,0.19, -0.17, -0.97,-0.98, 0.00, -0.19,0.03, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01044, 0.98889, -0.08503, 0.12145,9.83, 166.00, 0.00,0.24, -0.17, -0.96,-0.97, 0.00, -0.24,0.04, 0.99, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00817, -0.99940, -0.03372, -0.00169
08/12/2023 09:34:18.728673,794,transition,0.52, 1.20, -0.07,-0.00817, -0.99939, -0.03377, -0.00161,0.46, 1.20, -0.07,-0.00817, -0.99939, -0.03377, -0.00161,0.49, 1.20, -0.07,-0.00817, -0.99940, -0.03377, -0.00161,0.52, 1.20, -0.07,0.00827, 0.99168, -0.08581, 0.09558,9.89, 168.99, 0.00,0.19, -0.17, -0.97,-0.98, 0.00, -0.19,0.03, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01044, 0.98889, -0.08503, 0.12145,9.83, 166.00, 0.00,0.24, -0.17, -0.96,-0.97, 0.00, -0.24,0.04, 0.99, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00816, -0.99940, -0.03375, -0.00165
08/12/2023 09:34:18.742410,795,transition,0.52, 1.20, -0.07,-0.00817, -0.99939, -0.03384, -0.00160,0.46, 1.20, -0.07,-0.00817, -0.99939, -0.03384, -0.00160,0.49, 1.20, -0.07,-0.00817, -0.99939, -0.03384, -0.00160,0.52, 1.20, -0.07,0.00893, 0.99099, -0.08793, 0.10065,10.14, 168.40, 0.00,0.20, -0.18, -0.96,-0.98, 0.00, -0.20,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01105, 0.98821, -0.08710, 0.12542,10.07, 165.53, 0.00,0.25, -0.17, -0.95,-0.97, 0.00, -0.25,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00814, -0.99940, -0.03376, -0.00163
08/12/2023 09:34:18.756495,796,transition,0.52, 1.20, -0.07,-0.00818, -0.99939, -0.03389, -0.00157,0.46, 1.20, -0.07,-0.00818, -0.99939, -0.03389, -0.00157,0.49, 1.20, -0.07,-0.00818, -0.99939, -0.03389, -0.00157,0.52, 1.20, -0.07,0.00893, 0.99099, -0.08793, 0.10065,10.14, 168.40, 0.00,0.20, -0.18, -0.96,-0.98, 0.00, -0.20,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01105, 0.98821, -0.08710, 0.12542,10.07, 165.53, 0.00,0.25, -0.17, -0.95,-0.97, 0.00, -0.25,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00817, -0.99939, -0.03383, -0.00162
08/12/2023 09:34:18.770609,797,transition,0.52, 1.20, -0.07,-0.00818, -0.99939, -0.03390, -0.00161,0.46, 1.20, -0.07,-0.00818, -0.99939, -0.03390, -0.00161,0.49, 1.20, -0.07,-0.00818, -0.99939, -0.03390, -0.00161,0.52, 1.20, -0.07,0.00893, 0.99099, -0.08793, 0.10065,10.14, 168.40, 0.00,0.20, -0.18, -0.96,-0.98, 0.00, -0.20,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01105, 0.98821, -0.08710, 0.12542,10.07, 165.53, 0.00,0.25, -0.17, -0.95,-0.97, 0.00, -0.25,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00817, -0.99939, -0.03388, -0.00160
08/12/2023 09:34:18.784341,798,transition,0.52, 1.20, -0.07,-0.00809, -0.99939, -0.03390, -0.00162,0.46, 1.20, -0.07,-0.00809, -0.99939, -0.03390, -0.00162,0.49, 1.20, -0.07,-0.00809, -0.99939, -0.03390, -0.00162,0.52, 1.20, -0.07,0.00890, 0.99099, -0.08703, 0.10139,10.04, 168.32, 0.00,0.20, -0.17, -0.96,-0.98, 0.00, -0.20,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01105, 0.98813, -0.08619, 0.12670,9.97, 165.39, 0.00,0.25, -0.17, -0.95,-0.97, 0.00, -0.25,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00816, -0.99939, -0.03393, -0.00162
08/12/2023 09:34:18.797947,799,static,0.52, 1.20, -0.07,-0.00804, -0.99939, -0.03387, -0.00167,0.46, 1.20, -0.07,-0.00804, -0.99939, -0.03387, -0.00167,0.49, 1.20, -0.07,-0.00804, -0.99939, -0.03387, -0.00167,0.52, 1.20, -0.07,0.00890, 0.99099, -0.08703, 0.10139,10.04, 168.32, 0.00,0.20, -0.17, -0.96,-0.98, 0.00, -0.20,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01105, 0.98813, -0.08619, 0.12670,9.97, 165.39, 0.00,0.25, -0.17, -0.95,-0.97, 0.00, -0.25,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00810, -0.99939, -0.03389, -0.00163
08/12/2023 09:34:18.812168,800,static,0.52, 1.20, -0.07,-0.00798, -0.99940, -0.03379, -0.00167,0.46, 1.20, -0.07,-0.00798, -0.99940, -0.03379, -0.00167,0.49, 1.20, -0.07,-0.00798, -0.99940, -0.03379, -0.00167,0.52, 1.20, -0.07,0.00989, 0.98978, -0.08696, 0.11259,10.04, 167.02, 0.00,0.22, -0.17, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01179, 0.98701, -0.08610, 0.13516,9.97, 164.41, 0.00,0.26, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00806, -0.99939, -0.03386, -0.00166
08/12/2023 09:34:18.826110,801,static,0.52, 1.20, -0.07,-0.00801, -0.99939, -0.03385, -0.00165,0.46, 1.20, -0.07,-0.00801, -0.99939, -0.03385, -0.00165,0.49, 1.20, -0.07,-0.00801, -0.99939, -0.03385, -0.00165,0.52, 1.20, -0.07,0.00989, 0.98978, -0.08696, 0.11259,10.04, 167.02, 0.00,0.22, -0.17, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01179, 0.98701, -0.08610, 0.13516,9.97, 164.41, 0.00,0.26, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00801, -0.99939, -0.03381, -0.00167
08/12/2023 09:34:18.839825,802,static,0.52, 1.20, -0.07,-0.00810, -0.99939, -0.03388, -0.00170,0.46, 1.20, -0.07,-0.00810, -0.99939, -0.03388, -0.00170,0.49, 1.20, -0.07,-0.00810, -0.99939, -0.03388, -0.00170,0.52, 1.20, -0.07,0.00999, 0.98957, -0.08578, 0.11528,9.91, 166.71, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01182, 0.98680, -0.08494, 0.13738,9.84, 164.15, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00801, -0.99939, -0.03386, -0.00168
08/12/2023 09:34:18.853981,803,static,0.52, 1.20, -0.07,-0.00804, -0.99939, -0.03390, -0.00171,0.46, 1.20, -0.07,-0.00804, -0.99939, -0.03390, -0.00171,0.49, 1.20, -0.07,-0.00804, -0.99939, -0.03390, -0.00171,0.52, 1.20, -0.07,0.00999, 0.98957, -0.08578, 0.11528,9.91, 166.71, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01182, 0.98680, -0.08494, 0.13738,9.84, 164.15, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00808, -0.99939, -0.03388, -0.00171
08/12/2023 09:34:18.867880,804,static,0.52, 1.20, -0.07,-0.00799, -0.99939, -0.03387, -0.00169,0.46, 1.20, -0.07,-0.00799, -0.99939, -0.03387, -0.00169,0.49, 1.20, -0.07,-0.00799, -0.99939, -0.03387, -0.00169,0.52, 1.20, -0.07,0.00999, 0.98957, -0.08578, 0.11528,9.91, 166.71, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01182, 0.98680, -0.08494, 0.13738,9.84, 164.15, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00804, -0.99939, -0.03389, -0.00170
08/12/2023 09:34:18.881560,805,static,0.52, 1.20, -0.07,-0.00800, -0.99939, -0.03384, -0.00167,0.46, 1.20, -0.07,-0.00800, -0.99939, -0.03384, -0.00167,0.49, 1.20, -0.07,-0.00800, -0.99939, -0.03384, -0.00167,0.52, 1.20, -0.07,0.00990, 0.98963, -0.08497, 0.11535,9.81, 166.70, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01172, 0.98686, -0.08413, 0.13744,9.75, 164.14, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00800, -0.99939, -0.03384, -0.00169
08/12/2023 09:34:18.895642,806,static,0.52, 1.20, -0.07,-0.00808, -0.99939, -0.03392, -0.00171,0.46, 1.20, -0.07,-0.00808, -0.99939, -0.03392, -0.00171,0.49, 1.20, -0.07,-0.00808, -0.99939, -0.03392, -0.00171,0.52, 1.20, -0.07,0.00990, 0.98963, -0.08497, 0.11535,9.81, 166.70, 0.00,0.23, -0.17, -0.96,-0.97, 0.00, -0.23,0.04, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01172, 0.98686, -0.08413, 0.13744,9.75, 164.14, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00798, -0.99939, -0.03383, -0.00167
08/12/2023 09:34:18.909414,807,static,0.52, 1.20, -0.07,-0.00811, -0.99939, -0.03395, -0.00174,0.46, 1.20, -0.07,-0.00811, -0.99939, -0.03395, -0.00174,0.49, 1.20, -0.07,-0.00811, -0.99939, -0.03395, -0.00174,0.52, 1.20, -0.07,0.00961, 0.99003, -0.08494, 0.11197,9.81, 167.09, 0.00,0.22, -0.17, -0.96,-0.97, 0.00, -0.22,0.04, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01158, 0.98707, -0.08406, 0.13598,9.74, 164.31, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00808, -0.99939, -0.03394, -0.00172
08/12/2023 09:34:18.923084,808,static,0.52, 1.20, -0.07,-0.00813, -0.99939, -0.03401, -0.00177,0.46, 1.20, -0.07,-0.00813, -0.99939, -0.03401, -0.00177,0.49, 1.20, -0.07,-0.00813, -0.99939, -0.03401, -0.00177,0.52, 1.20, -0.07,0.00961, 0.99003, -0.08494, 0.11197,9.81, 167.09, 0.00,0.22, -0.17, -0.96,-0.97, 0.00, -0.22,0.04, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01158, 0.98707, -0.08406, 0.13598,9.74, 164.31, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00811, -0.99939, -0.03397, -0.00172
08/12/2023 09:34:18.937368,809,static,0.52, 1.20, -0.07,-0.00814, -0.99939, -0.03402, -0.00182,0.46, 1.20, -0.07,-0.00814, -0.99939, -0.03402, -0.00182,0.49, 1.20, -0.07,-0.00814, -0.99939, -0.03402, -0.00182,0.52, 1.20, -0.07,0.00961, 0.99003, -0.08494, 0.11197,9.81, 167.09, 0.00,0.22, -0.17, -0.96,-0.97, 0.00, -0.22,0.04, 0.99, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01158, 0.98707, -0.08406, 0.13598,9.74, 164.31, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.99, -0.16,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00812, -0.99939, -0.03400, -0.00178
08/12/2023 09:34:18.951064,810,static,0.52, 1.20, -0.07,-0.00812, -0.99939, -0.03401, -0.00183,0.46, 1.20, -0.07,-0.00812, -0.99939, -0.03401, -0.00183,0.49, 1.20, -0.07,-0.00812, -0.99939, -0.03401, -0.00183,0.52, 1.20, -0.07,0.00987, 0.98984, -0.08752, 0.11165,10.11, 167.13, 0.00,0.22, -0.18, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01170, 0.98722, -0.08671, 0.13321,10.04, 164.63, 0.00,0.26, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00813, -0.99939, -0.03402, -0.00179
08/12/2023 09:34:18.964963,811,static,0.52, 1.20, -0.07,-0.00806, -0.99939, -0.03402, -0.00186,0.46, 1.20, -0.07,-0.00806, -0.99939, -0.03402, -0.00186,0.49, 1.20, -0.07,-0.00806, -0.99939, -0.03402, -0.00186,0.52, 1.20, -0.07,0.00987, 0.98984, -0.08752, 0.11165,10.11, 167.13, 0.00,0.22, -0.18, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01170, 0.98722, -0.08671, 0.13321,10.04, 164.63, 0.00,0.26, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00810, -0.99939, -0.03403, -0.00183
08/12/2023 09:34:18.978611,812,static,0.52, 1.20, -0.07,-0.00805, -0.99939, -0.03404, -0.00184,0.46, 1.20, -0.07,-0.00805, -0.99939, -0.03404, -0.00184,0.49, 1.20, -0.07,-0.00805, -0.99939, -0.03404, -0.00184,0.52, 1.20, -0.07,0.00992, 0.98979, -0.08787, 0.11180,10.15, 167.11, 0.00,0.22, -0.18, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01175, 0.98718, -0.08706, 0.13325,10.08, 164.62, 0.00,0.26, -0.18, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00806, -0.99939, -0.03404, -0.00187
08/12/2023 09:34:18.992817,813,static,0.52, 1.20, -0.07,-0.00806, -0.99938, -0.03410, -0.00187,0.46, 1.20, -0.07,-0.00806, -0.99938, -0.03410, -0.00187,0.49, 1.20, -0.07,-0.00806, -0.99938, -0.03410, -0.00187,0.52, 1.20, -0.07,0.00992, 0.98979, -0.08787, 0.11180,10.15, 167.11, 0.00,0.22, -0.18, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01175, 0.98718, -0.08706, 0.13325,10.08, 164.62, 0.00,0.26, -0.18, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00806, -0.99939, -0.03406, -0.00184
08/12/2023 09:34:19.006596,814,static,0.52, 1.20, -0.07,-0.00806, -0.99938, -0.03412, -0.00184,0.46, 1.20, -0.07,-0.00806, -0.99938, -0.03412, -0.00184,0.49, 1.20, -0.07,-0.00806, -0.99938, -0.03412, -0.00184,0.52, 1.20, -0.07,0.00993, 0.98978, -0.08787, 0.11183,10.15, 167.11, 0.00,0.22, -0.18, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01193, 0.98689, -0.08697, 0.13542,10.07, 164.37, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00806, -0.99938, -0.03410, -0.00185
08/12/2023 09:34:19.020242,815,static,0.52, 1.20, -0.07,-0.00812, -0.99938, -0.03418, -0.00183,0.46, 1.20, -0.07,-0.00812, -0.99938, -0.03418, -0.00183,0.49, 1.20, -0.07,-0.00812, -0.99938, -0.03418, -0.00183,0.52, 1.20, -0.07,0.00993, 0.98978, -0.08787, 0.11183,10.15, 167.11, 0.00,0.22, -0.18, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01193, 0.98689, -0.08697, 0.13542,10.07, 164.37, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00808, -0.99938, -0.03411, -0.00185
08/12/2023 09:34:19.034364,816,static,0.52, 1.20, -0.07,-0.00814, -0.99938, -0.03422, -0.00183,0.46, 1.20, -0.07,-0.00814, -0.99938, -0.03422, -0.00183,0.49, 1.20, -0.07,-0.00814, -0.99938, -0.03422, -0.00183,0.52, 1.20, -0.07,0.00993, 0.98978, -0.08787, 0.11183,10.15, 167.11, 0.00,0.22, -0.18, -0.96,-0.97, 0.00, -0.22,0.04, 0.98, -0.17,TrackingSpace,0.9980469,0.46, 1.20, -0.07,0.01193, 0.98689, -0.08697, 0.13542,10.07, 164.37, 0.00,0.27, -0.17, -0.95,-0.96, 0.00, -0.27,0.05, 0.98, -0.17,TrackingSpace,0.9980469,0.82, 0.93, -1.44,-0.00812, -0.99938, -0.03418, -0.00182
