Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:09:34.100131,303,static,0.47, 1.21, -0.05,-0.01482, -0.99837, -0.05225, -0.01781,0.41, 1.21, -0.05,-0.01482, -0.99837, -0.05225, -0.01781,0.44, 1.21, -0.05,-0.01482, -0.99837, -0.05225, -0.01781,0.47, 1.21, -0.05,0.00728, 0.98938, -0.05331, 0.13501,6.17, 164.46, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00830, 0.98663, -0.05325, 0.15379,6.18, 162.28, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.81, 0.98, -1.42,-0.01487, -0.99836, -0.05240, -0.01774
08/12/2023 09:09:34.114139,304,static,0.47, 1.21, -0.05,-0.01473, -0.99837, -0.05215, -0.01787,0.41, 1.21, -0.05,-0.01473, -0.99837, -0.05215, -0.01787,0.44, 1.21, -0.05,-0.01473, -0.99837, -0.05215, -0.01787,0.47, 1.21, -0.05,0.00728, 0.98938, -0.05331, 0.13501,6.17, 164.46, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00830, 0.98663, -0.05325, 0.15379,6.18, 162.28, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.81, 0.98, -1.42,-0.01480, -0.99837, -0.05226, -0.01780
08/12/2023 09:09:34.127773,305,static,0.47, 1.21, -0.05,-0.01478, -0.99837, -0.05207, -0.01792,0.41, 1.21, -0.05,-0.01478, -0.99837, -0.05207, -0.01792,0.44, 1.21, -0.05,-0.01478, -0.99837, -0.05207, -0.01792,0.47, 1.21, -0.05,0.00603, 0.99207, -0.05247, 0.11409,6.06, 166.88, 0.00,0.23, -0.11, -0.97,-0.97, 0.00, -0.23,0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00726, 0.98919, -0.05252, 0.13672,6.08, 164.26, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.81, 0.98, -1.42,-0.01474, -0.99837, -0.05215, -0.01786
08/12/2023 09:09:34.141755,306,static,0.47, 1.21, -0.05,-0.01484, -0.99837, -0.05207, -0.01800,0.41, 1.21, -0.05,-0.01484, -0.99837, -0.05207, -0.01800,0.44, 1.21, -0.05,-0.01484, -0.99837, -0.05207, -0.01800,0.47, 1.21, -0.05,0.00603, 0.99207, -0.05247, 0.11409,6.06, 166.88, 0.00,0.23, -0.11, -0.97,-0.97, 0.00, -0.23,0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00726, 0.98919, -0.05252, 0.13672,6.08, 164.26, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.81, 0.98, -1.42,-0.01476, -0.99837, -0.05208, -0.01793
08/12/2023 09:09:34.155774,307,static,0.47, 1.21, -0.05,-0.01498, -0.99837, -0.05209, -0.01807,0.41, 1.21, -0.05,-0.01498, -0.99837, -0.05209, -0.01807,0.44, 1.21, -0.05,-0.01498, -0.99837, -0.05209, -0.01807,0.47, 1.21, -0.05,0.00621, 0.99223, -0.05544, 0.11117,6.40, 167.21, 0.00,0.22, -0.11, -0.97,-0.98, 0.00, -0.22,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00752, 0.98939, -0.05546, 0.13411,6.42, 164.56, 0.00,0.26, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.81, 0.98, -1.42,-0.01488, -0.99837, -0.05209, -0.01800
08/12/2023 09:09:34.169354,308,static,0.47, 1.21, -0.05,-0.01506, -0.99836, -0.05217, -0.01812,0.41, 1.21, -0.05,-0.01506, -0.99836, -0.05217, -0.01812,0.44, 1.21, -0.05,-0.01506, -0.99836, -0.05217, -0.01812,0.47, 1.21, -0.05,0.00621, 0.99223, -0.05544, 0.11117,6.40, 167.21, 0.00,0.22, -0.11, -0.97,-0.98, 0.00, -0.22,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00752, 0.98939, -0.05546, 0.13411,6.42, 164.56, 0.00,0.26, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.81, 0.98, -1.42,-0.01499, -0.99837, -0.05210, -0.01807
08/12/2023 09:09:34.183671,309,static,0.47, 1.21, -0.05,-0.01507, -0.99836, -0.05224, -0.01815,0.41, 1.21, -0.05,-0.01507, -0.99836, -0.05224, -0.01815,0.44, 1.21, -0.05,-0.01507, -0.99836, -0.05224, -0.01815,0.47, 1.21, -0.05,0.00621, 0.99223, -0.05544, 0.11117,6.40, 167.21, 0.00,0.22, -0.11, -0.97,-0.98, 0.00, -0.22,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00752, 0.98939, -0.05546, 0.13411,6.42, 164.56, 0.00,0.26, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.81, 0.98, -1.42,-0.01505, -0.99836, -0.05220, -0.01812
08/12/2023 09:09:34.197501,310,static,0.47, 1.21, -0.05,-0.01512, -0.99835, -0.05235, -0.01816,0.41, 1.21, -0.05,-0.01512, -0.99835, -0.05235, -0.01816,0.44, 1.21, -0.05,-0.01512, -0.99835, -0.05235, -0.01816,0.47, 1.21, -0.05,0.00616, 0.99234, -0.05550, 0.11016,6.40, 167.33, 0.00,0.22, -0.11, -0.97,-0.98, 0.00, -0.22,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00753, 0.98937, -0.05553, 0.13422,6.43, 164.55, 0.00,0.26, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.81, 0.98, -1.42,-0.01509, -0.99836, -0.05224, -0.01813
08/12/2023 09:09:34.211189,311,static,0.47, 1.21, -0.05,-0.01513, -0.99834, -0.05243, -0.01819,0.41, 1.21, -0.05,-0.01513, -0.99834, -0.05243, -0.01819,0.44, 1.21, -0.05,-0.01513, -0.99834, -0.05243, -0.01819,0.47, 1.21, -0.05,0.00616, 0.99234, -0.05550, 0.11016,6.40, 167.33, 0.00,0.22, -0.11, -0.97,-0.98, 0.00, -0.22,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00753, 0.98937, -0.05553, 0.13422,6.43, 164.55, 0.00,0.26, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01511, -0.99835, -0.05237, -0.01816
08/12/2023 09:09:34.225015,312,static,0.47, 1.21, -0.05,-0.01520, -0.99834, -0.05243, -0.01823,0.41, 1.21, -0.05,-0.01520, -0.99834, -0.05243, -0.01823,0.44, 1.21, -0.05,-0.01520, -0.99834, -0.05243, -0.01823,0.47, 1.21, -0.05,0.00611, 0.99236, -0.05497, 0.11032,6.34, 167.31, 0.00,0.22, -0.11, -0.97,-0.98, 0.00, -0.22,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00758, 0.98911, -0.05501, 0.13629,6.37, 164.31, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01516, -0.99834, -0.05243, -0.01816
08/12/2023 09:09:34.238750,313,static,0.47, 1.21, -0.05,-0.01535, -0.99834, -0.05245, -0.01831,0.41, 1.21, -0.05,-0.01535, -0.99834, -0.05245, -0.01831,0.44, 1.21, -0.05,-0.01535, -0.99834, -0.05245, -0.01831,0.47, 1.21, -0.05,0.00611, 0.99236, -0.05497, 0.11032,6.34, 167.31, 0.00,0.22, -0.11, -0.97,-0.98, 0.00, -0.22,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00758, 0.98911, -0.05501, 0.13629,6.37, 164.31, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01522, -0.99834, -0.05241, -0.01822
08/12/2023 09:09:34.252662,314,static,0.47, 1.21, -0.05,-0.01549, -0.99833, -0.05254, -0.01837,0.41, 1.21, -0.05,-0.01549, -0.99833, -0.05254, -0.01837,0.44, 1.21, -0.05,-0.01549, -0.99833, -0.05254, -0.01837,0.47, 1.21, -0.05,0.00630, 0.99197, -0.05495, 0.11377,6.34, 166.91, 0.00,0.23, -0.11, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00773, 0.98874, -0.05497, 0.13896,6.36, 164.00, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.28,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01537, -0.99834, -0.05247, -0.01830
08/12/2023 09:09:34.266382,315,static,0.47, 1.21, -0.05,-0.01539, -0.99833, -0.05264, -0.01840,0.41, 1.21, -0.05,-0.01539, -0.99833, -0.05264, -0.01840,0.44, 1.21, -0.05,-0.01539, -0.99833, -0.05264, -0.01840,0.47, 1.21, -0.05,0.00630, 0.99197, -0.05495, 0.11377,6.34, 166.91, 0.00,0.23, -0.11, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00773, 0.98874, -0.05497, 0.13896,6.36, 164.00, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.28,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01549, -0.99833, -0.05256, -0.01837
08/12/2023 09:09:34.280735,316,static,0.47, 1.21, -0.05,-0.01525, -0.99833, -0.05258, -0.01838,0.41, 1.21, -0.05,-0.01525, -0.99833, -0.05258, -0.01838,0.44, 1.21, -0.05,-0.01525, -0.99833, -0.05258, -0.01838,0.47, 1.21, -0.05,0.00630, 0.99197, -0.05495, 0.11377,6.34, 166.91, 0.00,0.23, -0.11, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00773, 0.98874, -0.05497, 0.13896,6.36, 164.00, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.28,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01541, -0.99832, -0.05265, -0.01839
08/12/2023 09:09:34.294561,317,static,0.47, 1.21, -0.05,-0.01521, -0.99833, -0.05258, -0.01845,0.41, 1.21, -0.05,-0.01521, -0.99833, -0.05258, -0.01845,0.44, 1.21, -0.05,-0.01521, -0.99833, -0.05258, -0.01845,0.47, 1.21, -0.05,0.00695, 0.99157, -0.06020, 0.11453,6.95, 166.82, 0.00,0.23, -0.12, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00845, 0.98844, -0.06016, 0.13891,6.97, 164.00, 0.00,0.27, -0.12, -0.95,-0.96, 0.00, -0.28,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01524, -0.99833, -0.05261, -0.01840
08/12/2023 09:09:34.308082,318,static,0.47, 1.21, -0.05,-0.01526, -0.99833, -0.05256, -0.01854,0.41, 1.21, -0.05,-0.01526, -0.99833, -0.05256, -0.01854,0.44, 1.21, -0.05,-0.01526, -0.99833, -0.05256, -0.01854,0.47, 1.21, -0.05,0.00695, 0.99157, -0.06020, 0.11453,6.95, 166.82, 0.00,0.23, -0.12, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00845, 0.98844, -0.06016, 0.13891,6.97, 164.00, 0.00,0.27, -0.12, -0.95,-0.96, 0.00, -0.28,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.99, -1.42,-0.01520, -0.99833, -0.05257, -0.01847
08/12/2023 09:09:34.322266,319,static,0.47, 1.21, -0.05,-0.01527, -0.99833, -0.05256, -0.01859,0.41, 1.21, -0.05,-0.01527, -0.99833, -0.05256, -0.01859,0.44, 1.21, -0.05,-0.01527, -0.99833, -0.05256, -0.01859,0.47, 1.21, -0.05,0.00715, 0.99146, -0.06188, 0.11454,7.14, 166.82, 0.00,0.23, -0.12, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00862, 0.98849, -0.06182, 0.13781,7.16, 164.13, 0.00,0.27, -0.12, -0.95,-0.96, 0.00, -0.27,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01526, -0.99833, -0.05254, -0.01852
08/12/2023 09:09:34.336358,320,static,0.47, 1.21, -0.05,-0.01515, -0.99833, -0.05249, -0.01864,0.41, 1.21, -0.05,-0.01515, -0.99833, -0.05249, -0.01864,0.44, 1.21, -0.05,-0.01515, -0.99833, -0.05249, -0.01864,0.47, 1.21, -0.05,0.00715, 0.99146, -0.06188, 0.11454,7.14, 166.82, 0.00,0.23, -0.12, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00862, 0.98849, -0.06182, 0.13781,7.16, 164.13, 0.00,0.27, -0.12, -0.95,-0.96, 0.00, -0.27,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01526, -0.99833, -0.05255, -0.01857
08/12/2023 09:09:34.350051,321,static,0.47, 1.21, -0.05,-0.01505, -0.99834, -0.05238, -0.01866,0.41, 1.21, -0.05,-0.01505, -0.99834, -0.05238, -0.01866,0.44, 1.21, -0.05,-0.01505, -0.99834, -0.05238, -0.01866,0.47, 1.21, -0.05,0.00715, 0.99146, -0.06188, 0.11454,7.14, 166.82, 0.00,0.23, -0.12, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00862, 0.98849, -0.06182, 0.13781,7.16, 164.13, 0.00,0.27, -0.12, -0.95,-0.96, 0.00, -0.27,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01515, -0.99833, -0.05247, -0.01863
08/12/2023 09:09:34.364124,322,static,0.47, 1.21, -0.05,-0.01496, -0.99834, -0.05231, -0.01869,0.41, 1.21, -0.05,-0.01496, -0.99834, -0.05231, -0.01869,0.44, 1.21, -0.05,-0.01496, -0.99834, -0.05231, -0.01869,0.47, 1.21, -0.05,0.00707, 0.99175, -0.06294, 0.11146,7.26, 167.18, 0.00,0.22, -0.13, -0.97,-0.98, 0.00, -0.22,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00855, 0.98889, -0.06289, 0.13440,7.28, 164.52, 0.00,0.26, -0.13, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01503, -0.99834, -0.05238, -0.01867
08/12/2023 09:09:34.378054,323,static,0.47, 1.21, -0.05,-0.01492, -0.99835, -0.05226, -0.01872,0.41, 1.21, -0.05,-0.01492, -0.99835, -0.05226, -0.01872,0.44, 1.21, -0.05,-0.01492, -0.99835, -0.05226, -0.01872,0.47, 1.21, -0.05,0.00707, 0.99175, -0.06294, 0.11146,7.26, 167.18, 0.00,0.22, -0.13, -0.97,-0.98, 0.00, -0.22,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00855, 0.98889, -0.06289, 0.13440,7.28, 164.52, 0.00,0.26, -0.13, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01493, -0.99834, -0.05231, -0.01871
08/12/2023 09:09:34.391961,324,static,0.47, 1.21, -0.05,-0.01485, -0.99835, -0.05225, -0.01873,0.41, 1.21, -0.05,-0.01485, -0.99835, -0.05225, -0.01873,0.44, 1.21, -0.05,-0.01485, -0.99835, -0.05225, -0.01873,0.47, 1.21, -0.05,0.00706, 0.99177, -0.06293, 0.11129,7.26, 167.20, 0.00,0.22, -0.13, -0.97,-0.98, 0.00, -0.22,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00854, 0.98890, -0.06287, 0.13437,7.28, 164.52, 0.00,0.26, -0.13, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01493, -0.99835, -0.05226, -0.01872
08/12/2023 09:09:34.405352,325,static,0.47, 1.21, -0.05,-0.01483, -0.99835, -0.05224, -0.01874,0.41, 1.21, -0.05,-0.01483, -0.99835, -0.05224, -0.01874,0.44, 1.21, -0.05,-0.01483, -0.99835, -0.05224, -0.01874,0.47, 1.21, -0.05,0.00706, 0.99177, -0.06293, 0.11129,7.26, 167.20, 0.00,0.22, -0.13, -0.97,-0.98, 0.00, -0.22,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00854, 0.98890, -0.06287, 0.13437,7.28, 164.52, 0.00,0.26, -0.13, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01485, -0.99835, -0.05227, -0.01873
08/12/2023 09:09:34.419379,326,static,0.47, 1.21, -0.05,-0.01478, -0.99835, -0.05229, -0.01873,0.41, 1.21, -0.05,-0.01478, -0.99835, -0.05229, -0.01873,0.44, 1.21, -0.05,-0.01478, -0.99835, -0.05229, -0.01873,0.47, 1.21, -0.05,0.00619, 0.99218, -0.05486, 0.11196,6.33, 167.12, 0.00,0.22, -0.11, -0.97,-0.97, 0.00, -0.22,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00749, 0.98930, -0.05490, 0.13494,6.35, 164.47, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01481, -0.99835, -0.05226, -0.01873
08/12/2023 09:09:34.433342,327,static,0.47, 1.21, -0.05,-0.01477, -0.99835, -0.05230, -0.01874,0.41, 1.21, -0.05,-0.01477, -0.99835, -0.05230, -0.01874,0.44, 1.21, -0.05,-0.01477, -0.99835, -0.05230, -0.01874,0.47, 1.21, -0.05,0.00619, 0.99218, -0.05486, 0.11196,6.33, 167.12, 0.00,0.22, -0.11, -0.97,-0.97, 0.00, -0.22,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00749, 0.98930, -0.05490, 0.13494,6.35, 164.47, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01476, -0.99835, -0.05229, -0.01874
08/12/2023 09:09:34.447161,328,static,0.47, 1.21, -0.05,-0.01476, -0.99835, -0.05232, -0.01876,0.41, 1.21, -0.05,-0.01476, -0.99835, -0.05232, -0.01876,0.44, 1.21, -0.05,-0.01476, -0.99835, -0.05232, -0.01876,0.47, 1.21, -0.05,0.00619, 0.99218, -0.05486, 0.11196,6.33, 167.12, 0.00,0.22, -0.11, -0.97,-0.97, 0.00, -0.22,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00749, 0.98930, -0.05490, 0.13494,6.35, 164.47, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01478, -0.99835, -0.05231, -0.01875
08/12/2023 09:09:34.461285,329,static,0.47, 1.21, -0.05,-0.01477, -0.99834, -0.05235, -0.01874,0.41, 1.21, -0.05,-0.01477, -0.99834, -0.05235, -0.01874,0.44, 1.21, -0.05,-0.01477, -0.99834, -0.05235, -0.01874,0.47, 1.21, -0.05,0.00630, 0.99195, -0.05485, 0.11392,6.33, 166.90, 0.00,0.23, -0.11, -0.97,-0.97, 0.00, -0.23,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00766, 0.98886, -0.05487, 0.13812,6.35, 164.10, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01475, -0.99834, -0.05234, -0.01878
08/12/2023 09:09:34.474962,330,static,0.47, 1.21, -0.05,-0.01476, -0.99834, -0.05240, -0.01875,0.41, 1.21, -0.05,-0.01476, -0.99834, -0.05240, -0.01875,0.44, 1.21, -0.05,-0.01476, -0.99834, -0.05240, -0.01875,0.47, 1.21, -0.05,0.00630, 0.99195, -0.05485, 0.11392,6.33, 166.90, 0.00,0.23, -0.11, -0.97,-0.97, 0.00, -0.23,0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00766, 0.98886, -0.05487, 0.13812,6.35, 164.10, 0.00,0.27, -0.11, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01479, -0.99834, -0.05235, -0.01875
08/12/2023 09:09:34.488699,331,static,0.47, 1.21, -0.05,-0.01481, -0.99834, -0.05239, -0.01877,0.41, 1.21, -0.05,-0.01481, -0.99834, -0.05239, -0.01877,0.44, 1.21, -0.05,-0.01481, -0.99834, -0.05239, -0.01877,0.47, 1.21, -0.05,0.00669, 0.99177, -0.05829, 0.11381,6.73, 166.91, 0.00,0.22, -0.12, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00813, 0.98868, -0.05825, 0.13805,6.74, 164.10, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01478, -0.99834, -0.05240, -0.01877
08/12/2023 09:09:34.502748,332,static,0.47, 1.21, -0.05,-0.01483, -0.99834, -0.05240, -0.01881,0.41, 1.21, -0.05,-0.01483, -0.99834, -0.05240, -0.01881,0.44, 1.21, -0.05,-0.01483, -0.99834, -0.05240, -0.01881,0.47, 1.21, -0.05,0.00669, 0.99177, -0.05829, 0.11381,6.73, 166.91, 0.00,0.22, -0.12, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00813, 0.98868, -0.05825, 0.13805,6.74, 164.10, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01479, -0.99834, -0.05239, -0.01878
08/12/2023 09:09:34.516908,333,static,0.47, 1.21, -0.05,-0.01484, -0.99834, -0.05240, -0.01880,0.41, 1.21, -0.05,-0.01484, -0.99834, -0.05240, -0.01880,0.44, 1.21, -0.05,-0.01484, -0.99834, -0.05240, -0.01880,0.47, 1.21, -0.05,0.00669, 0.99177, -0.05829, 0.11381,6.73, 166.91, 0.00,0.22, -0.12, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00813, 0.98868, -0.05825, 0.13805,6.74, 164.10, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01484, -0.99834, -0.05237, -0.01878
08/12/2023 09:09:34.530634,334,static,0.47, 1.21, -0.05,-0.01493, -0.99834, -0.05239, -0.01875,0.41, 1.21, -0.05,-0.01493, -0.99834, -0.05239, -0.01875,0.44, 1.21, -0.05,-0.01493, -0.99834, -0.05239, -0.01875,0.47, 1.21, -0.05,0.00669, 0.99176, -0.05829, 0.11387,6.73, 166.90, 0.00,0.23, -0.12, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00814, 0.98867, -0.05826, 0.13808,6.74, 164.10, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01487, -0.99834, -0.05241, -0.01878
08/12/2023 09:09:34.544308,335,static,0.47, 1.21, -0.05,-0.01502, -0.99834, -0.05239, -0.01874,0.41, 1.21, -0.05,-0.01502, -0.99834, -0.05239, -0.01874,0.44, 1.21, -0.05,-0.01502, -0.99834, -0.05239, -0.01874,0.47, 1.21, -0.05,0.00669, 0.99176, -0.05829, 0.11387,6.73, 166.90, 0.00,0.23, -0.12, -0.97,-0.97, 0.00, -0.23,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00814, 0.98867, -0.05826, 0.13808,6.74, 164.10, 0.00,0.27, -0.12, -0.96,-0.96, 0.00, -0.27,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.82, 0.98, -1.42,-0.01494, -0.99834, -0.05239, -0.01877
