Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 14:14:07.340426,134,start,-0.37, 1.19, 0.46,-0.00316, 0.99998, 0.00580, -0.00232,-0.44, 1.19, 0.46,-0.00316, 0.99998, 0.00580, -0.00232,-0.41, 1.19, 0.46,-0.00316, 0.99998, 0.00580, -0.00232,-0.37, 1.19, 0.46,-0.00017, 0.99981, -0.01665, -0.01002,1.91, 181.15, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99985, -0.01660, 0.00467,1.90, 179.46, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00276, 0.99998, 0.00580, -0.00233
08/04/2023 14:14:07.354425,135,start,-0.37, 1.19, 0.46,-0.00344, 0.99998, 0.00578, -0.00220,-0.44, 1.19, 0.46,-0.00344, 0.99998, 0.00578, -0.00220,-0.41, 1.19, 0.46,-0.00344, 0.99998, 0.00578, -0.00220,-0.37, 1.19, 0.46,-0.00017, 0.99981, -0.01665, -0.01002,1.91, 181.15, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99985, -0.01660, 0.00467,1.90, 179.46, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00315, 0.99998, 0.00582, -0.00231
08/04/2023 14:14:07.367864,136,start,-0.37, 1.19, 0.46,-0.00387, 0.99997, 0.00563, -0.00217,-0.44, 1.19, 0.46,-0.00387, 0.99997, 0.00563, -0.00217,-0.41, 1.19, 0.46,-0.00387, 0.99997, 0.00563, -0.00217,-0.37, 1.19, 0.46,-0.00017, 0.99981, -0.01673, -0.01028,1.92, 181.18, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99985, -0.01665, 0.00472,1.91, 179.46, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00344, 0.99998, 0.00578, -0.00220
08/04/2023 14:14:07.381979,137,start,-0.37, 1.19, 0.46,-0.00435, 0.99997, 0.00560, -0.00208,-0.44, 1.19, 0.46,-0.00435, 0.99997, 0.00560, -0.00208,-0.41, 1.19, 0.46,-0.00435, 0.99997, 0.00560, -0.00208,-0.37, 1.19, 0.46,-0.00017, 0.99981, -0.01673, -0.01028,1.92, 181.18, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00008, 0.99985, -0.01665, 0.00472,1.91, 179.46, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00384, 0.99997, 0.00564, -0.00213
08/04/2023 14:14:07.395734,138,start,-0.37, 1.19, 0.46,-0.00475, 0.99997, 0.00558, -0.00189,-0.44, 1.19, 0.46,-0.00475, 0.99997, 0.00558, -0.00189,-0.41, 1.19, 0.46,-0.00475, 0.99997, 0.00558, -0.00189,-0.37, 1.19, 0.46,-0.00018, 0.99981, -0.01604, -0.01119,1.84, 181.28, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99985, -0.01592, 0.00618,1.82, 179.29, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00435, 0.99997, 0.00561, -0.00209
08/04/2023 14:14:07.409313,139,start,-0.37, 1.19, 0.46,-0.00499, 0.99997, 0.00555, -0.00173,-0.44, 1.19, 0.46,-0.00499, 0.99997, 0.00555, -0.00173,-0.41, 1.19, 0.46,-0.00499, 0.99997, 0.00555, -0.00173,-0.37, 1.19, 0.46,-0.00018, 0.99981, -0.01604, -0.01119,1.84, 181.28, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99985, -0.01592, 0.00618,1.82, 179.29, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00473, 0.99997, 0.00558, -0.00188
08/04/2023 14:14:07.423541,140,start,-0.37, 1.19, 0.46,-0.00525, 0.99997, 0.00547, -0.00154,-0.44, 1.19, 0.46,-0.00525, 0.99997, 0.00547, -0.00154,-0.41, 1.19, 0.46,-0.00525, 0.99997, 0.00547, -0.00154,-0.37, 1.19, 0.46,-0.00018, 0.99981, -0.01604, -0.01119,1.84, 181.28, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99985, -0.01592, 0.00618,1.82, 179.29, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00498, 0.99997, 0.00552, -0.00171
08/04/2023 14:14:07.437636,141,start,-0.37, 1.19, 0.46,-0.00554, 0.99997, 0.00541, -0.00137,-0.44, 1.19, 0.46,-0.00554, 0.99997, 0.00541, -0.00137,-0.41, 1.19, 0.46,-0.00554, 0.99997, 0.00541, -0.00137,-0.37, 1.19, 0.46,-0.00016, 0.99982, -0.01602, -0.00985,1.84, 181.13, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99985, -0.01587, 0.00650,1.82, 179.25, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00526, 0.99997, 0.00545, -0.00154
08/04/2023 14:14:07.451370,142,start,-0.37, 1.19, 0.46,-0.00574, 0.99997, 0.00547, -0.00110,-0.44, 1.19, 0.46,-0.00574, 0.99997, 0.00547, -0.00110,-0.41, 1.19, 0.46,-0.00574, 0.99997, 0.00547, -0.00110,-0.37, 1.19, 0.46,-0.00016, 0.99982, -0.01602, -0.00985,1.84, 181.13, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00010, 0.99985, -0.01587, 0.00650,1.82, 179.25, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00551, 0.99997, 0.00544, -0.00138
08/04/2023 14:14:07.465401,143,start,-0.37, 1.19, 0.46,-0.00592, 0.99997, 0.00541, -0.00095,-0.44, 1.19, 0.46,-0.00592, 0.99997, 0.00541, -0.00095,-0.41, 1.19, 0.46,-0.00592, 0.99997, 0.00541, -0.00095,-0.37, 1.19, 0.46,-0.00017, 0.99981, -0.01629, -0.01049,1.87, 181.20, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00011, 0.99985, -0.01611, 0.00688,1.85, 179.21, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00574, 0.99997, 0.00545, -0.00113
08/04/2023 14:14:07.479359,144,start,-0.37, 1.19, 0.46,-0.00606, 0.99997, 0.00548, -0.00066,-0.44, 1.19, 0.46,-0.00606, 0.99997, 0.00548, -0.00066,-0.41, 1.19, 0.46,-0.00606, 0.99997, 0.00548, -0.00066,-0.37, 1.19, 0.46,-0.00017, 0.99981, -0.01629, -0.01049,1.87, 181.20, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00011, 0.99985, -0.01611, 0.00688,1.85, 179.21, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00593, 0.99997, 0.00541, -0.00094
08/04/2023 14:14:07.493245,145,start,-0.37, 1.19, 0.46,-0.00623, 0.99997, 0.00551, -0.00046,-0.44, 1.19, 0.46,-0.00623, 0.99997, 0.00551, -0.00046,-0.41, 1.19, 0.46,-0.00623, 0.99997, 0.00551, -0.00046,-0.37, 1.19, 0.46,-0.00012, 0.99984, -0.01644, -0.00745,1.88, 180.85, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00012, 0.99984, -0.01627, 0.00764,1.86, 179.12, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00607, 0.99997, 0.00548, -0.00072
08/04/2023 14:14:07.506937,146,start,-0.37, 1.19, 0.46,-0.00634, 0.99997, 0.00544, -0.00033,-0.44, 1.19, 0.46,-0.00634, 0.99997, 0.00544, -0.00033,-0.41, 1.19, 0.46,-0.00634, 0.99997, 0.00544, -0.00033,-0.37, 1.19, 0.46,-0.00012, 0.99984, -0.01644, -0.00745,1.88, 180.85, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00012, 0.99984, -0.01627, 0.00764,1.86, 179.12, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00622, 0.99997, 0.00551, -0.00047
08/04/2023 14:14:07.521325,147,start,-0.37, 1.19, 0.46,-0.00639, 0.99997, 0.00529, -0.00004,-0.44, 1.19, 0.46,-0.00639, 0.99997, 0.00529, -0.00004,-0.41, 1.19, 0.46,-0.00639, 0.99997, 0.00529, -0.00004,-0.37, 1.19, 0.46,-0.00012, 0.99984, -0.01644, -0.00745,1.88, 180.85, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00012, 0.99984, -0.01627, 0.00764,1.86, 179.12, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00633, 0.99997, 0.00544, -0.00033
08/04/2023 14:14:07.535245,148,start,-0.37, 1.19, 0.46,-0.00639, 0.99997, 0.00516, 0.00020,-0.44, 1.19, 0.46,-0.00639, 0.99997, 0.00516, 0.00020,-0.41, 1.19, 0.46,-0.00639, 0.99997, 0.00516, 0.00020,-0.37, 1.19, 0.46,-0.00013, 0.99983, -0.01646, -0.00799,1.89, 180.92, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00009, 0.99985, -0.01629, 0.00530,1.87, 179.39, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.21, -0.79,-0.00638, 0.99997, 0.00529, -0.00004
08/04/2023 14:14:07.548745,149,start,-0.37, 1.19, 0.46,-0.00628, 0.99997, 0.00503, 0.00043,-0.44, 1.19, 0.46,-0.00628, 0.99997, 0.00503, 0.00043,-0.41, 1.19, 0.46,-0.00628, 0.99997, 0.00503, 0.00043,-0.37, 1.19, 0.46,-0.00013, 0.99983, -0.01646, -0.00799,1.89, 180.92, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00009, 0.99985, -0.01629, 0.00530,1.87, 179.39, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00638, 0.99997, 0.00516, 0.00019
08/04/2023 14:14:07.562875,150,start,-0.37, 1.19, 0.46,-0.00630, 0.99997, 0.00486, 0.00058,-0.44, 1.19, 0.46,-0.00630, 0.99997, 0.00486, 0.00058,-0.41, 1.19, 0.46,-0.00630, 0.99997, 0.00486, 0.00058,-0.37, 1.19, 0.46,-0.00007, 0.99990, -0.01282, -0.00515,1.47, 180.59, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00011, 0.99988, -0.01264, 0.00874,1.45, 179.00, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.41, 1.20, -0.79,-0.00626, 0.99997, 0.00503, 0.00042
08/04/2023 14:14:07.576855,151,start,-0.37, 1.19, 0.46,-0.00624, 0.99997, 0.00485, 0.00085,-0.44, 1.19, 0.46,-0.00624, 0.99997, 0.00485, 0.00085,-0.41, 1.19, 0.46,-0.00624, 0.99997, 0.00485, 0.00085,-0.37, 1.19, 0.46,-0.00007, 0.99990, -0.01282, -0.00515,1.47, 180.59, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00011, 0.99988, -0.01264, 0.00874,1.45, 179.00, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.40, 1.20, -0.79,-0.00630, 0.99997, 0.00486, 0.00058
08/04/2023 14:14:07.590421,152,start,-0.37, 1.19, 0.46,-0.00625, 0.99997, 0.00481, 0.00102,-0.44, 1.19, 0.46,-0.00625, 0.99997, 0.00481, 0.00102,-0.41, 1.19, 0.46,-0.00625, 0.99997, 0.00481, 0.00102,-0.37, 1.19, 0.46,-0.00007, 0.99990, -0.01282, -0.00515,1.47, 180.59, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00011, 0.99988, -0.01264, 0.00874,1.45, 179.00, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.40, 1.20, -0.79,-0.00622, 0.99997, 0.00485, 0.00084
08/04/2023 14:14:07.604527,153,start,-0.37, 1.19, 0.46,-0.00628, 0.99997, 0.00493, 0.00118,-0.44, 1.19, 0.46,-0.00628, 0.99997, 0.00493, 0.00118,-0.41, 1.19, 0.46,-0.00628, 0.99997, 0.00493, 0.00118,-0.37, 1.19, 0.46,-0.00004, 0.99995, -0.00826, -0.00468,0.95, 180.54, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00005, 0.99994, -0.00812, 0.00675,0.93, 179.23, 0.00,0.01, -0.02, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.20, -0.79,-0.00624, 0.99997, 0.00483, 0.00102
08/04/2023 14:14:07.618499,154,start,-0.37, 1.19, 0.46,-0.00630, 0.99997, 0.00497, 0.00127,-0.44, 1.19, 0.46,-0.00630, 0.99997, 0.00497, 0.00127,-0.41, 1.19, 0.46,-0.00630, 0.99997, 0.00497, 0.00127,-0.37, 1.19, 0.46,-0.00004, 0.99995, -0.00826, -0.00468,0.95, 180.54, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00005, 0.99994, -0.00812, 0.00675,0.93, 179.23, 0.00,0.01, -0.02, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.20, -0.79,-0.00629, 0.99997, 0.00495, 0.00117
08/04/2023 14:14:07.632217,155,start,-0.37, 1.19, 0.46,-0.00636, 0.99997, 0.00502, 0.00142,-0.44, 1.19, 0.46,-0.00636, 0.99997, 0.00502, 0.00142,-0.41, 1.19, 0.46,-0.00636, 0.99997, 0.00502, 0.00142,-0.37, 1.19, 0.46,-0.00004, 0.99996, -0.00835, -0.00425,0.96, 180.49, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00006, 0.99994, -0.00821, 0.00718,0.94, 179.18, 0.00,0.01, -0.02, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.20, -0.79,-0.00629, 0.99997, 0.00498, 0.00126
08/04/2023 14:14:07.646396,156,start,-0.37, 1.19, 0.46,-0.00635, 0.99997, 0.00508, 0.00149,-0.44, 1.19, 0.46,-0.00635, 0.99997, 0.00508, 0.00149,-0.41, 1.19, 0.46,-0.00635, 0.99997, 0.00508, 0.00149,-0.37, 1.19, 0.46,-0.00004, 0.99996, -0.00835, -0.00425,0.96, 180.49, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00006, 0.99994, -0.00821, 0.00718,0.94, 179.18, 0.00,0.01, -0.02, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.40, 1.20, -0.79,-0.00634, 0.99997, 0.00503, 0.00140
08/04/2023 14:14:07.660329,157,start,-0.37, 1.19, 0.46,-0.00631, 0.99997, 0.00510, 0.00155,-0.44, 1.19, 0.46,-0.00631, 0.99997, 0.00510, 0.00155,-0.41, 1.19, 0.46,-0.00631, 0.99997, 0.00510, 0.00155,-0.37, 1.19, 0.46,-0.00005, 0.99989, -0.01450, -0.00377,1.66, 180.43, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00011, 0.99987, -0.01436, 0.00761,1.65, 179.13, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.40, 1.20, -0.79,-0.00635, 0.99997, 0.00508, 0.00149
08/04/2023 14:14:07.674323,158,start,-0.37, 1.19, 0.46,-0.00630, 0.99997, 0.00523, 0.00160,-0.44, 1.19, 0.46,-0.00630, 0.99997, 0.00523, 0.00160,-0.41, 1.19, 0.46,-0.00630, 0.99997, 0.00523, 0.00160,-0.37, 1.19, 0.46,-0.00005, 0.99989, -0.01450, -0.00377,1.66, 180.43, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00011, 0.99987, -0.01436, 0.00761,1.65, 179.13, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.40, 1.20, -0.79,-0.00630, 0.99997, 0.00510, 0.00156
08/04/2023 14:14:07.688162,159,start,-0.37, 1.19, 0.46,-0.00628, 0.99997, 0.00529, 0.00159,-0.44, 1.19, 0.46,-0.00628, 0.99997, 0.00529, 0.00159,-0.41, 1.19, 0.46,-0.00628, 0.99997, 0.00529, 0.00159,-0.37, 1.19, 0.46,-0.00005, 0.99989, -0.01450, -0.00377,1.66, 180.43, 0.00,-0.01, -0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00011, 0.99987, -0.01436, 0.00761,1.65, 179.13, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.40, 1.20, -0.79,-0.00629, 0.99997, 0.00522, 0.00159
08/04/2023 14:14:07.702144,160,start,-0.37, 1.19, 0.46,-0.00624, 0.99996, 0.00539, 0.00157,-0.44, 1.19, 0.46,-0.00624, 0.99996, 0.00539, 0.00157,-0.41, 1.19, 0.46,-0.00624, 0.99996, 0.00539, 0.00157,-0.37, 1.19, 0.46,0.00001, 0.99982, -0.01908, 0.00074,2.19, 179.91, 0.00,0.00, -0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.04,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00023, 0.99975, -0.01893, 0.01223,2.17, 178.60, 0.00,0.02, -0.04, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.04,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00627, 0.99997, 0.00528, 0.00157
08/04/2023 14:14:07.715938,161,start,-0.37, 1.19, 0.46,-0.00624, 0.99996, 0.00546, 0.00155,-0.44, 1.19, 0.46,-0.00624, 0.99996, 0.00546, 0.00155,-0.41, 1.19, 0.46,-0.00624, 0.99996, 0.00546, 0.00155,-0.37, 1.19, 0.46,0.00001, 0.99982, -0.01908, 0.00074,2.19, 179.91, 0.00,0.00, -0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.04,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00023, 0.99975, -0.01893, 0.01223,2.17, 178.60, 0.00,0.02, -0.04, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.04,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00624, 0.99996, 0.00539, 0.00160
08/04/2023 14:14:07.729507,162,start,-0.37, 1.19, 0.46,-0.00626, 0.99996, 0.00558, 0.00150,-0.44, 1.19, 0.46,-0.00626, 0.99996, 0.00558, 0.00150,-0.41, 1.19, 0.46,-0.00626, 0.99996, 0.00558, 0.00150,-0.37, 1.19, 0.46,0.00001, 0.99990, -0.01414, 0.00076,1.62, 179.91, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00017, 0.99983, -0.01399, 0.01225,1.60, 178.60, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00625, 0.99996, 0.00549, 0.00154
08/04/2023 14:14:07.743675,163,start,-0.37, 1.19, 0.46,-0.00624, 0.99996, 0.00556, 0.00140,-0.44, 1.19, 0.46,-0.00624, 0.99996, 0.00556, 0.00140,-0.41, 1.19, 0.46,-0.00624, 0.99996, 0.00556, 0.00140,-0.37, 1.19, 0.46,0.00001, 0.99990, -0.01414, 0.00076,1.62, 179.91, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00017, 0.99983, -0.01399, 0.01225,1.60, 178.60, 0.00,0.02, -0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00626, 0.99996, 0.00558, 0.00150
08/04/2023 14:14:07.757715,164,start,-0.37, 1.19, 0.46,-0.00619, 0.99996, 0.00552, 0.00138,-0.44, 1.19, 0.46,-0.00619, 0.99996, 0.00552, 0.00138,-0.41, 1.19, 0.46,-0.00619, 0.99996, 0.00552, 0.00138,-0.37, 1.19, 0.46,-0.00026, 0.99937, -0.03485, -0.00736,3.99, 180.84, 0.00,-0.01, -0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.07,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00022, 0.99938, -0.03468, 0.00643,3.98, 179.26, 0.00,0.01, -0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.07,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00624, 0.99996, 0.00556, 0.00141
08/04/2023 14:14:07.771444,165,start,-0.37, 1.19, 0.46,-0.00612, 0.99996, 0.00556, 0.00137,-0.44, 1.19, 0.46,-0.00612, 0.99996, 0.00556, 0.00137,-0.41, 1.19, 0.46,-0.00612, 0.99997, 0.00556, 0.00137,-0.37, 1.19, 0.46,-0.00026, 0.99937, -0.03485, -0.00736,3.99, 180.84, 0.00,-0.01, -0.07, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.07,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00022, 0.99938, -0.03468, 0.00643,3.98, 179.26, 0.00,0.01, -0.07, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.07,TrackingSpace,0.9980469,-0.40, 1.21, -0.79,-0.00620, 0.99996, 0.00553, 0.00138
