Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/09/2023 12:07:38.847570,1669,moving,-0.31, 1.27, 0.42,-0.00924, -0.99041, -0.13176, -0.04047,-0.37, 1.27, 0.42,-0.00924, -0.99041, -0.13176, -0.04047,-0.34, 1.27, 0.42,-0.00924, -0.99041, -0.13176, -0.04047,-0.31, 1.27, 0.42,0.01213, 0.97507, -0.05509, 0.21463,6.47, 155.17, 0.00,0.42, -0.11, -0.90,-0.91, 0.00, -0.42,0.05, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01245, 0.97374, -0.05495, 0.22059,6.46, 154.47, 0.00,0.43, -0.11, -0.90,-0.90, 0.00, -0.43,0.05, 0.99, -0.10,TrackingSpace,0.9980469,0.29, 1.13, -0.95,-0.00928, -0.99041, -0.13177, -0.04050
08/09/2023 12:07:38.861433,1670,moving,-0.31, 1.27, 0.42,-0.00917, -0.99041, -0.13177, -0.04048,-0.37, 1.27, 0.42,-0.00917, -0.99041, -0.13177, -0.04048,-0.34, 1.27, 0.42,-0.00917, -0.99041, -0.13177, -0.04048,-0.31, 1.27, 0.42,0.01213, 0.97507, -0.05509, 0.21463,6.47, 155.17, 0.00,0.42, -0.11, -0.90,-0.91, 0.00, -0.42,0.05, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01245, 0.97374, -0.05495, 0.22059,6.46, 154.47, 0.00,0.43, -0.11, -0.90,-0.90, 0.00, -0.43,0.05, 0.99, -0.10,TrackingSpace,0.9980469,0.29, 1.14, -0.95,-0.00924, -0.99041, -0.13176, -0.04047
08/09/2023 12:07:38.875251,1671,moving,-0.31, 1.27, 0.42,-0.00915, -0.99041, -0.13178, -0.04045,-0.37, 1.27, 0.42,-0.00915, -0.99041, -0.13178, -0.04045,-0.34, 1.27, 0.42,-0.00915, -0.99041, -0.13178, -0.04045,-0.31, 1.27, 0.42,0.01213, 0.97507, -0.05509, 0.21463,6.47, 155.17, 0.00,0.42, -0.11, -0.90,-0.91, 0.00, -0.42,0.05, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01245, 0.97374, -0.05495, 0.22059,6.46, 154.47, 0.00,0.43, -0.11, -0.90,-0.90, 0.00, -0.43,0.05, 0.99, -0.10,TrackingSpace,0.9980469,0.29, 1.14, -0.94,-0.00920, -0.99041, -0.13180, -0.04048
08/09/2023 12:07:38.889239,1672,moving,-0.31, 1.27, 0.42,-0.00910, -0.99040, -0.13185, -0.04042,-0.37, 1.27, 0.42,-0.00910, -0.99040, -0.13185, -0.04042,-0.34, 1.27, 0.42,-0.00910, -0.99040, -0.13185, -0.04042,-0.31, 1.27, 0.42,0.01183, 0.97525, -0.05390, 0.21410,6.33, 155.24, 0.00,0.42, -0.11, -0.90,-0.91, 0.00, -0.42,0.05, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01215, 0.97393, -0.05376, 0.22007,6.32, 154.53, 0.00,0.43, -0.11, -0.90,-0.90, 0.00, -0.43,0.05, 0.99, -0.10,TrackingSpace,0.9980469,0.29, 1.14, -0.94,-0.00914, -0.99041, -0.13177, -0.04045
08/09/2023 12:07:38.903276,1673,moving,-0.31, 1.27, 0.42,-0.00909, -0.99040, -0.13185, -0.04040,-0.37, 1.27, 0.42,-0.00909, -0.99040, -0.13185, -0.04040,-0.34, 1.27, 0.42,-0.00909, -0.99040, -0.13185, -0.04040,-0.31, 1.27, 0.42,0.01183, 0.97525, -0.05390, 0.21410,6.33, 155.24, 0.00,0.42, -0.11, -0.90,-0.91, 0.00, -0.42,0.05, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01215, 0.97393, -0.05376, 0.22007,6.32, 154.53, 0.00,0.43, -0.11, -0.90,-0.90, 0.00, -0.43,0.05, 0.99, -0.10,TrackingSpace,0.9980469,0.29, 1.14, -0.94,-0.00909, -0.99040, -0.13184, -0.04046
08/09/2023 12:07:38.917142,1674,moving,-0.31, 1.27, 0.42,-0.00908, -0.99040, -0.13186, -0.04041,-0.37, 1.27, 0.42,-0.00908, -0.99040, -0.13186, -0.04041,-0.34, 1.27, 0.42,-0.00908, -0.99040, -0.13186, -0.04041,-0.31, 1.27, 0.42,0.01177, 0.97539, -0.05378, 0.21350,6.31, 155.31, 0.00,0.42, -0.11, -0.90,-0.91, 0.00, -0.42,0.05, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01209, 0.97407, -0.05364, 0.21947,6.30, 154.61, 0.00,0.43, -0.11, -0.90,-0.90, 0.00, -0.43,0.05, 0.99, -0.10,TrackingSpace,0.9980469,0.29, 1.15, -0.94,-0.00905, -0.99041, -0.13184, -0.04041
08/09/2023 12:07:38.930455,1675,moving,-0.31, 1.27, 0.42,-0.00904, -0.99040, -0.13192, -0.04041,-0.37, 1.27, 0.42,-0.00904, -0.99040, -0.13192, -0.04041,-0.34, 1.27, 0.42,-0.00904, -0.99040, -0.13192, -0.04041,-0.31, 1.27, 0.42,0.01177, 0.97539, -0.05378, 0.21350,6.31, 155.31, 0.00,0.42, -0.11, -0.90,-0.91, 0.00, -0.42,0.05, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01209, 0.97407, -0.05364, 0.21947,6.30, 154.61, 0.00,0.43, -0.11, -0.90,-0.90, 0.00, -0.43,0.05, 0.99, -0.10,TrackingSpace,0.9980469,0.29, 1.15, -0.94,-0.00909, -0.99041, -0.13184, -0.04040
08/09/2023 12:07:38.944600,1676,moving,-0.31, 1.27, 0.42,-0.00901, -0.99040, -0.13192, -0.04038,-0.37, 1.27, 0.42,-0.00901, -0.99040, -0.13192, -0.04038,-0.34, 1.27, 0.42,-0.00901, -0.99040, -0.13192, -0.04038,-0.31, 1.27, 0.42,0.01177, 0.97539, -0.05378, 0.21350,6.31, 155.31, 0.00,0.42, -0.11, -0.90,-0.91, 0.00, -0.42,0.05, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01209, 0.97407, -0.05364, 0.21947,6.30, 154.61, 0.00,0.43, -0.11, -0.90,-0.90, 0.00, -0.43,0.05, 0.99, -0.10,TrackingSpace,0.9980469,0.29, 1.15, -0.94,-0.00905, -0.99040, -0.13191, -0.04038
08/09/2023 12:07:38.958604,1677,moving,-0.31, 1.27, 0.42,-0.00901, -0.99040, -0.13188, -0.04039,-0.37, 1.27, 0.42,-0.00901, -0.99040, -0.13188, -0.04039,-0.34, 1.27, 0.42,-0.00901, -0.99040, -0.13188, -0.04039,-0.31, 1.27, 0.42,0.01133, 0.97559, -0.05186, 0.21309,6.09, 155.36, 0.00,0.41, -0.11, -0.90,-0.91, 0.00, -0.42,0.04, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01163, 0.97427, -0.05174, 0.21906,6.08, 154.66, 0.00,0.43, -0.11, -0.90,-0.90, 0.00, -0.43,0.05, 0.99, -0.10,TrackingSpace,0.9980469,0.29, 1.16, -0.94,-0.00901, -0.99040, -0.13192, -0.04038
08/09/2023 12:07:38.972486,1678,moving,-0.31, 1.27, 0.42,-0.00904, -0.99040, -0.13192, -0.04040,-0.37, 1.27, 0.42,-0.00904, -0.99040, -0.13192, -0.04040,-0.34, 1.27, 0.42,-0.00904, -0.99040, -0.13192, -0.04040,-0.31, 1.27, 0.42,0.01133, 0.97559, -0.05186, 0.21309,6.09, 155.36, 0.00,0.41, -0.11, -0.90,-0.91, 0.00, -0.42,0.04, 0.99, -0.10,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01163, 0.97427, -0.05174, 0.21906,6.08, 154.66, 0.00,0.43, -0.11, -0.90,-0.90, 0.00, -0.43,0.05, 0.99, -0.10,TrackingSpace,0.9980469,0.29, 1.16, -0.94,-0.00903, -0.99040, -0.13189, -0.04040
08/09/2023 12:07:38.986482,1679,moving,-0.31, 1.27, 0.42,-0.00899, -0.99039, -0.13194, -0.04044,-0.37, 1.27, 0.42,-0.00899, -0.99039, -0.13194, -0.04044,-0.34, 1.27, 0.42,-0.00899, -0.99039, -0.13194, -0.04044,-0.31, 1.27, 0.42,0.01096, 0.97586, -0.05040, 0.21223,5.91, 155.46, 0.00,0.41, -0.10, -0.90,-0.91, 0.00, -0.42,0.04, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01126, 0.97454, -0.05028, 0.21820,5.91, 154.76, 0.00,0.42, -0.10, -0.90,-0.90, 0.00, -0.43,0.04, 0.99, -0.09,TrackingSpace,0.9980469,0.29, 1.16, -0.94,-0.00901, -0.99040, -0.13193, -0.04039
08/09/2023 12:07:39.000222,1680,moving,-0.31, 1.27, 0.42,-0.00914, -0.99038, -0.13200, -0.04051,-0.37, 1.27, 0.42,-0.00914, -0.99038, -0.13200, -0.04051,-0.34, 1.27, 0.42,-0.00914, -0.99038, -0.13200, -0.04051,-0.31, 1.27, 0.42,0.01096, 0.97586, -0.05040, 0.21223,5.91, 155.46, 0.00,0.41, -0.10, -0.90,-0.91, 0.00, -0.42,0.04, 0.99, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01126, 0.97454, -0.05028, 0.21820,5.91, 154.76, 0.00,0.42, -0.10, -0.90,-0.90, 0.00, -0.43,0.04, 0.99, -0.09,TrackingSpace,0.9980469,0.29, 1.16, -0.94,-0.00900, -0.99039, -0.13196, -0.04043
08/09/2023 12:07:39.013931,1681,moving,-0.31, 1.27, 0.42,-0.00922, -0.99037, -0.13201, -0.04062,-0.37, 1.27, 0.42,-0.00922, -0.99037, -0.13201, -0.04062,-0.34, 1.27, 0.42,-0.00922, -0.99037, -0.13201, -0.04062,-0.31, 1.27, 0.42,0.01021, 0.97584, -0.04672, 0.21320,5.48, 155.35, 0.00,0.42, -0.10, -0.90,-0.91, 0.00, -0.42,0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01049, 0.97452, -0.04663, 0.21916,5.48, 154.65, 0.00,0.43, -0.10, -0.90,-0.90, 0.00, -0.43,0.04, 1.00, -0.09,TrackingSpace,0.9980469,0.28, 1.17, -0.94,-0.00913, -0.99038, -0.13200, -0.04053
08/09/2023 12:07:39.028070,1682,moving,-0.31, 1.27, 0.42,-0.00923, -0.99035, -0.13214, -0.04072,-0.37, 1.27, 0.42,-0.00923, -0.99035, -0.13214, -0.04072,-0.34, 1.27, 0.42,-0.00923, -0.99035, -0.13214, -0.04072,-0.31, 1.27, 0.42,0.01021, 0.97584, -0.04672, 0.21320,5.48, 155.35, 0.00,0.42, -0.10, -0.90,-0.91, 0.00, -0.42,0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01049, 0.97452, -0.04663, 0.21916,5.48, 154.65, 0.00,0.43, -0.10, -0.90,-0.90, 0.00, -0.43,0.04, 1.00, -0.09,TrackingSpace,0.9980469,0.28, 1.17, -0.94,-0.00924, -0.99037, -0.13201, -0.04061
08/09/2023 12:07:39.042169,1683,moving,-0.31, 1.27, 0.42,-0.00912, -0.99033, -0.13231, -0.04076,-0.37, 1.27, 0.42,-0.00912, -0.99033, -0.13231, -0.04076,-0.34, 1.27, 0.42,-0.00912, -0.99033, -0.13231, -0.04076,-0.31, 1.27, 0.42,0.01021, 0.97584, -0.04672, 0.21320,5.48, 155.35, 0.00,0.42, -0.10, -0.90,-0.91, 0.00, -0.42,0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01049, 0.97452, -0.04663, 0.21916,5.48, 154.65, 0.00,0.43, -0.10, -0.90,-0.90, 0.00, -0.43,0.04, 1.00, -0.09,TrackingSpace,0.9980469,0.28, 1.17, -0.94,-0.00925, -0.99035, -0.13214, -0.04070
08/09/2023 12:07:39.055954,1684,moving,-0.31, 1.27, 0.42,-0.00877, -0.99032, -0.13239, -0.04066,-0.37, 1.27, 0.42,-0.00877, -0.99032, -0.13239, -0.04066,-0.34, 1.27, 0.42,-0.00877, -0.99032, -0.13239, -0.04066,-0.31, 1.27, 0.42,0.01017, 0.97597, -0.04667, 0.21261,5.48, 155.42, 0.00,0.41, -0.10, -0.91,-0.91, 0.00, -0.42,0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01045, 0.97465, -0.04658, 0.21857,5.47, 154.72, 0.00,0.43, -0.10, -0.90,-0.90, 0.00, -0.43,0.04, 1.00, -0.09,TrackingSpace,0.9980469,0.28, 1.18, -0.94,-0.00909, -0.99033, -0.13232, -0.04074
08/09/2023 12:07:39.069529,1685,moving,-0.31, 1.27, 0.42,-0.00870, -0.99034, -0.13230, -0.04066,-0.37, 1.27, 0.42,-0.00870, -0.99034, -0.13230, -0.04066,-0.34, 1.27, 0.42,-0.00870, -0.99034, -0.13230, -0.04066,-0.31, 1.27, 0.42,0.01017, 0.97597, -0.04667, 0.21261,5.48, 155.42, 0.00,0.41, -0.10, -0.91,-0.91, 0.00, -0.42,0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01045, 0.97465, -0.04658, 0.21857,5.47, 154.72, 0.00,0.43, -0.10, -0.90,-0.90, 0.00, -0.43,0.04, 1.00, -0.09,TrackingSpace,0.9980469,0.28, 1.18, -0.94,-0.00872, -0.99033, -0.13236, -0.04068
08/09/2023 12:07:39.083704,1686,moving,-0.31, 1.27, 0.42,-0.00878, -0.99035, -0.13218, -0.04068,-0.37, 1.27, 0.42,-0.00878, -0.99035, -0.13218, -0.04068,-0.34, 1.27, 0.42,-0.00878, -0.99035, -0.13218, -0.04068,-0.31, 1.27, 0.42,0.01009, 0.97596, -0.04628, 0.21273,5.43, 155.41, 0.00,0.41, -0.09, -0.91,-0.91, 0.00, -0.42,0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01036, 0.97465, -0.04619, 0.21869,5.43, 154.71, 0.00,0.43, -0.09, -0.90,-0.90, 0.00, -0.43,0.04, 1.00, -0.09,TrackingSpace,0.9980469,0.28, 1.18, -0.94,-0.00869, -0.99034, -0.13230, -0.04066
08/09/2023 12:07:39.097433,1687,moving,-0.31, 1.27, 0.42,-0.00909, -0.99037, -0.13198, -0.04073,-0.37, 1.27, 0.42,-0.00909, -0.99037, -0.13198, -0.04073,-0.34, 1.27, 0.42,-0.00909, -0.99037, -0.13198, -0.04073,-0.31, 1.27, 0.42,0.01009, 0.97596, -0.04628, 0.21273,5.43, 155.41, 0.00,0.41, -0.09, -0.91,-0.91, 0.00, -0.42,0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01036, 0.97465, -0.04619, 0.21869,5.43, 154.71, 0.00,0.43, -0.09, -0.90,-0.90, 0.00, -0.43,0.04, 1.00, -0.09,TrackingSpace,0.9980469,0.28, 1.18, -0.93,-0.00884, -0.99036, -0.13215, -0.04067
08/09/2023 12:07:39.111121,1688,moving,-0.31, 1.27, 0.42,-0.00930, -0.99040, -0.13177, -0.04072,-0.37, 1.27, 0.42,-0.00930, -0.99040, -0.13177, -0.04072,-0.34, 1.27, 0.42,-0.00930, -0.99040, -0.13177, -0.04072,-0.31, 1.27, 0.42,0.00999, 0.97603, -0.04586, 0.21253,5.38, 155.43, 0.00,0.41, -0.09, -0.91,-0.91, 0.00, -0.42,0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01026, 0.97471, -0.04577, 0.21850,5.38, 154.73, 0.00,0.42, -0.09, -0.90,-0.90, 0.00, -0.43,0.04, 1.00, -0.08,TrackingSpace,0.9980469,0.28, 1.19, -0.93,-0.00911, -0.99038, -0.13196, -0.04073
08/09/2023 12:07:39.125245,1689,moving,-0.31, 1.27, 0.42,-0.00931, -0.99042, -0.13163, -0.04070,-0.37, 1.27, 0.42,-0.00931, -0.99042, -0.13163, -0.04070,-0.34, 1.27, 0.42,-0.00931, -0.99042, -0.13163, -0.04070,-0.31, 1.27, 0.42,0.00999, 0.97603, -0.04586, 0.21253,5.38, 155.43, 0.00,0.41, -0.09, -0.91,-0.91, 0.00, -0.42,0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01026, 0.97471, -0.04577, 0.21850,5.38, 154.73, 0.00,0.42, -0.09, -0.90,-0.90, 0.00, -0.43,0.04, 1.00, -0.08,TrackingSpace,0.9980469,0.28, 1.19, -0.93,-0.00930, -0.99040, -0.13177, -0.04072
08/09/2023 12:07:39.139438,1690,moving,-0.31, 1.27, 0.42,-0.00936, -0.99042, -0.13158, -0.04071,-0.37, 1.27, 0.42,-0.00936, -0.99042, -0.13158, -0.04071,-0.34, 1.27, 0.42,-0.00936, -0.99042, -0.13158, -0.04071,-0.31, 1.27, 0.42,0.00999, 0.97603, -0.04586, 0.21253,5.38, 155.43, 0.00,0.41, -0.09, -0.91,-0.91, 0.00, -0.42,0.04, 1.00, -0.09,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.01026, 0.97471, -0.04577, 0.21850,5.38, 154.73, 0.00,0.42, -0.09, -0.90,-0.90, 0.00, -0.43,0.04, 1.00, -0.08,TrackingSpace,0.9980469,0.28, 1.19, -0.93,-0.00931, -0.99042, -0.13165, -0.04071
08/09/2023 12:07:39.152921,1691,moving,-0.31, 1.27, 0.42,-0.00942, -0.99043, -0.13156, -0.04072,-0.37, 1.27, 0.42,-0.00942, -0.99043, -0.13156, -0.04072,-0.34, 1.27, 0.42,-0.00942, -0.99043, -0.13156, -0.04072,-0.31, 1.27, 0.42,0.00867, 0.97619, -0.03974, 0.21308,4.66, 155.37, 0.00,0.42, -0.08, -0.91,-0.91, 0.00, -0.42,0.03, 1.00, -0.07,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00897, 0.97458, -0.03968, 0.22030,4.66, 154.52, 0.00,0.43, -0.08, -0.90,-0.90, 0.00, -0.43,0.03, 1.00, -0.07,TrackingSpace,0.9980469,0.28, 1.19, -0.93,-0.00936, -0.99042, -0.13159, -0.04072
08/09/2023 12:07:39.166909,1692,moving,-0.31, 1.27, 0.42,-0.00945, -0.99041, -0.13166, -0.04072,-0.37, 1.27, 0.42,-0.00945, -0.99041, -0.13166, -0.04072,-0.34, 1.27, 0.42,-0.00945, -0.99041, -0.13166, -0.04072,-0.31, 1.27, 0.42,0.00867, 0.97619, -0.03974, 0.21308,4.66, 155.37, 0.00,0.42, -0.08, -0.91,-0.91, 0.00, -0.42,0.03, 1.00, -0.07,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00897, 0.97458, -0.03968, 0.22030,4.66, 154.52, 0.00,0.43, -0.08, -0.90,-0.90, 0.00, -0.43,0.03, 1.00, -0.07,TrackingSpace,0.9980469,0.28, 1.20, -0.93,-0.00942, -0.99042, -0.13158, -0.04071
08/09/2023 12:07:39.180884,1693,moving,-0.31, 1.27, 0.42,-0.00940, -0.99039, -0.13185, -0.04071,-0.37, 1.27, 0.42,-0.00940, -0.99039, -0.13185, -0.04071,-0.34, 1.27, 0.42,-0.00940, -0.99039, -0.13185, -0.04071,-0.31, 1.27, 0.42,0.00743, 0.97654, -0.03413, 0.21250,4.00, 155.45, 0.00,0.41, -0.07, -0.91,-0.91, 0.00, -0.42,0.03, 1.00, -0.06,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00771, 0.97481, -0.03410, 0.22027,4.01, 154.53, 0.00,0.43, -0.07, -0.90,-0.90, 0.00, -0.43,0.03, 1.00, -0.06,TrackingSpace,0.9980469,0.28, 1.20, -0.93,-0.00944, -0.99041, -0.13168, -0.04071
08/09/2023 12:07:39.194435,1694,moving,-0.31, 1.27, 0.42,-0.00938, -0.99036, -0.13209, -0.04075,-0.37, 1.27, 0.42,-0.00938, -0.99036, -0.13209, -0.04075,-0.34, 1.27, 0.42,-0.00938, -0.99036, -0.13209, -0.04075,-0.31, 1.27, 0.42,0.00743, 0.97654, -0.03413, 0.21250,4.00, 155.45, 0.00,0.41, -0.07, -0.91,-0.91, 0.00, -0.42,0.03, 1.00, -0.06,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00771, 0.97481, -0.03410, 0.22027,4.01, 154.53, 0.00,0.43, -0.07, -0.90,-0.90, 0.00, -0.43,0.03, 1.00, -0.06,TrackingSpace,0.9980469,0.28, 1.20, -0.93,-0.00940, -0.99038, -0.13188, -0.04072
08/09/2023 12:07:39.208939,1695,moving,-0.31, 1.27, 0.42,-0.00936, -0.99034, -0.13221, -0.04076,-0.37, 1.27, 0.42,-0.00936, -0.99034, -0.13221, -0.04076,-0.34, 1.27, 0.42,-0.00936, -0.99034, -0.13221, -0.04076,-0.31, 1.27, 0.42,0.00743, 0.97654, -0.03413, 0.21250,4.00, 155.45, 0.00,0.41, -0.07, -0.91,-0.91, 0.00, -0.42,0.03, 1.00, -0.06,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00771, 0.97481, -0.03410, 0.22027,4.01, 154.53, 0.00,0.43, -0.07, -0.90,-0.90, 0.00, -0.43,0.03, 1.00, -0.06,TrackingSpace,0.9980469,0.28, 1.21, -0.93,-0.00938, -0.99036, -0.13209, -0.04075
08/09/2023 12:07:39.222518,1696,moving,-0.31, 1.27, 0.42,-0.00932, -0.99033, -0.13231, -0.04074,-0.37, 1.27, 0.42,-0.00932, -0.99033, -0.13231, -0.04074,-0.34, 1.27, 0.42,-0.00932, -0.99033, -0.13231, -0.04074,-0.31, 1.27, 0.42,0.00688, 0.97678, -0.03173, 0.21176,3.72, 155.54, 0.00,0.41, -0.06, -0.91,-0.91, 0.00, -0.41,0.03, 1.00, -0.06,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00710, 0.97535, -0.03173, 0.21824,3.73, 154.78, 0.00,0.43, -0.06, -0.90,-0.90, 0.00, -0.43,0.03, 1.00, -0.06,TrackingSpace,0.9980469,0.27, 1.21, -0.93,-0.00936, -0.99034, -0.13222, -0.04076
08/09/2023 12:07:39.236325,1697,moving,-0.31, 1.27, 0.42,-0.00931, -0.99033, -0.13229, -0.04075,-0.37, 1.27, 0.42,-0.00931, -0.99033, -0.13229, -0.04075,-0.34, 1.27, 0.42,-0.00931, -0.99033, -0.13229, -0.04075,-0.31, 1.27, 0.42,0.00688, 0.97678, -0.03173, 0.21176,3.72, 155.54, 0.00,0.41, -0.06, -0.91,-0.91, 0.00, -0.41,0.03, 1.00, -0.06,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00710, 0.97535, -0.03173, 0.21824,3.73, 154.78, 0.00,0.43, -0.06, -0.90,-0.90, 0.00, -0.43,0.03, 1.00, -0.06,TrackingSpace,0.9980469,0.27, 1.21, -0.93,-0.00933, -0.99033, -0.13230, -0.04073
08/09/2023 12:07:39.249923,1698,moving,-0.31, 1.27, 0.42,-0.00930, -0.99034, -0.13219, -0.04073,-0.37, 1.27, 0.42,-0.00930, -0.99034, -0.13219, -0.04073,-0.34, 1.27, 0.42,-0.00930, -0.99034, -0.13219, -0.04073,-0.31, 1.27, 0.42,0.00643, 0.97718, -0.02989, 0.21021,3.50, 155.72, 0.00,0.41, -0.06, -0.91,-0.91, 0.00, -0.41,0.03, 1.00, -0.06,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00666, 0.97562, -0.02991, 0.21731,3.51, 154.89, 0.00,0.42, -0.06, -0.90,-0.91, 0.00, -0.42,0.03, 1.00, -0.06,TrackingSpace,0.9980469,0.27, 1.21, -0.93,-0.00930, -0.99033, -0.13226, -0.04073
08/09/2023 12:07:39.263919,1699,moving,-0.31, 1.27, 0.42,-0.00940, -0.99037, -0.13198, -0.04069,-0.37, 1.27, 0.42,-0.00940, -0.99037, -0.13198, -0.04069,-0.34, 1.27, 0.42,-0.00940, -0.99037, -0.13198, -0.04069,-0.31, 1.27, 0.42,0.00643, 0.97718, -0.02989, 0.21021,3.50, 155.72, 0.00,0.41, -0.06, -0.91,-0.91, 0.00, -0.41,0.03, 1.00, -0.06,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00666, 0.97562, -0.02991, 0.21731,3.51, 154.89, 0.00,0.42, -0.06, -0.90,-0.91, 0.00, -0.42,0.03, 1.00, -0.06,TrackingSpace,0.9980469,0.27, 1.22, -0.93,-0.00931, -0.99034, -0.13219, -0.04072
08/09/2023 12:07:39.277925,1700,moving,-0.31, 1.27, 0.42,-0.00956, -0.99038, -0.13189, -0.04068,-0.37, 1.27, 0.42,-0.00956, -0.99038, -0.13189, -0.04068,-0.34, 1.27, 0.42,-0.00956, -0.99038, -0.13189, -0.04068,-0.31, 1.27, 0.42,0.00611, 0.97732, -0.02848, 0.20976,3.34, 155.77, 0.00,0.41, -0.06, -0.91,-0.91, 0.00, -0.41,0.02, 1.00, -0.05,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00635, 0.97563, -0.02850, 0.21748,3.35, 154.87, 0.00,0.42, -0.06, -0.90,-0.91, 0.00, -0.42,0.02, 1.00, -0.05,TrackingSpace,0.9980469,0.27, 1.22, -0.93,-0.00942, -0.99037, -0.13196, -0.04072
