Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 10:30:04.190856,330,static,-0.33, 1.18, 0.48,0.00855, -0.99102, -0.12830, -0.03674,-0.39, 1.18, 0.48,0.00855, -0.99102, -0.12830, -0.03674,-0.36, 1.18, 0.48,0.00855, -0.99102, -0.12830, -0.03674,-0.33, 1.18, 0.48,-0.02269, 0.96944, 0.09839, 0.22358,348.41, 154.03, 0.00,0.43, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02350, 0.96723, 0.09745, 0.23327,348.49, 152.88, 0.00,0.45, 0.20, -0.87,-0.89, 0.00, -0.46,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00836, -0.99103, -0.12829, -0.03658
08/04/2023 10:30:04.204493,331,static,-0.33, 1.18, 0.48,0.00849, -0.99101, -0.12832, -0.03690,-0.39, 1.18, 0.48,0.00849, -0.99101, -0.12832, -0.03690,-0.36, 1.18, 0.48,0.00849, -0.99101, -0.12832, -0.03690,-0.33, 1.18, 0.48,-0.02269, 0.96944, 0.09839, 0.22358,348.41, 154.03, 0.00,0.43, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02350, 0.96723, 0.09745, 0.23327,348.49, 152.88, 0.00,0.45, 0.20, -0.87,-0.89, 0.00, -0.46,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00854, -0.99102, -0.12831, -0.03671
08/04/2023 10:30:04.219126,332,static,-0.33, 1.18, 0.48,0.00842, -0.99101, -0.12829, -0.03697,-0.39, 1.18, 0.48,0.00842, -0.99101, -0.12829, -0.03697,-0.36, 1.18, 0.48,0.00842, -0.99101, -0.12829, -0.03697,-0.33, 1.18, 0.48,-0.02269, 0.96944, 0.09839, 0.22358,348.41, 154.03, 0.00,0.43, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02350, 0.96723, 0.09745, 0.23327,348.49, 152.88, 0.00,0.45, 0.20, -0.87,-0.89, 0.00, -0.46,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00842, -0.99101, -0.12831, -0.03694
08/04/2023 10:30:04.232580,333,static,-0.33, 1.18, 0.48,0.00894, -0.99102, -0.12821, -0.03689,-0.39, 1.18, 0.48,0.00894, -0.99102, -0.12821, -0.03689,-0.36, 1.18, 0.48,0.00894, -0.99102, -0.12821, -0.03689,-0.33, 1.18, 0.48,-0.02243, 0.97029, 0.09909, 0.21960,348.34, 154.49, 0.00,0.42, 0.20, -0.88,-0.90, 0.00, -0.43,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02313, 0.96845, 0.09832, 0.22781,348.41, 153.53, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.45,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00850, -0.99101, -0.12827, -0.03696
08/04/2023 10:30:04.246049,334,static,-0.33, 1.18, 0.48,0.00933, -0.99102, -0.12820, -0.03679,-0.39, 1.18, 0.48,0.00933, -0.99102, -0.12820, -0.03679,-0.36, 1.18, 0.48,0.00933, -0.99102, -0.12820, -0.03679,-0.33, 1.18, 0.48,-0.02243, 0.97029, 0.09909, 0.21960,348.34, 154.49, 0.00,0.42, 0.20, -0.88,-0.90, 0.00, -0.43,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02313, 0.96845, 0.09832, 0.22781,348.41, 153.53, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.45,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00898, -0.99102, -0.12823, -0.03687
08/04/2023 10:30:04.260315,335,static,-0.33, 1.18, 0.48,0.00919, -0.99103, -0.12814, -0.03680,-0.39, 1.18, 0.48,0.00919, -0.99103, -0.12814, -0.03680,-0.36, 1.18, 0.48,0.00919, -0.99103, -0.12814, -0.03680,-0.33, 1.18, 0.48,-0.02149, 0.97073, 0.09503, 0.21953,348.82, 154.51, 0.00,0.42, 0.19, -0.89,-0.90, 0.00, -0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02216, 0.96889, 0.09429, 0.22774,348.88, 153.55, 0.00,0.44, 0.19, -0.88,-0.90, 0.00, -0.45,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00928, -0.99102, -0.12819, -0.03681
08/04/2023 10:30:04.274647,336,static,-0.33, 1.18, 0.48,0.00906, -0.99104, -0.12807, -0.03672,-0.39, 1.18, 0.48,0.00906, -0.99104, -0.12807, -0.03672,-0.36, 1.18, 0.48,0.00906, -0.99104, -0.12807, -0.03672,-0.33, 1.18, 0.48,-0.02149, 0.97073, 0.09503, 0.21953,348.82, 154.51, 0.00,0.42, 0.19, -0.89,-0.90, 0.00, -0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02216, 0.96889, 0.09429, 0.22774,348.88, 153.55, 0.00,0.44, 0.19, -0.88,-0.90, 0.00, -0.45,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00912, -0.99103, -0.12813, -0.03678
08/04/2023 10:30:04.288489,337,static,-0.33, 1.18, 0.48,0.00901, -0.99105, -0.12803, -0.03663,-0.39, 1.18, 0.48,0.00901, -0.99105, -0.12803, -0.03663,-0.36, 1.18, 0.48,0.00901, -0.99105, -0.12803, -0.03663,-0.33, 1.18, 0.48,-0.02145, 0.97085, 0.09511, 0.21897,348.81, 154.58, 0.00,0.42, 0.19, -0.89,-0.90, 0.00, -0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02214, 0.96898, 0.09436, 0.22736,348.88, 153.59, 0.00,0.44, 0.19, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00904, -0.99104, -0.12808, -0.03670
08/04/2023 10:30:04.301761,338,static,-0.33, 1.18, 0.48,0.00915, -0.99106, -0.12797, -0.03647,-0.39, 1.18, 0.48,0.00915, -0.99106, -0.12797, -0.03647,-0.36, 1.18, 0.48,0.00915, -0.99106, -0.12797, -0.03647,-0.33, 1.18, 0.48,-0.02145, 0.97085, 0.09511, 0.21897,348.81, 154.58, 0.00,0.42, 0.19, -0.89,-0.90, 0.00, -0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02214, 0.96898, 0.09436, 0.22736,348.88, 153.59, 0.00,0.44, 0.19, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00900, -0.99105, -0.12802, -0.03662
08/04/2023 10:30:04.316061,339,static,-0.33, 1.18, 0.48,0.00926, -0.99106, -0.12805, -0.03636,-0.39, 1.18, 0.48,0.00926, -0.99106, -0.12805, -0.03636,-0.36, 1.18, 0.48,0.00926, -0.99106, -0.12805, -0.03636,-0.33, 1.18, 0.48,-0.02145, 0.97085, 0.09511, 0.21897,348.81, 154.58, 0.00,0.42, 0.19, -0.89,-0.90, 0.00, -0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02214, 0.96898, 0.09436, 0.22736,348.88, 153.59, 0.00,0.44, 0.19, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00914, -0.99106, -0.12801, -0.03646
08/04/2023 10:30:04.330126,340,static,-0.33, 1.18, 0.48,0.00934, -0.99105, -0.12812, -0.03629,-0.39, 1.18, 0.48,0.00934, -0.99105, -0.12812, -0.03629,-0.36, 1.18, 0.48,0.00934, -0.99105, -0.12812, -0.03629,-0.33, 1.18, 0.48,-0.02138, 0.97135, 0.09600, 0.21633,348.71, 154.89, 0.00,0.42, 0.20, -0.89,-0.91, 0.00, -0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02233, 0.96881, 0.09498, 0.22780,348.80, 153.54, 0.00,0.44, 0.19, -0.88,-0.90, 0.00, -0.45,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00928, -0.99105, -0.12807, -0.03638
08/04/2023 10:30:04.343738,341,static,-0.33, 1.18, 0.48,0.00938, -0.99104, -0.12821, -0.03623,-0.39, 1.18, 0.48,0.00938, -0.99104, -0.12821, -0.03623,-0.36, 1.18, 0.48,0.00938, -0.99104, -0.12821, -0.03623,-0.33, 1.18, 0.48,-0.02138, 0.97135, 0.09600, 0.21633,348.71, 154.89, 0.00,0.42, 0.20, -0.89,-0.91, 0.00, -0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02233, 0.96881, 0.09498, 0.22780,348.80, 153.54, 0.00,0.44, 0.19, -0.88,-0.90, 0.00, -0.45,-0.09, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00933, -0.99105, -0.12811, -0.03626
08/04/2023 10:30:04.357888,342,static,-0.33, 1.18, 0.48,0.00939, -0.99103, -0.12830, -0.03617,-0.39, 1.18, 0.48,0.00939, -0.99103, -0.12830, -0.03617,-0.36, 1.18, 0.48,0.00939, -0.99103, -0.12830, -0.03617,-0.33, 1.18, 0.48,-0.02180, 0.97122, 0.09804, 0.21597,348.47, 154.93, 0.00,0.42, 0.20, -0.89,-0.91, 0.00, -0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02279, 0.96865, 0.09699, 0.22757,348.56, 153.56, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.45,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00937, -0.99104, -0.12822, -0.03622
08/04/2023 10:30:04.371846,343,static,-0.33, 1.18, 0.48,0.00943, -0.99103, -0.12834, -0.03613,-0.39, 1.18, 0.48,0.00943, -0.99103, -0.12834, -0.03613,-0.36, 1.18, 0.48,0.00943, -0.99103, -0.12834, -0.03613,-0.33, 1.18, 0.48,-0.02180, 0.97122, 0.09804, 0.21597,348.47, 154.93, 0.00,0.42, 0.20, -0.89,-0.91, 0.00, -0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02279, 0.96865, 0.09699, 0.22757,348.56, 153.56, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.45,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00939, -0.99103, -0.12831, -0.03617
08/04/2023 10:30:04.385748,344,static,-0.33, 1.18, 0.48,0.00941, -0.99102, -0.12842, -0.03614,-0.39, 1.18, 0.48,0.00941, -0.99102, -0.12842, -0.03614,-0.36, 1.18, 0.48,0.00941, -0.99102, -0.12842, -0.03614,-0.33, 1.18, 0.48,-0.02180, 0.97122, 0.09804, 0.21597,348.47, 154.93, 0.00,0.42, 0.20, -0.89,-0.91, 0.00, -0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02279, 0.96865, 0.09699, 0.22757,348.56, 153.56, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.45,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00942, -0.99103, -0.12834, -0.03615
08/04/2023 10:30:04.399658,345,static,-0.33, 1.18, 0.48,0.00940, -0.99100, -0.12852, -0.03611,-0.39, 1.18, 0.48,0.00940, -0.99100, -0.12852, -0.03611,-0.36, 1.18, 0.48,0.00940, -0.99100, -0.12852, -0.03611,-0.33, 1.18, 0.48,-0.02148, 0.97142, 0.09672, 0.21572,348.63, 154.96, 0.00,0.41, 0.20, -0.89,-0.91, 0.00, -0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02245, 0.96885, 0.09569, 0.22732,348.72, 153.59, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00939, -0.99101, -0.12844, -0.03613
08/04/2023 10:30:04.413451,346,static,-0.33, 1.18, 0.48,0.00936, -0.99100, -0.12857, -0.03612,-0.39, 1.18, 0.48,0.00936, -0.99100, -0.12857, -0.03612,-0.36, 1.18, 0.48,0.00936, -0.99100, -0.12857, -0.03612,-0.33, 1.18, 0.48,-0.02148, 0.97142, 0.09672, 0.21572,348.63, 154.96, 0.00,0.41, 0.20, -0.89,-0.91, 0.00, -0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02245, 0.96885, 0.09569, 0.22732,348.72, 153.59, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00938, -0.99100, -0.12852, -0.03612
08/04/2023 10:30:04.427073,347,static,-0.33, 1.18, 0.48,0.00928, -0.99100, -0.12857, -0.03611,-0.39, 1.18, 0.48,0.00928, -0.99100, -0.12857, -0.03611,-0.36, 1.18, 0.48,0.00928, -0.99100, -0.12857, -0.03611,-0.33, 1.18, 0.48,-0.02185, 0.97124, 0.09837, 0.21575,348.43, 154.95, 0.00,0.41, 0.20, -0.89,-0.91, 0.00, -0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02283, 0.96871, 0.09734, 0.22719,348.52, 153.60, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00933, -0.99100, -0.12858, -0.03611
08/04/2023 10:30:04.441585,348,static,-0.33, 1.18, 0.48,0.00915, -0.99100, -0.12856, -0.03613,-0.39, 1.18, 0.48,0.00915, -0.99100, -0.12856, -0.03613,-0.36, 1.18, 0.48,0.00915, -0.99100, -0.12856, -0.03613,-0.33, 1.18, 0.48,-0.02185, 0.97124, 0.09837, 0.21575,348.43, 154.95, 0.00,0.41, 0.20, -0.89,-0.91, 0.00, -0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02283, 0.96871, 0.09734, 0.22719,348.52, 153.60, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00927, -0.99100, -0.12857, -0.03613
08/04/2023 10:30:04.455484,349,static,-0.33, 1.18, 0.48,0.00904, -0.99100, -0.12853, -0.03616,-0.39, 1.18, 0.48,0.00904, -0.99100, -0.12853, -0.03616,-0.36, 1.18, 0.48,0.00904, -0.99100, -0.12853, -0.03616,-0.33, 1.18, 0.48,-0.02161, 0.97118, 0.09684, 0.21673,348.61, 154.84, 0.00,0.42, 0.20, -0.89,-0.91, 0.00, -0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02248, 0.96888, 0.09591, 0.22708,348.69, 153.62, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00916, -0.99100, -0.12858, -0.03616
08/04/2023 10:30:04.468990,350,static,-0.33, 1.18, 0.48,0.00888, -0.99100, -0.12855, -0.03615,-0.39, 1.18, 0.48,0.00888, -0.99100, -0.12855, -0.03615,-0.36, 1.18, 0.48,0.00888, -0.99100, -0.12855, -0.03615,-0.33, 1.18, 0.48,-0.02161, 0.97118, 0.09684, 0.21673,348.61, 154.84, 0.00,0.42, 0.20, -0.89,-0.91, 0.00, -0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02248, 0.96888, 0.09591, 0.22708,348.69, 153.62, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00903, -0.99101, -0.12852, -0.03617
08/04/2023 10:30:04.483311,351,static,-0.33, 1.18, 0.48,0.00875, -0.99101, -0.12850, -0.03619,-0.39, 1.18, 0.48,0.00875, -0.99101, -0.12850, -0.03619,-0.36, 1.18, 0.48,0.00875, -0.99101, -0.12850, -0.03619,-0.33, 1.18, 0.48,-0.02161, 0.97118, 0.09684, 0.21673,348.61, 154.84, 0.00,0.42, 0.20, -0.89,-0.91, 0.00, -0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02248, 0.96888, 0.09591, 0.22708,348.69, 153.62, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00891, -0.99101, -0.12852, -0.03617
08/04/2023 10:30:04.497227,352,static,-0.33, 1.18, 0.48,0.00858, -0.99102, -0.12847, -0.03617,-0.39, 1.18, 0.48,0.00858, -0.99102, -0.12847, -0.03617,-0.36, 1.18, 0.48,0.00858, -0.99102, -0.12847, -0.03617,-0.33, 1.18, 0.48,-0.02220, 0.97076, 0.09908, 0.21751,348.35, 154.74, 0.00,0.42, 0.20, -0.89,-0.90, 0.00, -0.43,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02304, 0.96860, 0.09818, 0.22727,348.42, 153.59, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00874, -0.99101, -0.12852, -0.03620
08/04/2023 10:30:04.511102,353,static,-0.33, 1.18, 0.48,0.00846, -0.99103, -0.12840, -0.03616,-0.39, 1.18, 0.48,0.00846, -0.99103, -0.12840, -0.03616,-0.36, 1.18, 0.48,0.00846, -0.99103, -0.12840, -0.03616,-0.33, 1.18, 0.48,-0.02220, 0.97076, 0.09908, 0.21751,348.35, 154.74, 0.00,0.42, 0.20, -0.89,-0.90, 0.00, -0.43,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02304, 0.96860, 0.09818, 0.22727,348.42, 153.59, 0.00,0.44, 0.20, -0.88,-0.90, 0.00, -0.44,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00858, -0.99102, -0.12846, -0.03619
08/04/2023 10:30:04.524819,354,static,-0.33, 1.18, 0.48,0.00840, -0.99103, -0.12836, -0.03614,-0.39, 1.18, 0.48,0.00840, -0.99103, -0.12836, -0.03614,-0.36, 1.18, 0.48,0.00840, -0.99103, -0.12836, -0.03614,-0.33, 1.18, 0.48,-0.02114, 0.97125, 0.09436, 0.21755,348.90, 154.75, 0.00,0.42, 0.19, -0.89,-0.90, 0.00, -0.43,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02177, 0.96953, 0.09368, 0.22531,348.96, 153.83, 0.00,0.43, 0.19, -0.88,-0.90, 0.00, -0.44,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00846, -0.99103, -0.12840, -0.03618
08/04/2023 10:30:04.538839,355,static,-0.33, 1.18, 0.48,0.00838, -0.99103, -0.12839, -0.03607,-0.39, 1.18, 0.48,0.00838, -0.99103, -0.12839, -0.03607,-0.36, 1.18, 0.48,0.00838, -0.99103, -0.12839, -0.03607,-0.33, 1.18, 0.48,-0.02114, 0.97125, 0.09436, 0.21755,348.90, 154.75, 0.00,0.42, 0.19, -0.89,-0.90, 0.00, -0.43,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02177, 0.96953, 0.09368, 0.22531,348.96, 153.83, 0.00,0.43, 0.19, -0.88,-0.90, 0.00, -0.44,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00843, -0.99103, -0.12835, -0.03613
08/04/2023 10:30:04.552983,356,static,-0.33, 1.18, 0.48,0.00835, -0.99103, -0.12839, -0.03603,-0.39, 1.18, 0.48,0.00835, -0.99103, -0.12839, -0.03603,-0.36, 1.18, 0.48,0.00835, -0.99103, -0.12839, -0.03603,-0.33, 1.18, 0.48,-0.02114, 0.97125, 0.09436, 0.21755,348.90, 154.75, 0.00,0.42, 0.19, -0.89,-0.90, 0.00, -0.43,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02177, 0.96953, 0.09368, 0.22531,348.96, 153.83, 0.00,0.43, 0.19, -0.88,-0.90, 0.00, -0.44,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00839, -0.99104, -0.12836, -0.03606
08/04/2023 10:30:04.566315,357,static,-0.33, 1.18, 0.48,0.00830, -0.99103, -0.12847, -0.03593,-0.39, 1.18, 0.48,0.00830, -0.99103, -0.12847, -0.03593,-0.36, 1.18, 0.48,0.00830, -0.99103, -0.12847, -0.03593,-0.33, 1.18, 0.48,-0.01151, 0.97795, 0.05604, 0.20086,353.44, 156.79, 0.00,0.39, 0.11, -0.91,-0.92, 0.00, -0.39,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01196, 0.97610, 0.05565, 0.20972,353.47, 155.75, 0.00,0.41, 0.11, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00835, -0.99104, -0.12836, -0.03601
08/04/2023 10:30:04.580497,358,static,-0.33, 1.18, 0.48,0.00844, -0.99101, -0.12862, -0.03582,-0.39, 1.18, 0.48,0.00844, -0.99101, -0.12862, -0.03582,-0.36, 1.18, 0.48,0.00844, -0.99101, -0.12862, -0.03582,-0.33, 1.18, 0.48,-0.01151, 0.97795, 0.05604, 0.20086,353.44, 156.79, 0.00,0.39, 0.11, -0.91,-0.92, 0.00, -0.39,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01196, 0.97610, 0.05565, 0.20972,353.47, 155.75, 0.00,0.41, 0.11, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00834, -0.99103, -0.12846, -0.03593
08/04/2023 10:30:04.594474,359,static,-0.33, 1.18, 0.48,0.00866, -0.99101, -0.12868, -0.03569,-0.39, 1.18, 0.48,0.00866, -0.99101, -0.12868, -0.03569,-0.36, 1.18, 0.48,0.00866, -0.99101, -0.12868, -0.03569,-0.33, 1.18, 0.48,-0.01148, 0.97771, 0.05552, 0.20215,353.50, 156.64, 0.00,0.39, 0.11, -0.91,-0.92, 0.00, -0.40,-0.04, 0.99, 0.10,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01189, 0.97600, 0.05516, 0.21035,353.53, 155.68, 0.00,0.41, 0.11, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,0.39, 1.44, -0.79,0.00846, -0.99101, -0.12861, -0.03579
08/04/2023 10:30:04.608208,360,static,-0.33, 1.18, 0.48,0.00866, -0.99101, -0.12870, -0.03562,-0.39, 1.18, 0.48,0.00866, -0.99101, -0.12870, -0.03562,-0.36, 1.18, 0.48,0.00866, -0.99101, -0.12870, -0.03562,-0.33, 1.18, 0.48,-0.01148, 0.97771, 0.05552, 0.20215,353.50, 156.64, 0.00,0.39, 0.11, -0.91,-0.92, 0.00, -0.40,-0.04, 0.99, 0.10,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01189, 0.97600, 0.05516, 0.21035,353.53, 155.68, 0.00,0.41, 0.11, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,0.38, 1.44, -0.79,0.00872, -0.99101, -0.12866, -0.03566
08/04/2023 10:30:04.622300,361,static,-0.33, 1.18, 0.48,0.00824, -0.99102, -0.12861, -0.03563,-0.39, 1.18, 0.48,0.00824, -0.99102, -0.12861, -0.03563,-0.36, 1.18, 0.48,0.00824, -0.99102, -0.12861, -0.03563,-0.33, 1.18, 0.48,-0.02332, 0.96824, 0.09884, 0.22847,348.34, 153.45, 0.00,0.44, 0.20, -0.88,-0.89, 0.00, -0.45,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.02395, 0.96650, 0.09810, 0.23595,348.41, 152.56, 0.00,0.45, 0.20, -0.87,-0.89, 0.00, -0.46,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,0.38, 1.44, -0.79,0.00864, -0.99101, -0.12870, -0.03564
