Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/02/2023 16:02:57.442121,1259,moving,-0.31, 1.22, 0.52,-0.00010, -0.99947, -0.02252, 0.02357,-0.38, 1.22, 0.52,-0.00010, -0.99947, -0.02252, 0.02357,-0.34, 1.22, 0.52,-0.00010, -0.99947, -0.02252, 0.02357,-0.31, 1.22, 0.52,0.00844, 0.99003, 0.06782, -0.12316,352.16, 194.18, 0.00,-0.24, 0.14, -0.96,-0.97, 0.00, 0.25,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00718, 0.99219, 0.06846, -0.10399,352.11, 191.97, 0.00,-0.21, 0.14, -0.97,-0.98, 0.00, 0.21,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.64, 1.39, -0.79,-0.00016, -0.99947, -0.02255, 0.02356
08/02/2023 16:02:57.456022,1260,moving,-0.31, 1.22, 0.52,-0.00005, -0.99947, -0.02254, 0.02352,-0.38, 1.22, 0.52,-0.00005, -0.99947, -0.02254, 0.02352,-0.34, 1.22, 0.52,-0.00005, -0.99947, -0.02254, 0.02352,-0.31, 1.22, 0.52,0.00807, 0.99032, 0.06537, -0.12221,352.45, 194.07, 0.00,-0.24, 0.13, -0.96,-0.97, 0.00, 0.24,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00691, 0.99237, 0.06596, -0.10392,352.40, 191.96, 0.00,-0.21, 0.13, -0.97,-0.98, 0.00, 0.21,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.63, 1.39, -0.79,-0.00010, -0.99947, -0.02255, 0.02356
08/02/2023 16:02:57.469461,1261,moving,-0.31, 1.22, 0.52,-0.00003, -0.99947, -0.02255, 0.02351,-0.38, 1.22, 0.52,-0.00003, -0.99947, -0.02255, 0.02351,-0.34, 1.22, 0.52,-0.00003, -0.99947, -0.02255, 0.02351,-0.31, 1.22, 0.52,0.00807, 0.99032, 0.06537, -0.12221,352.45, 194.07, 0.00,-0.24, 0.13, -0.96,-0.97, 0.00, 0.24,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00691, 0.99237, 0.06596, -0.10392,352.40, 191.96, 0.00,-0.21, 0.13, -0.97,-0.98, 0.00, 0.21,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.63, 1.39, -0.79,-0.00008, -0.99947, -0.02255, 0.02353
08/02/2023 16:02:57.483578,1262,moving,-0.31, 1.22, 0.52,0.00001, -0.99947, -0.02257, 0.02344,-0.38, 1.22, 0.52,0.00001, -0.99947, -0.02257, 0.02344,-0.34, 1.22, 0.52,0.00001, -0.99947, -0.02257, 0.02344,-0.31, 1.22, 0.52,0.00806, 0.99032, 0.06535, -0.12219,352.45, 194.07, 0.00,-0.24, 0.13, -0.96,-0.97, 0.00, 0.24,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00683, 0.99249, 0.06597, -0.10282,352.39, 191.83, 0.00,-0.20, 0.13, -0.97,-0.98, 0.00, 0.20,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.63, 1.38, -0.79,-0.00003, -0.99947, -0.02255, 0.02351
08/02/2023 16:02:57.497454,1263,moving,-0.31, 1.22, 0.52,0.00008, -0.99947, -0.02256, 0.02337,-0.38, 1.22, 0.52,0.00008, -0.99947, -0.02256, 0.02337,-0.34, 1.22, 0.52,0.00008, -0.99947, -0.02256, 0.02337,-0.31, 1.22, 0.52,0.00806, 0.99032, 0.06535, -0.12219,352.45, 194.07, 0.00,-0.24, 0.13, -0.96,-0.97, 0.00, 0.24,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00683, 0.99249, 0.06597, -0.10282,352.39, 191.83, 0.00,-0.20, 0.13, -0.97,-0.98, 0.00, 0.20,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.62, 1.38, -0.79,0.00002, -0.99947, -0.02255, 0.02343
08/02/2023 16:02:57.511787,1264,moving,-0.31, 1.22, 0.52,0.00012, -0.99947, -0.02260, 0.02328,-0.38, 1.22, 0.52,0.00012, -0.99947, -0.02260, 0.02328,-0.34, 1.22, 0.52,0.00012, -0.99947, -0.02260, 0.02328,-0.31, 1.22, 0.52,0.00806, 0.99032, 0.06535, -0.12219,352.45, 194.07, 0.00,-0.24, 0.13, -0.96,-0.97, 0.00, 0.24,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00683, 0.99249, 0.06597, -0.10282,352.39, 191.83, 0.00,-0.20, 0.13, -0.97,-0.98, 0.00, 0.20,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.62, 1.38, -0.79,0.00008, -0.99947, -0.02259, 0.02334
08/02/2023 16:02:57.526202,1265,moving,-0.31, 1.22, 0.52,0.00014, -0.99947, -0.02265, 0.02318,-0.38, 1.22, 0.52,0.00014, -0.99947, -0.02265, 0.02318,-0.34, 1.22, 0.52,0.00014, -0.99947, -0.02265, 0.02318,-0.31, 1.22, 0.52,0.00787, 0.99066, 0.06530, -0.11943,352.46, 193.75, 0.00,-0.24, 0.13, -0.96,-0.97, 0.00, 0.24,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00681, 0.99251, 0.06583, -0.10273,352.41, 191.82, 0.00,-0.20, 0.13, -0.97,-0.98, 0.00, 0.20,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.62, 1.38, -0.79,0.00013, -0.99947, -0.02259, 0.02326
08/02/2023 16:02:57.539511,1266,moving,-0.31, 1.22, 0.52,0.00023, -0.99948, -0.02267, 0.02308,-0.38, 1.22, 0.52,0.00023, -0.99948, -0.02267, 0.02308,-0.34, 1.22, 0.52,0.00023, -0.99948, -0.02267, 0.02308,-0.31, 1.22, 0.52,0.00787, 0.99066, 0.06530, -0.11943,352.46, 193.75, 0.00,-0.24, 0.13, -0.96,-0.97, 0.00, 0.24,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00681, 0.99251, 0.06583, -0.10273,352.41, 191.82, 0.00,-0.20, 0.13, -0.97,-0.98, 0.00, 0.20,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.62, 1.37, -0.79,0.00016, -0.99947, -0.02264, 0.02318
08/02/2023 16:02:57.552876,1267,moving,-0.31, 1.22, 0.52,0.00027, -0.99948, -0.02270, 0.02302,-0.38, 1.22, 0.52,0.00027, -0.99948, -0.02270, 0.02302,-0.34, 1.22, 0.52,0.00027, -0.99948, -0.02270, 0.02302,-0.31, 1.22, 0.52,0.00748, 0.99132, 0.06503, -0.11406,352.49, 193.13, 0.00,-0.23, 0.13, -0.97,-0.97, 0.00, 0.23,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00642, 0.99307, 0.06553, -0.09735,352.45, 191.20, 0.00,-0.19, 0.13, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.61, 1.37, -0.79,0.00022, -0.99948, -0.02267, 0.02311
08/02/2023 16:02:57.567091,1268,moving,-0.31, 1.22, 0.52,0.00035, -0.99948, -0.02272, 0.02296,-0.38, 1.22, 0.52,0.00035, -0.99948, -0.02272, 0.02296,-0.34, 1.22, 0.52,0.00035, -0.99948, -0.02272, 0.02296,-0.31, 1.22, 0.52,0.00748, 0.99132, 0.06503, -0.11406,352.49, 193.13, 0.00,-0.23, 0.13, -0.97,-0.97, 0.00, 0.23,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00642, 0.99307, 0.06553, -0.09735,352.45, 191.20, 0.00,-0.19, 0.13, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.61, 1.37, -0.79,0.00027, -0.99948, -0.02272, 0.02302
08/02/2023 16:02:57.581207,1269,moving,-0.31, 1.22, 0.52,0.00040, -0.99948, -0.02272, 0.02296,-0.38, 1.22, 0.52,0.00040, -0.99948, -0.02272, 0.02296,-0.34, 1.22, 0.52,0.00040, -0.99948, -0.02272, 0.02296,-0.31, 1.22, 0.52,0.00748, 0.99132, 0.06503, -0.11406,352.49, 193.13, 0.00,-0.23, 0.13, -0.97,-0.97, 0.00, 0.23,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00642, 0.99307, 0.06553, -0.09735,352.45, 191.20, 0.00,-0.19, 0.13, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.61, 1.36, -0.79,0.00034, -0.99948, -0.02272, 0.02298
08/02/2023 16:02:57.595081,1270,moving,-0.31, 1.22, 0.52,0.00045, -0.99948, -0.02275, 0.02295,-0.38, 1.22, 0.52,0.00045, -0.99948, -0.02275, 0.02295,-0.34, 1.22, 0.52,0.00045, -0.99948, -0.02275, 0.02295,-0.31, 1.22, 0.52,0.00738, 0.99144, 0.06466, -0.11322,352.54, 193.03, 0.00,-0.22, 0.13, -0.97,-0.97, 0.00, 0.23,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00630, 0.99322, 0.06517, -0.09605,352.49, 191.05, 0.00,-0.19, 0.13, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.60, 1.36, -0.79,0.00040, -0.99948, -0.02271, 0.02299
08/02/2023 16:02:57.609143,1271,moving,-0.31, 1.22, 0.52,0.00046, -0.99948, -0.02275, 0.02285,-0.38, 1.22, 0.52,0.00046, -0.99948, -0.02275, 0.02285,-0.34, 1.22, 0.52,0.00046, -0.99948, -0.02275, 0.02285,-0.31, 1.22, 0.52,0.00738, 0.99144, 0.06466, -0.11322,352.54, 193.03, 0.00,-0.22, 0.13, -0.97,-0.97, 0.00, 0.23,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00630, 0.99322, 0.06517, -0.09605,352.49, 191.05, 0.00,-0.19, 0.13, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.60, 1.36, -0.79,0.00044, -0.99948, -0.02274, 0.02294
08/02/2023 16:02:57.623000,1272,moving,-0.31, 1.22, 0.52,0.00046, -0.99948, -0.02273, 0.02280,-0.38, 1.22, 0.52,0.00046, -0.99948, -0.02273, 0.02280,-0.34, 1.22, 0.52,0.00046, -0.99948, -0.02273, 0.02280,-0.31, 1.22, 0.52,0.00658, 0.99211, 0.05913, -0.11033,353.18, 192.69, 0.00,-0.22, 0.12, -0.97,-0.98, 0.00, 0.22,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00559, 0.99385, 0.05958, -0.09322,353.14, 190.72, 0.00,-0.18, 0.12, -0.98,-0.98, 0.00, 0.19,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-0.60, 1.36, -0.80,0.00045, -0.99948, -0.02274, 0.02286
08/02/2023 16:02:57.636676,1273,moving,-0.31, 1.22, 0.52,0.00040, -0.99948, -0.02270, 0.02282,-0.38, 1.22, 0.52,0.00040, -0.99948, -0.02270, 0.02282,-0.34, 1.22, 0.52,0.00040, -0.99948, -0.02270, 0.02282,-0.31, 1.22, 0.52,0.00658, 0.99211, 0.05913, -0.11033,353.18, 192.69, 0.00,-0.22, 0.12, -0.97,-0.98, 0.00, 0.22,0.03, 0.99, 0.12,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00559, 0.99385, 0.05958, -0.09322,353.14, 190.72, 0.00,-0.18, 0.12, -0.98,-0.98, 0.00, 0.19,0.02, 0.99, 0.12,TrackingSpace,0.9980469,-0.59, 1.35, -0.80,0.00044, -0.99948, -0.02274, 0.02281
08/02/2023 16:02:57.650415,1274,moving,-0.31, 1.22, 0.52,0.00037, -0.99948, -0.02266, 0.02285,-0.38, 1.22, 0.52,0.00037, -0.99948, -0.02266, 0.02285,-0.34, 1.22, 0.52,0.00037, -0.99948, -0.02266, 0.02285,-0.31, 1.22, 0.52,0.00603, 0.99268, 0.05609, -0.10679,353.53, 192.28, 0.00,-0.21, 0.11, -0.97,-0.98, 0.00, 0.21,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00495, 0.99458, 0.05656, -0.08712,353.49, 190.01, 0.00,-0.17, 0.11, -0.98,-0.98, 0.00, 0.17,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.59, 1.35, -0.80,0.00040, -0.99948, -0.02269, 0.02282
08/02/2023 16:02:57.664502,1275,moving,-0.31, 1.22, 0.52,0.00034, -0.99948, -0.02269, 0.02287,-0.38, 1.22, 0.52,0.00034, -0.99948, -0.02269, 0.02287,-0.34, 1.22, 0.52,0.00034, -0.99948, -0.02269, 0.02287,-0.31, 1.22, 0.52,0.00603, 0.99268, 0.05609, -0.10679,353.53, 192.28, 0.00,-0.21, 0.11, -0.97,-0.98, 0.00, 0.21,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00495, 0.99458, 0.05656, -0.08712,353.49, 190.01, 0.00,-0.17, 0.11, -0.98,-0.98, 0.00, 0.17,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.59, 1.35, -0.80,0.00041, -0.99948, -0.02267, 0.02287
08/02/2023 16:02:57.678876,1276,moving,-0.31, 1.22, 0.52,0.00035, -0.99948, -0.02273, 0.02290,-0.38, 1.22, 0.52,0.00035, -0.99948, -0.02273, 0.02290,-0.34, 1.22, 0.52,0.00035, -0.99948, -0.02273, 0.02290,-0.31, 1.22, 0.52,0.00603, 0.99268, 0.05609, -0.10679,353.53, 192.28, 0.00,-0.21, 0.11, -0.97,-0.98, 0.00, 0.21,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00495, 0.99458, 0.05656, -0.08712,353.49, 190.01, 0.00,-0.17, 0.11, -0.98,-0.98, 0.00, 0.17,0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.58, 1.34, -0.80,0.00036, -0.99948, -0.02269, 0.02287
08/02/2023 16:02:57.692403,1277,moving,-0.31, 1.22, 0.52,0.00032, -0.99948, -0.02274, 0.02296,-0.38, 1.22, 0.52,0.00032, -0.99948, -0.02274, 0.02296,-0.34, 1.22, 0.52,0.00032, -0.99948, -0.02274, 0.02296,-0.31, 1.22, 0.52,0.00554, 0.99311, 0.05269, -0.10450,353.93, 192.01, 0.00,-0.21, 0.11, -0.97,-0.98, 0.00, 0.21,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00464, 0.99479, 0.05309, -0.08686,353.89, 189.98, 0.00,-0.17, 0.11, -0.98,-0.98, 0.00, 0.17,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.58, 1.34, -0.80,0.00034, -0.99948, -0.02274, 0.02295
08/02/2023 16:02:57.706655,1278,moving,-0.31, 1.22, 0.52,0.00026, -0.99948, -0.02273, 0.02297,-0.38, 1.22, 0.52,0.00026, -0.99948, -0.02273, 0.02297,-0.34, 1.22, 0.52,0.00026, -0.99948, -0.02273, 0.02297,-0.31, 1.22, 0.52,0.00554, 0.99311, 0.05269, -0.10450,353.93, 192.01, 0.00,-0.21, 0.11, -0.97,-0.98, 0.00, 0.21,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00464, 0.99479, 0.05309, -0.08686,353.89, 189.98, 0.00,-0.17, 0.11, -0.98,-0.98, 0.00, 0.17,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.58, 1.34, -0.80,0.00031, -0.99948, -0.02273, 0.02297
08/02/2023 16:02:57.720304,1279,moving,-0.31, 1.22, 0.52,0.00020, -0.99948, -0.02278, 0.02298,-0.38, 1.22, 0.52,0.00020, -0.99948, -0.02278, 0.02298,-0.34, 1.22, 0.52,0.00020, -0.99948, -0.02278, 0.02298,-0.31, 1.22, 0.52,0.00532, 0.99339, 0.05156, -0.10246,354.06, 191.78, 0.00,-0.20, 0.10, -0.97,-0.98, 0.00, 0.20,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00444, 0.99502, 0.05193, -0.08500,354.02, 189.77, 0.00,-0.17, 0.10, -0.98,-0.99, 0.00, 0.17,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.57, 1.34, -0.80,0.00024, -0.99948, -0.02272, 0.02298
08/02/2023 16:02:57.733820,1280,moving,-0.31, 1.22, 0.52,0.00008, -0.99948, -0.02284, 0.02292,-0.38, 1.22, 0.52,0.00008, -0.99948, -0.02284, 0.02292,-0.34, 1.22, 0.52,0.00008, -0.99948, -0.02284, 0.02292,-0.31, 1.22, 0.52,0.00532, 0.99339, 0.05156, -0.10246,354.06, 191.78, 0.00,-0.20, 0.10, -0.97,-0.98, 0.00, 0.20,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00444, 0.99502, 0.05193, -0.08500,354.02, 189.77, 0.00,-0.17, 0.10, -0.98,-0.99, 0.00, 0.17,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.57, 1.33, -0.80,0.00018, -0.99948, -0.02276, 0.02298
08/02/2023 16:02:57.748202,1281,moving,-0.31, 1.22, 0.52,0.00013, -0.99947, -0.02290, 0.02296,-0.38, 1.22, 0.52,0.00013, -0.99947, -0.02290, 0.02296,-0.34, 1.22, 0.52,0.00013, -0.99947, -0.02290, 0.02296,-0.31, 1.22, 0.52,0.00532, 0.99339, 0.05156, -0.10246,354.06, 191.78, 0.00,-0.20, 0.10, -0.97,-0.98, 0.00, 0.20,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00444, 0.99502, 0.05193, -0.08500,354.02, 189.77, 0.00,-0.17, 0.10, -0.98,-0.99, 0.00, 0.17,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.57, 1.33, -0.80,0.00007, -0.99948, -0.02283, 0.02294
08/02/2023 16:02:57.762316,1282,moving,-0.31, 1.22, 0.52,0.00020, -0.99947, -0.02302, 0.02297,-0.38, 1.22, 0.52,0.00020, -0.99947, -0.02302, 0.02297,-0.34, 1.22, 0.52,0.00020, -0.99947, -0.02302, 0.02297,-0.31, 1.22, 0.52,0.00504, 0.99365, 0.04962, -0.10084,354.28, 191.59, 0.00,-0.20, 0.10, -0.97,-0.98, 0.00, 0.20,0.02, 1.00, 0.10,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00408, 0.99543, 0.05000, -0.08128,354.25, 189.34, 0.00,-0.16, 0.10, -0.98,-0.99, 0.00, 0.16,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.57, 1.33, -0.80,0.00015, -0.99947, -0.02293, 0.02296
08/02/2023 16:02:57.776110,1283,moving,-0.31, 1.22, 0.52,0.00036, -0.99947, -0.02298, 0.02303,-0.38, 1.22, 0.52,0.00036, -0.99947, -0.02298, 0.02303,-0.34, 1.22, 0.52,0.00036, -0.99947, -0.02298, 0.02303,-0.31, 1.22, 0.52,0.00504, 0.99365, 0.04962, -0.10084,354.28, 191.59, 0.00,-0.20, 0.10, -0.97,-0.98, 0.00, 0.20,0.02, 1.00, 0.10,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00408, 0.99543, 0.05000, -0.08128,354.25, 189.34, 0.00,-0.16, 0.10, -0.98,-0.99, 0.00, 0.16,0.02, 0.99, 0.10,TrackingSpace,0.9980469,-0.56, 1.33, -0.80,0.00023, -0.99947, -0.02303, 0.02296
08/02/2023 16:02:57.789745,1284,moving,-0.31, 1.22, 0.52,0.00046, -0.99947, -0.02292, 0.02314,-0.38, 1.22, 0.52,0.00046, -0.99947, -0.02292, 0.02314,-0.34, 1.22, 0.52,0.00046, -0.99947, -0.02292, 0.02314,-0.31, 1.22, 0.52,0.00491, 0.99381, 0.04897, -0.09960,354.36, 191.45, 0.00,-0.20, 0.10, -0.98,-0.98, 0.00, 0.20,0.02, 1.00, 0.10,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00403, 0.99547, 0.04932, -0.08124,354.33, 189.33, 0.00,-0.16, 0.10, -0.98,-0.99, 0.00, 0.16,0.02, 1.00, 0.10,TrackingSpace,0.9980469,-0.56, 1.32, -0.80,0.00039, -0.99947, -0.02297, 0.02304
08/02/2023 16:02:57.803515,1285,moving,-0.31, 1.22, 0.52,0.00041, -0.99947, -0.02288, 0.02318,-0.38, 1.22, 0.52,0.00041, -0.99947, -0.02288, 0.02318,-0.34, 1.22, 0.52,0.00041, -0.99947, -0.02288, 0.02318,-0.31, 1.22, 0.52,0.00491, 0.99381, 0.04897, -0.09960,354.36, 191.45, 0.00,-0.20, 0.10, -0.98,-0.98, 0.00, 0.20,0.02, 1.00, 0.10,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00403, 0.99547, 0.04932, -0.08124,354.33, 189.33, 0.00,-0.16, 0.10, -0.98,-0.99, 0.00, 0.16,0.02, 1.00, 0.10,TrackingSpace,0.9980469,-0.56, 1.32, -0.80,0.00046, -0.99947, -0.02293, 0.02314
08/02/2023 16:02:57.817617,1286,moving,-0.31, 1.22, 0.52,0.00027, -0.99947, -0.02281, 0.02323,-0.38, 1.22, 0.52,0.00027, -0.99947, -0.02281, 0.02323,-0.34, 1.22, 0.52,0.00027, -0.99947, -0.02281, 0.02323,-0.31, 1.22, 0.52,0.00388, 0.99492, 0.04236, -0.09120,355.12, 190.47, 0.00,-0.18, 0.08, -0.98,-0.98, 0.00, 0.18,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00299, 0.99665, 0.04268, -0.06973,355.10, 188.00, 0.00,-0.14, 0.09, -0.99,-0.99, 0.00, 0.14,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.55, 1.32, -0.80,0.00039, -0.99947, -0.02288, 0.02318
08/02/2023 16:02:57.831484,1287,moving,-0.31, 1.22, 0.52,0.00030, -0.99947, -0.02268, 0.02328,-0.38, 1.22, 0.52,0.00030, -0.99947, -0.02268, 0.02328,-0.34, 1.22, 0.52,0.00030, -0.99947, -0.02268, 0.02328,-0.31, 1.22, 0.52,0.00388, 0.99492, 0.04236, -0.09120,355.12, 190.47, 0.00,-0.18, 0.08, -0.98,-0.98, 0.00, 0.18,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00299, 0.99665, 0.04268, -0.06973,355.10, 188.00, 0.00,-0.14, 0.09, -0.99,-0.99, 0.00, 0.14,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.55, 1.31, -0.80,0.00029, -0.99947, -0.02281, 0.02323
08/02/2023 16:02:57.845913,1288,moving,-0.31, 1.22, 0.52,0.00033, -0.99947, -0.02262, 0.02333,-0.38, 1.22, 0.52,0.00033, -0.99947, -0.02262, 0.02333,-0.34, 1.22, 0.52,0.00033, -0.99947, -0.02262, 0.02333,-0.31, 1.22, 0.52,0.00388, 0.99492, 0.04236, -0.09120,355.12, 190.47, 0.00,-0.18, 0.08, -0.98,-0.98, 0.00, 0.18,0.02, 1.00, 0.08,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00299, 0.99665, 0.04268, -0.06973,355.10, 188.00, 0.00,-0.14, 0.09, -0.99,-0.99, 0.00, 0.14,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.55, 1.31, -0.80,0.00029, -0.99947, -0.02270, 0.02326
08/02/2023 16:02:57.859883,1289,moving,-0.31, 1.22, 0.52,0.00029, -0.99947, -0.02262, 0.02334,-0.38, 1.22, 0.52,0.00029, -0.99947, -0.02262, 0.02334,-0.34, 1.22, 0.52,0.00029, -0.99947, -0.02262, 0.02334,-0.31, 1.22, 0.52,0.00370, 0.99530, 0.04232, -0.08704,355.13, 190.00, 0.00,-0.17, 0.08, -0.98,-0.98, 0.00, 0.17,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00291, 0.99676, 0.04259, -0.06819,355.11, 187.83, 0.00,-0.14, 0.09, -0.99,-0.99, 0.00, 0.14,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.54, 1.31, -0.80,0.00032, -0.99947, -0.02262, 0.02332
08/02/2023 16:02:57.873617,1290,moving,-0.31, 1.22, 0.52,0.00026, -0.99947, -0.02268, 0.02328,-0.38, 1.22, 0.52,0.00026, -0.99947, -0.02268, 0.02328,-0.34, 1.22, 0.52,0.00026, -0.99947, -0.02268, 0.02328,-0.31, 1.22, 0.52,0.00370, 0.99530, 0.04232, -0.08704,355.13, 190.00, 0.00,-0.17, 0.08, -0.98,-0.98, 0.00, 0.17,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00291, 0.99676, 0.04259, -0.06819,355.11, 187.83, 0.00,-0.14, 0.09, -0.99,-0.99, 0.00, 0.14,0.01, 1.00, 0.08,TrackingSpace,0.9980469,-0.54, 1.31, -0.80,0.00030, -0.99947, -0.02265, 0.02332
