,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1221,08/13/2023 09:46:44.551638,1221,static,0.47,1.18,-0.04,-0.01291,0.99876,0.03896,-0.02804,0.41,1.18,-0.03,-0.01291,0.99876,0.03896,-0.02804,0.44,1.18,-0.04,-0.01291,0.99876,0.03896,-0.02804,0.47,1.18,-0.04,-0.00736,0.99254,0.09259,0.07893,349.34,170.91,0.0,0.16,0.18,-0.97,-0.99,0.0,-0.16,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00866,0.99133,0.09227,0.09309,349.36,169.27,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.19,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01292,0.99876,0.03905,-0.02801,0.9355491626428039,1.7047518750644766,-2.8628295489585684,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.4955491626428039,-0.5247518750644766,2.8278295489585683,-0.17347863257433188,-0.1834799571497409,-0.1831108172624841,-0.2045078154583435,-0.1523948001492209,-0.17358977064395112,1.288061636792708,1.3251930512467471,2.4970702358965475
1222,08/13/2023 09:46:44.565788,1222,static,0.47,1.18,-0.04,-0.0128,0.99877,0.0388,-0.02807,0.41,1.18,-0.03,-0.0128,0.99877,0.0388,-0.02807,0.44,1.18,-0.04,-0.0128,0.99877,0.0388,-0.02807,0.47,1.18,-0.04,-0.00736,0.99254,0.09259,0.07893,349.34,170.91,0.0,0.16,0.18,-0.97,-0.99,0.0,-0.16,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00866,0.99133,0.09227,0.09309,349.36,169.27,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.19,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01288,0.99876,0.03895,-0.02803,0.9355491626428039,1.7047518750644766,-2.8628295489585684,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.4955491626428039,-0.5247518750644766,2.8278295489585683,-0.17347863257433188,-0.1834799571497409,-0.1831108172624841,-0.2045078154583435,-0.1523948001492209,-0.17358977064395112,1.288061636792708,1.3251930512467471,2.4970702358965475
1223,08/13/2023 09:46:44.579728,1223,static,0.47,1.18,-0.04,-0.01272,0.99878,0.03864,-0.0281,0.41,1.18,-0.03,-0.01272,0.99878,0.03864,-0.0281,0.44,1.18,-0.04,-0.01272,0.99878,0.03864,-0.0281,0.47,1.18,-0.04,-0.00736,0.99254,0.09259,0.07893,349.34,170.91,0.0,0.16,0.18,-0.97,-0.99,0.0,-0.16,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00866,0.99133,0.09227,0.09309,349.36,169.27,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.19,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.0128,0.99877,0.03879,-0.02806,0.9355491626428039,1.7047518750644766,-2.8628295489585684,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.4955491626428039,-0.5247518750644766,2.8278295489585683,-0.17347863257433188,-0.1834799571497409,-0.1831108172624841,-0.2045078154583435,-0.1523948001492209,-0.17358977064395112,1.288061636792708,1.3251930512467471,2.4970702358965475
1224,08/13/2023 09:46:44.593435,1224,static,0.47,1.18,-0.04,-0.01267,0.99878,0.03854,-0.02808,0.41,1.18,-0.03,-0.01267,0.99878,0.03854,-0.02808,0.44,1.18,-0.04,-0.01267,0.99878,0.03854,-0.02808,0.47,1.18,-0.04,-0.0081,0.99184,0.09531,0.08434,349.02,170.28,0.0,0.17,0.19,-0.97,-0.99,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00929,0.9907,0.09498,0.09695,349.05,168.82,0.0,0.19,0.19,-0.96,-0.98,0.0,-0.19,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.0127,0.99878,0.03861,-0.02808,0.9151785174630032,1.681769632603518,-2.5835526486196123,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.4751785174630032,-0.5017696326035181,2.548552648619612,-0.18433374999383273,-0.1943977669464758,-0.1831108172624841,-0.2045078154583435,-0.16341478148013922,-0.18394714357951447,0.5768591521620694,0.5834855607443215,1.6313458290358587
1225,08/13/2023 09:46:44.607569,1225,static,0.47,1.18,-0.04,-0.01262,0.99878,0.03854,-0.02808,0.41,1.18,-0.03,-0.01262,0.99878,0.03854,-0.02808,0.44,1.18,-0.04,-0.01262,0.99878,0.03854,-0.02808,0.47,1.18,-0.04,-0.0081,0.99184,0.09531,0.08434,349.02,170.28,0.0,0.17,0.19,-0.97,-0.99,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00929,0.9907,0.09498,0.09695,349.05,168.82,0.0,0.19,0.19,-0.96,-0.98,0.0,-0.19,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01267,0.99878,0.03854,-0.02808,0.9151785174630032,1.681769632603518,-2.5835526486196123,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.4751785174630032,-0.5017696326035181,2.548552648619612,-0.18433374999383273,-0.1943977669464758,-0.1831108172624841,-0.2045078154583435,-0.16341478148013922,-0.18394714357951447,0.5768591521620694,0.5834855607443215,1.6313458290358587
1226,08/13/2023 09:46:44.621729,1226,static,0.47,1.18,-0.04,-0.01253,0.99878,0.03868,-0.02806,0.41,1.18,-0.03,-0.01253,0.99878,0.03868,-0.02806,0.44,1.18,-0.04,-0.01253,0.99878,0.03868,-0.02806,0.47,1.18,-0.04,-0.00781,0.9921,0.09495,0.08155,349.07,170.6,0.0,0.16,0.19,-0.97,-0.99,0.0,-0.16,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00922,0.99078,0.09457,0.09658,349.1,168.87,0.0,0.19,0.19,-0.96,-0.98,0.0,-0.19,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01263,0.99878,0.03858,-0.02809,0.759028806752536,1.5266040425509777,-1.795454276050034,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3190288067525361,-0.34660404255097776,1.7604542760500341,-0.17927400447401767,-0.19439694200879035,-0.1831108172624841,-0.2045078154583435,-0.1584790752461434,-0.18399531339392355,0.6027346640085353,0.619618542656421,1.836582635909565
1227,08/13/2023 09:46:44.635310,1227,static,0.47,1.18,-0.04,-0.01251,0.99877,0.03887,-0.02803,0.41,1.18,-0.03,-0.01251,0.99877,0.03887,-0.02803,0.44,1.18,-0.04,-0.01251,0.99877,0.03887,-0.02803,0.47,1.18,-0.04,-0.00781,0.9921,0.09495,0.08155,349.07,170.6,0.0,0.16,0.19,-0.97,-0.99,0.0,-0.16,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00922,0.99078,0.09457,0.09658,349.1,168.87,0.0,0.19,0.19,-0.96,-0.98,0.0,-0.19,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01255,0.99878,0.03868,-0.02807,0.759028806752536,1.5266040425509777,-1.795454276050034,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3190288067525361,-0.34660404255097776,1.7604542760500341,-0.17927400447401767,-0.19439694200879035,-0.1831108172624841,-0.2045078154583435,-0.1584790752461434,-0.18399531339392355,0.6027346640085353,0.619618542656421,1.836582635909565
1228,08/13/2023 09:46:44.648901,1228,static,0.47,1.18,-0.04,-0.01248,0.99877,0.03904,-0.02802,0.41,1.18,-0.03,-0.01248,0.99877,0.03904,-0.02802,0.44,1.18,-0.04,-0.01248,0.99877,0.03904,-0.02802,0.47,1.18,-0.04,-0.00467,0.99488,0.05479,0.08485,353.7,170.25,0.0,0.17,0.11,-0.98,-0.99,0.0,-0.17,-0.02,0.99,0.11,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00552,0.99345,0.05473,0.10019,353.69,168.48,0.0,0.2,0.11,-0.97,-0.98,0.0,-0.2,-0.02,0.99,0.11,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01251,0.99877,0.03889,-0.02802,0.7764933473568658,1.3802045828185467,-1.80961207380735,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.33649334735686587,-0.2002045828185468,1.77461207380735,-0.18739048629134775,-0.11234097263620503,-0.1831108172624841,-0.2045078154583435,-0.16315687713100063,-0.10528348069209753,5.2075584905069405,5.2864610015063045,5.79895233214312
1229,08/13/2023 09:46:44.663089,1229,static,0.47,1.18,-0.04,-0.01242,0.99876,0.03914,-0.02798,0.41,1.18,-0.03,-0.01242,0.99876,0.03914,-0.02798,0.44,1.18,-0.04,-0.01242,0.99876,0.03914,-0.02798,0.47,1.18,-0.04,-0.00467,0.99488,0.05479,0.08485,353.7,170.25,0.0,0.17,0.11,-0.98,-0.99,0.0,-0.17,-0.02,0.99,0.11,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00552,0.99345,0.05473,0.10019,353.69,168.48,0.0,0.2,0.11,-0.97,-0.98,0.0,-0.2,-0.02,0.99,0.11,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01248,0.99877,0.03904,-0.02802,0.7764933473568658,1.3802045828185467,-1.80961207380735,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.33649334735686587,-0.2002045828185468,1.77461207380735,-0.18739048629134775,-0.11234097263620503,-0.1831108172624841,-0.2045078154583435,-0.16315687713100063,-0.10528348069209753,5.2075584905069405,5.2864610015063045,5.79895233214312
1230,08/13/2023 09:46:44.677266,1230,static,0.47,1.18,-0.04,-0.01237,0.99877,0.0391,-0.02796,0.41,1.18,-0.03,-0.01237,0.99877,0.0391,-0.02796,0.44,1.18,-0.04,-0.01237,0.99877,0.0391,-0.02796,0.47,1.18,-0.04,-0.00467,0.99488,0.05479,0.08485,353.7,170.25,0.0,0.17,0.11,-0.98,-0.99,0.0,-0.17,-0.02,0.99,0.11,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00552,0.99345,0.05473,0.10019,353.69,168.48,0.0,0.2,0.11,-0.97,-0.98,0.0,-0.2,-0.02,0.99,0.11,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01242,0.99877,0.03912,-0.02798,0.7764933473568658,1.3802045828185467,-1.80961207380735,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.33649334735686587,-0.2002045828185468,1.77461207380735,-0.18739048629134775,-0.11234097263620503,-0.1831108172624841,-0.2045078154583435,-0.16315687713100063,-0.10528348069209753,5.2075584905069405,5.2864610015063045,5.79895233214312
1231,08/13/2023 09:46:44.690870,1231,static,0.47,1.18,-0.04,-0.0124,0.99877,0.03907,-0.02794,0.41,1.18,-0.03,-0.0124,0.99877,0.03907,-0.02794,0.44,1.18,-0.04,-0.0124,0.99877,0.03907,-0.02794,0.47,1.18,-0.04,-0.00514,0.99414,0.05497,0.09296,353.67,169.32,0.0,0.18,0.11,-0.98,-0.98,0.0,-0.19,-0.02,0.99,0.11,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00598,0.9926,0.05487,0.10812,353.67,167.57,0.0,0.21,0.11,-0.97,-0.98,0.0,-0.22,-0.02,0.99,0.11,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01239,0.99877,0.03908,-0.02796,0.7929544716601837,1.379223065527515,-1.8009120380703854,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3529544716601838,-0.19922306552751512,1.7659120380703854,-0.19727144572585661,-0.11234096462973418,-0.1831108172624841,-0.2045078154583435,-0.1727955416590285,-0.10518786047178215,5.275190316291634,5.342735983709593,5.721223398000766
1232,08/13/2023 09:46:44.704895,1232,static,0.47,1.18,-0.04,-0.01245,0.99877,0.03899,-0.02797,0.41,1.18,-0.03,-0.01245,0.99877,0.03899,-0.02797,0.44,1.18,-0.03,-0.01245,0.99877,0.03899,-0.02797,0.47,1.18,-0.04,-0.00514,0.99414,0.05497,0.09296,353.67,169.32,0.0,0.18,0.11,-0.98,-0.98,0.0,-0.19,-0.02,0.99,0.11,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00598,0.9926,0.05487,0.10812,353.67,167.57,0.0,0.21,0.11,-0.97,-0.98,0.0,-0.22,-0.02,0.99,0.11,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01241,0.99877,0.03906,-0.02797,0.7929544716601837,1.379223065527515,-1.8009120380703854,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3529544716601838,-0.19922306552751512,1.7659120380703854,-0.19727144572585661,-0.11234096462973418,-0.18179398894804158,-0.20304521725346517,-0.1727955416590285,-0.10518786047178215,5.208352766902491,5.2720876177799125,5.630468330477715
1233,08/13/2023 09:46:44.718882,1233,static,0.47,1.18,-0.04,-0.01245,0.99877,0.03897,-0.02796,0.41,1.18,-0.03,-0.01245,0.99877,0.03897,-0.02796,0.44,1.18,-0.03,-0.01245,0.99877,0.03897,-0.02796,0.47,1.18,-0.04,-0.00741,0.9925,0.07936,0.09265,350.86,169.33,0.0,0.18,0.16,-0.97,-0.98,0.0,-0.19,-0.03,0.99,0.16,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0086,0.99098,0.07903,0.10786,350.88,167.58,0.0,0.21,0.16,-0.96,-0.98,0.0,-0.22,-0.03,0.99,0.15,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01244,0.99877,0.03899,-0.02796,0.7923062290266154,1.4692463357166765,-1.779587876500567,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.35230622902661546,-0.2892463357166766,1.7445878765005671,-0.19926253399823923,-0.1643017822055449,-0.18179398894804158,-0.20304521725346517,-0.17678927141255718,-0.1549620491551026,2.425109684798938,2.435039504343142,2.7698454855529215
1234,08/13/2023 09:46:44.732503,1234,static,0.47,1.18,-0.04,-0.01245,0.99877,0.03899,-0.02796,0.41,1.18,-0.03,-0.01245,0.99877,0.03899,-0.02796,0.44,1.18,-0.03,-0.01245,0.99877,0.03899,-0.02796,0.47,1.18,-0.04,-0.00741,0.9925,0.07936,0.09265,350.86,169.33,0.0,0.18,0.16,-0.97,-0.98,0.0,-0.19,-0.03,0.99,0.16,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0086,0.99098,0.07903,0.10786,350.88,167.58,0.0,0.21,0.16,-0.96,-0.98,0.0,-0.22,-0.03,0.99,0.15,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01245,0.99877,0.03896,-0.02798,0.7923062290266154,1.4692463357166765,-1.779587876500567,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.35230622902661546,-0.2892463357166766,1.7445878765005671,-0.19926253399823923,-0.1643017822055449,-0.18179398894804158,-0.20304521725346517,-0.17678927141255718,-0.1549620491551026,2.425109684798938,2.435039504343142,2.7698454855529215
1235,08/13/2023 09:46:44.746587,1235,static,0.47,1.18,-0.04,-0.01252,0.99877,0.03907,-0.02796,0.41,1.18,-0.03,-0.01252,0.99877,0.03907,-0.02796,0.44,1.18,-0.03,-0.01252,0.99877,0.03907,-0.02796,0.47,1.18,-0.04,-0.00741,0.9925,0.07936,0.09265,350.86,169.33,0.0,0.18,0.16,-0.97,-0.98,0.0,-0.19,-0.03,0.99,0.16,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0086,0.99098,0.07903,0.10786,350.88,167.58,0.0,0.21,0.16,-0.96,-0.98,0.0,-0.22,-0.03,0.99,0.15,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01246,0.99877,0.03899,-0.02796,0.7923062290266154,1.4692463357166765,-1.779587876500567,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.35230622902661546,-0.2892463357166766,1.7445878765005671,-0.19926253399823923,-0.1643017822055449,-0.18179398894804158,-0.20304521725346517,-0.17678927141255718,-0.1549620491551026,2.425109684798938,2.435039504343142,2.7698454855529215
1236,08/13/2023 09:46:44.760373,1236,static,0.47,1.18,-0.04,-0.01268,0.99876,0.03917,-0.02793,0.41,1.18,-0.03,-0.01268,0.99876,0.03917,-0.02793,0.44,1.18,-0.03,-0.01268,0.99876,0.03917,-0.02793,0.47,1.18,-0.04,-0.00808,0.99189,0.08592,0.0933,350.1,169.25,0.0,0.18,0.17,-0.97,-0.98,0.0,-0.19,-0.03,0.99,0.17,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00909,0.99072,0.08562,0.1052,350.12,167.88,0.0,0.21,0.17,-0.96,-0.98,0.0,-0.21,-0.04,0.99,0.17,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01256,0.99877,0.03909,-0.02794,0.7922364314685546,1.4872627603663078,-1.7792386983965427,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.35223643146855466,-0.30726276036630784,1.7442386983965428,-0.1992629285731586,-0.17436968003062395,-0.18179398894804158,-0.20304521725346517,-0.1771871471100352,-0.16460999631389467,1.921153451653458,1.9238505556095578,2.2179382007795967
1237,08/13/2023 09:46:44.774079,1237,static,0.47,1.18,-0.04,-0.01281,0.99876,0.03921,-0.02792,0.41,1.18,-0.03,-0.01281,0.99876,0.03921,-0.02792,0.44,1.18,-0.03,-0.01281,0.99876,0.03921,-0.02792,0.47,1.18,-0.04,-0.00808,0.99189,0.08592,0.0933,350.1,169.25,0.0,0.18,0.17,-0.97,-0.98,0.0,-0.19,-0.03,0.99,0.17,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00909,0.99072,0.08562,0.1052,350.12,167.88,0.0,0.21,0.17,-0.96,-0.98,0.0,-0.21,-0.04,0.99,0.17,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.0127,0.99876,0.03916,-0.02792,0.7922364314685546,1.4872627603663078,-1.7792386983965427,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.35223643146855466,-0.30726276036630784,1.7442386983965428,-0.1992629285731586,-0.17436968003062395,-0.18179398894804158,-0.20304521725346517,-0.1771871471100352,-0.16460999631389467,1.921153451653458,1.9238505556095578,2.2179382007795967
1238,08/13/2023 09:46:44.788378,1238,static,0.47,1.18,-0.04,-0.01293,0.99876,0.03925,-0.02788,0.41,1.18,-0.03,-0.01293,0.99876,0.03925,-0.02788,0.44,1.18,-0.03,-0.01293,0.99876,0.03925,-0.02788,0.47,1.18,-0.04,-0.00827,0.99169,0.09469,0.08666,349.09,170.01,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00961,0.99037,0.09429,0.10093,349.12,168.36,0.0,0.2,0.19,-0.96,-0.98,0.0,-0.2,-0.04,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.0128,0.99876,0.03921,-0.02792,0.7756403213029206,1.5249285090479046,-1.786944117228055,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.33564032130292065,-0.3449285090479046,1.751944117228055,-0.18928803165953423,-0.19439692806594,-0.18179398894804158,-0.20304521725346517,-0.16824754428821503,-0.18389839986224107,0.6560649969605866,0.6556639769377663,1.3438355657325276
1239,08/13/2023 09:46:44.802038,1239,static,0.47,1.18,-0.04,-0.01296,0.99876,0.03922,-0.02785,0.41,1.18,-0.03,-0.01296,0.99876,0.03922,-0.02785,0.44,1.18,-0.03,-0.01296,0.99876,0.03922,-0.02785,0.47,1.18,-0.04,-0.00827,0.99169,0.09469,0.08666,349.09,170.01,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00961,0.99037,0.09429,0.10093,349.12,168.36,0.0,0.2,0.19,-0.96,-0.98,0.0,-0.2,-0.04,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01293,0.99876,0.03923,-0.02788,0.7756403213029206,1.5249285090479046,-1.786944117228055,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.33564032130292065,-0.3449285090479046,1.751944117228055,-0.18928803165953423,-0.19439692806594,-0.18179398894804158,-0.20304521725346517,-0.16824754428821503,-0.18389839986224107,0.6560649969605866,0.6556639769377663,1.3438355657325276
1240,08/13/2023 09:46:44.815780,1240,static,0.47,1.18,-0.04,-0.01296,0.99876,0.03922,-0.02782,0.41,1.18,-0.03,-0.01296,0.99876,0.03922,-0.02782,0.44,1.18,-0.03,-0.01296,0.99876,0.03922,-0.02782,0.47,1.18,-0.04,-0.00829,0.99168,0.09481,0.08667,349.08,170.01,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00962,0.99036,0.09441,0.10094,349.11,168.36,0.0,0.2,0.19,-0.96,-0.98,0.0,-0.2,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01295,0.99876,0.03921,-0.02784,0.7756403213029206,1.5249285090479046,-1.786944117228055,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.33564032130292065,-0.3449285090479046,1.751944117228055,-0.18928803165953423,-0.19439692806594,-0.18179398894804158,-0.20304521725346517,-0.16824754428821503,-0.18389839986224107,0.6560649969605866,0.6556639769377663,1.3438355657325276
1241,08/13/2023 09:46:44.829545,1241,static,0.47,1.18,-0.04,-0.01299,0.99876,0.03921,-0.02779,0.41,1.18,-0.03,-0.01299,0.99876,0.03921,-0.02779,0.44,1.18,-0.03,-0.01299,0.99876,0.03921,-0.02779,0.47,1.18,-0.04,-0.00829,0.99168,0.09481,0.08667,349.08,170.01,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00962,0.99036,0.09441,0.10094,349.11,168.36,0.0,0.2,0.19,-0.96,-0.98,0.0,-0.2,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01298,0.99876,0.03922,-0.0278,0.7756403213029206,1.5249285090479046,-1.786944117228055,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.33564032130292065,-0.3449285090479046,1.751944117228055,-0.18928803165953423,-0.19439692806594,-0.18179398894804158,-0.20304521725346517,-0.16824754428821503,-0.18389839986224107,0.6560649969605866,0.6556639769377663,1.3438355657325276
1242,08/13/2023 09:46:44.843636,1242,static,0.47,1.18,-0.04,-0.01307,0.99876,0.03926,-0.02778,0.41,1.18,-0.03,-0.01307,0.99876,0.03926,-0.02778,0.44,1.18,-0.03,-0.01307,0.99876,0.03926,-0.02778,0.47,1.18,-0.04,-0.00829,0.99168,0.09481,0.08667,349.08,170.01,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00962,0.99036,0.09441,0.10094,349.11,168.36,0.0,0.2,0.19,-0.96,-0.98,0.0,-0.2,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01301,0.99876,0.03923,-0.02778,0.7756403213029206,1.5249285090479046,-1.786944117228055,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.33564032130292065,-0.3449285090479046,1.751944117228055,-0.18928803165953423,-0.19439692806594,-0.18179398894804158,-0.20304521725346517,-0.16824754428821503,-0.18389839986224107,0.6560649969605866,0.6556639769377663,1.3438355657325276
1243,08/13/2023 09:46:44.857573,1243,static,0.47,1.18,-0.04,-0.01309,0.99876,0.03928,-0.02776,0.41,1.18,-0.03,-0.01309,0.99876,0.03928,-0.02776,0.44,1.18,-0.03,-0.01309,0.99876,0.03928,-0.02776,0.47,1.18,-0.04,-0.00758,0.99231,0.0945,0.07957,349.12,170.83,0.0,0.16,0.19,-0.97,-0.99,0.0,-0.16,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0091,0.9909,0.09411,0.09576,349.15,168.96,0.0,0.19,0.19,-0.96,-0.98,0.0,-0.19,-0.04,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01304,0.99876,0.03927,-0.02777,0.759028806752536,1.5266040425509777,-1.795454276050034,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3190288067525361,-0.34660404255097776,1.7604542760500341,-0.17927400447401767,-0.19439694200879035,-0.18179398894804158,-0.20304521725346517,-0.1584790752461434,-0.18399531339392355,0.5033816934789633,0.5161169549626275,1.725054073378746
