,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
1261,08/13/2023 09:46:45.107412,1261,static,0.47,1.18,-0.04,-0.01313,0.99874,0.0399,-0.02765,0.41,1.18,-0.03,-0.01313,0.99874,0.0399,-0.02765,0.44,1.18,-0.04,-0.01313,0.99874,0.0399,-0.02765,0.47,1.18,-0.04,-0.00715,0.99261,0.09578,0.07415,348.98,171.46,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0084,0.99157,0.0955,0.08719,349.0,169.95,0.0,0.17,0.19,-0.97,-0.98,0.0,-0.17,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01311,0.99874,0.03992,-0.02761,0.9072420675535737,1.7349089048104522,-2.8679559877165195,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.4672420675535738,-0.5549089048104523,2.8329559877165194,-0.16345937930383686,-0.19342732671084742,-0.1831108172624841,-0.2045078154583435
1262,08/13/2023 09:46:45.121637,1262,static,0.47,1.18,-0.04,-0.01307,0.99874,0.03979,-0.02768,0.41,1.18,-0.03,-0.01307,0.99874,0.03979,-0.02768,0.44,1.18,-0.04,-0.01307,0.99874,0.03979,-0.02768,0.47,1.18,-0.04,-0.00701,0.99281,0.0935,0.0744,349.24,171.43,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00846,0.99154,0.09318,0.08998,349.26,169.63,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01311,0.99874,0.03988,-0.02766,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.1831108172624841,-0.2045078154583435
1263,08/13/2023 09:46:45.135186,1263,static,0.47,1.18,-0.04,-0.01295,0.99875,0.03959,-0.02768,0.41,1.18,-0.03,-0.01295,0.99875,0.03959,-0.02768,0.44,1.18,-0.04,-0.01295,0.99875,0.03959,-0.02768,0.47,1.18,-0.04,-0.00701,0.99281,0.0935,0.0744,349.24,171.43,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00846,0.99154,0.09318,0.08998,349.26,169.63,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01302,0.99874,0.03975,-0.02767,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.1831108172624841,-0.2045078154583435
1264,08/13/2023 09:46:45.148764,1264,static,0.47,1.18,-0.04,-0.01289,0.99875,0.03948,-0.02767,0.41,1.18,-0.03,-0.01289,0.99875,0.03948,-0.02767,0.44,1.18,-0.04,-0.01289,0.99875,0.03948,-0.02767,0.47,1.18,-0.04,-0.00692,0.99293,0.09214,0.07454,349.4,171.41,0.0,0.15,0.18,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00833,0.99167,0.09183,0.08999,349.42,169.63,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01296,0.99875,0.03958,-0.02768,0.7608810233226948,1.5301335662179973,-1.9218308846192085,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.32088102332269486,-0.3501335662179974,1.8868308846192086,-0.16845185186811334,-0.18347995714974086,-0.1831108172624841,-0.2045078154583435
1265,08/13/2023 09:46:45.162944,1265,static,0.47,1.18,-0.04,-0.01292,0.99875,0.0395,-0.0277,0.41,1.18,-0.03,-0.01292,0.99875,0.0395,-0.0277,0.44,1.18,-0.04,-0.01292,0.99875,0.0395,-0.0277,0.47,1.18,-0.04,-0.00692,0.99293,0.09214,0.07454,349.4,171.41,0.0,0.15,0.18,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00833,0.99167,0.09183,0.08999,349.42,169.63,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01288,0.99875,0.03948,-0.02768,0.7608810233226948,1.5301335662179973,-1.9218308846192085,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.32088102332269486,-0.3501335662179974,1.8868308846192086,-0.16845185186811334,-0.18347995714974086,-0.1831108172624841,-0.2045078154583435
1266,08/13/2023 09:46:45.177132,1266,static,0.47,1.18,-0.04,-0.01287,0.99875,0.0396,-0.02768,0.41,1.18,-0.03,-0.01287,0.99875,0.0396,-0.02768,0.44,1.18,-0.04,-0.01287,0.99875,0.0396,-0.02768,0.47,1.18,-0.04,-0.00692,0.99293,0.09214,0.07454,349.4,171.41,0.0,0.15,0.18,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00833,0.99167,0.09183,0.08999,349.42,169.63,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.0129,0.99875,0.03951,-0.02768,0.7608810233226948,1.5301335662179973,-1.9218308846192085,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.32088102332269486,-0.3501335662179974,1.8868308846192086,-0.16845185186811334,-0.18347995714974086,-0.1831108172624841,-0.2045078154583435
1267,08/13/2023 09:46:45.190703,1267,static,0.47,1.18,-0.04,-0.01286,0.99874,0.03975,-0.02773,0.41,1.18,-0.03,-0.01286,0.99874,0.03975,-0.02773,0.44,1.18,-0.04,-0.01286,0.99874,0.03975,-0.02773,0.47,1.18,-0.04,-0.0069,0.99294,0.09199,0.07453,349.41,171.41,0.0,0.15,0.18,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00834,0.99166,0.09167,0.09024,349.44,169.6,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01288,0.99875,0.03964,-0.02772,0.7608810233226948,1.5301335662179973,-1.9218308846192085,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.32088102332269486,-0.3501335662179974,1.8868308846192086,-0.16845185186811334,-0.18347995714974086,-0.1831108172624841,-0.2045078154583435
1268,08/13/2023 09:46:45.204679,1268,static,0.47,1.18,-0.04,-0.01279,0.99874,0.03983,-0.02773,0.41,1.18,-0.03,-0.01279,0.99874,0.03983,-0.02773,0.44,1.18,-0.04,-0.01279,0.99874,0.03983,-0.02773,0.47,1.18,-0.04,-0.0069,0.99294,0.09199,0.07453,349.41,171.41,0.0,0.15,0.18,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00834,0.99166,0.09167,0.09024,349.44,169.6,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01284,0.99874,0.03976,-0.02773,0.7608810233226948,1.5301335662179973,-1.9218308846192085,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.32088102332269486,-0.3501335662179974,1.8868308846192086,-0.16845185186811334,-0.18347995714974086,-0.1831108172624841,-0.2045078154583435
1269,08/13/2023 09:46:45.218670,1269,static,0.47,1.18,-0.04,-0.01276,0.99874,0.03984,-0.02775,0.41,1.18,-0.03,-0.01276,0.99874,0.03984,-0.02775,0.44,1.18,-0.04,-0.01276,0.99874,0.03984,-0.02775,0.47,1.18,-0.04,-0.00691,0.99294,0.09208,0.07451,349.4,171.42,0.0,0.15,0.18,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00833,0.99167,0.09176,0.09001,349.43,169.63,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01278,0.99874,0.03982,-0.02774,0.7608810233226948,1.5301335662179973,-1.9218308846192085,1.0,0.0,-0.24999999999999994,-0.28,1.3499999999999999,-0.32088102332269486,-0.3501335662179974,1.8868308846192086,-0.16845185186811334,-0.18347995714974086,-0.1831108172624841,-0.2045078154583435
1270,08/13/2023 09:46:45.232152,1270,static,0.47,1.18,-0.04,-0.01273,0.99874,0.03982,-0.02773,0.41,1.18,-0.03,-0.01273,0.99874,0.03982,-0.02773,0.44,1.18,-0.03,-0.01273,0.99874,0.03982,-0.02773,0.47,1.18,-0.04,-0.00691,0.99294,0.09208,0.07451,349.4,171.42,0.0,0.15,0.18,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00833,0.99167,0.09176,0.09001,349.43,169.63,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01276,0.99874,0.03984,-0.02775,0.7608810233226948,1.5301335662179973,-1.9218308846192085,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.32088102332269486,-0.3501335662179974,1.8868308846192086,-0.16845185186811334,-0.18347995714974086,-0.18179398894804158,-0.20304521725346517
1271,08/13/2023 09:46:45.246325,1271,static,0.47,1.18,-0.04,-0.01274,0.99874,0.03981,-0.02774,0.41,1.18,-0.03,-0.01274,0.99874,0.03981,-0.02774,0.44,1.18,-0.03,-0.01274,0.99874,0.03981,-0.02774,0.47,1.18,-0.04,-0.00691,0.99294,0.09208,0.07451,349.4,171.42,0.0,0.15,0.18,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00833,0.99167,0.09176,0.09001,349.43,169.63,0.0,0.18,0.18,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.18,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01274,0.99874,0.03982,-0.02776,0.7608810233226948,1.5301335662179973,-1.9218308846192085,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.32088102332269486,-0.3501335662179974,1.8868308846192086,-0.16845185186811334,-0.18347995714974086,-0.18179398894804158,-0.20304521725346517
1272,08/13/2023 09:46:45.260157,1272,static,0.47,1.18,-0.04,-0.01276,0.99874,0.03981,-0.02775,0.41,1.18,-0.03,-0.01276,0.99874,0.03981,-0.02775,0.44,1.18,-0.03,-0.01276,0.99874,0.03981,-0.02775,0.47,1.18,-0.04,-0.00717,0.99259,0.09612,0.07406,348.94,171.47,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00872,0.99127,0.09575,0.09026,348.97,169.59,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01274,0.99874,0.0398,-0.02775,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517
1273,08/13/2023 09:46:45.273827,1273,static,0.47,1.18,-0.04,-0.01276,0.99874,0.03978,-0.02773,0.41,1.18,-0.03,-0.01276,0.99874,0.03978,-0.02773,0.44,1.18,-0.03,-0.01276,0.99874,0.03978,-0.02773,0.47,1.18,-0.04,-0.00717,0.99259,0.09612,0.07406,348.94,171.47,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00872,0.99127,0.09575,0.09026,348.97,169.59,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01276,0.99874,0.03981,-0.02775,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517
1274,08/13/2023 09:46:45.288124,1274,static,0.47,1.18,-0.04,-0.01274,0.99874,0.0398,-0.02774,0.41,1.18,-0.03,-0.01274,0.99874,0.0398,-0.02774,0.44,1.18,-0.03,-0.01274,0.99874,0.0398,-0.02774,0.47,1.18,-0.04,-0.00719,0.99257,0.09613,0.0742,348.94,171.45,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00875,0.99124,0.09575,0.09057,348.96,169.56,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01275,0.99874,0.03978,-0.02774,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517
1275,08/13/2023 09:46:45.301886,1275,static,0.47,1.18,-0.04,-0.01275,0.99874,0.0398,-0.02772,0.41,1.18,-0.03,-0.01275,0.99874,0.0398,-0.02772,0.44,1.18,-0.03,-0.01275,0.99874,0.0398,-0.02772,0.47,1.18,-0.04,-0.00719,0.99257,0.09613,0.0742,348.94,171.45,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00875,0.99124,0.09575,0.09057,348.96,169.56,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01276,0.99874,0.03982,-0.02774,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517
1276,08/13/2023 09:46:45.315659,1276,static,0.47,1.18,-0.04,-0.01283,0.99874,0.03987,-0.02771,0.41,1.18,-0.03,-0.01283,0.99874,0.03987,-0.02771,0.44,1.18,-0.03,-0.01283,0.99874,0.03987,-0.02771,0.47,1.18,-0.04,-0.00709,0.9927,0.09482,0.07424,349.09,171.45,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00868,0.99131,0.09444,0.09112,349.12,169.5,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01277,0.99874,0.03983,-0.02773,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517
1277,08/13/2023 09:46:45.329168,1277,static,0.47,1.18,-0.04,-0.01291,0.99874,0.03991,-0.02772,0.41,1.18,-0.03,-0.01291,0.99874,0.03991,-0.02772,0.44,1.18,-0.03,-0.01291,0.99874,0.03991,-0.02772,0.47,1.18,-0.04,-0.00709,0.9927,0.09482,0.07424,349.09,171.45,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00868,0.99131,0.09444,0.09112,349.12,169.5,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01283,0.99874,0.03988,-0.02772,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517
1278,08/13/2023 09:46:45.343455,1278,static,0.47,1.18,-0.04,-0.01297,0.99873,0.03994,-0.02772,0.41,1.18,-0.03,-0.01297,0.99873,0.03994,-0.02772,0.44,1.18,-0.03,-0.01297,0.99873,0.03994,-0.02772,0.47,1.18,-0.04,-0.00709,0.9927,0.09482,0.07424,349.09,171.45,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00868,0.99131,0.09444,0.09112,349.12,169.5,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01291,0.99874,0.03991,-0.02772,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517
1279,08/13/2023 09:46:45.357578,1279,static,0.47,1.18,-0.04,-0.01301,0.99873,0.03993,-0.02771,0.41,1.18,-0.03,-0.01301,0.99873,0.03993,-0.02771,0.44,1.18,-0.03,-0.01301,0.99873,0.03993,-0.02771,0.47,1.18,-0.04,-0.00719,0.99261,0.0949,0.07524,349.08,171.33,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00869,0.9913,0.09454,0.09114,349.1,169.49,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01295,0.99873,0.03994,-0.02773,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517
1280,08/13/2023 09:46:45.371180,1280,static,0.47,1.18,-0.04,-0.01297,0.99873,0.03998,-0.02773,0.41,1.18,-0.03,-0.01297,0.99873,0.03998,-0.02773,0.44,1.18,-0.03,-0.01297,0.99873,0.03998,-0.02773,0.47,1.18,-0.04,-0.00719,0.99261,0.0949,0.07524,349.08,171.33,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00869,0.9913,0.09454,0.09114,349.1,169.49,0.0,0.18,0.19,-0.97,-0.98,0.0,-0.18,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01299,0.99873,0.03996,-0.02772,0.7609155578301631,1.5496248720574,-1.9220322415562003,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3209155578301631,-0.3696248720574,1.8870322415562004,-0.16845200176774916,-0.19342732671084736,-0.18179398894804158,-0.20304521725346517
1281,08/13/2023 09:46:45.385241,1281,static,0.47,1.18,-0.04,-0.01293,0.99873,0.03996,-0.02768,0.41,1.18,-0.03,-0.01293,0.99873,0.03996,-0.02768,0.44,1.18,-0.03,-0.01293,0.99873,0.03996,-0.02768,0.47,1.18,-0.04,-0.00731,0.99246,0.09652,0.0752,348.89,171.33,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00884,0.99115,0.09616,0.09111,348.92,169.5,0.0,0.18,0.19,-0.96,-0.98,0.0,-0.18,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01295,0.99873,0.03996,-0.02772,0.7422497069288346,1.5282896982909495,-1.804015846410223,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3022497069288347,-0.3482896982909496,1.769015846410223,-0.16922349823050775,-0.1943969559061915,-0.18179398894804158,-0.20304521725346517
1282,08/13/2023 09:46:45.399166,1282,static,0.47,1.18,-0.04,-0.01297,0.99873,0.03996,-0.02769,0.41,1.18,-0.03,-0.01297,0.99873,0.03996,-0.02769,0.44,1.18,-0.03,-0.01297,0.99873,0.03996,-0.02769,0.47,1.18,-0.04,-0.00731,0.99246,0.09652,0.0752,348.89,171.33,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00884,0.99115,0.09616,0.09111,348.92,169.5,0.0,0.18,0.19,-0.96,-0.98,0.0,-0.18,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01296,0.99873,0.03996,-0.02771,0.7422497069288346,1.5282896982909495,-1.804015846410223,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3022497069288347,-0.3482896982909496,1.769015846410223,-0.16922349823050775,-0.1943969559061915,-0.18179398894804158,-0.20304521725346517
1283,08/13/2023 09:46:45.412788,1283,static,0.47,1.18,-0.04,-0.01302,0.99873,0.03995,-0.02769,0.41,1.18,-0.03,-0.01302,0.99873,0.03995,-0.02769,0.44,1.18,-0.03,-0.01302,0.99873,0.03995,-0.02769,0.47,1.18,-0.04,-0.00731,0.99246,0.09652,0.0752,348.89,171.33,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00884,0.99115,0.09616,0.09111,348.92,169.5,0.0,0.18,0.19,-0.96,-0.98,0.0,-0.18,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01298,0.99873,0.03995,-0.02768,0.7422497069288346,1.5282896982909495,-1.804015846410223,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3022497069288347,-0.3482896982909496,1.769015846410223,-0.16922349823050775,-0.1943969559061915,-0.18179398894804158,-0.20304521725346517
1284,08/13/2023 09:46:45.426967,1284,static,0.47,1.18,-0.04,-0.01299,0.99873,0.03995,-0.02768,0.41,1.18,-0.03,-0.01299,0.99873,0.03995,-0.02768,0.44,1.18,-0.03,-0.01299,0.99873,0.03995,-0.02768,0.47,1.18,-0.04,-0.00732,0.99245,0.09656,0.07525,348.89,171.33,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00885,0.99114,0.09619,0.09114,348.91,169.49,0.0,0.18,0.19,-0.96,-0.98,0.0,-0.18,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01301,0.99873,0.03997,-0.02768,0.7422497069288346,1.5282896982909495,-1.804015846410223,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3022497069288347,-0.3482896982909496,1.769015846410223,-0.16922349823050775,-0.1943969559061915,-0.18179398894804158,-0.20304521725346517
1285,08/13/2023 09:46:45.440860,1285,static,0.47,1.18,-0.04,-0.01305,0.99873,0.03998,-0.02771,0.41,1.18,-0.03,-0.01305,0.99873,0.03998,-0.02771,0.44,1.18,-0.03,-0.01305,0.99873,0.03998,-0.02771,0.47,1.18,-0.04,-0.00732,0.99245,0.09656,0.07525,348.89,171.33,0.0,0.15,0.19,-0.97,-0.99,0.0,-0.15,-0.03,0.98,0.19,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00885,0.99114,0.09619,0.09114,348.91,169.49,0.0,0.18,0.19,-0.96,-0.98,0.0,-0.18,-0.04,0.98,0.19,TrackingSpace,0.9980469,0.69,1.46,-1.39,-0.01302,0.99873,0.03997,-0.02769,0.7422497069288346,1.5282896982909495,-1.804015846410223,1.0,0.0,-0.24999999999999994,-0.28,1.3599999999999999,-0.3022497069288347,-0.3482896982909496,1.769015846410223,-0.16922349823050775,-0.1943969559061915,-0.18179398894804158,-0.20304521725346517
