,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
2198,08/03/2023 11:20:55.371561,2198,transition,-0.33,1.28,0.49,0.00426,0.99959,0.02672,-0.00942,-0.39,1.28,0.49,0.00426,0.99959,0.02672,-0.00942,-0.36,1.28,0.49,0.00426,0.99959,0.02672,-0.00942,-0.33,1.28,0.49,0.03269,0.9652,0.14814,-0.21301,342.55,204.89,0.0,-0.4,0.3,-0.87,-0.91,0.0,0.42,0.13,0.95,0.27,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03179,0.9666,0.14919,-0.20597,342.45,204.06,0.0,-0.39,0.3,-0.87,-0.91,0.0,0.41,0.12,0.95,0.28,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00428,0.99959,0.02668,-0.0094,-2.730000000006259,3.080000000004753,-4.730000000013785,1.0,0.0,-0.31,-0.24,1.3599999999999999,2.370000000006259,-1.8000000000047531,5.220000000013785,0.4261944052371064,-0.3320594675428854,-0.22411212695275187,-0.17467219900823971,0.3636094129724387,-0.30053362818436047,36.9512457206415,38.33551546332205,34.43746647633211
2199,08/03/2023 11:20:55.385604,2199,transition,-0.33,1.28,0.49,0.00424,0.99959,0.02672,-0.0094,-0.39,1.28,0.49,0.00424,0.99959,0.02672,-0.0094,-0.36,1.28,0.49,0.00424,0.99959,0.02672,-0.0094,-0.33,1.28,0.49,0.03295,0.96495,0.14884,-0.21364,342.46,204.97,0.0,-0.4,0.3,-0.86,-0.91,0.0,0.42,0.13,0.95,0.27,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03213,0.96621,0.1498,-0.20726,342.37,204.21,0.0,-0.39,0.3,-0.87,-0.91,0.0,0.41,0.12,0.95,0.28,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00427,0.99959,0.02671,-0.00942,-1.9419042769857666,2.481527494908368,-2.974511201629378,1.0,0.0,-0.31,-0.24,1.3599999999999999,1.5819042769857665,-1.2015274949083679,3.464511201629378,0.42833093554307483,-0.3338302208023829,-0.22411212695275187,-0.17467219900823971,0.36540423515860243,-0.30210440431641417,37.07667950280468,38.47842358086432,34.55693227817422
2200,08/03/2023 11:20:55.399418,2200,transition,-0.33,1.28,0.49,0.00427,0.99959,0.02673,-0.00941,-0.39,1.28,0.49,0.00427,0.99959,0.02673,-0.00941,-0.36,1.28,0.49,0.00427,0.99959,0.02673,-0.00941,-0.33,1.28,0.49,0.03295,0.96495,0.14884,-0.21364,342.46,204.97,0.0,-0.4,0.3,-0.86,-0.91,0.0,0.42,0.13,0.95,0.27,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03213,0.96621,0.1498,-0.20726,342.37,204.21,0.0,-0.39,0.3,-0.87,-0.91,0.0,0.41,0.12,0.95,0.28,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00426,0.99959,0.02672,-0.00939,-1.9419042769857666,2.481527494908368,-2.974511201629378,1.0,0.0,-0.31,-0.24,1.3599999999999999,1.5819042769857665,-1.2015274949083679,3.464511201629378,0.42833093554307483,-0.3338302208023829,-0.22411212695275187,-0.17467219900823971,0.36540423515860243,-0.30210440431641417,37.07667950280468,38.47842358086432,34.55693227817422
2201,08/03/2023 11:20:55.413025,2201,transition,-0.33,1.28,0.49,0.00424,0.99959,0.02673,-0.00939,-0.39,1.28,0.49,0.00424,0.99959,0.02673,-0.00939,-0.36,1.28,0.49,0.00424,0.99959,0.02673,-0.00939,-0.33,1.28,0.49,0.03334,0.9647,0.15075,-0.21334,342.24,204.94,0.0,-0.4,0.31,-0.86,-0.91,0.0,0.42,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03255,0.96591,0.15167,-0.20727,342.15,204.22,0.0,-0.39,0.31,-0.87,-0.91,0.0,0.41,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00427,0.99959,0.02673,-0.00941,-1.939183616133488,2.5194426340013436,-2.968550960775198,1.0,0.0,-0.31,-0.24,1.3599999999999999,1.5791836161334882,-1.2394426340013436,3.458550960775198,0.42833112687194363,-0.3441122852315686,-0.22411212695275187,-0.17467219900823971,0.36518803618485074,-0.31115442635445884,37.14704015750268,38.622291621220555,34.65812565413808
2202,08/03/2023 11:20:55.427165,2202,transition,-0.33,1.28,0.49,0.00425,0.99959,0.0267,-0.00944,-0.39,1.28,0.49,0.00425,0.99959,0.0267,-0.00944,-0.36,1.28,0.49,0.00425,0.99959,0.0267,-0.00944,-0.33,1.28,0.49,0.03334,0.9647,0.15075,-0.21334,342.24,204.94,0.0,-0.4,0.31,-0.86,-0.91,0.0,0.42,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03255,0.96591,0.15167,-0.20727,342.15,204.22,0.0,-0.39,0.31,-0.87,-0.91,0.0,0.41,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00426,0.99959,0.02674,-0.00942,-1.939183616133488,2.5194426340013436,-2.968550960775198,1.0,0.0,-0.31,-0.24,1.3599999999999999,1.5791836161334882,-1.2394426340013436,3.458550960775198,0.42833112687194363,-0.3441122852315686,-0.22411212695275187,-0.17467219900823971,0.36518803618485074,-0.31115442635445884,37.14704015750268,38.622291621220555,34.65812565413808
2203,08/03/2023 11:20:55.441249,2203,transition,-0.33,1.28,0.49,0.00426,0.99959,0.02668,-0.00945,-0.39,1.28,0.49,0.00426,0.99959,0.02668,-0.00945,-0.36,1.28,0.49,0.00426,0.99959,0.02668,-0.00945,-0.33,1.28,0.49,0.03332,0.96472,0.15075,-0.21325,342.24,204.93,0.0,-0.4,0.31,-0.86,-0.91,0.0,0.42,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03253,0.96592,0.15168,-0.20719,342.15,204.21,0.0,-0.39,0.31,-0.87,-0.91,0.0,0.41,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00425,0.99959,0.0267,-0.00944,-1.939183616133488,2.5194426340013436,-2.968550960775198,1.0,0.0,-0.31,-0.24,1.3599999999999999,1.5791836161334882,-1.2394426340013436,3.458550960775198,0.42833112687194363,-0.3441122852315686,-0.22411212695275187,-0.17467219900823971,0.36518803618485074,-0.31115442635445884,37.14704015750268,38.622291621220555,34.65812565413808
2204,08/03/2023 11:20:55.454989,2204,transition,-0.33,1.28,0.49,0.0043,0.99959,0.0267,-0.00946,-0.39,1.28,0.49,0.0043,0.99959,0.0267,-0.00946,-0.36,1.28,0.49,0.0043,0.99959,0.0267,-0.00946,-0.33,1.28,0.49,0.03332,0.96472,0.15075,-0.21325,342.24,204.93,0.0,-0.4,0.31,-0.86,-0.91,0.0,0.42,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03253,0.96592,0.15168,-0.20719,342.15,204.21,0.0,-0.39,0.31,-0.87,-0.91,0.0,0.41,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00426,0.99959,0.02669,-0.00945,-1.939183616133488,2.5194426340013436,-2.968550960775198,1.0,0.0,-0.31,-0.24,1.3599999999999999,1.5791836161334882,-1.2394426340013436,3.458550960775198,0.42833112687194363,-0.3441122852315686,-0.22411212695275187,-0.17467219900823971,0.36518803618485074,-0.31115442635445884,37.14704015750268,38.622291621220555,34.65812565413808
2205,08/03/2023 11:20:55.469132,2205,transition,-0.33,1.28,0.49,0.00434,0.99959,0.02674,-0.00947,-0.39,1.28,0.49,0.00434,0.99959,0.02674,-0.00947,-0.36,1.28,0.49,0.00434,0.99959,0.02674,-0.00947,-0.33,1.28,0.49,0.03332,0.96472,0.15075,-0.21325,342.24,204.93,0.0,-0.4,0.31,-0.86,-0.91,0.0,0.42,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03253,0.96592,0.15168,-0.20719,342.15,204.21,0.0,-0.39,0.31,-0.87,-0.91,0.0,0.41,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.0043,0.99959,0.02673,-0.00946,-1.939183616133488,2.5194426340013436,-2.968550960775198,1.0,0.0,-0.31,-0.24,1.3599999999999999,1.5791836161334882,-1.2394426340013436,3.458550960775198,0.42833112687194363,-0.3441122852315686,-0.22411212695275187,-0.17467219900823971,0.36518803618485074,-0.31115442635445884,37.14704015750268,38.622291621220555,34.65812565413808
2206,08/03/2023 11:20:55.483199,2206,transition,-0.33,1.28,0.49,0.00439,0.99959,0.02677,-0.00947,-0.39,1.28,0.49,0.00439,0.99959,0.02677,-0.00947,-0.36,1.28,0.49,0.00439,0.99959,0.02677,-0.00947,-0.33,1.28,0.49,0.03325,0.96482,0.15075,-0.21283,342.24,204.88,0.0,-0.4,0.31,-0.86,-0.91,0.0,0.42,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03219,0.96642,0.15197,-0.2047,342.13,203.92,0.0,-0.39,0.31,-0.87,-0.91,0.0,0.41,0.12,0.95,0.28,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00434,0.99959,0.02673,-0.00946,-1.939183616133488,2.5194426340013436,-2.968550960775198,1.0,0.0,-0.31,-0.24,1.3599999999999999,1.5791836161334882,-1.2394426340013436,3.458550960775198,0.42833112687194363,-0.3441122852315686,-0.22411212695275187,-0.17467219900823971,0.36518803618485074,-0.31115442635445884,37.14704015750268,38.622291621220555,34.65812565413808
2207,08/03/2023 11:20:55.496931,2207,transition,-0.33,1.28,0.49,0.00439,0.99959,0.02681,-0.00948,-0.39,1.28,0.49,0.00439,0.99959,0.02681,-0.00948,-0.36,1.28,0.49,0.00439,0.99959,0.02681,-0.00948,-0.33,1.28,0.49,0.03325,0.96482,0.15075,-0.21283,342.24,204.88,0.0,-0.4,0.31,-0.86,-0.91,0.0,0.42,0.13,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03219,0.96642,0.15197,-0.2047,342.13,203.92,0.0,-0.39,0.31,-0.87,-0.91,0.0,0.41,0.12,0.95,0.28,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00439,0.99959,0.02677,-0.00946,-1.939183616133488,2.5194426340013436,-2.968550960775198,1.0,0.0,-0.31,-0.24,1.3599999999999999,1.5791836161334882,-1.2394426340013436,3.458550960775198,0.42833112687194363,-0.3441122852315686,-0.22411212695275187,-0.17467219900823971,0.36518803618485074,-0.31115442635445884,37.14704015750268,38.622291621220555,34.65812565413808
2208,08/03/2023 11:20:55.510423,2208,transition,-0.33,1.28,0.49,0.00439,0.99959,0.0268,-0.00944,-0.39,1.28,0.49,0.00439,0.99959,0.0268,-0.00944,-0.36,1.28,0.49,0.00439,0.99959,0.0268,-0.00944,-0.33,1.28,0.49,0.0344,0.96397,0.15573,-0.21291,341.65,204.91,0.0,-0.4,0.31,-0.86,-0.91,0.0,0.42,0.13,0.95,0.29,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03326,0.96561,0.15704,-0.20454,341.53,203.92,0.0,-0.38,0.32,-0.87,-0.91,0.0,0.41,0.13,0.95,0.29,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00441,0.99959,0.0268,-0.00946,-1.2237541329040684,1.9778585990099433,-1.4262009833316833,1.0,0.0,-0.31,-0.24,1.3599999999999999,0.8637541329040684,-0.6978585990099433,1.9162009833316833,0.42348896294170396,-0.34925867965768587,-0.22411212695275187,-0.17467219900823971,0.3609275658871148,-0.315656501067107,36.92955721376094,38.429523150689846,34.479875367212834
2209,08/03/2023 11:20:55.524551,2209,transition,-0.33,1.28,0.49,0.00451,0.99959,0.02678,-0.00937,-0.39,1.28,0.49,0.00451,0.99959,0.02678,-0.00937,-0.36,1.28,0.49,0.00451,0.99959,0.02678,-0.00937,-0.33,1.28,0.49,0.0344,0.96397,0.15573,-0.21291,341.65,204.91,0.0,-0.4,0.31,-0.86,-0.91,0.0,0.42,0.13,0.95,0.29,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03326,0.96561,0.15704,-0.20454,341.53,203.92,0.0,-0.38,0.32,-0.87,-0.91,0.0,0.41,0.13,0.95,0.29,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.0044,0.99959,0.02681,-0.00943,-1.2237541329040684,1.9778585990099433,-1.4262009833316833,1.0,0.0,-0.31,-0.24,1.3599999999999999,0.8637541329040684,-0.6978585990099433,1.9162009833316833,0.42348896294170396,-0.34925867965768587,-0.22411212695275187,-0.17467219900823971,0.3609275658871148,-0.315656501067107,36.92955721376094,38.429523150689846,34.479875367212834
2210,08/03/2023 11:20:55.538700,2210,transition,-0.33,1.28,0.49,0.00457,0.99959,0.02681,-0.0093,-0.39,1.28,0.49,0.00457,0.99959,0.02681,-0.0093,-0.36,1.28,0.49,0.00457,0.99959,0.02681,-0.0093,-0.33,1.28,0.49,0.0344,0.96397,0.15573,-0.21291,341.65,204.91,0.0,-0.4,0.31,-0.86,-0.91,0.0,0.42,0.13,0.95,0.29,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03326,0.96561,0.15704,-0.20454,341.53,203.92,0.0,-0.38,0.32,-0.87,-0.91,0.0,0.41,0.13,0.95,0.29,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.0045,0.99959,0.02679,-0.00938,-1.2237541329040684,1.9778585990099433,-1.4262009833316833,1.0,0.0,-0.31,-0.24,1.3599999999999999,0.8637541329040684,-0.6978585990099433,1.9162009833316833,0.42348896294170396,-0.34925867965768587,-0.22411212695275187,-0.17467219900823971,0.3609275658871148,-0.315656501067107,36.92955721376094,38.429523150689846,34.479875367212834
2211,08/03/2023 11:20:55.552435,2211,transition,-0.33,1.28,0.49,0.00459,0.99959,0.02685,-0.00925,-0.39,1.28,0.49,0.00459,0.99959,0.02685,-0.00925,-0.36,1.28,0.49,0.00459,0.99959,0.02685,-0.00925,-0.33,1.28,0.49,0.03416,0.96437,0.15636,-0.21067,341.58,204.65,0.0,-0.4,0.32,-0.86,-0.91,0.0,0.42,0.13,0.95,0.29,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03324,0.96567,0.1574,-0.20396,341.48,203.85,0.0,-0.38,0.32,-0.87,-0.91,0.0,0.4,0.13,0.95,0.29,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00459,0.99959,0.02683,-0.00929,-1.312718120804846,2.061821668264192,-1.623425215722713,1.0,0.0,-0.31,-0.24,1.3599999999999999,0.952718120804846,-0.7818216682641921,2.113425215722713,0.4235135152844601,-0.35431929499244635,-0.22411212695275187,-0.17467219900823971,0.3608421302980932,-0.32011087080213463,36.97061386402808,38.5073698812637,34.53580713235481
2212,08/03/2023 11:20:55.566656,2212,transition,-0.33,1.28,0.49,0.00454,0.99959,0.02687,-0.00919,-0.39,1.28,0.49,0.00454,0.99959,0.02687,-0.00919,-0.36,1.28,0.49,0.00454,0.99959,0.02687,-0.00919,-0.33,1.28,0.49,0.03416,0.96437,0.15636,-0.21067,341.58,204.65,0.0,-0.4,0.32,-0.86,-0.91,0.0,0.42,0.13,0.95,0.29,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.03324,0.96567,0.1574,-0.20396,341.48,203.85,0.0,-0.38,0.32,-0.87,-0.91,0.0,0.4,0.13,0.95,0.29,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00459,0.99959,0.02686,-0.00924,-1.312718120804846,2.061821668264192,-1.623425215722713,1.0,0.0,-0.31,-0.24,1.3599999999999999,0.952718120804846,-0.7818216682641921,2.113425215722713,0.4235135152844601,-0.35431929499244635,-0.22411212695275187,-0.17467219900823971,0.3608421302980932,-0.32011087080213463,36.97061386402808,38.5073698812637,34.53580713235481
2213,08/03/2023 11:20:55.580441,2213,transition,-0.33,1.28,0.49,0.00458,0.99959,0.02688,-0.00911,-0.39,1.28,0.49,0.00458,0.99959,0.02688,-0.00911,-0.36,1.28,0.49,0.00458,0.99959,0.02688,-0.00911,-0.33,1.28,0.49,0.02862,0.97124,0.15846,-0.1754,341.47,200.47,0.0,-0.33,0.32,-0.89,-0.94,0.0,0.35,0.11,0.95,0.3,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.0265,0.9735,0.16021,-0.16101,341.31,198.78,0.0,-0.3,0.32,-0.9,-0.95,0.0,0.32,0.1,0.95,0.3,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00457,0.99959,0.02689,-0.00917,-0.9240371109339084,1.8531268954510696,-1.1130091779732896,1.0,0.0,-0.31,-0.24,1.3599999999999999,0.5640371109339084,-0.5731268954510695,1.6030091779732896,0.3383321506317401,-0.3433689193946615,-0.22411212695275187,-0.17467219900823971,0.28802917787976773,-0.3099861154583376,32.41645856669573,33.64399922370094,30.350465800315884
2214,08/03/2023 11:20:55.593986,2214,transition,-0.33,1.28,0.49,0.00457,0.99959,0.02684,-0.00911,-0.39,1.28,0.49,0.00457,0.99959,0.02684,-0.00911,-0.36,1.28,0.49,0.00457,0.99959,0.02684,-0.00911,-0.33,1.28,0.49,0.02862,0.97124,0.15846,-0.1754,341.47,200.47,0.0,-0.33,0.32,-0.89,-0.94,0.0,0.35,0.11,0.95,0.3,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.0265,0.9735,0.16021,-0.16101,341.31,198.78,0.0,-0.3,0.32,-0.9,-0.95,0.0,0.32,0.1,0.95,0.3,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00459,0.99959,0.02687,-0.00913,-0.9240371109339084,1.8531268954510696,-1.1130091779732896,1.0,0.0,-0.31,-0.24,1.3599999999999999,0.5640371109339084,-0.5731268954510695,1.6030091779732896,0.3383321506317401,-0.3433689193946615,-0.22411212695275187,-0.17467219900823971,0.28802917787976773,-0.3099861154583376,32.41645856669573,33.64399922370094,30.350465800315884
2215,08/03/2023 11:20:55.607879,2215,transition,-0.33,1.28,0.49,0.00447,0.99959,0.02678,-0.00918,-0.39,1.28,0.49,0.00447,0.99959,0.02678,-0.00918,-0.36,1.28,0.49,0.00447,0.99959,0.02678,-0.00918,-0.33,1.28,0.49,0.00502,0.98744,0.1546,-0.03207,342.2,183.72,0.0,-0.06,0.31,-0.95,-1.0,0.0,0.06,0.02,0.95,0.3,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.00138,0.98793,0.15465,-0.00882,342.21,181.02,0.0,-0.02,0.31,-0.95,-1.0,0.0,0.02,0.01,0.95,0.31,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00456,0.99959,0.02685,-0.00914,-0.42000000000000404,1.7450000000000314,-0.9350000000000961,1.0,0.0,-0.31,-0.24,1.3599999999999999,0.06000000000000405,-0.4650000000000314,1.4250000000000962,0.04208040744189057,-0.31542152498044035,-0.22411212695275187,-0.17467219900823971,0.03458015206515905,-0.28369549747610096,16.95422469523164,17.252484967630135,16.084485184479707
2216,08/03/2023 11:20:55.621982,2216,transition,-0.33,1.28,0.49,0.00447,0.99959,0.02673,-0.00927,-0.39,1.28,0.49,0.00447,0.99959,0.02673,-0.00927,-0.36,1.28,0.49,0.00447,0.99959,0.02673,-0.00927,-0.33,1.28,0.49,0.00502,0.98744,0.1546,-0.03207,342.2,183.72,0.0,-0.06,0.31,-0.95,-1.0,0.0,0.06,0.02,0.95,0.3,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.00138,0.98793,0.15465,-0.00882,342.21,181.02,0.0,-0.02,0.31,-0.95,-1.0,0.0,0.02,0.01,0.95,0.31,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00448,0.99959,0.02678,-0.00919,-0.42000000000000404,1.7450000000000314,-0.9350000000000961,1.0,0.0,-0.31,-0.24,1.3599999999999999,0.06000000000000405,-0.4650000000000314,1.4250000000000962,0.04208040744189057,-0.31542152498044035,-0.22411212695275187,-0.17467219900823971,0.03458015206515905,-0.28369549747610096,16.95422469523164,17.252484967630135,16.084485184479707
2217,08/03/2023 11:20:55.635934,2217,transition,-0.33,1.28,0.49,0.00459,0.99959,0.02668,-0.00933,-0.39,1.28,0.49,0.00459,0.99959,0.02668,-0.00933,-0.36,1.28,0.49,0.00459,0.99959,0.02668,-0.00933,-0.33,1.28,0.49,0.00502,0.98744,0.1546,-0.03207,342.2,183.72,0.0,-0.06,0.31,-0.95,-1.0,0.0,0.06,0.02,0.95,0.3,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.00138,0.98793,0.15465,-0.00882,342.21,181.02,0.0,-0.02,0.31,-0.95,-1.0,0.0,0.02,0.01,0.95,0.31,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00448,0.99959,0.02671,-0.00928,-0.42000000000000404,1.7450000000000314,-0.9350000000000961,1.0,0.0,-0.31,-0.24,1.3599999999999999,0.06000000000000405,-0.4650000000000314,1.4250000000000962,0.04208040744189057,-0.31542152498044035,-0.22411212695275187,-0.17467219900823971,0.03458015206515905,-0.28369549747610096,16.95422469523164,17.252484967630135,16.084485184479707
2218,08/03/2023 11:20:55.650142,2218,transition,-0.33,1.28,0.49,0.00469,0.99959,0.02666,-0.00937,-0.39,1.28,0.49,0.00469,0.99959,0.02666,-0.00937,-0.36,1.28,0.49,0.00469,0.99959,0.02666,-0.00937,-0.33,1.28,0.49,-0.01137,0.98838,0.11792,0.09526,346.39,168.99,0.0,0.19,0.24,-0.95,-0.98,0.0,-0.19,-0.04,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01338,0.98662,0.1166,0.11319,346.52,166.91,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.23,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00462,0.99959,0.02668,-0.00934,0.004641686372769294,1.6980653804385895,-1.1999955344001214,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.3646416863727693,-0.41806538043858943,1.6899955344001214,-0.21250713208517363,-0.24250807812173325,-0.22411212695275187,-0.17467219900823971,-0.18219543385718714,-0.21806482309001118,3.88619763107066,3.943174637523845,3.4567588843877606
2219,08/03/2023 11:20:55.663931,2219,transition,-0.33,1.28,0.49,0.00466,0.99959,0.02666,-0.00938,-0.39,1.28,0.49,0.00466,0.99959,0.02666,-0.00938,-0.36,1.28,0.49,0.00466,0.99959,0.02666,-0.00938,-0.33,1.28,0.49,-0.01137,0.98838,0.11792,0.09526,346.39,168.99,0.0,0.19,0.24,-0.95,-0.98,0.0,-0.19,-0.04,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01338,0.98662,0.1166,0.11319,346.52,166.91,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.23,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.0047,0.99959,0.02668,-0.00937,0.004641686372769294,1.6980653804385895,-1.1999955344001214,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.3646416863727693,-0.41806538043858943,1.6899955344001214,-0.21250713208517363,-0.24250807812173325,-0.22411212695275187,-0.17467219900823971,-0.18219543385718714,-0.21806482309001118,3.88619763107066,3.943174637523845,3.4567588843877606
2220,08/03/2023 11:20:55.677424,2220,transition,-0.33,1.28,0.49,0.00456,0.99959,0.02667,-0.00937,-0.39,1.28,0.49,0.00456,0.99959,0.02667,-0.00937,-0.36,1.28,0.49,0.00456,0.99959,0.02667,-0.00937,-0.33,1.28,0.49,-0.01172,0.98811,0.11716,0.09884,346.48,168.58,0.0,0.19,0.23,-0.95,-0.98,0.0,-0.2,-0.05,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.0135,0.9865,0.11596,0.11482,346.59,166.72,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.23,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00466,0.99959,0.02664,-0.00939,0.04999999999997812,1.7399999999999753,-1.4099999999998984,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.4099999999999781,-0.4599999999999753,1.8999999999998984,-0.21253063011299803,-0.2375346318956127,-0.22411212695275187,-0.17467219900823971,-0.18211092846752003,-0.21368718348820118,3.6109579996368604,3.662368697238653,3.2845375626056206
2221,08/03/2023 11:20:55.691521,2221,transition,-0.33,1.28,0.49,0.00447,0.99959,0.02667,-0.00933,-0.39,1.28,0.49,0.00447,0.99959,0.02667,-0.00933,-0.36,1.28,0.49,0.00447,0.99959,0.02667,-0.00933,-0.33,1.28,0.49,-0.01172,0.98811,0.11716,0.09884,346.48,168.58,0.0,0.19,0.23,-0.95,-0.98,0.0,-0.2,-0.05,0.97,0.23,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.0135,0.9865,0.11596,0.11482,346.59,166.72,0.0,0.22,0.23,-0.95,-0.97,0.0,-0.23,-0.05,0.97,0.23,TrackingSpace,0.9980469,-0.05,1.52,-0.87,0.00456,0.99959,0.02665,-0.00937,0.04999999999997812,1.7399999999999753,-1.4099999999998984,1.0,0.0,-0.31,-0.24,1.3599999999999999,-0.4099999999999781,-0.4599999999999753,1.8999999999998984,-0.21253063011299803,-0.2375346318956127,-0.22411212695275187,-0.17467219900823971,-0.18211092846752003,-0.21368718348820118,3.6109579996368604,3.662368697238653,3.2845375626056206
