,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
1601,08/03/2023 11:20:47.060975,1601,static,-0.33,1.28,0.48,0.00357,0.99964,0.0248,-0.00998,-0.39,1.28,0.49,0.00357,0.99964,0.0248,-0.00998,-0.36,1.28,0.49,0.00357,0.99964,0.0248,-0.00998,-0.33,1.28,0.48,-0.01606,0.98354,-0.11231,-0.14064,13.03,196.28,0.0,-0.27,-0.23,-0.94,-0.96,0.0,0.28,-0.06,0.97,-0.22,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01391,0.98607,-0.11384,-0.12049,13.17,193.93,0.0,-0.23,-0.23,-0.95,-0.97,0.0,0.24,-0.05,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00355,0.99964,0.02482,-0.00996,-0.7272196940526534,0.9421146194326095,-0.9032799500592104,1.0,0.0,0.36,0.28,1.37,0.3672196940526534,0.3378853805673905,1.3882799500592102,0.2585917080280961,0.23874238419075844,0.25696439051655684,0.20160310865284314
1602,08/03/2023 11:20:47.074868,1602,static,-0.33,1.28,0.48,0.00352,0.99964,0.02478,-0.00999,-0.39,1.28,0.49,0.00352,0.99964,0.02478,-0.00999,-0.36,1.28,0.49,0.00352,0.99964,0.02478,-0.00999,-0.33,1.28,0.48,-0.01504,0.98437,-0.10559,-0.14017,12.25,196.21,0.0,-0.27,-0.21,-0.94,-0.96,0.0,0.28,-0.06,0.98,-0.2,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01302,0.98689,-0.10704,-0.12007,12.38,193.87,0.0,-0.23,-0.21,-0.95,-0.97,0.0,0.24,-0.05,0.98,-0.21,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00355,0.99964,0.02481,-0.00996,-0.7272159311619182,0.9714987699080824,-0.9032673949124113,1.0,0.0,0.36,0.28,1.37,0.3672159311619182,0.30850123009191766,1.3882673949124111,0.25859141054838364,0.2186671368389605,0.25696439051655684,0.20160310865284314
1603,08/03/2023 11:20:47.089102,1603,static,-0.33,1.28,0.48,0.00346,0.99964,0.02474,-0.01005,-0.39,1.28,0.49,0.00346,0.99964,0.02474,-0.01005,-0.36,1.28,0.49,0.00346,0.99964,0.02474,-0.01005,-0.33,1.28,0.48,-0.01504,0.98437,-0.10559,-0.14017,12.25,196.21,0.0,-0.27,-0.21,-0.94,-0.96,0.0,0.28,-0.06,0.98,-0.2,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01302,0.98689,-0.10704,-0.12007,12.38,193.87,0.0,-0.23,-0.21,-0.95,-0.97,0.0,0.24,-0.05,0.98,-0.21,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00353,0.99964,0.02478,-0.00998,-0.7272159311619182,0.9714987699080824,-0.9032673949124113,1.0,0.0,0.36,0.28,1.37,0.3672159311619182,0.30850123009191766,1.3882673949124111,0.25859141054838364,0.2186671368389605,0.25696439051655684,0.20160310865284314
1604,08/03/2023 11:20:47.103494,1604,static,-0.33,1.28,0.48,0.00348,0.99964,0.0247,-0.01011,-0.39,1.28,0.49,0.00348,0.99964,0.0247,-0.01011,-0.36,1.28,0.49,0.00348,0.99964,0.0247,-0.01011,-0.33,1.28,0.48,-0.01504,0.98437,-0.10559,-0.14017,12.25,196.21,0.0,-0.27,-0.21,-0.94,-0.96,0.0,0.28,-0.06,0.98,-0.2,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01302,0.98689,-0.10704,-0.12007,12.38,193.87,0.0,-0.23,-0.21,-0.95,-0.97,0.0,0.24,-0.05,0.98,-0.21,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00346,0.99964,0.02477,-0.01005,-0.7272159311619182,0.9714987699080824,-0.9032673949124113,1.0,0.0,0.36,0.28,1.37,0.3672159311619182,0.30850123009191766,1.3882673949124111,0.25859141054838364,0.2186671368389605,0.25696439051655684,0.20160310865284314
1605,08/03/2023 11:20:47.117002,1605,static,-0.33,1.28,0.48,0.00359,0.99964,0.02475,-0.01015,-0.39,1.28,0.49,0.00359,0.99964,0.02475,-0.01015,-0.36,1.28,0.49,0.00359,0.99964,0.02475,-0.01015,-0.33,1.28,0.48,-0.01501,0.98441,-0.10566,-0.13984,12.25,196.17,0.0,-0.27,-0.21,-0.94,-0.96,0.0,0.28,-0.06,0.98,-0.2,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01303,0.98689,-0.10708,-0.12006,12.39,193.87,0.0,-0.23,-0.21,-0.95,-0.97,0.0,0.24,-0.05,0.98,-0.21,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00348,0.99964,0.02472,-0.01012,-0.7272159311619182,0.9714987699080824,-0.9032673949124113,1.0,0.0,0.36,0.28,1.37,0.3672159311619182,0.30850123009191766,1.3882673949124111,0.25859141054838364,0.2186671368389605,0.25696439051655684,0.20160310865284314
1606,08/03/2023 11:20:47.130979,1606,static,-0.33,1.28,0.48,0.00367,0.99963,0.02481,-0.01019,-0.39,1.28,0.49,0.00367,0.99963,0.02481,-0.01019,-0.36,1.28,0.49,0.00367,0.99963,0.02481,-0.01019,-0.33,1.28,0.48,-0.01501,0.98441,-0.10566,-0.13984,12.25,196.17,0.0,-0.27,-0.21,-0.94,-0.96,0.0,0.28,-0.06,0.98,-0.2,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01303,0.98689,-0.10708,-0.12006,12.39,193.87,0.0,-0.23,-0.21,-0.95,-0.97,0.0,0.24,-0.05,0.98,-0.21,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00358,0.99964,0.02475,-0.01016,-0.7272159311619182,0.9714987699080824,-0.9032673949124113,1.0,0.0,0.36,0.28,1.37,0.3672159311619182,0.30850123009191766,1.3882673949124111,0.25859141054838364,0.2186671368389605,0.25696439051655684,0.20160310865284314
1607,08/03/2023 11:20:47.144856,1607,static,-0.33,1.28,0.48,0.0035,0.99963,0.02486,-0.01025,-0.39,1.28,0.49,0.0035,0.99963,0.02486,-0.01025,-0.36,1.28,0.49,0.0035,0.99963,0.02486,-0.01025,-0.33,1.28,0.48,-0.01602,0.98365,-0.11336,-0.13904,13.15,196.09,0.0,-0.27,-0.23,-0.94,-0.96,0.0,0.28,-0.06,0.97,-0.22,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01399,0.98599,-0.1148,-0.12019,13.28,193.9,0.0,-0.23,-0.23,-0.94,-0.97,0.0,0.24,-0.06,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00363,0.99963,0.02482,-0.0102,-0.7507837693539747,0.9205712760277656,-0.9839695675386969,1.0,0.0,0.36,0.28,1.37,0.39078376935397474,0.35942872397223447,1.468969567538697,0.26000395457034414,0.23996617377864626,0.25696439051655684,0.20160310865284314
1608,08/03/2023 11:20:47.158604,1608,static,-0.33,1.28,0.48,0.0033,0.99963,0.02487,-0.01033,-0.39,1.28,0.49,0.0033,0.99963,0.02487,-0.01033,-0.36,1.28,0.49,0.0033,0.99963,0.02487,-0.01033,-0.33,1.28,0.48,-0.01602,0.98365,-0.11336,-0.13904,13.15,196.09,0.0,-0.27,-0.23,-0.94,-0.96,0.0,0.28,-0.06,0.97,-0.22,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01399,0.98599,-0.1148,-0.12019,13.28,193.9,0.0,-0.23,-0.23,-0.94,-0.97,0.0,0.24,-0.06,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.0035,0.99963,0.02486,-0.01025,-0.7507837693539747,0.9205712760277656,-0.9839695675386969,1.0,0.0,0.36,0.28,1.37,0.39078376935397474,0.35942872397223447,1.468969567538697,0.26000395457034414,0.23996617377864626,0.25696439051655684,0.20160310865284314
1609,08/03/2023 11:20:47.172219,1609,static,-0.33,1.28,0.48,0.00326,0.99963,0.0249,-0.01035,-0.39,1.28,0.49,0.00326,0.99963,0.0249,-0.01035,-0.36,1.28,0.49,0.00326,0.99963,0.0249,-0.01035,-0.33,1.28,0.48,-0.01602,0.98365,-0.11336,-0.13904,13.15,196.09,0.0,-0.27,-0.23,-0.94,-0.96,0.0,0.28,-0.06,0.97,-0.22,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01399,0.98599,-0.1148,-0.12019,13.28,193.9,0.0,-0.23,-0.23,-0.94,-0.97,0.0,0.24,-0.06,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00333,0.99963,0.02487,-0.01033,-0.7507837693539747,0.9205712760277656,-0.9839695675386969,1.0,0.0,0.36,0.28,1.37,0.39078376935397474,0.35942872397223447,1.468969567538697,0.26000395457034414,0.23996617377864626,0.25696439051655684,0.20160310865284314
1610,08/03/2023 11:20:47.186495,1610,static,-0.33,1.28,0.48,0.00333,0.99963,0.02489,-0.01036,-0.39,1.28,0.49,0.00333,0.99963,0.02489,-0.01036,-0.36,1.28,0.49,0.00333,0.99963,0.02489,-0.01036,-0.33,1.28,0.48,-0.01615,0.98348,-0.11323,-0.14031,13.14,196.24,0.0,-0.27,-0.23,-0.93,-0.96,0.0,0.28,-0.06,0.97,-0.22,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01407,0.98591,-0.11472,-0.12096,13.27,193.99,0.0,-0.24,-0.23,-0.94,-0.97,0.0,0.24,-0.06,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00329,0.99963,0.02489,-0.01034,-0.8484531366879783,0.8393716515375591,-1.3062732244301944,1.0,0.0,0.36,0.28,1.37,0.4884531366879783,0.4406283484624409,1.7912732244301943,0.2662125973427502,0.24119733949217737,0.25696439051655684,0.20160310865284314
1611,08/03/2023 11:20:47.200375,1611,static,-0.33,1.28,0.48,0.00338,0.99963,0.02485,-0.01031,-0.39,1.28,0.49,0.00338,0.99963,0.02485,-0.01031,-0.36,1.28,0.49,0.00338,0.99963,0.02485,-0.01031,-0.33,1.28,0.48,-0.01615,0.98348,-0.11323,-0.14031,13.14,196.24,0.0,-0.27,-0.23,-0.93,-0.96,0.0,0.28,-0.06,0.97,-0.22,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01407,0.98591,-0.11472,-0.12096,13.27,193.99,0.0,-0.24,-0.23,-0.94,-0.97,0.0,0.24,-0.06,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00333,0.99963,0.02487,-0.01036,-0.8484531366879783,0.8393716515375591,-1.3062732244301944,1.0,0.0,0.36,0.28,1.37,0.4884531366879783,0.4406283484624409,1.7912732244301943,0.2662125973427502,0.24119733949217737,0.25696439051655684,0.20160310865284314
1612,08/03/2023 11:20:47.213997,1612,static,-0.33,1.28,0.48,0.00337,0.99963,0.02481,-0.01035,-0.39,1.28,0.49,0.00337,0.99963,0.02481,-0.01035,-0.36,1.28,0.49,0.00337,0.99963,0.02481,-0.01035,-0.33,1.28,0.48,-0.01593,0.9835,-0.10933,-0.14327,12.69,196.58,0.0,-0.28,-0.22,-0.94,-0.96,0.0,0.29,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01376,0.98618,-0.11091,-0.12232,12.83,194.14,0.0,-0.24,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.98,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.0034,0.99963,0.02485,-0.01031,-0.7416210541050852,0.9570499988334767,-0.9022288327382219,1.0,0.0,0.36,0.28,1.37,0.3816210541050852,0.3229500011665233,1.3872288327382218,0.2684554264036798,0.2287282175969382,0.25696439051655684,0.20160310865284314
1613,08/03/2023 11:20:47.228167,1613,static,-0.33,1.28,0.48,0.00328,0.99963,0.02479,-0.01032,-0.39,1.28,0.49,0.00328,0.99963,0.02479,-0.01032,-0.36,1.28,0.49,0.00328,0.99963,0.02479,-0.01032,-0.33,1.28,0.48,-0.01593,0.9835,-0.10933,-0.14327,12.69,196.58,0.0,-0.28,-0.22,-0.94,-0.96,0.0,0.29,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01376,0.98618,-0.11091,-0.12232,12.83,194.14,0.0,-0.24,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.98,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00337,0.99963,0.02481,-0.01034,-0.7416210541050852,0.9570499988334767,-0.9022288327382219,1.0,0.0,0.36,0.28,1.37,0.3816210541050852,0.3229500011665233,1.3872288327382218,0.2684554264036798,0.2287282175969382,0.25696439051655684,0.20160310865284314
1614,08/03/2023 11:20:47.242094,1614,static,-0.33,1.28,0.48,0.00328,0.99964,0.02474,-0.01029,-0.39,1.28,0.49,0.00328,0.99964,0.02474,-0.01029,-0.36,1.28,0.49,0.00328,0.99964,0.02474,-0.01029,-0.33,1.28,0.48,-0.01591,0.98352,-0.10927,-0.14319,12.68,196.57,0.0,-0.28,-0.22,-0.94,-0.96,0.0,0.29,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01374,0.9862,-0.11085,-0.12223,12.83,194.13,0.0,-0.24,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.98,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00329,0.99963,0.02479,-0.01032,-0.7416210541050852,0.9570499988334767,-0.9022288327382219,1.0,0.0,0.36,0.28,1.37,0.3816210541050852,0.3229500011665233,1.3872288327382218,0.2684554264036798,0.2287282175969382,0.25696439051655684,0.20160310865284314
1615,08/03/2023 11:20:47.255839,1615,static,-0.33,1.28,0.48,0.0033,0.99963,0.02477,-0.01027,-0.39,1.28,0.49,0.0033,0.99963,0.02477,-0.01027,-0.36,1.28,0.49,0.0033,0.99964,0.02477,-0.01027,-0.33,1.28,0.48,-0.01591,0.98352,-0.10927,-0.14319,12.68,196.57,0.0,-0.28,-0.22,-0.94,-0.96,0.0,0.29,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01374,0.9862,-0.11085,-0.12223,12.83,194.13,0.0,-0.24,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.98,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00326,0.99964,0.02475,-0.01028,-0.7416210541050852,0.9570499988334767,-0.9022288327382219,1.0,0.0,0.36,0.28,1.37,0.3816210541050852,0.3229500011665233,1.3872288327382218,0.2684554264036798,0.2287282175969382,0.25696439051655684,0.20160310865284314
1616,08/03/2023 11:20:47.270204,1616,static,-0.33,1.28,0.48,0.00332,0.99963,0.02483,-0.01025,-0.39,1.28,0.49,0.00332,0.99963,0.02483,-0.01025,-0.36,1.28,0.49,0.00332,0.99963,0.02483,-0.01025,-0.33,1.28,0.48,-0.01591,0.98352,-0.10927,-0.14319,12.68,196.57,0.0,-0.28,-0.22,-0.94,-0.96,0.0,0.29,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01374,0.9862,-0.11085,-0.12223,12.83,194.13,0.0,-0.24,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.98,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.0033,0.99964,0.02477,-0.01026,-0.7416210541050852,0.9570499988334767,-0.9022288327382219,1.0,0.0,0.36,0.28,1.37,0.3816210541050852,0.3229500011665233,1.3872288327382218,0.2684554264036798,0.2287282175969382,0.25696439051655684,0.20160310865284314
1617,08/03/2023 11:20:47.284210,1617,static,-0.33,1.28,0.48,0.00333,0.99963,0.0249,-0.01028,-0.39,1.28,0.49,0.00333,0.99963,0.0249,-0.01028,-0.36,1.28,0.49,0.00333,0.99963,0.0249,-0.01028,-0.33,1.28,0.48,-0.01567,0.98393,-0.11077,-0.13917,12.85,196.1,0.0,-0.27,-0.22,-0.94,-0.96,0.0,0.28,-0.06,0.97,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01378,0.98618,-0.11211,-0.12122,12.97,194.02,0.0,-0.24,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00333,0.99963,0.02484,-0.01024,-0.848672012838826,0.8583408259486714,-1.3262409166576719,1.0,0.0,0.36,0.28,1.37,0.488672012838826,0.4216591740513286,1.8112409166576717,0.26352500966292075,0.22872727666774215,0.25696439051655684,0.20160310865284314
1618,08/03/2023 11:20:47.297783,1618,static,-0.33,1.28,0.48,0.00332,0.99963,0.02493,-0.0103,-0.39,1.28,0.49,0.00332,0.99963,0.02493,-0.0103,-0.36,1.28,0.49,0.00332,0.99963,0.02493,-0.0103,-0.33,1.28,0.48,-0.01567,0.98393,-0.11077,-0.13917,12.85,196.1,0.0,-0.27,-0.22,-0.94,-0.96,0.0,0.28,-0.06,0.97,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01378,0.98618,-0.11211,-0.12122,12.97,194.02,0.0,-0.24,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00333,0.99963,0.02488,-0.01028,-0.848672012838826,0.8583408259486714,-1.3262409166576719,1.0,0.0,0.36,0.28,1.37,0.488672012838826,0.4216591740513286,1.8112409166576717,0.26352500966292075,0.22872727666774215,0.25696439051655684,0.20160310865284314
1619,08/03/2023 11:20:47.311331,1619,static,-0.33,1.28,0.48,0.00335,0.99963,0.02494,-0.01034,-0.39,1.28,0.49,0.00335,0.99963,0.02494,-0.01034,-0.36,1.28,0.49,0.00335,0.99963,0.02494,-0.01034,-0.33,1.28,0.48,-0.01547,0.98417,-0.11072,-0.1375,12.84,195.91,0.0,-0.27,-0.22,-0.94,-0.96,0.0,0.27,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01349,0.98649,-0.1121,-0.11872,12.97,193.72,0.0,-0.23,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00333,0.99963,0.02493,-0.01028,-0.7272177780902458,0.9568067886801395,-0.9032735573172543,1.0,0.0,0.36,0.28,1.37,0.3672177780902458,0.32319321131986056,1.3882735573172544,0.2585915565601422,0.22872821480567923,0.25696439051655684,0.20160310865284314
1620,08/03/2023 11:20:47.325448,1620,static,-0.33,1.28,0.48,0.00338,0.99963,0.02491,-0.01038,-0.39,1.28,0.49,0.00338,0.99963,0.02491,-0.01038,-0.36,1.28,0.49,0.00338,0.99963,0.02491,-0.01038,-0.33,1.28,0.48,-0.01547,0.98417,-0.11072,-0.1375,12.84,195.91,0.0,-0.27,-0.22,-0.94,-0.96,0.0,0.27,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01349,0.98649,-0.1121,-0.11872,12.97,193.72,0.0,-0.23,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00335,0.99963,0.02494,-0.01034,-0.7272177780902458,0.9568067886801395,-0.9032735573172543,1.0,0.0,0.36,0.28,1.37,0.3672177780902458,0.32319321131986056,1.3882735573172544,0.2585915565601422,0.22872821480567923,0.25696439051655684,0.20160310865284314
1621,08/03/2023 11:20:47.339642,1621,static,-0.33,1.28,0.48,0.00342,0.99963,0.02486,-0.01039,-0.39,1.28,0.49,0.00342,0.99963,0.02486,-0.01039,-0.36,1.28,0.49,0.00342,0.99963,0.02486,-0.01039,-0.33,1.28,0.48,-0.01562,0.98397,-0.11044,-0.13915,12.81,196.1,0.0,-0.27,-0.22,-0.94,-0.96,0.0,0.28,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01351,0.98647,-0.11193,-0.11907,12.95,193.76,0.0,-0.23,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00338,0.99963,0.02491,-0.01038,-0.7272177780902458,0.9568067886801395,-0.9032735573172543,1.0,0.0,0.36,0.28,1.37,0.3672177780902458,0.32319321131986056,1.3882735573172544,0.2585915565601422,0.22872821480567923,0.25696439051655684,0.20160310865284314
1622,08/03/2023 11:20:47.353404,1622,static,-0.33,1.28,0.48,0.00348,0.99963,0.02484,-0.01037,-0.39,1.28,0.49,0.00348,0.99963,0.02484,-0.01037,-0.36,1.28,0.49,0.00348,0.99963,0.02484,-0.01037,-0.33,1.28,0.48,-0.01562,0.98397,-0.11044,-0.13915,12.81,196.1,0.0,-0.27,-0.22,-0.94,-0.96,0.0,0.28,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01351,0.98647,-0.11193,-0.11907,12.95,193.76,0.0,-0.23,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00342,0.99963,0.02486,-0.01038,-0.7272177780902458,0.9568067886801395,-0.9032735573172543,1.0,0.0,0.36,0.28,1.37,0.3672177780902458,0.32319321131986056,1.3882735573172544,0.2585915565601422,0.22872821480567923,0.25696439051655684,0.20160310865284314
1623,08/03/2023 11:20:47.367538,1623,static,-0.33,1.28,0.48,0.00351,0.99963,0.02483,-0.0104,-0.39,1.28,0.49,0.00351,0.99963,0.02483,-0.0104,-0.36,1.28,0.49,0.00351,0.99963,0.02483,-0.0104,-0.33,1.28,0.48,-0.01562,0.98397,-0.11044,-0.13915,12.81,196.1,0.0,-0.27,-0.22,-0.94,-0.96,0.0,0.28,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01351,0.98647,-0.11193,-0.11907,12.95,193.76,0.0,-0.23,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00347,0.99963,0.02484,-0.01039,-0.7272177780902458,0.9568067886801395,-0.9032735573172543,1.0,0.0,0.36,0.28,1.37,0.3672177780902458,0.32319321131986056,1.3882735573172544,0.2585915565601422,0.22872821480567923,0.25696439051655684,0.20160310865284314
1624,08/03/2023 11:20:47.381538,1624,static,-0.33,1.28,0.48,0.00351,0.99963,0.02481,-0.01036,-0.39,1.28,0.49,0.00351,0.99963,0.02481,-0.01036,-0.36,1.28,0.49,0.00351,0.99963,0.02481,-0.01036,-0.33,1.28,0.48,-0.01554,0.98408,-0.1105,-0.13836,12.81,196.01,0.0,-0.27,-0.22,-0.94,-0.96,0.0,0.28,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01352,0.98646,-0.11192,-0.11912,12.95,193.77,0.0,-0.23,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00349,0.99963,0.02484,-0.01039,-0.7272177780902458,0.9568067886801395,-0.9032735573172543,1.0,0.0,0.36,0.28,1.37,0.3672177780902458,0.32319321131986056,1.3882735573172544,0.2585915565601422,0.22872821480567923,0.25696439051655684,0.20160310865284314
1625,08/03/2023 11:20:47.395068,1625,static,-0.33,1.28,0.48,0.0035,0.99963,0.02483,-0.01033,-0.39,1.28,0.49,0.0035,0.99963,0.02483,-0.01033,-0.36,1.28,0.49,0.0035,0.99963,0.02483,-0.01033,-0.33,1.28,0.48,-0.01554,0.98408,-0.1105,-0.13836,12.81,196.01,0.0,-0.27,-0.22,-0.94,-0.96,0.0,0.28,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.01352,0.98646,-0.11192,-0.11912,12.95,193.77,0.0,-0.23,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00351,0.99963,0.02482,-0.01037,-0.7272177780902458,0.9568067886801395,-0.9032735573172543,1.0,0.0,0.36,0.28,1.37,0.3672177780902458,0.32319321131986056,1.3882735573172544,0.2585915565601422,0.22872821480567923,0.25696439051655684,0.20160310865284314
1626,08/03/2023 11:20:47.409004,1626,static,-0.33,1.28,0.48,0.00355,0.99963,0.02484,-0.01027,-0.39,1.28,0.49,0.00355,0.99963,0.02484,-0.01027,-0.36,1.28,0.49,0.00355,0.99963,0.02484,-0.01027,-0.33,1.28,0.48,-0.01573,0.98384,-0.1106,-0.13994,12.83,196.19,0.0,-0.27,-0.22,-0.94,-0.96,0.0,0.28,-0.06,0.98,-0.21,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.0138,0.98615,-0.11199,-0.12155,12.96,194.05,0.0,-0.24,-0.22,-0.95,-0.97,0.0,0.24,-0.05,0.97,-0.22,TrackingSpace,0.9980469,-0.72,1.0,-0.88,0.00349,0.99963,0.02486,-0.0103,-0.848672012838826,0.8583408259486714,-1.3262409166576719,1.0,0.0,0.36,0.28,1.37,0.488672012838826,0.4216591740513286,1.8112409166576717,0.26352500966292075,0.22872727666774215,0.25696439051655684,0.20160310865284314
