,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1229,08/10/2023 19:32:20.013374,1229,static,-0.31,1.29,0.52,0.01214,-0.98717,-0.15726,0.02501,-0.38,1.28,0.53,0.01214,-0.98717,-0.15726,0.02501,-0.35,1.29,0.52,0.01214,-0.98717,-0.15726,0.02501,-0.31,1.29,0.52,0.01567,0.95396,0.29521,-0.05064,325.61,186.08,0.0,-0.09,0.56,-0.82,-0.99,0.0,0.11,0.06,0.83,0.56,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01012,0.95452,0.29619,-0.03262,325.52,183.91,0.0,-0.06,0.57,-0.82,-1.0,0.0,0.07,0.04,0.82,0.56,TrackingSpace,0.9980469,-0.42,2.1,-0.63,0.01208,-0.98717,-0.15725,0.02495,-0.5097187756799739,2.52581440412295,-1.2758321074576475,1.0,0.0,0.07,-0.81,1.15,0.16471877567997395,-1.24081440412295,1.8008321074576474,1.5732526679647445,0.09121433272391236,-0.6033206697438881,0.06079455587478893,-0.6136380120692451,1.8404438744572318
1230,08/10/2023 19:32:20.027706,1230,static,-0.31,1.29,0.52,0.01207,-0.98718,-0.15718,0.02504,-0.38,1.28,0.53,0.01207,-0.98718,-0.15718,0.02504,-0.35,1.29,0.52,0.01207,-0.98718,-0.15718,0.02504,-0.31,1.29,0.52,0.01567,0.95396,0.29521,-0.05064,325.61,186.08,0.0,-0.09,0.56,-0.82,-0.99,0.0,0.11,0.06,0.83,0.56,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01012,0.95452,0.29619,-0.03262,325.52,183.91,0.0,-0.06,0.57,-0.82,-1.0,0.0,0.07,0.04,0.82,0.56,TrackingSpace,0.9980469,-0.42,2.1,-0.63,0.01212,-0.98717,-0.15726,0.02502,-0.5097187756799739,2.52581440412295,-1.2758321074576475,1.0,0.0,0.07,-0.81,1.15,0.16471877567997395,-1.24081440412295,1.8008321074576474,1.5732526679647445,0.09121433272391236,-0.6033206697438881,0.06079455587478893,-0.6136380120692451,1.8404438744572318
1231,08/10/2023 19:32:20.041858,1231,static,-0.31,1.29,0.52,0.01198,-0.98719,-0.15711,0.02513,-0.38,1.28,0.53,0.01198,-0.98719,-0.15711,0.02513,-0.35,1.29,0.52,0.01198,-0.98719,-0.15711,0.02513,-0.31,1.29,0.52,0.0157,0.95395,0.29524,-0.05073,325.61,186.09,0.0,-0.09,0.56,-0.82,-0.99,0.0,0.11,0.06,0.83,0.56,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01015,0.9545,0.29622,-0.03271,325.52,183.93,0.0,-0.06,0.57,-0.82,-1.0,0.0,0.07,0.04,0.82,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01206,-0.98718,-0.15718,0.02504,-0.5097187756799739,2.52581440412295,-1.2758321074576475,1.0,0.0,0.07,-0.7999999999999998,1.15,0.16471877567997395,-1.24081440412295,1.8008321074576474,1.46931855517697,0.09121433272391236,-0.6033206697438881,0.06079455587478893,-0.6078019961139604,1.7617358511806107
1232,08/10/2023 19:32:20.055627,1232,static,-0.31,1.29,0.52,0.01185,-0.98719,-0.15711,0.02515,-0.38,1.28,0.53,0.01185,-0.98719,-0.15711,0.02515,-0.35,1.29,0.52,0.01185,-0.98719,-0.15711,0.02515,-0.31,1.29,0.52,0.0157,0.95395,0.29524,-0.05073,325.61,186.09,0.0,-0.09,0.56,-0.82,-0.99,0.0,0.11,0.06,0.83,0.56,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01015,0.9545,0.29622,-0.03271,325.52,183.93,0.0,-0.06,0.57,-0.82,-1.0,0.0,0.07,0.04,0.82,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01196,-0.98719,-0.1571,0.02511,-0.5097187756799739,2.52581440412295,-1.2758321074576475,1.0,0.0,0.07,-0.7999999999999998,1.15,0.16471877567997395,-1.24081440412295,1.8008321074576474,1.46931855517697,0.09121433272391236,-0.6033206697438881,0.06079455587478893,-0.6078019961139604,1.7617358511806107
1233,08/10/2023 19:32:20.069247,1233,static,-0.31,1.29,0.52,0.0118,-0.98719,-0.1571,0.02522,-0.38,1.28,0.53,0.0118,-0.98719,-0.1571,0.02522,-0.35,1.29,0.52,0.0118,-0.98719,-0.1571,0.02522,-0.31,1.29,0.52,0.0157,0.95395,0.29524,-0.05073,325.61,186.09,0.0,-0.09,0.56,-0.82,-0.99,0.0,0.11,0.06,0.83,0.56,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01015,0.9545,0.29622,-0.03271,325.52,183.93,0.0,-0.06,0.57,-0.82,-1.0,0.0,0.07,0.04,0.82,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01183,-0.98719,-0.15711,0.02514,-0.5097187756799739,2.52581440412295,-1.2758321074576475,1.0,0.0,0.07,-0.7999999999999998,1.15,0.16471877567997395,-1.24081440412295,1.8008321074576474,1.46931855517697,0.09121433272391236,-0.6033206697438881,0.06079455587478893,-0.6078019961139604,1.7617358511806107
1234,08/10/2023 19:32:20.083326,1234,static,-0.31,1.29,0.52,0.01173,-0.98718,-0.15715,0.02523,-0.38,1.28,0.53,0.01173,-0.98718,-0.15715,0.02523,-0.35,1.29,0.52,0.01173,-0.98718,-0.15715,0.02523,-0.31,1.29,0.52,0.01567,0.95412,0.29466,-0.05075,325.68,186.09,0.0,-0.09,0.56,-0.82,-0.99,0.0,0.11,0.06,0.83,0.56,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01014,0.95468,0.29564,-0.03274,325.59,183.93,0.0,-0.06,0.57,-0.82,-1.0,0.0,0.07,0.04,0.82,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01179,-0.98719,-0.1571,0.02519,-0.5097187756799739,2.52581440412295,-1.2758321074576475,1.0,0.0,0.07,-0.7999999999999998,1.15,0.16471877567997395,-1.24081440412295,1.8008321074576474,1.46931855517697,0.09121433272391236,-0.6033206697438881,0.06079455587478893,-0.6078019961139604,1.7617358511806107
1235,08/10/2023 19:32:20.097264,1235,static,-0.31,1.29,0.52,0.01172,-0.98719,-0.15712,0.0252,-0.38,1.28,0.53,0.01172,-0.98719,-0.15712,0.0252,-0.35,1.29,0.52,0.01172,-0.98719,-0.15712,0.0252,-0.31,1.29,0.52,0.01567,0.95412,0.29466,-0.05075,325.68,186.09,0.0,-0.09,0.56,-0.82,-0.99,0.0,0.11,0.06,0.83,0.56,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01014,0.95468,0.29564,-0.03274,325.59,183.93,0.0,-0.06,0.57,-0.82,-1.0,0.0,0.07,0.04,0.82,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01174,-0.98718,-0.15715,0.02522,-0.5097187756799739,2.52581440412295,-1.2758321074576475,1.0,0.0,0.07,-0.7999999999999998,1.15,0.16471877567997395,-1.24081440412295,1.8008321074576474,1.46931855517697,0.09121433272391236,-0.6033206697438881,0.06079455587478893,-0.6078019961139604,1.7617358511806107
1236,08/10/2023 19:32:20.110871,1236,static,-0.31,1.29,0.52,0.0117,-0.98719,-0.15713,0.02516,-0.38,1.28,0.53,0.0117,-0.98719,-0.15713,0.02516,-0.35,1.29,0.52,0.0117,-0.98719,-0.15713,0.02516,-0.31,1.29,0.52,0.01636,0.95557,0.2893,-0.05404,326.31,186.47,0.0,-0.09,0.55,-0.83,-0.99,0.0,0.11,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01145,0.95613,0.29026,-0.03773,326.23,184.52,0.0,-0.07,0.56,-0.83,-1.0,0.0,0.08,0.04,0.83,0.55,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01172,-0.98719,-0.15712,0.02519,-0.5873219355634776,2.96624614245132,-1.9892821873839304,1.0,0.0,0.07,-0.7999999999999998,1.15,0.2423219355634776,-1.6812461424513199,2.5142821873839303,2.01643683034996,0.0960814188782166,-0.5893940360382185,0.06079455587478893,-0.6078019961139604,2.280354529742757
1237,08/10/2023 19:32:20.124943,1237,static,-0.31,1.29,0.52,0.01166,-0.9872,-0.15708,0.0251,-0.38,1.28,0.53,0.01166,-0.9872,-0.15708,0.0251,-0.35,1.29,0.52,0.01166,-0.9872,-0.15708,0.0251,-0.31,1.29,0.52,0.01636,0.95557,0.2893,-0.05404,326.31,186.47,0.0,-0.09,0.55,-0.83,-0.99,0.0,0.11,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01145,0.95613,0.29026,-0.03773,326.23,184.52,0.0,-0.07,0.56,-0.83,-1.0,0.0,0.08,0.04,0.83,0.55,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01168,-0.98719,-0.15714,0.02515,-0.5873219355634776,2.96624614245132,-1.9892821873839304,1.0,0.0,0.07,-0.7999999999999998,1.15,0.2423219355634776,-1.6812461424513199,2.5142821873839303,2.01643683034996,0.0960814188782166,-0.5893940360382185,0.06079455587478893,-0.6078019961139604,2.280354529742757
1238,08/10/2023 19:32:20.139245,1238,static,-0.31,1.29,0.52,0.01174,-0.9872,-0.15707,0.02506,-0.38,1.28,0.53,0.01174,-0.9872,-0.15707,0.02506,-0.35,1.29,0.52,0.01174,-0.9872,-0.15707,0.02506,-0.31,1.29,0.52,0.01636,0.95557,0.2893,-0.05404,326.31,186.47,0.0,-0.09,0.55,-0.83,-0.99,0.0,0.11,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01145,0.95613,0.29026,-0.03773,326.23,184.52,0.0,-0.07,0.56,-0.83,-1.0,0.0,0.08,0.04,0.83,0.55,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01167,-0.9872,-0.1571,0.02507,-0.5873219355634776,2.96624614245132,-1.9892821873839304,1.0,0.0,0.07,-0.7999999999999998,1.15,0.2423219355634776,-1.6812461424513199,2.5142821873839303,2.01643683034996,0.0960814188782166,-0.5893940360382185,0.06079455587478893,-0.6078019961139604,2.280354529742757
1239,08/10/2023 19:32:20.153027,1239,static,-0.31,1.29,0.52,0.01184,-0.9872,-0.15708,0.02501,-0.38,1.28,0.53,0.01184,-0.9872,-0.15708,0.02501,-0.35,1.29,0.52,0.01184,-0.9872,-0.15708,0.02501,-0.31,1.29,0.52,0.0164,0.95532,0.29015,-0.05401,326.21,186.47,0.0,-0.09,0.56,-0.83,-0.99,0.0,0.11,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01147,0.95588,0.29111,-0.03767,326.12,184.51,0.0,-0.07,0.56,-0.83,-1.0,0.0,0.08,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01176,-0.9872,-0.15707,0.02504,-0.6295062344138969,3.2760583541142365,-2.4260329177050286,1.0,0.0,0.07,-0.7999999999999998,1.15,0.2845062344138969,-1.9910583541142364,2.9510329177050285,1.8932782109143294,0.09611199157105892,-0.5935427130713417,0.06079455587478893,-0.6078019961139604,2.1822460528375625
1240,08/10/2023 19:32:20.167036,1240,static,-0.31,1.29,0.52,0.01194,-0.98721,-0.15702,0.02503,-0.38,1.28,0.53,0.01194,-0.98721,-0.15702,0.02503,-0.35,1.29,0.52,0.01194,-0.98721,-0.15702,0.02503,-0.31,1.29,0.52,0.0164,0.95532,0.29015,-0.05401,326.21,186.47,0.0,-0.09,0.56,-0.83,-0.99,0.0,0.11,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01147,0.95588,0.29111,-0.03767,326.12,184.51,0.0,-0.07,0.56,-0.83,-1.0,0.0,0.08,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01186,-0.9872,-0.15706,0.02501,-0.6295062344138969,3.2760583541142365,-2.4260329177050286,1.0,0.0,0.07,-0.7999999999999998,1.15,0.2845062344138969,-1.9910583541142364,2.9510329177050285,1.8932782109143294,0.09611199157105892,-0.5935427130713417,0.06079455587478893,-0.6078019961139604,2.1822460528375625
1241,08/10/2023 19:32:20.181163,1241,static,-0.31,1.29,0.52,0.01196,-0.9872,-0.15705,0.02508,-0.38,1.28,0.53,0.01196,-0.9872,-0.15705,0.02508,-0.35,1.29,0.52,0.01196,-0.9872,-0.15705,0.02508,-0.31,1.29,0.52,0.01617,0.95536,0.29016,-0.05324,326.21,186.38,0.0,-0.09,0.56,-0.83,-0.99,0.0,0.11,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01092,0.95594,0.29116,-0.03584,326.12,184.29,0.0,-0.06,0.56,-0.83,-1.0,0.0,0.07,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01192,-0.98721,-0.15702,0.02504,-0.5227037406483803,2.6110781379883714,-1.4404372402327645,1.0,0.0,0.07,-0.7999999999999998,1.15,0.17770374064838035,-1.3260781379883713,1.9654372402327644,1.6424311107860916,0.09016918479565701,-0.5935427130713417,0.06079455587478893,-0.6078019961139604,1.8708594078854426
1242,08/10/2023 19:32:20.194739,1242,static,-0.31,1.29,0.52,0.01196,-0.9872,-0.15705,0.02511,-0.38,1.28,0.53,0.01196,-0.9872,-0.15705,0.02511,-0.35,1.29,0.52,0.01196,-0.9872,-0.15705,0.02511,-0.31,1.29,0.52,0.01617,0.95536,0.29016,-0.05324,326.21,186.38,0.0,-0.09,0.56,-0.83,-0.99,0.0,0.11,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.01092,0.95594,0.29116,-0.03584,326.12,184.29,0.0,-0.06,0.56,-0.83,-1.0,0.0,0.07,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01195,-0.9872,-0.15704,0.02507,-0.5227037406483803,2.6110781379883714,-1.4404372402327645,1.0,0.0,0.07,-0.7999999999999998,1.15,0.17770374064838035,-1.3260781379883713,1.9654372402327644,1.6424311107860916,0.09016918479565701,-0.5935427130713417,0.06079455587478893,-0.6078019961139604,1.8708594078854426
1243,08/10/2023 19:32:20.208404,1243,static,-0.31,1.29,0.52,0.0119,-0.98719,-0.15713,0.02515,-0.38,1.28,0.53,0.0119,-0.98719,-0.15713,0.02515,-0.35,1.29,0.52,0.0119,-0.98719,-0.15713,0.02515,-0.31,1.29,0.52,0.01487,0.95553,0.29041,-0.04892,326.19,185.86,0.0,-0.08,0.56,-0.83,-0.99,0.0,0.1,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00923,0.95609,0.29137,-0.03029,326.1,183.63,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01193,-0.9872,-0.15704,0.02509,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1244,08/10/2023 19:32:20.222495,1244,static,-0.31,1.29,0.52,0.01184,-0.98717,-0.15723,0.02515,-0.38,1.28,0.53,0.01184,-0.98717,-0.15723,0.02515,-0.35,1.29,0.52,0.01184,-0.98717,-0.15723,0.02515,-0.31,1.29,0.52,0.01487,0.95553,0.29041,-0.04892,326.19,185.86,0.0,-0.08,0.56,-0.83,-0.99,0.0,0.1,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00923,0.95609,0.29137,-0.03029,326.1,183.63,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01187,-0.98719,-0.15712,0.02513,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1245,08/10/2023 19:32:20.236469,1245,static,-0.31,1.29,0.52,0.01177,-0.98717,-0.15725,0.02515,-0.38,1.28,0.53,0.01177,-0.98717,-0.15725,0.02515,-0.35,1.29,0.52,0.01177,-0.98717,-0.15725,0.02515,-0.31,1.29,0.52,0.01487,0.95553,0.29041,-0.04892,326.19,185.86,0.0,-0.08,0.56,-0.83,-0.99,0.0,0.1,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00923,0.95609,0.29137,-0.03029,326.1,183.63,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.1,-0.63,0.01181,-0.98717,-0.15722,0.02515,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.81,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.440347295249846,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6136380120692451,1.5234585289163738
1246,08/10/2023 19:32:20.250081,1246,static,-0.31,1.29,0.52,0.0117,-0.98717,-0.15727,0.02512,-0.38,1.28,0.53,0.0117,-0.98717,-0.15727,0.02512,-0.35,1.29,0.52,0.0117,-0.98717,-0.15727,0.02512,-0.31,1.29,0.52,0.01489,0.95548,0.29059,-0.04896,326.17,185.87,0.0,-0.08,0.56,-0.83,-0.99,0.0,0.1,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00925,0.95603,0.29155,-0.03034,326.08,183.63,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.1,-0.63,0.01176,-0.98717,-0.15723,0.02517,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.81,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.440347295249846,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6136380120692451,1.5234585289163738
1247,08/10/2023 19:32:20.264337,1247,static,-0.31,1.29,0.52,0.01174,-0.98719,-0.15714,0.02512,-0.38,1.28,0.53,0.01174,-0.98719,-0.15714,0.02512,-0.35,1.29,0.52,0.01174,-0.98719,-0.15714,0.02512,-0.31,1.29,0.52,0.01489,0.95548,0.29059,-0.04896,326.17,185.87,0.0,-0.08,0.56,-0.83,-0.99,0.0,0.1,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00925,0.95603,0.29155,-0.03034,326.08,183.63,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.1,-0.63,0.01168,-0.98717,-0.15725,0.02511,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.81,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.440347295249846,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6136380120692451,1.5234585289163738
1248,08/10/2023 19:32:20.278169,1248,static,-0.31,1.29,0.52,0.01187,-0.98719,-0.1571,0.02511,-0.38,1.28,0.53,0.01187,-0.98719,-0.1571,0.02511,-0.35,1.29,0.52,0.01187,-0.98719,-0.1571,0.02511,-0.31,1.29,0.52,0.01449,0.95551,0.29072,-0.04763,326.15,185.71,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.1,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00966,0.95599,0.29154,-0.03167,326.08,183.8,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.07,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01174,-0.98719,-0.15714,0.02512,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1249,08/10/2023 19:32:20.291752,1249,static,-0.31,1.29,0.52,0.01194,-0.98719,-0.15711,0.02508,-0.38,1.28,0.53,0.01194,-0.98719,-0.15711,0.02508,-0.35,1.29,0.52,0.01194,-0.98719,-0.15711,0.02508,-0.31,1.29,0.52,0.01449,0.95551,0.29072,-0.04763,326.15,185.71,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.1,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00966,0.95599,0.29154,-0.03167,326.08,183.8,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.07,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01187,-0.98719,-0.15709,0.0251,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1250,08/10/2023 19:32:20.305937,1250,static,-0.31,1.29,0.52,0.01208,-0.98718,-0.15718,0.02507,-0.38,1.28,0.53,0.01208,-0.98718,-0.15718,0.02507,-0.35,1.29,0.52,0.01208,-0.98718,-0.15718,0.02507,-0.31,1.29,0.52,0.01449,0.95551,0.29072,-0.04763,326.15,185.71,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.1,0.06,0.83,0.55,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00966,0.95599,0.29154,-0.03167,326.08,183.8,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.07,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01194,-0.98719,-0.1571,0.02508,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1251,08/10/2023 19:32:20.319844,1251,static,-0.31,1.29,0.52,0.01246,-0.98717,-0.15716,0.0252,-0.38,1.28,0.53,0.01246,-0.98717,-0.15716,0.0252,-0.35,1.29,0.52,0.01246,-0.98717,-0.15716,0.0252,-0.31,1.29,0.52,0.01454,0.95535,0.29125,-0.04768,326.09,185.71,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.1,0.06,0.83,0.56,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00969,0.95582,0.29208,-0.03172,326.02,183.8,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.07,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.42,2.09,-0.63,0.01212,-0.98718,-0.15718,0.0251,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.07,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,1.1825847022647886,0.07820643153791466,-0.5935427130713415,0.06079455587478893,-0.6078019961139604,1.2894740313881727
1252,08/10/2023 19:32:20.333345,1252,static,-0.31,1.29,0.52,0.01272,-0.98719,-0.157,0.02541,-0.38,1.28,0.53,0.01272,-0.98719,-0.157,0.02541,-0.35,1.29,0.52,0.01272,-0.98719,-0.157,0.02541,-0.31,1.29,0.52,0.01454,0.95535,0.29125,-0.04768,326.09,185.71,0.0,-0.08,0.56,-0.83,-1.0,0.0,0.1,0.06,0.83,0.56,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00969,0.95582,0.29208,-0.03172,326.02,183.8,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.07,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.43,2.09,-0.63,0.01248,-0.98717,-0.15717,0.02521,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.08000000000000002,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,0.9306580238441579,0.07820643153791466,-0.5935427130713415,0.06945332599532214,-0.6078019961139604,0.9586459054992386
1253,08/10/2023 19:32:20.347567,1253,static,-0.31,1.29,0.52,0.01244,-0.98722,-0.15684,0.02547,-0.38,1.28,0.53,0.01244,-0.98722,-0.15684,0.02547,-0.35,1.29,0.52,0.01244,-0.98722,-0.15684,0.02547,-0.31,1.29,0.52,0.01461,0.95534,0.29124,-0.04792,326.09,185.74,0.0,-0.08,0.56,-0.83,-0.99,0.0,0.1,0.06,0.83,0.56,TrackingSpace,0.9980469,-0.38,1.28,0.53,0.00921,0.95585,0.29215,-0.03013,326.01,183.61,0.0,-0.05,0.56,-0.83,-1.0,0.0,0.06,0.04,0.83,0.56,TrackingSpace,0.9980469,-0.43,2.09,-0.63,0.0127,-0.98719,-0.15698,0.02539,-0.4987233582709525,2.60848994181182,-1.436601163756805,1.0,0.0,0.08000000000000002,-0.7999999999999998,1.15,0.15372335827095251,-1.32348994181182,1.961601163756805,0.9306580238441579,0.07820643153791466,-0.5935427130713415,0.06945332599532214,-0.6078019961139604,0.9586459054992386
